time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-23T14:00,deterministic,best_match,72.6,81,66.5,77.8,68.2,1012.1,1002.1,51837.268,1,21,21,0,0,0,0.0,0.0,0.0,0.0,7.2,254,7.8,6.65,6.65,3600.0,1,0.0,2.0,0.0,14730.972,1295.932,18.4,0.0,0.017,0.52,751.0,576.0,175.0,712.7,1098.4,727.7,558.1,169.6,690.5,1064.3,27,23,18,9,10,0,0,0,0,0,2575.459,4996.719,10367.454,19186.352,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.6837217771303714,0.6837357887813588,0.7669773635153129,0.23302263648468707,0.7669369245568228,0.23306307544317711,1.0,0.0,0.0,27.0,0.0,91.0,1.0
2026-09-23T15:00,deterministic,best_match,72.6,82,66.8,77.6,68.5,1011.9,1001.9,51837.268,0,10,10,0,0,1,0.0,0.0,0.0,0.0,8.2,261,8.9,5.75,5.8,3600.0,1,0.0,1.8,0.0,14665.354,1197.507,17.6,0.0,0.017,0.49,758.0,622.0,136.0,840.6,1005.7,705.2,578.7,126.5,782.1,935.7,25,22,17,7,10,0,0,0,0,0,2572.179,4996.719,10367.454,19186.352,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,0.9913793103448276,0.008620689655172376,0.7537038878393159,0.753660361226889,0.820580474934037,0.17941952506596306,0.8206182643221781,0.1793817356778219,1.0,0.0,0.0,25.0,0.0,94.0,1.0
2026-09-23T16:00,deterministic,best_match,71.5,84,66.4,74.5,67.8,1011.6,1001.6,48884.516,0,14,14,0,0,0,0.0,0.0,0.0,0.0,8.1,254,9.2,4.2,4.4,3600.0,1,0.0,2.0,0.0,14534.121,1164.698,18.6,0.0,0.013,0.42,585.0,426.0,159.0,686.0,844.0,514.9,375.0,139.9,603.8,742.9,24,21,19,6,10,0,0,0,0,0,2565.617,4990.158,10364.173,19183.07,31427.272,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,0.9545454545454545,0.045454545454545525,0.693127962085308,0.6930946291560102,0.7282051282051282,0.2717948717948718,0.7282967566517771,0.271703243348223,1.0,0.0,0.0,24.0,0.0,79.4,1.0
2026-09-23T17:00,deterministic,best_match,68.9,89,65.6,71.9,66.5,1011.6,1001.5,43963.252,3,100,100,0,0,0,0.0,0.0,0.0,0.0,6.6,246,7.6,2.6,2.75,746.65,1,0.0,2.4,0.0,14435.695,1181.102,19.7,0.0,0.004,0.27,169.0,39.0,130.0,84.9,624.4,135.1,31.2,103.9,67.8,499.1,26,21,21,6,10,0,0,0,0,0,2559.055,4983.596,10364.173,19176.51,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,0.9454545454545454,0.054545454545454564,0.2706598334401025,0.27068723702664793,0.23076923076923078,0.7692307692307693,0.230940044411547,0.7690599555884531,0.20740277777777777,0.0,0.0,26.0,0.0,33.4,1.0
2026-09-23T18:00,deterministic,best_match,68.1,90,65.1,71.3,65.9,1011.8,1001.7,42650.916,2,67,67,0,0,0,0.0,0.0,0.0,0.0,5.8,257,6.7,1.15,1.15,1917.49,1,0.0,2.4,0.0,14402.888,1033.465,20.3,0.0,0.003,0.23,125.0,33.0,92.0,123.9,362.0,76.3,20.1,56.2,75.6,220.9,30,21,26,6,8,0,0,0,0,0,2562.336,4983.596,10367.454,19179.792,31427.272,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.3453038674033149,0.34540516070620186,0.264,0.736,0.2634338138925295,0.7365661861074706,0.5326361111111111,0.0,-1.4210854715202004e-14,30.0,0.0,33.8,1.0
2026-09-23T19:00,deterministic,best_match,66.3,96,65.2,70.3,65.5,1012.4,1002.3,984.252,45,100,100,0,0,0,0.0,0.0,0.0,0.0,3.9,257,5.1,0.15,0.15,0.0,0,0.0,2.5,0.0,14337.271,935.039,21.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0,0.0,0.0,36,22,28,6,8,0,0,0,0,0,2575.459,4993.439,10383.858,19192.914,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,36.0,0.0,12.5,0.9
2026-09-23T20:00,deterministic,best_match,65.3,100,65.3,70.4,65.3,1012.9,1002.8,328.084,45,100,100,0,0,0,0.0,0.0,0.0,0.0,1.4,252,2.9,0.0,0.0,0.0,0,0.0,2.7,0.0,14271.653,885.827,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,22,34,6,8,0,0,0,0,0,2585.302,5003.281,10393.701,19199.474,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6
2026-09-23T21:00,deterministic,best_match,65.8,96,64.6,70.7,64.9,1013.5,1003.4,40026.248,3,100,100,0,0,4,0.0,0.0,0.0,0.0,1.0,153,3.1,0.0,0.0,0.0,0,10.0,2.8,0.0,14107.611,951.444,24.4,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,22,42,6,8,0,0,0,0,0,2595.144,5013.124,10406.824,19206.038,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.6
2026-09-23T22:00,deterministic,best_match,65.9,92,63.5,69.5,64.1,1014.0,1003.9,41666.668,3,100,100,0,0,4,0.0,0.0,0.0,0.0,2.8,29,5.4,0.0,0.0,0.0,0,0.0,3.2,0.0,14009.187,967.848,25.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,22,47,6,8,0,0,0,0,0,2604.987,5022.966,10413.386,19212.598,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,47.0,0.0,0.0,0.6
2026-09-23T23:00,deterministic,best_match,66.2,90,63.1,69.4,64.0,1014.4,1004.3,44619.42,2,65,65,0,0,4,0.0,0.0,0.0,0.0,3.4,32,5.4,0.0,0.0,0.0,0,0.0,3.1,0.0,13910.762,951.444,25.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,22,48,4,8,0,0,0,0,0,2614.829,5029.528,10423.229,19215.878,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,48.0,0.0,0.0,0.6
2026-09-24T00:00,deterministic,best_match,65.9,89,62.5,68.6,63.5,1014.3,1004.2,45603.676,3,86,86,0,0,0,0.0,0.0,0.0,0.0,4.2,36,5.6,0.0,0.0,0.0,0,0.0,3.2,1.0,13681.103,803.806,25.8,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,22,50,4,8,0,0,0,0,0,2614.829,5029.528,10419.947,19206.038,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,50.0,0.0,0.0,0.6
2026-09-24T01:00,deterministic,best_match,65.0,92,62.6,67.8,63.2,1013.7,1003.5,42979.004,1,49,49,0,0,0,0.0,0.0,0.0,0.0,3.8,40,6.3,0.0,0.0,0.0,0,0.0,2.9,0.0,13582.678,541.339,26.1,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,22,49,4,8,0,0,0,0,0,2598.425,5013.124,10403.543,19183.07,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.6
2026-09-24T02:00,deterministic,best_match,65.9,93,63.8,69.7,64.4,1013.7,1003.6,41338.584,3,100,100,0,0,0,0.0,0.0,0.0,0.0,2.7,42,3.4,0.0,0.0,0.0,0,0.0,2.6,0.0,13484.252,738.189,26.2,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,23,48,3,8,0,0,0,0,0,2598.425,5013.124,10403.543,19183.07,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,48.0,0.0,0.0,0.6
2026-09-24T03:00,deterministic,best_match,66.9,90,63.6,70.8,64.6,1012.9,1002.8,49081.364,3,75,75,0,0,0,0.0,0.0,0.0,0.0,2.5,147,3.2,0.0,0.0,0.0,0,0.0,2.5,8.5,13410.434,779.199,25.35,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,23,45,4,10,0,0,0,0,0,2575.459,4990.978,10380.577,19160.926,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,45.0,0.0,0.0,0.6
2026-09-24T04:00,deterministic,best_match,67.9,86,63.1,71.6,64.6,1012.1,1002.0,39927.82,45,50,50,0,0,0,0.0,0.0,0.0,0.0,2.3,169,2.7,0.0,0.0,0.0,0,0.0,2.8,0.0,13402.231,565.945,24.55,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,24,44,6,12,0,0,0,0,0,2555.775,4970.473,10364.173,19143.702,31371.708,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,44.0,0.0,0.0,0.6
2026-09-24T05:00,deterministic,best_match,69.5,80,63.0,72.9,65.0,1011.2,1001.2,69488.184,3,25,25,0,0,0,0.0,0.0,0.0,0.0,2.9,190,3.0,0.0,0.0,0.0,0,0.0,3.1,0.0,13517.061,418.307,23.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,23,43,9,14,0,0,0,0,0,2534.449,4950.788,10345.309,19126.476,31365.092,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6
2026-09-24T06:00,deterministic,best_match,70.5,78,63.3,73.9,65.5,1010.5,1000.5,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2,205,3.1,0.0,0.0,0.0,0,0.0,1.0,0.0,13582.678,295.276,23.5,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,23,43,10,14,0,0,0,0,0,2516.404,4934.384,10331.365,19114.174,31358.478,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6
2026-09-24T07:00,deterministic,best_match,70.3,79,63.5,74.4,65.6,1010.9,1000.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.7,203,1.8,0.0,0.0,0.0,1,0.0,1.0,0.0,13549.869,229.659,24.0,0.0,0.0,0.53,2.0,1.0,1.0,19.1,6.1,19.3,9.7,9.7,184.4,60.1,39,23,46,10,14,0,0,0,0,0,2529.528,4944.226,10341.207,19124.016,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,0.3278688524590164,0.3211314475873544,0.5,0.5,0.5025906735751294,0.5025906735751294,0.0,0.0,-0.09999999999999787,46.0,0.0,18.3,0.85
2026-09-24T08:00,deterministic,best_match,71.9,74,63.2,76.0,65.9,1011.4,1001.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,164,1.6,0.5,0.5,3600.0,1,0.0,0.9,0.0,13582.678,426.509,24.1,0.0,0.002,0.7,104.0,71.0,33.0,467.5,205.5,176.1,120.2,55.9,791.5,348.7,37,23,48,10,14,0,0,0,0,0,2542.651,4960.63,10354.331,19140.42,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.5060827250608273,0.5050186406653283,0.6826923076923077,0.3173076923076923,0.6825667234525838,0.31743327654741627,1.0,0.0,0.0,48.0,0.0,62.7,1.0
2026-09-24T09:00,deterministic,best_match,74.5,67,62.8,77.7,66.6,1011.6,1001.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.1,176,2.2,1.85,1.85,3600.0,1,0.0,0.8,0.0,13648.294,705.381,23.6,0.0,0.008,0.96,312.0,255.0,57.0,715.7,483.6,395.3,323.1,72.2,906.8,613.0,37,24,43,9,14,0,0,0,0,0,2549.213,4967.192,10357.611,19146.982,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.6451612903225806,0.6448613376835237,0.8173076923076923,0.18269230769230768,0.8173539084239818,0.18264609157601822,1.0,0.0,0.0,43.0,0.0,74.8,1.0
2026-09-24T10:00,deterministic,best_match,76.8,61,62.3,79.3,67.2,1011.7,1001.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.3,192,2.7,3.5,3.5,3600.0,1,10.0,0.5,65.0,13746.72,1066.273,23.3,0.0,0.013,1.23,513.0,443.0,70.0,826.5,728.1,588.1,507.9,80.3,947.5,834.9,36,24,39,9,14,0,0,0,0,0,2555.775,4973.754,10360.893,19150.262,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.7045735475896168,0.7043957360162895,0.8635477582846004,0.1364522417153996,0.8636286345859547,0.13654140452304028,1.0,0.0,-0.09999999999990905,39.0,0.0,84.7,1.0
2026-09-24T11:00,deterministic,best_match,79.0,56,61.9,82.2,67.8,1011.7,1001.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,201,2.9,5.1,5.1,3600.0,1,50.0,0.3,287.0,13845.145,1295.932,23.6,0.0,0.018,1.49,678.0,601.0,77.0,885.5,922.4,734.5,651.0,83.4,959.2,999.3,34,24,42,9,14,0,0,0,0,0,2562.336,4977.034,10367.454,19156.824,31400.812,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.7350390286209887,0.7350145101571101,0.8864306784660767,0.11356932153392331,0.8863172226004085,0.11354663036078966,1.0,0.0,0.10000000000002274,42.0,0.0,93.5,1.0
2026-09-24T12:00,deterministic,best_match,80.4,52,61.2,84.2,67.9,1011.2,1001.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.1,204,3.1,6.25,6.25,3600.0,1,100.0,0.0,248.0,13910.762,1328.74,23.5,0.0,0.022,1.7,790.0,709.0,81.0,915.1,1053.2,821.3,737.1,84.2,951.4,1095.0,31,25,44,9,14,0,0,0,0,0,2552.494,4973.754,10364.173,19153.542,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.750094948727687,0.7500456621004565,0.8974683544303798,0.10253164556962026,0.8974796055034702,0.1025203944965299,1.0,0.0,-1.1368683772161603e-13,44.0,0.0,98.4,1.0
2026-09-24T13:00,deterministic,best_match,81.5,49,60.5,85.0,68.0,1010.8,1001.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.2,202,3.8,6.8,6.8,3600.0,1,90.0,0.0,240.0,14009.187,1394.357,23.0,0.0,0.024,1.87,841.0,759.0,82.0,928.5,1111.5,843.8,761.6,82.3,931.6,1115.4,31,26,43,9,12,0,0,0,0,0,2542.651,4967.192,10360.893,19150.262,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.7566351776878093,0.7564999103460641,0.9024970273483948,0.09750297265160524,0.9025835506044088,0.09753496089120645,1.0,0.0,-0.10000000000002274,43.0,0.0,98.6,1.0
2026-09-24T14:00,deterministic,best_match,80.6,51,60.8,83.3,67.8,1010.5,1000.7,2034.121,45,0,0,0,0,0,0.0,0.0,0.0,0.0,8.6,217,6.3,6.6,6.6,3600.0,1,70.0,-0.1,276.0,14140.42,1361.549,22.2,0.0,0.023,1.75,826.0,744.0,82.0,925.4,1093.5,800.0,720.5,79.4,896.2,1059.1,30,27,34,9,10,0,0,0,0,0,2532.808,4960.63,10351.05,19146.982,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.7553726566072245,0.7553583231045228,0.9007263922518159,0.09927360774818401,0.900625,0.09925,1.0,0.0,0.10000000000002274,34.0,0.0,98.5,1.0
2026-09-24T15:00,deterministic,best_match,79.7,54,61.6,81.6,67.8,1010.0,1000.2,1246.719,45,0,0,0,0,0,0.0,0.0,0.0,0.0,8.7,222,8.3,5.6,5.75,3600.0,1,80.0,-0.2,296.0,14238.846,1115.486,21.1,0.0,0.02,1.59,715.0,613.0,102.0,833.8,1000.2,664.7,569.9,94.8,775.1,930.0,26,27,27,9,8,0,0,0,0,0,2522.966,4950.788,10344.488,19143.702,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,0.9739130434782608,0.026086956521739202,0.7148570285942811,0.714731182795699,0.8573426573426574,0.14265734265734265,0.857379268843087,0.14262073115691287,1.0,0.0,1.1368683772161603e-13,27.0,0.0,93.2,1.0
2026-09-24T16:00,deterministic,best_match,79.1,57,62.6,79.9,68.2,1009.6,999.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.3,222,10.5,4.2,4.35,3600.0,1,150.0,-0.6,289.0,14238.846,1066.273,21.2,0.0,0.016,1.46,574.0,488.0,86.0,792.5,838.1,504.5,428.9,75.6,696.5,736.7,26,29,27,9,8,0,0,0,0,0,2513.123,4940.945,10341.207,19140.42,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,0.9655172413793105,0.0344827586206895,0.6848824722586804,0.6848106420523957,0.8501742160278746,0.14982578397212543,0.8501486620416253,0.14985133795837463,1.0,0.0,0.0,29.0,0.0,83.5,1.0
2026-09-24T17:00,deterministic,best_match,79.7,56,62.6,81.0,68.4,1009.1,999.3,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.3,211,8.3,2.7,2.7,3600.0,1,240.0,-1.2,448.0,14238.846,951.444,21.9,0.0,0.012,1.52,423.0,359.0,64.0,790.9,618.1,336.9,286.0,51.0,629.9,492.6,25,29,31,10,8,0,0,0,0,0,2506.562,4934.384,10337.927,19137.138,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.6843552823167772,0.6839220462850182,0.8486997635933806,0.15130023640661938,0.8489165924606709,0.15138023152270705,1.0,0.0,-0.10000000000002274,31.0,0.0,75.0,1.0
2026-09-24T18:00,deterministic,best_match,77.5,62,63.5,78.8,68.1,1009.5,999.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.4,197,8.3,1.15,1.15,3600.0,1,130.0,-0.6,503.0,14206.037,820.21,24.6,0.0,0.007,1.22,213.0,166.0,47.0,637.0,355.3,128.1,99.9,28.3,383.2,214.1,32,28,44,9,6,0,0,0,0,0,2509.843,4934.384,10337.927,19140.42,31400.812,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.5994933858710948,0.5983185427370388,0.7793427230046949,0.22065727699530516,0.7798594847775177,0.22092115534738488,1.0,0.0,-0.10000000000002274,44.0,0.0,59.1,1.0
2026-09-24T19:00,deterministic,best_match,73.9,71,63.9,75.7,67.1,1010.0,1000.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.6,201,8.9,0.15,0.15,2616.0,0,10.0,0.3,455.0,14304.462,787.402,26.8,0.0,0.002,0.83,31.0,18.0,13.0,179.8,78.3,0.0,0.0,0.0,0.0,0.0,35,28,54,9,8,0,0,0,0,0,2513.123,4937.664,10337.927,19143.702,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,1.0,0.0,0.3959131545338442,,0.5806451612903226,0.41935483870967744,,,0.7266666666666667,0.0,0.0,54.0,0.0,36.4,1.0
2026-09-24T20:00,deterministic,best_match,73.2,73,64.0,76.0,66.9,1010.4,1000.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.3,195,5.8,0.0,0.0,0.0,0,10.0,0.6,376.0,14337.271,721.785,27.2,0.0,0.001,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,28,54,9,10,0,0,0,0,0,2522.966,4944.226,10344.488,19153.542,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,54.0,0.0,0.0,0.6
2026-09-24T21:00,deterministic,best_match,73.0,74,64.2,76.5,66.9,1010.9,1000.9,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,4.0,164,3.8,0.0,0.0,0.0,0,10.0,1.0,373.0,14304.462,639.764,27.1,0.0,0.001,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,28,54,9,46,0,0,0,0,0,2536.089,4957.349,10354.331,19160.106,31459.022,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,54.0,0.0,0.0,0.6
2026-09-24T22:00,deterministic,best_match,72.8,74,64.1,76.4,66.8,1010.8,1000.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.5,145,3.6,0.0,0.0,0.0,0,0.0,1.3,0.0,14337.271,590.551,26.3,0.0,0.001,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,27,54,7,40,0,0,0,0,0,2532.808,4950.788,10351.05,19166.666,31469.606,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,54.0,0.0,0.0,0.6
2026-09-24T23:00,deterministic,best_match,72.5,74,63.7,75.9,66.4,1010.9,1000.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.5,153,3.8,0.0,0.0,0.0,0,0.0,1.6,0.0,14337.271,672.572,26.3,0.0,0.001,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,27,59,7,24,0,0,0,0,0,2529.528,4947.507,10344.488,19163.386,31474.894,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,59.0,0.0,0.0,0.6
2026-09-25T00:00,deterministic,best_match,71.9,74,63.2,75.5,65.9,1011.0,1001.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.8,162,3.4,0.0,0.0,0.0,0,0.0,1.9,0.0,14206.037,623.36,26.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,63,7,18,0,0,0,0,0,2529.528,4944.226,10337.927,19153.542,31469.606,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.6
2026-09-25T01:00,deterministic,best_match,71.8,74,63.0,75.3,65.8,1010.8,1000.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.6,160,3.8,0.0,0.0,0.0,0,0.0,2.0,0.0,14074.804,541.339,25.9,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,26,63,6,20,0,0,0,0,0,2526.247,4940.945,10334.646,19146.982,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.6
2026-09-25T02:00,deterministic,best_match,71.6,75,63.2,75.6,65.8,1010.7,1000.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,236,1.6,0.0,0.0,0.0,0,0.0,2.4,0.0,14041.995,426.509,25.2,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,26,59,6,26,0,0,0,0,0,2519.685,4934.384,10324.804,19143.702,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,59.0,0.0,0.0,0.6
2026-09-25T03:00,deterministic,best_match,71.4,75,63.1,75.3,65.7,1010.7,1000.7,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,1.7,247,1.6,0.0,0.0,0.0,0,0.0,2.5,0.0,14173.229,393.701,24.3,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,26,47,6,34,0,0,0,0,0,2519.685,4931.103,10318.241,19140.42,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,47.0,0.0,0.0,0.6
2026-09-25T04:00,deterministic,best_match,71.2,75,62.9,75.1,65.5,1010.8,1000.8,79199.48,0,8,0,0,5,0,0.0,0.0,0.0,0.0,1.7,203,1.6,0.0,0.0,0.0,0,0.0,2.5,0.0,14206.037,311.68,23.3,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,26,38,6,62,0,0,0,0,0,2522.966,4927.822,10314.961,19137.138,31459.022,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,62.0,0.0,0.0,0.6
2026-09-25T05:00,deterministic,best_match,70.7,77,63.1,74.0,65.4,1011.1,1001.1,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,3.1,210,3.1,0.0,0.0,0.0,0,0.0,2.9,0.0,14435.695,344.488,22.6,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,36,6,88,0,0,0,0,10,2529.528,4934.384,10314.961,19137.138,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,88.0,10.0,0.0,0.6
2026-09-25T06:00,deterministic,best_match,70.3,77,62.8,74.0,65.1,1011.4,1001.4,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,1.9,234,2.0,0.0,0.0,0.0,0,0.0,3.1,0.0,14501.312,311.68,22.3,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,34,6,68,0,0,0,0,0,2536.089,4940.945,10318.241,19140.42,31469.606,America/Los_Angeles,34.03202,-118.52633,86.0,75.58202743530273,,,,,,,,,0.0,0.0,0.0,68.0,0.0,0.0,0.6
