cloud_cover,source,model,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,uv_index,uv_index_previous_day1,uv_index_previous_day2,uv_index_previous_day3,uv_index_previous_day4,uv_index_previous_day5,uv_index_previous_day6,uv_index_previous_day7,uv_index_clear_sky,uv_index_clear_sky_previous_day1,uv_index_clear_sky_previous_day2,uv_index_clear_sky_previous_day3,uv_index_clear_sky_previous_day4,uv_index_clear_sky_previous_day5,uv_index_clear_sky_previous_day6,uv_index_clear_sky_previous_day7,time_utc,latitude_grid,longitude_grid,elevation_m,requested_past_days
26.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,140.0,,,,,,,,140.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-30 23:00:00+00:00,34.03202,-118.52633,86.0,1000
2.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,183.0,,,,,,,,70.0,,,,,,,,483.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 00:00:00+00:00,34.03202,-118.52633,86.0,1000
1.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 01:00:00+00:00,34.03202,-118.52633,86.0,1000
1.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 02:00:00+00:00,34.03202,-118.52633,86.0,1000
4.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 03:00:00+00:00,34.03202,-118.52633,86.0,1000
11.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 04:00:00+00:00,34.03202,-118.52633,86.0,1000
5.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 05:00:00+00:00,34.03202,-118.52633,86.0,1000
6.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 06:00:00+00:00,34.03202,-118.52633,86.0,1000
8.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 07:00:00+00:00,34.03202,-118.52633,86.0,1000
35.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 08:00:00+00:00,34.03202,-118.52633,86.0,1000
46.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 09:00:00+00:00,34.03202,-118.52633,86.0,1000
3.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 10:00:00+00:00,34.03202,-118.52633,86.0,1000
19.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 11:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 12:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 13:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 14:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 15:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,37.0,,,,,,,,37.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 16:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,138.0,,,,,,,,138.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 17:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,132.0,,,,,,,,132.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 18:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,170.0,,,,,,,,170.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 19:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,286.0,,,,,,,,286.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 20:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,535.0,,,,,,,,235.0,,,,,,,,562.5,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 21:00:00+00:00,34.03202,-118.52633,86.0,1000
51.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,403.0,,,,,,,,332.0,,,,,,,,148.1,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 22:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,189.0,,,,,,,,189.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2023-12-31 23:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,116.0,,,,,,,,116.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 00:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 01:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 02:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 03:00:00+00:00,34.03202,-118.52633,86.0,1000
66.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 04:00:00+00:00,34.03202,-118.52633,86.0,1000
42.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 05:00:00+00:00,34.03202,-118.52633,86.0,1000
99.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 06:00:00+00:00,34.03202,-118.52633,86.0,1000
78.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 07:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 08:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 09:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 10:00:00+00:00,34.03202,-118.52633,86.0,1000
88.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 11:00:00+00:00,34.03202,-118.52633,86.0,1000
50.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 12:00:00+00:00,34.03202,-118.52633,86.0,1000
50.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 13:00:00+00:00,34.03202,-118.52633,86.0,1000
50.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 14:00:00+00:00,34.03202,-118.52633,86.0,1000
38.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 15:00:00+00:00,34.03202,-118.52633,86.0,1000
60.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,64.0,,,,,,,,27.0,,,,,,,,352.2,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 16:00:00+00:00,34.03202,-118.52633,86.0,1000
46.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,239.0,,,,,,,,60.0,,,,,,,,712.8,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 17:00:00+00:00,34.03202,-118.52633,86.0,1000
4.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,401.0,,,,,,,,77.0,,,,,,,,830.7,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 18:00:00+00:00,34.03202,-118.52633,86.0,1000
43.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,513.0,,,,,,,,89.0,,,,,,,,869.8,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 19:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,569.0,,,,,,,,94.0,,,,,,,,884.9,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 20:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,564.0,,,,,,,,93.0,,,,,,,,880.8,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 21:00:00+00:00,34.03202,-118.52633,86.0,1000
24.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,490.0,,,,,,,,92.0,,,,,,,,826.8,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 22:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,361.0,,,,,,,,80.0,,,,,,,,738.9,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01 23:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,188.0,,,,,,,,72.0,,,,,,,,486.4,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 00:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 01:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 02:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 03:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 04:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 05:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 06:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 07:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 08:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 09:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 10:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 11:00:00+00:00,34.03202,-118.52633,86.0,1000
2.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 12:00:00+00:00,34.03202,-118.52633,86.0,1000
3.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 13:00:00+00:00,34.03202,-118.52633,86.0,1000
50.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 14:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 15:00:00+00:00,34.03202,-118.52633,86.0,1000
3.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,66.0,,,,,,,,23.0,,,,,,,,410.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 16:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,243.0,,,,,,,,56.0,,,,,,,,745.1,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 17:00:00+00:00,34.03202,-118.52633,86.0,1000
2.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,400.0,,,,,,,,74.0,,,,,,,,835.4,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 18:00:00+00:00,34.03202,-118.52633,86.0,1000
2.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,513.0,,,,,,,,90.0,,,,,,,,866.6,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 19:00:00+00:00,34.03202,-118.52633,86.0,1000
6.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,566.0,,,,,,,,92.0,,,,,,,,881.2,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 20:00:00+00:00,34.03202,-118.52633,86.0,1000
67.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,543.0,,,,,,,,214.0,,,,,,,,613.5,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 21:00:00+00:00,34.03202,-118.52633,86.0,1000
67.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,451.0,,,,,,,,287.0,,,,,,,,339.4,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 22:00:00+00:00,34.03202,-118.52633,86.0,1000
63.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,314.0,,,,,,,,251.0,,,,,,,,164.7,,,,,,,,,,,,,,,,,,,,,,,,2024-01-02 23:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,191.0,,,,,,,,75.0,,,,,,,,481.5,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 00:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 01:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 02:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 03:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 04:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 05:00:00+00:00,34.03202,-118.52633,86.0,1000
14.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 06:00:00+00:00,34.03202,-118.52633,86.0,1000
46.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 07:00:00+00:00,34.03202,-118.52633,86.0,1000
44.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 08:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 09:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 10:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 11:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 12:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.4,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 13:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 14:00:00+00:00,34.03202,-118.52633,86.0,1000
100.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 15:00:00+00:00,34.03202,-118.52633,86.0,1000
40.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,55.0,,,,,,,,41.0,,,,,,,,133.6,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 16:00:00+00:00,34.03202,-118.52633,86.0,1000
44.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,249.0,,,,,,,,90.0,,,,,,,,633.7,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 17:00:00+00:00,34.03202,-118.52633,86.0,1000
44.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,314.0,,,,,,,,191.0,,,,,,,,314.9,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 18:00:00+00:00,34.03202,-118.52633,86.0,1000
36.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,344.0,,,,,,,,106.0,,,,,,,,486.8,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 19:00:00+00:00,34.03202,-118.52633,86.0,1000
20.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,457.0,,,,,,,,157.0,,,,,,,,556.5,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 20:00:00+00:00,34.03202,-118.52633,86.0,1000
37.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,573.0,,,,,,,,74.0,,,,,,,,927.7,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 21:00:00+00:00,34.03202,-118.52633,86.0,1000
24.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,461.0,,,,,,,,157.0,,,,,,,,626.5,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 22:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,372.0,,,,,,,,76.0,,,,,,,,769.3,,,,,,,,,,,,,,,,,,,,,,,,2024-01-03 23:00:00+00:00,34.03202,-118.52633,86.0,1000
88.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,133.0,,,,,,,,58.0,,,,,,,,308.2,,,,,,,,,,,,,,,,,,,,,,,,2024-01-04 00:00:00+00:00,34.03202,-118.52633,86.0,1000
27.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-04 01:00:00+00:00,34.03202,-118.52633,86.0,1000
7.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-04 02:00:00+00:00,34.03202,-118.52633,86.0,1000
0.0,openmeteo_previous_runs,ncep_hrrr_conus,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2024-01-04 03:00:00+00:00,34.03202,-118.52633,86.0,1000
