time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-24T04:00,ensemble_member,ncep_gefs025,0,74.6,0.0,0.0,,,,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,71.8,,,79068.24,2.7,2.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T05:00,ensemble_member,ncep_gefs025,0,74.3,0.0,0.0,,,,0.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,71.5,,,79068.24,2.2,2.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T06:00,ensemble_member,ncep_gefs025,0,74.4,0.0,0.0,,,,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,71.4,,,79068.24,2.0,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T07:00,ensemble_member,ncep_gefs025,0,74.4,0.0,0.0,,,,0.0,60.7,3.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,29.2,0.0,71.4,,,79068.24,2.0,1.6,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-24T08:00,ensemble_member,ncep_gefs025,0,75.0,0.0,0.0,,,,0.0,60.5,68.1,115.4,302.7,513.0,45.9,77.8,0.0,0.0,67.0,114.0,193.2,3600.0,72.1,,,79068.24,2.2,1.6,America/Los_Angeles,,,,,0.4026315789473684,0.5973684210526315,0.4026915113871636,0.5973084886128365,1.0,0.0,0.0,65.2,0.4
2026-09-24T09:00,ensemble_member,ncep_gefs025,0,76.1,0.0,0.0,,,,16.0,60.2,126.1,159.8,516.3,654.3,183.9,233.0,0.0,0.0,63.0,310.0,392.9,3600.0,73.6,,,79068.24,2.2,2.4,America/Los_Angeles,,,,,0.5932258064516129,0.40677419354838706,0.5930262153219649,0.4067192669890558,1.0,0.0,0.0999999999999659,78.3,0.4
2026-09-24T10:00,ensemble_member,ncep_gefs025,0,77.4,0.0,0.0,,,,41.0,59.9,150.9,173.1,677.4,776.7,363.1,416.3,0.0,0.0,58.0,514.0,589.3,3600.0,75.7,,,79068.24,2.5,3.7,America/Los_Angeles,,,,,0.7064202334630351,0.293579766536965,0.7064313592397761,0.29373833361615476,1.0,0.0,-0.10000000000002274,88.3,0.4
2026-09-24T11:00,ensemble_member,ncep_gefs025,0,80.0,0.0,0.0,,,,79.0,59.5,168.9,183.0,752.9,815.7,511.1,553.7,0.0,0.0,54.0,680.0,736.7,3600.0,77.5,,,79068.24,2.9,4.8,America/Los_Angeles,,,,,0.7516176470588236,0.24838235294117647,0.7515949504547306,0.24840504954526943,1.0,0.0,0.0,91.8,0.4
2026-09-24T12:00,ensemble_member,ncep_gefs025,0,82.1,20.0,0.0,,,,152.0,59.7,189.7,197.2,773.4,804.1,599.3,623.1,0.0,0.0,52.0,789.0,820.3,3600.0,78.8,,,79068.24,3.8,5.8,America/Los_Angeles,,,,,0.7595690747782002,0.24043092522179974,0.7596001462879435,0.24039985371205658,1.0,0.0,0.0,91.3,0.4
2026-09-24T13:00,ensemble_member,ncep_gefs025,0,83.4,50.0,0.0,,,,239.0,60.6,202.7,203.4,775.6,778.3,634.3,636.4,0.0,0.0,52.0,837.0,839.9,3600.0,79.8,,,79068.24,4.7,7.0,America/Los_Angeles,,,,,0.7578255675029868,0.24217443249701312,0.7577092511013216,0.24217168710560782,1.0,0.0,0.10000000000002274,89.7,0.4
2026-09-24T14:00,ensemble_member,ncep_gefs025,0,83.5,60.0,0.0,,,,273.0,60.7,197.9,191.7,777.1,752.7,625.1,605.4,0.0,0.0,51.0,823.0,797.1,3600.0,80.4,,,79068.24,5.8,7.8,America/Los_Angeles,,,,,0.7595382746051033,0.2404617253948967,0.7595031990967256,0.24049680090327435,1.0,0.0,1.1368683772161603e-13,88.3,0.4
2026-09-24T15:00,ensemble_member,ncep_gefs025,0,82.6,50.0,0.0,,,,206.0,60.3,181.0,168.2,762.7,709.1,561.0,521.6,0.0,0.0,50.0,742.0,689.8,3600.0,80.6,,,79068.24,6.9,8.1,America/Los_Angeles,,,,,0.7560646900269542,0.24393530997304583,0.7561612061467092,0.2438387938532908,1.0,0.0,0.0,85.6,0.4
2026-09-24T16:00,ensemble_member,ncep_gefs025,0,80.4,20.0,0.0,,,,88.0,58.9,161.7,142.1,714.4,628.0,440.3,387.0,0.0,0.0,48.0,602.0,529.1,3600.0,80.3,,,79068.24,8.1,8.1,America/Los_Angeles,,,,,0.7313953488372094,0.2686046511627907,0.7314307314307315,0.26856926856926855,1.0,0.0,0.0,80.2,0.4
2026-09-24T17:00,ensemble_member,ncep_gefs025,0,79.1,0.0,0.0,,,,0.0,58.3,142.5,113.6,597.4,475.9,271.5,216.3,0.0,0.0,48.0,414.0,329.8,3600.0,79.7,,,79068.24,8.3,7.9,America/Los_Angeles,,,,,0.6557971014492754,0.3442028985507246,0.6558520315342632,0.3444511825348696,1.0,0.0,-0.0999999999999659,69.4,0.4
2026-09-24T18:00,ensemble_member,ncep_gefs025,0,78.4,0.0,0.0,,,,0.0,58.4,104.0,62.6,429.1,258.3,112.0,67.4,0.0,0.0,50.0,216.0,130.1,3600.0,78.5,,,79068.24,7.4,6.9,America/Los_Angeles,,,,,0.5185185185185185,0.48148148148148145,0.5180630284396619,0.4811683320522675,1.0,0.0,0.09999999999999432,53.1,0.4
2026-09-24T19:00,ensemble_member,ncep_gefs025,0,77.4,0.0,0.0,,,,0.0,58.1,34.2,0.0,97.7,0.0,9.8,0.0,0.0,0.0,52.0,44.0,0.0,1408.02,77.1,,,79068.24,5.6,5.5,America/Los_Angeles,,,,,0.22272727272727275,0.7772727272727273,,,0.39111666666666667,0.0,0.0,15.3,0.4
2026-09-24T20:00,ensemble_member,ncep_gefs025,0,76.8,0.0,0.0,,,,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,75.8,,,79068.24,4.3,4.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T21:00,ensemble_member,ncep_gefs025,0,76.5,0.0,0.0,,,,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,75.1,,,79068.24,3.4,3.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T22:00,ensemble_member,ncep_gefs025,0,76.4,0.0,0.0,,,,0.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,74.7,,,79068.24,2.5,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-24T23:00,ensemble_member,ncep_gefs025,0,76.2,0.0,0.0,,,,0.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,74.2,,,79068.24,2.2,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T00:00,ensemble_member,ncep_gefs025,0,75.8,0.0,0.0,,,,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,73.7,,,79068.24,2.7,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T01:00,ensemble_member,ncep_gefs025,0,75.3,0.0,0.0,,,,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,73.1,,,79068.24,3.4,3.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T02:00,ensemble_member,ncep_gefs025,0,74.7,0.0,0.0,,,,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,72.6,,,79068.24,3.8,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T03:00,ensemble_member,ncep_gefs025,0,74.3,0.0,0.0,,,,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,72.1,,,79068.24,3.6,2.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T04:00,ensemble_member,ncep_gefs025,0,73.9,0.0,0.0,,,,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,71.6,,,79068.24,3.1,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T05:00,ensemble_member,ncep_gefs025,0,74.0,0.0,0.0,,,,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,71.4,,,79068.24,2.7,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T06:00,ensemble_member,ncep_gefs025,0,74.3,0.0,23.0,,,,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,71.4,,,79068.24,2.5,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T07:00,ensemble_member,ncep_gefs025,0,74.8,0.0,54.0,,,,0.0,60.5,2.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,20.6,0.0,71.6,,,79068.24,2.2,0.9,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-25T08:00,ensemble_member,ncep_gefs025,0,75.6,0.0,76.0,,,,0.0,60.3,64.9,110.7,228.0,389.1,34.1,58.3,0.0,0.0,66.0,99.0,168.9,3600.0,72.3,,,79068.24,2.2,0.7,America/Los_Angeles,,,,,0.34444444444444444,0.6555555555555556,0.3451746595618709,0.655417406749556,1.0,0.0,-0.09999999999999432,56.5,0.4
2026-09-25T09:00,ensemble_member,ncep_gefs025,0,76.7,0.0,82.0,,,,0.0,59.7,128.2,162.7,432.2,548.5,152.8,193.9,0.0,0.0,61.0,281.0,356.6,3600.0,74.0,,,79068.24,2.5,1.6,America/Los_Angeles,,,,,0.5437722419928827,0.4562277580071174,0.5437464946719013,0.45625350532809866,1.0,0.0,0.0,70.9,0.4
2026-09-25T10:00,ensemble_member,ncep_gefs025,0,78.0,0.0,79.0,,,,0.0,59.0,158.1,181.4,607.6,697.0,323.9,371.5,0.0,0.0,55.0,482.0,552.9,3600.0,76.4,,,79068.24,2.7,3.4,America/Los_Angeles,,,,,0.6719917012448132,0.3280082987551867,0.671911738108157,0.32808826189184304,1.0,0.0,0.0,82.8,0.4
2026-09-25T11:00,ensemble_member,ncep_gefs025,0,80.0,0.0,70.0,,,,0.0,58.0,175.4,190.1,712.8,772.3,481.6,521.8,0.0,0.0,50.0,657.0,711.9,3600.0,78.2,,,79068.24,3.1,4.6,America/Los_Angeles,,,,,0.7330289193302892,0.2669710806697108,0.7329681134990869,0.26703188650091303,1.0,0.0,0.0,88.8,0.4
2026-09-25T12:00,ensemble_member,ncep_gefs025,0,81.9,0.0,51.0,,,,0.0,57.8,188.7,196.2,772.9,803.6,596.3,619.9,0.0,0.0,48.0,785.0,816.1,3600.0,79.2,,,79068.24,4.0,5.6,America/Los_Angeles,,,,,0.7596178343949044,0.24038216560509554,0.7595882857492954,0.24041171425070454,1.0,0.0,1.1368683772161603e-13,91.3,0.4
2026-09-25T13:00,ensemble_member,ncep_gefs025,0,82.6,0.0,27.0,,,,0.0,57.8,196.4,197.1,795.6,798.2,647.6,649.7,0.0,0.0,47.0,844.0,846.7,3600.0,79.8,,,79068.24,5.4,6.7,America/Los_Angeles,,,,,0.7672985781990521,0.23270142180094788,0.7673319948033542,0.23278611078304,1.0,0.0,-0.10000000000002274,91.1,0.4
2026-09-25T14:00,ensemble_member,ncep_gefs025,0,82.0,0.0,12.0,,,,0.0,57.4,194.1,187.9,787.1,762.1,629.9,609.8,0.0,0.0,46.0,824.0,797.8,3600.0,80.1,,,79068.24,6.3,7.7,America/Los_Angeles,,,,,0.7644417475728155,0.23555825242718445,0.7643519679117573,0.23552268739032342,1.0,0.0,0.10000000000002274,88.9,0.4
2026-09-25T15:00,ensemble_member,ncep_gefs025,0,81.1,0.0,14.0,,,,0.0,57.5,182.7,169.8,748.5,695.4,547.3,508.4,0.0,0.0,46.0,730.0,678.2,3600.0,80.2,,,79068.24,6.9,7.8,America/Los_Angeles,,,,,0.7497260273972602,0.2502739726027397,0.7496313771748746,0.25036862282512534,1.0,0.0,0.0,84.6,0.4
2026-09-25T16:00,ensemble_member,ncep_gefs025,0,79.3,0.0,25.0,,,,0.0,57.4,169.2,148.5,658.7,578.3,402.8,353.6,0.0,0.0,46.0,572.0,502.1,3600.0,80.0,,,79068.24,7.2,7.8,America/Los_Angeles,,,,,0.7041958041958042,0.29580419580419576,0.7042421828321052,0.29575781716789484,1.0,0.0,0.0,76.6,0.4
2026-09-25T17:00,ensemble_member,ncep_gefs025,0,78.9,0.0,40.0,,,,0.0,57.6,150.2,119.3,484.6,384.9,217.8,173.0,0.0,0.0,47.0,368.0,292.3,3600.0,79.6,,,79068.24,7.4,7.5,America/Los_Angeles,,,,,0.5918478260869565,0.4081521739130434,0.5918576804652754,0.4081423195347246,1.0,0.0,0.0,62.4,0.4
2026-09-25T18:00,ensemble_member,ncep_gefs025,0,78.7,0.0,60.0,,,,0.0,57.7,101.5,60.3,271.6,161.3,69.5,41.3,0.0,0.0,48.0,171.0,101.6,3600.0,79.1,,,79068.24,7.6,6.8,America/Los_Angeles,,,,,0.4064327485380117,0.5935672514619883,0.406496062992126,0.5935039370078741,1.0,0.0,0.0,44.7,0.4
2026-09-25T19:00,ensemble_member,ncep_gefs025,0,78.5,0.0,83.0,,,,0.0,58.1,26.9,0.0,31.5,0.0,3.1,0.0,0.0,0.0,50.0,30.0,0.0,0.0,78.3,,,79068.24,7.4,5.8,America/Los_Angeles,,,,,0.10333333333333333,0.8966666666666666,,,0.0,0.0,0.0,2.6,0.4
2026-09-25T20:00,ensemble_member,ncep_gefs025,0,78.3,0.0,99.0,,,,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,77.6,,,79068.24,7.2,4.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T21:00,ensemble_member,ncep_gefs025,0,78.3,0.0,100.0,,,,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,76.8,,,79068.24,6.3,3.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T22:00,ensemble_member,ncep_gefs025,0,77.8,0.0,100.0,,,,0.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,76.0,,,79068.24,5.1,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T23:00,ensemble_member,ncep_gefs025,0,77.1,0.0,99.0,,,,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,75.3,,,79068.24,4.3,2.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T00:00,ensemble_member,ncep_gefs025,0,76.5,0.0,99.0,,,,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,74.6,,,79068.24,3.8,2.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T01:00,ensemble_member,ncep_gefs025,0,75.6,0.0,100.0,,,,0.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,73.8,,,79068.24,3.6,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T02:00,ensemble_member,ncep_gefs025,0,75.1,0.0,100.0,,,,0.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,73.2,,,79068.24,3.6,3.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T03:00,ensemble_member,ncep_gefs025,0,74.9,0.0,100.0,,,,0.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,72.9,,,79068.24,3.6,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T04:00,ensemble_member,ncep_gefs025,0,75.1,0.0,100.0,,,,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,72.7,,,79068.24,3.6,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T05:00,ensemble_member,ncep_gefs025,0,75.0,0.0,100.0,,,,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,72.5,,,79068.24,3.6,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T06:00,ensemble_member,ncep_gefs025,0,74.8,0.0,100.0,,,,0.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,72.2,,,79068.24,3.1,1.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T07:00,ensemble_member,ncep_gefs025,0,74.9,0.0,100.0,,,,0.0,59.7,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,22.0,0.0,72.2,,,79068.24,2.7,1.3,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-26T08:00,ensemble_member,ncep_gefs025,0,75.1,0.0,100.0,,,,0.0,59.2,63.8,109.7,223.5,384.1,33.2,57.0,0.0,0.0,63.0,97.0,166.7,3600.0,72.5,,,79068.24,2.5,1.3,America/Los_Angeles,,,,,0.3422680412371134,0.6577319587628866,0.34193161367726455,0.6580683863227356,1.0,0.0,0.0,56.1,0.4
2026-09-26T09:00,ensemble_member,ncep_gefs025,0,75.7,0.0,98.0,,,,0.0,58.2,129.2,164.2,378.6,481.1,132.8,168.7,0.0,0.0,58.0,262.0,333.0,3600.0,73.9,,,79068.24,2.7,2.1,America/Los_Angeles,,,,,0.5068702290076337,0.4931297709923664,0.5066066066066066,0.49309309309309307,1.0,0.0,0.10000000000002274,66.0,0.4
2026-09-26T10:00,ensemble_member,ncep_gefs025,0,76.5,0.0,95.0,,,,0.0,56.9,169.9,195.0,503.9,578.3,267.1,306.6,0.0,0.0,52.0,437.0,501.6,3600.0,75.8,,,79068.24,3.4,3.4,America/Los_Angeles,,,,,0.611212814645309,0.3887871853546911,0.611244019138756,0.388755980861244,1.0,0.0,0.0,74.3,0.4
2026-09-26T11:00,ensemble_member,ncep_gefs025,0,77.9,0.0,94.0,,,,0.0,55.7,197.1,213.6,596.2,646.1,400.9,434.5,0.0,0.0,47.0,598.0,648.1,3600.0,77.5,,,79068.24,4.0,4.4,America/Los_Angeles,,,,,0.6704013377926421,0.32959866220735784,0.6704212312914674,0.3295787687085326,1.0,0.0,0.0,79.8,0.4
2026-09-26T12:00,ensemble_member,ncep_gefs025,0,80.4,0.0,95.0,,,,0.0,55.2,213.1,221.6,666.6,693.0,511.9,532.1,0.0,0.0,44.0,725.0,753.7,3600.0,79.0,,,79068.24,4.7,5.1,America/Los_Angeles,,,,,0.7060689655172413,0.2939310344827586,0.7059838131882712,0.29401618681172875,1.0,0.0,0.0,83.4,0.4
2026-09-26T13:00,ensemble_member,ncep_gefs025,0,82.2,0.0,98.0,,,,0.0,55.8,218.8,219.5,703.8,706.0,570.2,571.9,0.0,0.0,43.0,789.0,791.4,3600.0,80.3,,,79068.24,5.1,5.8,America/Los_Angeles,,,,,0.7226869455006337,0.2773130544993663,0.7226434167298459,0.27735658327015417,1.0,0.0,0.0,84.6,0.4
2026-09-26T14:00,ensemble_member,ncep_gefs025,0,82.6,0.0,100.0,,,,0.0,55.8,213.2,206.3,705.8,683.0,561.8,543.7,0.0,0.0,42.0,775.0,750.0,3600.0,81.1,,,79068.24,5.6,6.4,America/Los_Angeles,,,,,0.7249032258064515,0.2750967741935484,0.7249333333333334,0.2750666666666667,1.0,0.0,0.0,83.3,0.4
2026-09-26T15:00,ensemble_member,ncep_gefs025,0,81.4,0.0,100.0,,,,0.0,55.7,197.0,182.9,677.1,628.6,492.0,456.8,0.0,0.0,42.0,689.0,639.7,3600.0,81.0,,,79068.24,5.8,6.6,America/Los_Angeles,,,,,0.714078374455733,0.28592162554426703,0.7140847272158825,0.28591527278411755,1.0,0.0,0.0,79.8,0.4
2026-09-26T16:00,ensemble_member,ncep_gefs025,0,79.0,0.0,100.0,,,,0.0,55.1,175.3,153.7,612.5,537.0,371.7,325.9,0.0,0.0,42.0,547.0,479.6,3600.0,80.3,,,79068.24,5.6,6.7,America/Los_Angeles,,,,,0.6795246800731262,0.3204753199268739,0.6795246038365303,0.32047539616346954,1.0,0.0,5.684341886080802e-14,73.6,0.4
2026-09-26T17:00,ensemble_member,ncep_gefs025,0,78.1,0.0,100.0,,,,0.0,54.8,149.0,118.0,483.7,383.0,215.0,170.3,0.0,0.0,43.0,364.0,288.2,3600.0,79.3,,,79068.24,5.4,6.4,America/Los_Angeles,,,,,0.5906593406593407,0.40934065934065933,0.5909090909090909,0.4094378903539209,1.0,0.0,-0.10000000000002274,62.3,0.4
2026-09-26T18:00,ensemble_member,ncep_gefs025,0,77.3,0.0,100.0,,,,0.0,55.5,100.5,58.9,313.0,183.3,78.5,46.0,0.0,0.0,46.0,179.0,104.9,3600.0,77.9,,,79068.24,4.7,5.6,America/Los_Angeles,,,,,0.43854748603351956,0.5614525139664804,0.438512869399428,0.561487130600572,1.0,0.0,0.0,46.7,0.4
2026-09-26T19:00,ensemble_member,ncep_gefs025,0,76.2,0.0,99.0,,,,0.0,55.8,27.8,0.0,43.7,0.0,4.2,0.0,0.0,0.0,49.0,32.0,0.0,0.0,76.4,,,79068.24,3.8,4.7,America/Los_Angeles,,,,,0.13125,0.86875,,,0.0,0.0,0.0,3.3,0.4
2026-09-26T20:00,ensemble_member,ncep_gefs025,0,75.2,0.0,93.0,,,,0.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,75.0,,,79068.24,3.4,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T21:00,ensemble_member,ncep_gefs025,0,74.5,0.0,77.0,,,,0.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,74.2,,,79068.24,3.4,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T22:00,ensemble_member,ncep_gefs025,0,73.9,0.0,55.0,,,,0.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,73.6,,,79068.24,3.8,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T23:00,ensemble_member,ncep_gefs025,0,73.4,0.0,37.0,,,,0.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,73.1,,,79068.24,4.3,4.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T00:00,ensemble_member,ncep_gefs025,0,73.1,0.0,26.0,,,,0.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,72.5,,,79068.24,4.5,3.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T01:00,ensemble_member,ncep_gefs025,0,73.2,0.0,19.0,,,,0.0,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,72.0,,,79068.24,4.5,2.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T02:00,ensemble_member,ncep_gefs025,0,73.1,0.0,16.0,,,,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,71.6,,,79068.24,4.5,1.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T03:00,ensemble_member,ncep_gefs025,0,73.3,0.0,18.0,,,,0.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,71.3,,,79068.24,4.5,1.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T04:00,ensemble_member,ncep_gefs025,0,73.4,0.0,24.0,,,,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,71.2,,,79068.24,4.3,1.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T05:00,ensemble_member,ncep_gefs025,0,73.5,0.0,26.0,,,,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,71.0,,,79068.24,3.8,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T06:00,ensemble_member,ncep_gefs025,0,73.4,0.0,19.0,,,,0.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,70.7,,,79068.24,2.7,0.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T07:00,ensemble_member,ncep_gefs025,0,73.1,0.0,8.0,,,,0.0,58.6,2.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,23.5,0.0,70.5,,,79068.24,1.6,0.7,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-27T08:00,ensemble_member,ncep_gefs025,0,73.2,0.0,0.0,,,,0.0,58.5,66.3,114.8,324.3,561.5,47.7,82.6,0.0,0.0,65.0,114.0,197.4,3600.0,70.9,,,79068.24,0.9,1.2,America/Los_Angeles,,,,,0.41842105263157897,0.581578947368421,0.4184397163120567,0.5815602836879432,1.0,0.0,2.842170943040401e-14,68.5,0.4
2026-09-27T09:00,ensemble_member,ncep_gefs025,0,74.0,0.0,0.0,,,,0.0,58.1,123.7,157.4,549.8,699.8,191.3,243.5,0.0,0.0,61.0,315.0,400.9,3600.0,72.3,,,79068.24,1.3,2.4,America/Los_Angeles,,,,,0.6073015873015873,0.3926984126984127,0.6073833873783986,0.3926166126216014,1.0,0.0,0.0,81.3,0.4
