time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2001-01-20 17:00:00+00:00,24.44,0.26,1.38,61.94,473.67,18.52972662530145,2001-01-20 12:00:00-05:00,20,12.0,28.060000000000002,2001
2001-01-20 18:00:00+00:00,23.7,0.25,1.33,62.08,459.27,17.938587719519802,2001-01-20 13:00:00-05:00,20,13.0,27.92,2001
2001-01-20 19:00:00+00:00,19.66,0.17,0.93,65.24,392.05,14.23904327521665,2001-01-20 14:00:00-05:00,20,14.0,24.760000000000005,2001
2001-01-20 20:00:00+00:00,13.21,0.08,0.4,71.01,280.73,8.70036425493384,2001-01-20 15:00:00-05:00,20,15.0,18.989999999999995,2001
2001-01-20 21:00:00+00:00,5.74,0.02,0.08,78.79,140.57,3.3834280150224236,2001-01-20 16:00:00-05:00,20,16.0,11.209999999999994,2001
2001-01-20 22:00:00+00:00,0.79,0.0,0.03,87.57,19.08,0.5441614581298669,2001-01-20 17:00:00-05:00,20,17.0,2.430000000000007,2001
2001-01-21 13:00:00+00:00,1.18,0.0,0.03,86.84,31.42,0.7539708536840016,2001-01-21 08:00:00-05:00,21,8.0,3.1599999999999966,2001
2001-01-21 14:00:00+00:00,6.86,0.02,0.1,77.9,170.88,4.063643276808587,2001-01-21 09:00:00-05:00,21,9.0,12.099999999999994,2001
2001-01-21 15:00:00+00:00,14.0,0.09,0.45,70.25,307.15,9.324353255964207,2001-01-21 10:00:00-05:00,21,10.0,19.75,2001
2001-01-21 16:00:00+00:00,19.93,0.18,0.95,64.66,397.42,14.46165266101237,2001-01-21 11:00:00-05:00,21,11.0,25.340000000000003,2001
2001-01-21 17:00:00+00:00,22.21,0.23,1.25,61.73,435.88,16.82404963785582,2001-01-21 12:00:00-05:00,21,12.0,28.270000000000003,2001
2001-01-21 18:00:00+00:00,21.74,0.23,1.23,61.85,420.85,16.491648833820562,2001-01-21 13:00:00-05:00,21,13.0,28.15,2001
2001-01-21 19:00:00+00:00,18.21,0.17,0.9,65.01,357.9,13.33297960627042,2001-01-21 14:00:00-05:00,21,14.0,24.989999999999995,2001
2001-01-21 20:00:00+00:00,12.58,0.09,0.43,70.78,255.55,8.479606002365193,2001-01-21 15:00:00-05:00,21,15.0,19.22,2001
2001-01-21 21:00:00+00:00,5.89,0.02,0.1,78.57,124.12,3.552321380594147,2001-01-21 16:00:00-05:00,21,16.0,11.430000000000007,2001
2001-01-21 22:00:00+00:00,0.89,0.0,0.03,87.42,17.77,0.5982548584904246,2001-01-21 17:00:00-05:00,21,17.0,2.5799999999999983,2001
2001-01-22 13:00:00+00:00,1.26,0.01,0.03,86.74,29.15,0.7966872912024137,2001-01-22 08:00:00-05:00,22,8.0,3.260000000000005,2001
2001-01-22 14:00:00+00:00,7.22,0.03,0.15,77.75,168.93,4.473124566573993,2001-01-22 09:00:00-05:00,22,9.0,12.25,2001
2001-01-22 15:00:00+00:00,14.76,0.13,0.65,70.07,316.35,10.508721458223807,2001-01-22 10:00:00-05:00,22,10.0,19.930000000000007,2001
2001-01-22 16:00:00+00:00,21.92,0.27,1.33,64.46,439.08,16.95551197601723,2001-01-22 11:00:00-05:00,22,11.0,25.540000000000006,2001
2001-01-22 17:00:00+00:00,22.11,0.3,1.52,61.51,456.8,17.745248991634092,2001-01-22 12:00:00-05:00,22,12.0,28.490000000000002,2001
2001-01-22 18:00:00+00:00,20.85,0.28,1.42,61.62,432.7,16.68612234402206,2001-01-22 13:00:00-05:00,22,13.0,28.380000000000003,2001
2001-01-22 19:00:00+00:00,16.27,0.19,0.95,64.77,349.4,12.44987885031505,2001-01-22 14:00:00-05:00,22,14.0,25.230000000000004,2001
2001-01-22 20:00:00+00:00,11.17,0.09,0.45,70.55,244.73,7.793308297245137,2001-01-22 15:00:00-05:00,22,15.0,19.450000000000003,2001
2001-01-22 21:00:00+00:00,5.7,0.02,0.1,78.35,124.38,3.4519174207655503,2001-01-22 16:00:00-05:00,22,16.0,11.650000000000006,2001
2001-01-22 22:00:00+00:00,0.91,0.0,0.03,87.27,18.7,0.6090454401062709,2001-01-22 17:00:00-05:00,22,17.0,2.730000000000004,2001
2001-01-23 13:00:00+00:00,1.3,0.01,0.03,86.63,26.08,0.8180131568824354,2001-01-23 08:00:00-05:00,23,8.0,3.3700000000000045,2001
2001-01-23 14:00:00+00:00,7.13,0.03,0.15,77.6,147.6,4.425307157155846,2001-01-23 09:00:00-05:00,23,9.0,12.400000000000006,2001
2001-01-23 15:00:00+00:00,14.12,0.11,0.55,69.9,288.3,9.77920004557885,2001-01-23 10:00:00-05:00,23,10.0,20.099999999999994,2001
2001-01-23 16:00:00+00:00,20.79,0.23,1.15,64.25,412.5,15.67477271507475,2001-01-23 11:00:00-05:00,23,11.0,25.75,2001
2001-01-23 17:00:00+00:00,23.95,0.3,1.52,61.28,467.15,18.767613633892314,2001-01-23 12:00:00-05:00,23,12.0,28.72,2001
2001-01-23 18:00:00+00:00,23.83,0.3,1.5,61.37,467.33,18.62885833911398,2001-01-23 13:00:00-05:00,23,13.0,28.630000000000003,2001
2001-01-23 19:00:00+00:00,20.1,0.22,1.1,64.53,406.35,15.111080794074736,2001-01-23 14:00:00-05:00,23,14.0,25.47,2001
2001-01-23 20:00:00+00:00,13.75,0.1,0.52,70.32,294.88,9.462853617690941,2001-01-23 15:00:00-05:00,23,15.0,19.680000000000007,2001
2001-01-23 21:00:00+00:00,6.86,0.03,0.12,78.13,156.57,4.152874025611264,2001-01-23 16:00:00-05:00,23,16.0,11.870000000000005,2001
2001-01-23 22:00:00+00:00,1.15,0.0,0.03,87.11,25.1,0.737928539710727,2001-01-23 17:00:00-05:00,23,17.0,2.8900000000000006,2001
2001-01-24 13:00:00+00:00,1.07,0.0,0.03,86.52,25.7,0.6950806032459145,2001-01-24 08:00:00-05:00,24,8.0,3.480000000000004,2001
2001-01-24 14:00:00+00:00,5.0,0.03,0.12,77.45,124.9,3.1654101966249684,2001-01-24 09:00:00-05:00,24,9.0,12.549999999999997,2001
2001-01-24 15:00:00+00:00,10.15,0.09,0.47,69.71,235.05,7.313263580394169,2001-01-24 10:00:00-05:00,24,10.0,20.290000000000006,2001
2001-01-24 16:00:00+00:00,13.25,0.17,0.85,64.04,235.62,10.41567540235169,2001-01-24 11:00:00-05:00,24,11.0,25.959999999999994,2001
2001-01-24 17:00:00+00:00,12.78,0.19,0.95,61.04,221.18,10.511286764257957,2001-01-24 12:00:00-05:00,24,12.0,28.96,2001
2001-01-24 18:00:00+00:00,13.81,0.2,1.02,61.13,266.92,11.33516537620022,2001-01-24 13:00:00-05:00,24,13.0,28.869999999999997,2001
2001-01-24 19:00:00+00:00,12.62,0.16,0.8,64.28,247.7,9.885863365309215,2001-01-24 14:00:00-05:00,24,14.0,25.72,2001
2001-01-24 20:00:00+00:00,8.89,0.08,0.4,70.08,194.8,6.361547610369414,2001-01-24 15:00:00-05:00,24,15.0,19.92,2001
2001-01-24 21:00:00+00:00,4.31,0.02,0.1,77.9,97.88,2.7142753946439964,2001-01-24 16:00:00-05:00,24,16.0,12.099999999999994,2001
2001-01-24 22:00:00+00:00,0.96,0.0,0.03,86.94,21.38,0.6359846922834953,2001-01-24 17:00:00-05:00,24,17.0,3.0600000000000023,2001
2001-01-25 13:00:00+00:00,1.21,0.0,0.03,86.4,31.02,0.77,2001-01-25 08:00:00-05:00,25,8.0,3.5999999999999943,2001
2001-01-25 14:00:00+00:00,6.6,0.03,0.12,77.28,152.23,4.015356977359954,2001-01-25 09:00:00-05:00,25,9.0,12.719999999999999,2001
2001-01-25 15:00:00+00:00,14.85,0.11,0.57,69.52,308.88,10.252299091125249,2001-01-25 10:00:00-05:00,25,10.0,20.480000000000004,2001
2001-01-25 16:00:00+00:00,22.73,0.24,1.25,63.83,433.75,17.110603929635754,2001-01-25 11:00:00-05:00,25,11.0,26.17,2001
2001-01-25 17:00:00+00:00,24.73,0.3,1.55,60.8,470.9,19.30838721321879,2001-01-25 12:00:00-05:00,25,12.0,29.200000000000003,2001
2001-01-25 18:00:00+00:00,24.21,0.3,1.52,60.88,461.9,18.911756555145526,2001-01-25 13:00:00-05:00,25,13.0,29.119999999999997,2001
2001-01-25 19:00:00+00:00,20.54,0.22,1.12,64.03,403.35,15.426872648960451,2001-01-25 14:00:00-05:00,25,14.0,25.97,2001
2001-01-25 20:00:00+00:00,14.18,0.11,0.55,69.84,304.85,9.811761138050835,2001-01-25 15:00:00-05:00,25,15.0,20.159999999999997,2001
2001-01-25 21:00:00+00:00,6.64,0.03,0.12,77.68,163.02,4.0365229618017535,2001-01-25 16:00:00-05:00,25,16.0,12.319999999999993,2001
2001-01-25 22:00:00+00:00,1.17,0.01,0.03,86.77,29.5,0.7486249036979398,2001-01-25 17:00:00-05:00,25,17.0,3.230000000000004,2001
2001-01-26 13:00:00+00:00,0.77,0.0,0.0,86.27,12.95,0.385,2001-01-26 08:00:00-05:00,26,8.0,3.730000000000004,2001
2001-01-26 14:00:00+00:00,2.02,0.01,0.05,77.11,30.2,1.2851135894452288,2001-01-26 09:00:00-05:00,26,9.0,12.89,2001
2001-01-26 15:00:00+00:00,3.77,0.04,0.17,69.33,54.9,2.699153645588793,2001-01-26 10:00:00-05:00,26,10.0,20.67,2001
2001-01-26 16:00:00+00:00,5.55,0.08,0.38,63.6,79.5,4.448838214487638,2001-01-26 11:00:00-05:00,26,11.0,26.4,2001
2001-01-26 17:00:00+00:00,5.86,0.09,0.45,60.56,82.12,4.870662499000054,2001-01-26 12:00:00-05:00,26,12.0,29.439999999999998,2001
2001-01-26 18:00:00+00:00,6.9,0.11,0.55,60.62,100.28,5.806041640940149,2001-01-26 13:00:00-05:00,26,13.0,29.380000000000003,2001
2001-01-26 19:00:00+00:00,5.74,0.08,0.4,63.78,87.18,4.626124988092969,2001-01-26 14:00:00-05:00,26,14.0,26.22,2001
2001-01-26 20:00:00+00:00,4.19,0.04,0.2,69.59,66.1,3.0413899595095724,2001-01-26 15:00:00-05:00,26,15.0,20.409999999999997,2001
2001-01-26 21:00:00+00:00,2.19,0.01,0.05,77.44,36.38,1.375787298809071,2001-01-26 16:00:00-05:00,26,16.0,12.560000000000002,2001
2001-01-26 22:00:00+00:00,0.65,0.0,0.0,86.59,10.88,0.325,2001-01-26 17:00:00-05:00,26,17.0,3.4099999999999966,2001
2001-01-27 13:00:00+00:00,1.02,0.0,0.03,86.14,28.08,0.6682462870377157,2001-01-27 08:00:00-05:00,27,8.0,3.8599999999999994,2001
2001-01-27 14:00:00+00:00,4.88,0.02,0.1,76.94,121.9,3.017489669245083,2001-01-27 09:00:00-05:00,27,9.0,13.060000000000002,2001
2001-01-27 15:00:00+00:00,11.49,0.09,0.45,69.13,252.25,7.9671160419168485,2001-01-27 10:00:00-05:00,27,10.0,20.870000000000005,2001
2001-01-27 16:00:00+00:00,16.68,0.17,0.9,63.37,327.15,12.492721669407652,2001-01-27 11:00:00-05:00,27,11.0,26.630000000000003,2001
2001-01-27 17:00:00+00:00,20.24,0.25,1.27,60.31,388.8,15.80787012824717,2001-01-27 12:00:00-05:00,27,12.0,29.689999999999998,2001
2001-01-27 18:00:00+00:00,22.31,0.27,1.4,60.36,430.52,17.424994834705227,2001-01-27 13:00:00-05:00,27,13.0,29.64,2001
2001-01-27 19:00:00+00:00,19.35,0.2,1.05,63.52,383.12,14.514302051950967,2001-01-27 14:00:00-05:00,27,14.0,26.479999999999997,2001
2001-01-27 20:00:00+00:00,14.31,0.1,0.55,69.34,301.12,9.88229164880238,2001-01-27 15:00:00-05:00,27,15.0,20.659999999999997,2001
2001-01-27 21:00:00+00:00,7.4,0.03,0.15,77.21,185.02,4.568707189772367,2001-01-27 16:00:00-05:00,27,16.0,12.790000000000006,2001
2001-01-27 22:00:00+00:00,1.43,0.01,0.03,86.4,36.65,0.8871869555732603,2001-01-27 17:00:00-05:00,27,17.0,3.5999999999999943,2001
2001-01-28 13:00:00+00:00,1.45,0.01,0.03,86.0,27.9,0.897811959340942,2001-01-28 08:00:00-05:00,28,8.0,4.0,2001
2001-01-28 14:00:00+00:00,6.49,0.03,0.15,76.76,122.38,4.0847367610587835,2001-01-28 09:00:00-05:00,28,9.0,13.239999999999995,2001
2001-01-28 15:00:00+00:00,14.73,0.13,0.62,68.92,282.42,10.378572695726149,2001-01-28 10:00:00-05:00,28,10.0,21.08,2001
2001-01-28 16:00:00+00:00,20.02,0.24,1.2,63.14,372.45,15.432380738698878,2001-01-28 11:00:00-05:00,28,11.0,26.86,2001
2001-01-28 17:00:00+00:00,23.55,0.33,1.62,60.05,420.52,18.90456772208146,2001-01-28 12:00:00-05:00,28,12.0,29.950000000000003,2001
2001-01-28 18:00:00+00:00,22.94,0.32,1.58,60.09,412.33,18.421909089323986,2001-01-28 13:00:00-05:00,28,13.0,29.909999999999997,2001
2001-01-28 19:00:00+00:00,19.79,0.24,1.2,63.25,358.48,15.305154022814449,2001-01-28 14:00:00-05:00,28,14.0,26.75,2001
2001-01-28 20:00:00+00:00,13.86,0.12,0.6,69.09,254.95,9.828699323296043,2001-01-28 15:00:00-05:00,28,15.0,20.909999999999997,2001
2001-01-28 21:00:00+00:00,5.63,0.03,0.12,76.97,100.95,3.50091431553114,2001-01-28 16:00:00-05:00,28,16.0,13.030000000000001,2001
2001-01-28 22:00:00+00:00,1.22,0.01,0.03,86.21,22.73,0.7753402076289044,2001-01-28 17:00:00-05:00,28,17.0,3.7900000000000063,2001
2001-01-29 13:00:00+00:00,1.06,0.0,0.03,85.85,20.17,0.6897172260574025,2001-01-29 08:00:00-05:00,29,8.0,4.150000000000006,2001
2001-01-29 14:00:00+00:00,4.19,0.02,0.1,76.57,64.5,2.6502900283634796,2001-01-29 09:00:00-05:00,29,9.0,13.430000000000007,2001
2001-01-29 15:00:00+00:00,7.32,0.07,0.35,68.7,105.22,5.315590903128876,2001-01-29 10:00:00-05:00,29,10.0,21.299999999999997,2001
2001-01-29 16:00:00+00:00,4.67,0.06,0.3,62.9,60.83,3.672530486898097,2001-01-29 11:00:00-05:00,29,11.0,27.1,2001
2001-01-29 17:00:00+00:00,7.16,0.1,0.5,59.79,95.28,5.774298480408697,2001-01-29 12:00:00-05:00,29,12.0,30.21,2001
2001-01-29 18:00:00+00:00,6.77,0.1,0.47,59.82,91.45,5.449902906519648,2001-01-29 13:00:00-05:00,29,13.0,30.18,2001
2001-01-29 19:00:00+00:00,6.21,0.08,0.4,62.98,84.78,4.88745878996464,2001-01-29 14:00:00-05:00,29,14.0,27.020000000000003,2001
2001-01-29 20:00:00+00:00,4.56,0.04,0.22,68.84,62.7,3.318704968844029,2001-01-29 15:00:00-05:00,29,15.0,21.159999999999997,2001
2001-01-29 21:00:00+00:00,2.53,0.01,0.05,76.73,35.38,1.5565089283126143,2001-01-29 16:00:00-05:00,29,16.0,13.269999999999996,2001
2001-01-30 13:00:00+00:00,0.99,0.0,0.03,85.69,15.1,0.6521240577829965,2001-01-30 08:00:00-05:00,30,8.0,4.310000000000002,2001
2001-01-30 14:00:00+00:00,4.06,0.03,0.12,76.38,60.0,2.6622416251941483,2001-01-30 09:00:00-05:00,30,9.0,13.620000000000005,2001
2001-01-30 15:00:00+00:00,6.9,0.08,0.4,68.48,98.45,5.269374728496908,2001-01-30 10:00:00-05:00,30,10.0,21.519999999999996,2001
2001-01-30 16:00:00+00:00,9.26,0.15,0.73,62.65,128.88,7.763316370461896,2001-01-30 11:00:00-05:00,30,11.0,27.35,2001
2001-01-30 17:00:00+00:00,9.97,0.18,0.9,59.52,132.05,8.757088084904028,2001-01-30 12:00:00-05:00,30,12.0,30.479999999999997,2001
2001-01-30 18:00:00+00:00,9.15,0.17,0.82,59.54,121.6,8.016091269675314,2001-01-30 13:00:00-05:00,30,13.0,30.46,2001
2001-01-30 19:00:00+00:00,10.14,0.16,0.77,62.71,142.98,8.39744318048411,2001-01-30 14:00:00-05:00,30,14.0,27.29,2001
2001-01-30 20:00:00+00:00,7.93,0.09,0.43,68.58,114.1,5.947097555023776,2001-01-30 15:00:00-05:00,30,15.0,21.42,2001
2001-01-30 21:00:00+00:00,4.52,0.02,0.12,76.49,66.6,2.908904374382039,2001-01-30 16:00:00-05:00,30,16.0,13.510000000000005,2001
2001-01-30 22:00:00+00:00,0.83,0.0,0.03,85.81,12.0,0.5658282518435822,2001-01-30 17:00:00-05:00,30,17.0,4.189999999999998,2001
2001-01-31 13:00:00+00:00,1.19,0.0,0.03,85.52,25.88,0.7593153408597678,2001-01-31 08:00:00-05:00,31,8.0,4.480000000000004,2001
2001-01-31 14:00:00+00:00,4.8,0.02,0.1,76.18,91.35,2.9749999999999996,2001-01-31 09:00:00-05:00,31,9.0,13.819999999999993,2001
2001-01-31 15:00:00+00:00,8.44,0.07,0.38,68.26,140.5,6.040467600870597,2001-01-31 10:00:00-05:00,31,10.0,21.739999999999995,2001
2001-01-31 16:00:00+00:00,10.6,0.13,0.65,62.4,157.55,8.22410679216693,2001-01-31 11:00:00-05:00,31,11.0,27.6,2001
2001-01-31 17:00:00+00:00,14.21,0.2,1.0,59.25,240.38,11.487291334290543,2001-01-31 12:00:00-05:00,31,12.0,30.75,2001
2001-01-31 18:00:00+00:00,16.42,0.23,1.12,59.26,261.67,13.146932955170973,2001-01-31 13:00:00-05:00,31,13.0,30.740000000000002,2001
2001-01-31 19:00:00+00:00,14.22,0.17,0.85,62.44,226.7,10.95292768009626,2001-01-31 14:00:00-05:00,31,14.0,27.560000000000002,2001
2001-01-31 20:00:00+00:00,10.46,0.09,0.45,68.32,168.8,7.406947976207304,2001-01-31 15:00:00-05:00,31,15.0,21.680000000000007,2001
2001-01-31 21:00:00+00:00,6.05,0.03,0.12,76.25,101.22,3.723951216287465,2001-01-31 16:00:00-05:00,31,16.0,13.75,2001
2001-01-31 22:00:00+00:00,0.98,0.0,0.03,85.6,15.23,0.6467462120245874,2001-01-31 17:00:00-05:00,31,17.0,4.400000000000006,2001
2001-02-01 13:00:00+00:00,1.27,0.01,0.03,85.35,23.62,0.8020207075218848,2001-02-01 08:00:00-05:00,32,8.0,4.650000000000006,2001
2001-02-01 14:00:00+00:00,7.6,0.04,0.17,75.97,153.32,4.759688988092988,2001-02-01 09:00:00-05:00,32,9.0,14.030000000000001,2001
2001-02-01 15:00:00+00:00,17.48,0.15,0.75,68.03,348.92,12.370340872027514,2001-02-01 10:00:00-05:00,32,10.0,21.97,2001
2001-02-01 16:00:00+00:00,24.69,0.29,1.5,62.14,476.08,19.105158913614133,2001-02-01 11:00:00-05:00,32,11.0,27.86,2001
2001-02-01 17:00:00+00:00,26.45,0.35,1.8,58.97,509.05,21.162787643056312,2001-02-01 12:00:00-05:00,32,12.0,31.03,2001
2001-02-01 18:00:00+00:00,27.33,0.36,1.88,58.97,527.22,21.938840363163024,2001-02-01 13:00:00-05:00,32,13.0,31.03,2001
2001-02-01 19:00:00+00:00,23.08,0.27,1.38,62.16,450.25,17.778757352930114,2001-02-01 14:00:00-05:00,32,14.0,27.840000000000003,2001
2001-02-01 20:00:00+00:00,16.3,0.13,0.68,68.05,329.02,11.461613679180385,2001-02-01 15:00:00-05:00,32,15.0,21.950000000000003,2001
2001-02-01 21:00:00+00:00,7.5,0.03,0.17,76.01,152.6,4.7064401803901985,2001-02-01 16:00:00-05:00,32,16.0,13.989999999999995,2001
2001-02-01 22:00:00+00:00,1.56,0.01,0.03,85.38,29.77,0.9561749699759761,2001-02-01 17:00:00-05:00,32,17.0,4.6200000000000045,2001
2001-02-02 13:00:00+00:00,1.36,0.01,0.03,85.17,32.5,0.8499642784226796,2001-02-02 08:00:00-05:00,33,8.0,4.829999999999998,2001
2001-02-02 14:00:00+00:00,6.05,0.03,0.12,75.76,133.82,3.723951216287465,2001-02-02 09:00:00-05:00,33,9.0,14.239999999999995,2001
2001-02-02 15:00:00+00:00,16.78,0.13,0.68,67.79,323.67,11.722685885622747,2001-02-02 10:00:00-05:00,33,10.0,22.209999999999994,2001
2001-02-02 16:00:00+00:00,21.44,0.24,1.23,61.87,392.38,16.32614565522477,2001-02-02 11:00:00-05:00,33,11.0,28.130000000000003,2001
2001-02-02 17:00:00+00:00,24.07,0.32,1.6,58.68,432.85,19.122191842797978,2001-02-02 12:00:00-05:00,33,12.0,31.32,2001
2001-02-02 18:00:00+00:00,24.22,0.31,1.58,58.68,446.17,19.133651713082536,2001-02-02 13:00:00-05:00,33,13.0,31.32,2001
2001-02-02 19:00:00+00:00,19.44,0.21,1.1,61.87,380.9,14.74737359151583,2001-02-02 14:00:00-05:00,33,14.0,28.130000000000003,2001
2001-02-02 20:00:00+00:00,14.21,0.11,0.57,67.79,298.55,9.904852932402077,2001-02-02 15:00:00-05:00,33,15.0,22.209999999999994,2001
2001-02-02 21:00:00+00:00,6.81,0.03,0.15,75.76,143.2,4.255142833826855,2001-02-02 16:00:00-05:00,33,16.0,14.239999999999995,2001
2001-02-02 22:00:00+00:00,1.7,0.01,0.03,85.16,37.65,1.0302880360780395,2001-02-02 17:00:00-05:00,33,17.0,4.840000000000003,2001
2001-02-03 13:00:00+00:00,1.03,0.0,0.03,84.98,16.27,0.6736166867381916,2001-02-03 08:00:00-05:00,34,8.0,5.019999999999996,2001
2001-02-03 14:00:00+00:00,4.97,0.02,0.1,75.55,78.62,3.0652662772072925,2001-02-03 09:00:00-05:00,34,9.0,14.450000000000003,2001
2001-02-03 15:00:00+00:00,8.53,0.07,0.38,67.54,128.15,6.089591239047746,2001-02-03 10:00:00-05:00,34,10.0,22.459999999999994,2001
2001-02-03 16:00:00+00:00,11.11,0.13,0.68,61.6,161.3,8.615178558032364,2001-02-03 11:00:00-05:00,34,11.0,28.4,2001
2001-02-03 17:00:00+00:00,11.32,0.16,0.77,58.39,160.38,9.055907212119832,2001-02-03 12:00:00-05:00,34,12.0,31.61,2001
2001-02-03 18:00:00+00:00,10.98,0.15,0.75,58.39,154.55,8.795103114433566,2001-02-03 13:00:00-05:00,34,13.0,31.61,2001
2001-02-03 19:00:00+00:00,11.1,0.14,0.68,61.59,188.38,8.609642803533902,2001-02-03 14:00:00-05:00,34,14.0,28.409999999999997,2001
2001-02-03 20:00:00+00:00,8.77,0.08,0.38,67.52,151.62,6.220482447622969,2001-02-03 15:00:00-05:00,34,15.0,22.480000000000004,2001
2001-02-03 21:00:00+00:00,4.73,0.02,0.12,75.51,78.93,3.0212284475639737,2001-02-03 16:00:00-05:00,34,16.0,14.489999999999995,2001
2001-02-03 22:00:00+00:00,1.34,0.0,0.03,84.94,23.45,0.8393187767709267,2001-02-03 17:00:00-05:00,34,17.0,5.060000000000002,2001
2001-02-04 13:00:00+00:00,1.33,0.01,0.03,84.78,22.5,0.8339942194600312,2001-02-04 08:00:00-05:00,35,8.0,5.219999999999999,2001
2001-02-04 14:00:00+00:00,4.77,0.03,0.12,75.32,79.28,3.042604945017623,2001-02-04 09:00:00-05:00,35,9.0,14.680000000000007,2001
2001-02-04 15:00:00+00:00,8.38,0.09,0.45,67.3,139.38,6.268370085090439,2001-02-04 10:00:00-05:00,35,10.0,22.700000000000003,2001
2001-02-04 16:00:00+00:00,11.12,0.16,0.8,61.33,183.12,9.051510743277035,2001-02-04 11:00:00-05:00,35,11.0,28.67,2001
2001-02-04 17:00:00+00:00,13.44,0.22,1.08,58.1,205.1,11.339727250184103,2001-02-04 12:00:00-05:00,35,12.0,31.9,2001
2001-02-04 18:00:00+00:00,12.69,0.21,1.02,58.09,193.62,10.707871143580238,2001-02-04 13:00:00-05:00,35,13.0,31.909999999999997,2001
2001-02-04 19:00:00+00:00,11.15,0.16,0.77,61.3,169.9,8.961271551541097,2001-02-04 14:00:00-05:00,35,14.0,28.700000000000003,2001
2001-02-04 20:00:00+00:00,8.56,0.08,0.43,67.25,130.12,6.293252670775123,2001-02-04 15:00:00-05:00,35,15.0,22.75,2001
2001-02-04 21:00:00+00:00,5.05,0.03,0.12,75.26,77.55,3.1920830758136636,2001-02-04 16:00:00-05:00,35,16.0,14.739999999999995,2001
2001-02-04 22:00:00+00:00,1.59,0.01,0.03,84.7,26.83,0.9720714015968887,2001-02-04 17:00:00-05:00,35,17.0,5.299999999999997,2001
2001-02-05 13:00:00+00:00,1.4,0.01,0.03,84.57,21.85,0.8712411967464941,2001-02-05 08:00:00-05:00,36,8.0,5.430000000000007,2001
2001-02-05 14:00:00+00:00,3.29,0.02,0.08,75.1,45.38,2.0871485989152307,2001-02-05 09:00:00-05:00,36,9.0,14.900000000000006,2001
2001-02-05 15:00:00+00:00,6.55,0.06,0.28,67.04,90.05,4.631408560646926,2001-02-05 10:00:00-05:00,36,10.0,22.959999999999994,2001
2001-02-05 16:00:00+00:00,9.48,0.12,0.57,61.05,130.18,7.314065944188457,2001-02-05 11:00:00-05:00,36,11.0,28.950000000000003,2001
2001-02-05 17:00:00+00:00,10.83,0.15,0.75,57.8,153.02,8.711586200392825,2001-02-05 12:00:00-05:00,36,12.0,32.2,2001
2001-02-05 18:00:00+00:00,10.57,0.15,0.75,57.78,149.95,8.566682615525664,2001-02-05 13:00:00-05:00,36,13.0,32.22,2001
2001-02-05 19:00:00+00:00,9.22,0.12,0.57,61.0,128.75,7.170166862547552,2001-02-05 14:00:00-05:00,36,14.0,29.0,2001
2001-02-05 20:00:00+00:00,6.96,0.06,0.32,66.97,97.12,5.00621977685614,2001-02-05 15:00:00-05:00,36,15.0,23.03,2001
2001-02-05 21:00:00+00:00,3.62,0.02,0.08,75.01,50.15,2.263023603954621,2001-02-05 16:00:00-05:00,36,16.0,14.989999999999995,2001
2001-02-05 22:00:00+00:00,1.2,0.0,0.03,84.46,17.9,0.764658383625775,2001-02-05 17:00:00-05:00,36,17.0,5.540000000000006,2001
2001-02-06 13:00:00+00:00,1.49,0.01,0.03,84.35,24.85,0.9190491671180027,2001-02-06 08:00:00-05:00,37,8.0,5.650000000000006,2001
2001-02-06 14:00:00+00:00,4.83,0.03,0.12,74.86,78.25,3.074658914637539,2001-02-06 09:00:00-05:00,37,9.0,15.14,2001
2001-02-06 15:00:00+00:00,8.82,0.09,0.45,66.78,142.35,6.510163028070637,2001-02-06 10:00:00-05:00,37,10.0,23.22,2001
2001-02-06 16:00:00+00:00,11.78,0.17,0.82,60.76,190.85,9.490799019170396,2001-02-06 11:00:00-05:00,37,11.0,29.240000000000002,2001
2001-02-06 17:00:00+00:00,11.3,0.18,0.9,57.5,162.25,9.505896447964147,2001-02-06 12:00:00-05:00,37,12.0,32.5,2001
2001-02-06 18:00:00+00:00,13.95,0.22,1.1,57.48,213.43,11.696227431684797,2001-02-06 13:00:00-05:00,37,13.0,32.52,2001
2001-02-06 19:00:00+00:00,13.91,0.19,0.95,60.71,271.73,11.14157711056352,2001-02-06 14:00:00-05:00,37,14.0,29.29,2001
2001-02-06 20:00:00+00:00,9.5,0.1,0.47,66.7,188.8,6.957479507967254,2001-02-06 15:00:00-05:00,37,15.0,23.299999999999997,2001
2001-02-06 21:00:00+00:00,5.33,0.03,0.15,74.76,112.12,3.4646772849742087,2001-02-06 16:00:00-05:00,37,16.0,15.239999999999995,2001
2001-02-06 22:00:00+00:00,1.77,0.01,0.03,84.22,38.05,1.0672810102173755,2001-02-06 17:00:00-05:00,37,17.0,5.780000000000001,2001
2001-02-07 13:00:00+00:00,1.82,0.01,0.03,84.12,39.03,1.0936805317242404,2001-02-07 08:00:00-05:00,38,8.0,5.8799999999999955,2001
2001-02-07 14:00:00+00:00,7.24,0.04,0.17,74.63,140.35,4.567890466183499,2001-02-07 09:00:00-05:00,38,9.0,15.370000000000005,2001
2001-02-07 15:00:00+00:00,14.49,0.14,0.68,66.52,265.88,10.474218525477049,2001-02-07 10:00:00-05:00,38,10.0,23.480000000000004,2001
