time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-23T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.6,1.2,50.0,8.0,58.4,,79.4,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,4.8,2.0,6.0,1.1,,,,,0.0,0.0,21.0,56.0,,,48.0,1.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.3,1.3,53.0,9.0,58.8,,78.6,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,3.7,2.3,5.1,0.9,,,,,0.0,0.0,32.0,72.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.2,1.2,56.0,9.0,59.4,,77.8,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,3.6,2.0,5.1,0.9,,,,,0.0,0.0,51.0,104.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.2,1.1,59.0,9.0,59.9,,76.7,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,4.4,1.3,5.6,0.9,,,,,10.0,10.0,76.0,146.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-23T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.4,0.9,62.0,8.0,60.5,,75.9,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,5.0,0.7,5.8,0.9,,,,,10.0,10.0,107.0,184.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.7,0.8,65.0,8.0,61.2,,75.5,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,4.8,0.5,5.4,0.9,,,,,10.0,20.0,153.0,217.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.1,0.8,67.0,7.0,61.5,,75.4,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,4.0,0.7,4.5,0.9,,,,,20.0,20.0,205.0,247.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.7,0.7,69.0,7.0,61.9,,75.4,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,3.3,0.7,3.8,0.9,,,,,20.0,30.0,241.0,266.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,0.7,70.0,7.0,61.8,,75.1,,0.0,0.0,0.0,,1.0,2.0,,,,,,,79068.24,0.0,2.8,0.7,3.4,0.9,,,,,20.0,30.0,249.0,270.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.7,0.7,71.0,7.0,61.8,,74.9,,0.0,0.0,0.0,,1.0,4.0,,,,,,,79068.24,0.0,2.2,0.9,2.7,0.9,,,,,10.0,30.0,241.0,264.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.5,0.7,71.0,7.0,61.6,,74.7,,0.0,0.0,0.0,,2.0,6.0,,,,,,,79068.24,0.0,2.0,0.9,2.5,0.9,,,,,10.0,30.0,225.0,254.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.4,0.7,71.0,7.0,61.5,,74.7,,0.0,0.0,0.0,,2.0,8.0,,,,,,,79068.24,0.0,1.8,0.9,2.2,0.9,,,,,10.0,30.0,197.0,238.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.6,0.8,71.0,8.0,61.7,,74.9,,0.0,0.0,0.0,,3.0,9.0,,,,,,,79068.24,0.0,1.8,1.1,2.2,1.1,,,,,10.0,20.0,162.0,218.0,,,3.0,0.0,,,,,,,29.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.3,0.8,69.0,8.0,61.6,,75.5,,0.0,0.0,0.0,,3.0,10.0,,,,,,,79068.24,0.0,2.0,1.1,2.5,1.1,,,,,10.0,20.0,143.0,202.0,,,114.0,3.0,,,,,,,193.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.9,0.9,65.0,8.0,61.3,,76.5,,0.0,0.0,0.0,,3.0,9.0,,,,,,,79068.24,0.0,2.9,1.1,2.7,1.1,,,,,20.0,30.0,156.0,195.0,,,309.0,7.0,,,,,,,391.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.0,1.0,60.0,8.0,61.1,,78.1,,0.0,0.0,0.0,,2.0,8.0,,,,,,,79068.24,0.0,4.1,0.9,3.1,0.9,,,,,30.0,40.0,184.0,192.0,,,512.0,10.0,,,,,,,587.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.7,1.1,56.0,8.0,60.8,,80.6,,0.0,0.0,0.0,,2.0,7.0,,,,,,,79068.24,0.0,5.2,0.9,3.6,0.9,,,,,40.0,50.0,204.0,183.0,,,677.0,14.0,,,,,,,733.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.9,1.1,54.0,8.0,60.8,,82.5,,0.0,0.0,0.0,,2.0,6.0,,,,,,,78608.92,2690.289,6.1,1.0,4.3,0.7,,,,,60.0,60.0,206.0,161.0,,,787.0,18.0,,,,,,,818.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.6,1.1,53.0,7.0,61.0,,83.3,,0.0,0.0,0.0,,2.0,5.0,,,,,,,78083.992,5314.961,7.0,0.9,5.1,0.7,,,,,70.0,80.0,199.0,132.0,,,834.0,21.0,,,,,,,836.9,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.1,1.1,52.0,7.0,60.9,,83.2,,0.0,0.0,0.0,,2.0,5.0,,,,,,,77624.672,8005.25,7.8,0.9,6.0,0.7,,,,,80.0,80.0,184.0,111.0,,,819.0,25.0,,,,,,,793.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.1,1.1,51.0,7.0,60.3,,82.0,,0.0,0.0,0.0,,2.0,5.0,,,,,,,76377.952,10039.37,8.0,1.0,6.7,0.9,,,,,70.0,70.0,156.0,106.0,,,737.0,26.0,,,,,,,685.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.8,1.2,51.0,7.0,60.1,,80.3,,0.0,0.0,0.0,,3.0,5.0,,,,,,,75065.616,12139.107,8.0,1.1,7.4,1.3,,,,,40.0,50.0,120.0,107.0,,,597.0,24.0,,,,,,,524.7,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.2,1.2,52.0,7.0,60.0,,79.3,,0.0,0.0,0.0,,3.0,5.0,,,,,,,73818.896,14173.229,7.6,1.3,7.6,1.6,,,,,20.0,30.0,87.0,103.0,,,410.0,16.0,,,,,,,326.7,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.1,1.2,54.0,7.0,60.1,,78.6,,0.0,0.0,0.0,,2.0,5.0,,,,,,,75590.552,9448.819,6.8,1.1,6.9,1.6,,,,,10.0,20.0,59.0,84.0,,,213.0,8.0,,,,,,,128.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.7,1.2,57.0,7.0,60.4,,78.0,,0.0,0.0,0.0,,2.0,4.0,,,,,,,77296.584,4724.41,5.4,1.1,5.8,1.3,,,,,0.0,10.0,34.0,60.0,,,43.0,2.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.6,1.1,59.0,7.0,60.2,,77.3,,0.0,0.0,0.0,,1.0,4.0,,,,,,,79068.24,0.0,4.1,0.9,4.7,1.1,,,,,0.0,0.0,15.0,40.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.8,1.1,61.0,7.0,60.5,,77.1,,0.0,0.0,0.0,,1.0,4.0,,,,,,,79068.24,0.0,3.2,1.0,4.0,0.9,,,,,0.0,0.0,7.0,31.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.4,1.0,62.0,7.0,60.5,,76.8,,0.0,0.0,0.0,,0.0,3.0,,,,,,,79068.24,0.0,2.9,1.0,3.6,0.7,,,,,0.0,0.0,5.0,27.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-24T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.9,1.0,63.0,7.0,60.6,,76.3,,0.0,0.0,0.0,,1.0,4.0,,,,,,,79068.24,0.0,2.9,1.0,3.4,0.7,,,,,0.0,0.0,4.0,23.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.4,0.9,65.0,7.0,60.9,,75.9,,0.0,0.0,0.0,,2.0,6.0,,,,,,,79068.24,0.0,3.0,0.9,3.4,0.7,,,,,0.0,0.0,2.0,15.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.8,0.9,67.0,7.0,61.2,,75.4,,0.0,0.0,0.0,,4.0,10.0,,,,,,,79068.24,0.0,3.0,0.9,3.4,0.9,,,,,0.0,0.0,1.0,6.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.3,0.9,68.0,7.0,61.2,,75.0,,0.0,0.0,0.0,,8.0,14.0,,,,,,,79068.24,0.0,2.8,0.9,3.4,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.9,0.9,69.0,7.0,61.2,,74.7,,0.0,0.0,0.0,,16.0,20.0,,,,,,,78412.072,2427.822,2.4,1.0,3.1,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.5,0.9,70.0,7.0,61.2,,74.6,,0.0,0.0,0.0,,25.0,27.0,,,,,,,77821.52,4855.643,1.9,1.2,2.7,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.3,0.9,70.0,7.0,61.0,,74.4,,0.0,0.0,0.0,,34.0,32.0,,,,,,,77165.352,7283.465,1.7,1.3,2.5,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.3,0.9,69.0,7.0,60.6,,74.4,,0.0,0.0,0.0,,41.0,35.0,,,,,,,77821.52,4855.643,1.4,1.3,2.2,0.7,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.5,0.9,68.0,7.0,60.4,,74.7,,0.0,0.0,0.0,,48.0,38.0,,,,,,,78412.072,2427.822,0.9,1.5,2.2,0.9,,,,,0.0,0.0,0.0,0.0,,,2.0,0.0,,,,,,,20.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.2,1.0,66.0,7.0,60.2,,75.3,,0.0,0.0,0.0,,53.0,38.0,,,,,,,79068.24,0.0,1.0,1.4,2.2,0.9,,,,,0.0,0.0,0.0,0.0,,,103.0,10.0,,,,,,,175.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.8,1.1,62.0,7.0,59.9,,76.3,,0.0,0.0,0.0,,55.0,35.0,,,,,,,79068.24,0.0,1.9,1.4,2.5,0.9,,,,,0.0,0.0,0.0,0.0,,,284.0,21.0,,,,,,,360.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.8,1.1,57.0,7.0,59.5,,77.7,,0.0,0.0,0.0,,54.0,31.0,,,,,,,79068.24,0.0,3.2,1.2,2.7,0.9,,,,,0.0,0.0,0.0,0.0,,,477.0,27.0,,,,,,,547.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.6,1.2,53.0,7.0,59.1,,79.8,,0.0,0.0,0.0,,55.0,28.0,,,,,,,79068.24,0.0,4.4,1.2,3.1,0.9,,,,,0.0,0.0,0.0,0.0,,,636.0,31.0,,,,,,,689.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.9,1.3,51.0,7.0,59.2,,81.7,,0.0,0.0,0.0,,58.0,29.0,,,,,,,79068.24,0.0,5.6,1.2,4.0,0.9,,,,,0.0,0.0,1.0,5.0,,,745.0,34.0,,,,,,,774.5,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.0,1.3,49.0,6.0,59.1,,82.6,,0.0,0.0,0.0,,62.0,31.0,,,,,,,79068.24,0.0,6.8,1.2,5.1,0.9,,,,,0.0,0.0,2.0,11.0,,,793.0,36.0,,,,,,,795.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.5,1.3,48.0,6.0,59.0,,82.6,,0.0,0.0,0.0,,64.0,32.0,,,,,,,79068.24,0.0,7.6,1.1,6.0,0.9,,,,,0.0,0.0,3.0,14.0,,,781.0,34.0,,,,,,,756.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.5,1.3,48.0,6.0,59.0,,81.8,,0.0,0.0,0.0,,62.0,31.0,,,,,,,78083.992,3740.158,7.8,1.0,6.7,0.9,,,,,0.0,0.0,2.0,11.0,,,705.0,31.0,,,,,,,655.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.0,1.4,48.0,7.0,58.5,,79.7,,0.0,0.0,0.0,,58.0,30.0,,,,,,,77099.736,7545.932,7.6,0.9,7.4,1.1,,,,,0.0,0.0,1.0,5.0,,,567.0,29.0,,,,,,,497.7,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.3,1.4,49.0,7.0,58.5,,79.0,,0.0,0.0,0.0,,56.0,29.0,,,,,,,76115.488,11286.089,7.4,0.9,7.6,1.3,,,,,0.0,0.0,0.0,0.0,,,380.0,27.0,,,,,,,301.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.5,1.4,50.0,7.0,58.3,,78.3,,0.0,0.0,0.0,,59.0,31.0,,,,,,,77099.736,7545.932,7.0,1.1,7.6,1.6,,,,,0.0,0.0,0.0,0.0,,,189.0,19.0,,,,,,,112.3,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.5,1.4,52.0,8.0,58.5,,77.6,,0.0,0.0,0.0,,65.0,33.0,,,,,,,78083.992,3740.158,6.5,1.1,7.4,2.0,,,,,0.0,0.0,0.0,0.0,,,35.0,5.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.6,1.4,54.0,8.0,58.8,,77.2,,0.0,0.0,0.0,,70.0,35.0,,,,,,,79068.24,0.0,5.6,1.3,6.9,2.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.1,1.4,55.0,8.0,58.8,,77.2,,0.0,0.0,0.0,,73.0,34.0,,,,,,,79068.24,0.0,4.3,1.3,6.0,1.8,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.7,1.3,56.0,8.0,58.9,,77.3,,0.0,0.0,0.0,,75.0,33.0,,,,,,,79068.24,0.0,3.1,1.4,4.9,1.3,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-25T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.1,1.3,57.0,8.0,58.8,,76.8,,0.0,0.0,0.0,,76.0,31.0,,,,,,,79068.24,0.0,3.0,1.5,4.0,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.4,1.2,59.0,8.0,59.1,,76.2,,0.0,0.0,0.0,,75.0,29.0,,,,,,,79068.24,0.0,3.0,1.3,3.6,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.6,1.1,61.0,7.0,59.3,,75.5,,0.0,0.0,0.0,,73.0,28.0,,,,,,,79068.24,0.0,2.9,1.1,3.6,1.1,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.0,1.0,63.0,7.0,59.6,,75.1,,0.0,0.0,0.0,,72.0,27.0,,,,,,,79068.24,0.0,2.7,0.9,3.4,1.1,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.5,1.0,64.0,7.0,59.6,,74.7,,0.0,0.0,0.0,,72.0,28.0,,,,,,,79068.24,0.0,2.5,0.9,3.1,1.1,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.2,1.0,65.0,7.0,59.8,,74.8,,0.0,0.0,0.0,,72.0,31.0,,,,,,,79068.24,0.0,1.8,0.9,2.7,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,1.0,65.0,7.0,59.7,,74.7,,0.0,0.0,0.0,,72.0,33.0,,,,,,,79068.24,0.0,1.7,0.9,2.5,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,1.0,65.0,7.0,59.7,,74.8,,0.0,0.0,0.0,,71.0,34.0,,,,,,,79068.24,0.0,1.5,0.9,2.5,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.2,1.0,65.0,7.0,59.8,,74.9,,0.0,0.0,0.0,,69.0,34.0,,,,,,,79068.24,0.0,1.6,1.2,2.5,1.1,,,,,0.0,0.0,0.0,0.0,,,2.0,0.0,,,,,,,22.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.9,1.1,63.0,7.0,59.5,,75.3,,0.0,0.0,0.0,,68.0,35.0,,,,,,,79068.24,0.0,1.7,1.2,2.7,1.1,,,,,0.0,0.0,0.0,0.0,,,100.0,11.0,,,,,,,171.9,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.3,1.1,59.0,7.0,59.0,,76.3,,0.0,0.0,0.0,,66.0,37.0,,,,,,,79068.24,0.0,2.5,1.1,2.9,1.1,,,,,0.0,0.0,0.0,0.0,,,281.0,26.0,,,,,,,357.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.3,1.2,54.0,6.0,58.4,,77.5,,0.0,0.0,0.0,,65.0,40.0,,,,,,,79068.24,0.0,3.6,0.9,3.4,1.1,,,,,0.0,0.0,0.0,0.0,,,474.0,37.0,,,,,,,544.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.0,1.2,50.0,6.0,57.9,,79.6,,0.0,0.0,0.0,,64.0,42.0,,,,,,,79068.24,0.0,4.5,0.9,3.8,1.1,,,,,0.0,0.0,0.0,0.0,,,636.0,42.0,,,,,,,689.2,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.2,1.2,48.0,6.0,57.8,,81.5,,0.0,0.0,0.0,,64.0,43.0,,,,,,,79068.24,0.0,5.4,1.0,4.5,1.1,,,,,0.0,0.0,0.0,0.0,,,750.0,42.0,,,,,,,779.7,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.2,1.2,46.0,6.0,57.5,,82.4,,0.0,0.0,0.0,,65.0,43.0,,,,,,,79068.24,0.0,6.6,1.1,5.1,0.9,,,,,0.0,0.0,0.0,0.0,,,802.0,41.0,,,,,,,804.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.6,1.2,45.0,6.0,57.3,,82.3,,0.0,0.0,0.0,,65.0,43.0,,,,,,,79068.24,0.0,7.2,1.1,5.8,0.9,,,,,0.0,0.0,0.0,0.0,,,787.0,42.0,,,,,,,761.7,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
2026-09-26T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.5,1.2,45.0,6.0,57.2,,81.3,,0.0,0.0,0.0,,65.0,44.0,,,,,,,79068.24,0.0,7.4,1.1,6.3,1.1,,,,,0.0,0.0,0.0,0.0,,,706.0,42.0,,,,,,,655.5,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,3.060579299926758
