time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-22T14:00,deterministic,best_match,71.5,81,65.3,74.1,67.1,1011.8,1001.8,52493.436,1,23,23,0,0,0,0.0,0.0,0.0,0.0,12.0,255,14.1,6.55,6.7,3600.0,1,0.0,1.5,0.0,14271.653,1574.803,26.3,0.0,0.016,0.5,777.1,561.9,215.3,691.7,1103.3,753.3,544.6,208.6,670.5,1069.5,65,40,36,7,16,0,0,0,0,0,2542.651,4934.384,10278.871,19068.242,31279.106,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.9776119402985074,0.022388059701492602,0.7043415208918699,0.7043478260869565,0.7230729635825505,0.27705571998455797,0.7229523430240277,0.2769149077392805,1.0,-0.10000000000002274,0.09999999999990905,65.0,0.0,90.1,1.0
2026-09-22T15:00,deterministic,best_match,70.9,80,64.4,71.4,66.4,1011.4,1001.4,53477.692,1,20,23,0,0,0,0.0,0.0,0.0,0.0,13.6,260,16.6,5.55,5.85,3600.0,1,0.0,1.7,0.0,14337.271,1525.591,27.2,0.0,0.014,0.52,664.9,446.2,218.8,599.5,1011.0,619.1,415.4,203.7,558.1,941.3,64,41,34,7,12,0,0,0,0,0,2532.808,4927.822,10275.591,19055.12,31284.394,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.9487179487179488,0.05128205128205121,0.6576656775469831,0.6577074259003506,0.6710783576477666,0.3290720409084073,0.670973994508157,0.32902600549184297,1.0,-0.10000000000002274,1.1368683772161603e-13,64.0,0.0,83.3,1.0
2026-09-22T16:00,deterministic,best_match,70.3,79,63.5,70.1,65.5,1010.8,1000.8,56102.364,0,11,18,0,0,0,0.0,0.0,0.0,0.0,12.3,260,15.2,4.3,4.45,3600.0,1,0.0,3.0,0.0,13845.145,1377.953,24.3,0.0,0.012,0.53,568.0,410.0,158.0,655.4,849.8,500.6,361.3,139.2,577.5,748.9,57,26,39,7,12,0,0,0,0,0,2516.404,4917.979,10272.31,19048.556,31294.98,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.9662921348314606,0.03370786516853941,0.6683925629559897,0.6684470556816665,0.721830985915493,0.27816901408450706,0.7217339192968438,0.2780663204155014,1.0,0.0,0.10000000000002274,57.0,0.0,78.8,1.0
2026-09-22T17:00,deterministic,best_match,69.6,81,63.5,69.7,65.3,1010.4,1000.4,54133.86,0,9,9,0,0,0,0.0,0.0,0.0,0.0,11.1,256,14.1,2.75,2.75,3600.0,1,0.0,2.9,0.0,13713.911,1295.932,25.0,0.0,0.008,0.47,380.0,260.0,120.0,560.0,630.7,304.6,208.4,96.2,448.8,505.5,55,26,44,9,8,0,0,0,0,0,2513.123,4911.418,10269.029,19061.68,31294.98,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.6025051530045981,0.6025717111770524,0.6842105263157895,0.3157894736842105,0.6841759684832567,0.31582403151674326,1.0,0.0,0.0,55.0,0.0,67.3,1.0
2026-09-22T18:00,deterministic,best_match,68.7,80,62.3,68.4,64.2,1010.3,1000.2,55774.276,0,6,6,0,0,0,0.0,0.0,0.0,0.0,10.8,263,13.6,1.2,1.2,3600.0,1,0.0,3.2,0.0,13910.762,1164.698,25.4,0.0,0.005,0.48,181.0,106.0,75.0,390.7,368.6,111.8,65.5,46.3,241.3,227.7,49,27,50,9,12,0,0,0,0,0,2509.843,4914.698,10272.31,19068.242,31305.562,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.4910472056429734,0.49099692577953447,0.585635359116022,0.4143646408839779,0.5858676207513417,0.4141323792486583,1.0,0.0,0.0,50.0,0.0,51.7,1.0
2026-09-22T19:00,deterministic,best_match,67.3,83,62.0,68.1,63.6,1010.8,1000.7,52493.436,0,3,3,0,0,0,0.0,0.0,0.0,0.0,8.2,261,11.6,0.15,0.15,0.0,0,0.0,3.1,0.0,14107.611,639.764,25.2,0.0,0.002,0.39,0.0,0.0,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,43,31,46,7,12,0,0,0,0,0,2522.966,4927.822,10291.995,19094.488,31337.314,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,46.0,0.0,17.4,0.9
2026-09-22T20:00,deterministic,best_match,66.8,87,62.8,68.7,63.9,1011.2,1001.1,47900.26,0,3,3,0,0,0,0.0,0.0,0.0,0.0,6.3,268,8.9,0.0,0.0,0.0,0,0.0,2.8,0.0,14271.653,492.126,25.1,0.0,0.001,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,34,43,7,8,0,0,0,0,0,2536.089,4940.945,10301.837,19110.892,31358.478,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6
2026-09-22T21:00,deterministic,best_match,65.8,89,62.5,68.2,63.4,1011.5,1001.4,45931.756,0,4,4,0,0,0,0.0,0.0,0.0,0.0,4.7,262,6.9,0.0,0.0,0.0,0,0.0,2.6,0.0,14665.354,377.297,24.7,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,36,42,7,6,0,0,0,0,0,2542.651,4950.788,10311.68,19130.578,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-22T22:00,deterministic,best_match,64.8,87,60.8,67.5,62.0,1011.7,1001.6,46259.844,1,30,30,0,0,0,0.0,0.0,0.0,0.0,2.4,68,2.9,0.0,0.0,0.0,0,0.0,2.7,0.0,14632.546,869.423,25.5,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,37,44,7,6,0,0,0,0,0,2545.932,4950.788,10311.68,19127.296,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,44.0,0.0,0.0,0.6
2026-09-22T23:00,deterministic,best_match,64.6,94,62.9,67.1,63.3,1011.7,1001.6,41010.5,1,34,34,0,0,0,0.0,0.0,0.0,0.0,4.9,51,5.4,0.0,0.0,0.0,0,0.0,3.5,0.0,14599.737,672.572,24.8,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,36,42,9,8,0,0,0,0,0,2542.651,4950.788,10314.961,19130.578,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,45.0,0.0,0.0,0.6
2026-09-23T00:00,deterministic,best_match,64.0,94,62.2,66.4,62.7,1011.7,1001.5,40682.416,1,26,26,0,0,0,0.0,0.0,0.0,0.0,4.5,33,4.7,0.0,0.0,0.0,0,0.0,3.4,0.0,14566.93,606.955,24.3,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,32,41,9,8,0,0,0,0,0,2542.651,4950.788,10314.961,19127.296,31363.772,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,45.0,0.0,0.0,0.6
2026-09-23T01:00,deterministic,best_match,63.7,92,61.4,65.7,62.0,1011.9,1001.7,42322.836,1,28,28,0,0,0,0.0,0.0,0.0,0.0,4.7,31,4.7,0.0,0.0,0.0,0,0.0,3.7,0.0,14632.546,574.147,24.1,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,30,38,9,8,0,0,0,0,0,2542.651,4950.788,10314.961,19127.296,31363.772,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.6
2026-09-23T02:00,deterministic,best_match,63.3,91,60.6,64.8,61.3,1012.5,1002.3,43963.252,0,19,19,0,0,0,0.0,0.0,0.0,0.0,4.9,39,5.1,0.0,0.0,0.0,0,0.0,4.3,0.0,14501.312,557.743,23.7,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,29,39,7,8,0,0,0,0,0,2559.055,4963.911,10328.084,19133.86,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,50.0,0.0,0.0,0.6
2026-09-23T03:00,deterministic,best_match,62.8,90,59.8,64.1,60.7,1012.2,1002.0,43963.252,0,18,18,0,0,0,0.0,0.0,0.0,0.0,5.0,36,4.9,0.0,0.0,0.0,0,0.0,4.8,0.0,14534.121,508.53,22.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,27,36,6,8,0,0,0,0,0,2549.213,4960.63,10321.522,19133.86,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.6
2026-09-23T04:00,deterministic,best_match,62.5,88,58.9,63.5,59.9,1011.7,1001.5,45275.588,1,24,24,0,0,0,0.0,0.0,0.0,0.0,4.6,29,4.7,0.0,0.0,0.0,0,0.0,4.8,0.0,14534.121,426.509,21.6,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,27,32,6,8,0,0,0,0,0,2539.37,4950.788,10311.68,19120.734,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6
2026-09-23T05:00,deterministic,best_match,61.8,84,56.9,62.7,58.5,1011.3,1001.1,46587.924,0,19,19,0,0,0,0.0,0.0,0.0,0.0,3.3,42,3.4,0.0,0.0,0.0,0,0.0,4.6,0.0,14435.695,672.572,19.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,26,27,6,8,0,0,0,0,0,2529.528,4944.226,10305.118,19114.174,31358.478,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,35.0,0.0,0.0,0.6
2026-09-23T06:00,deterministic,best_match,61.3,84,56.4,62.1,57.9,1011.3,1001.1,44619.42,1,21,21,0,0,0,0.0,0.0,0.0,0.0,2.9,9,2.9,0.0,0.0,0.0,0,0.0,4.6,0.0,14534.121,524.934,19.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,24,26,6,10,0,0,0,0,0,2536.089,4947.507,10308.399,19124.016,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,33.0,0.0,0.0,0.6
2026-09-23T07:00,deterministic,best_match,61.0,85,56.5,62.3,57.9,1012.2,1002.0,42322.836,1,23,23,0,0,0,0.0,0.0,0.0,0.0,1.8,7,2.0,0.0,0.0,0.0,1,0.0,4.1,0.0,14501.312,524.934,20.1,0.0,0.001,0.28,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,63.5,30,25,27,6,8,0,0,0,0,0,2562.336,4977.034,10334.646,19143.702,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,0.0,0.0,,,,,0.0,0.0,0.0,30.0,0.0,0.0,0.75
2026-09-23T08:00,deterministic,best_match,65.3,93,63.2,69.5,63.7,1012.8,1002.7,40354.332,1,46,46,0,0,0,0.0,0.0,0.0,0.0,1.0,27,2.2,0.55,0.55,3600.0,1,0.0,3.9,0.0,14435.695,328.084,19.4,0.0,0.002,0.15,112.0,52.0,60.0,338.2,208.9,188.7,87.6,101.1,570.0,352.1,28,26,23,6,8,0,0,0,0,0,2575.459,4993.439,10351.05,19156.824,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.5361416945907133,0.5359272933825617,0.4642857142857143,0.5357142857142857,0.4642289348171701,0.5357710651828299,1.0,0.0,0.0,28.0,0.0,53.8,1.0
2026-09-23T09:00,deterministic,best_match,67.5,90,64.5,72.1,65.3,1013.0,1002.9,43963.252,2,54,54,0,0,0,0.0,0.0,0.0,0.0,1.7,203,1.6,1.85,1.85,3600.0,1,0.0,3.4,0.0,14402.888,885.827,19.1,0.0,0.006,0.23,272.0,127.0,145.0,354.4,487.0,344.3,160.8,183.5,448.6,616.4,25,27,23,6,8,0,0,0,0,0,2588.583,5006.562,10360.893,19166.666,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.5585215605749486,0.5585658663205711,0.46691176470588236,0.5330882352941176,0.46703456288120826,0.5329654371187917,1.0,0.0,0.0,27.0,0.0,57.5,1.0
2026-09-23T10:00,deterministic,best_match,69.7,86,65.3,73.4,66.5,1013.1,1003.0,47572.18,1,22,22,0,0,0,0.0,0.0,0.0,0.0,4.4,221,4.5,3.55,3.55,3600.0,1,0.0,2.9,0.0,14370.079,1017.06,20.1,0.0,0.011,0.35,493.0,323.0,170.0,600.0,731.6,565.1,370.2,194.8,687.7,838.5,24,28,29,6,8,0,0,0,0,0,2595.144,5013.124,10370.735,19173.228,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.6738655002733734,0.6739415623136553,0.6551724137931034,0.3448275862068966,0.6551052910989205,0.3447177490709609,1.0,0.0,0.10000000000002274,29.0,0.0,77.3,1.0
2026-09-23T11:00,deterministic,best_match,70.5,86,66.1,75.4,67.3,1013.0,1003.0,46916.012,1,24,24,0,0,0,0.0,0.0,0.0,0.0,5.2,230,5.4,5.1,5.1,3600.0,1,0.0,2.3,0.0,14304.462,1148.294,20.5,0.0,0.015,0.36,656.0,538.0,118.0,789.5,926.1,710.6,582.8,127.8,855.2,1003.2,24,26,33,4,8,0,0,0,0,0,2598.425,5016.405,10374.016,19176.51,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.7083468307958104,0.7083333333333334,0.8201219512195121,0.1798780487804878,0.8201519842386714,0.17984801576132844,1.0,0.0,1.1368683772161603e-13,33.0,0.0,91.1,1.0
2026-09-23T12:00,deterministic,best_match,71.3,84,66.2,76.4,67.6,1012.8,1002.8,48884.516,1,20,20,0,0,0,0.0,0.0,0.0,0.0,6.2,249,6.3,6.3,6.3,3600.0,1,0.0,1.9,0.0,14370.079,1213.911,19.5,0.0,0.016,0.42,714.0,517.0,197.0,664.6,1057.3,742.4,537.6,204.8,691.0,1099.3,23,24,29,4,8,0,0,0,0,0,2598.425,5016.405,10377.297,19179.792,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.6753050222264259,0.6753388519967252,0.7240896358543417,0.2759103641456583,0.7241379310344828,0.27586206896551724,1.0,0.0,-1.1368683772161603e-13,29.0,0.0,90.5,1.0
2026-09-23T13:00,deterministic,best_match,72.5,81,66.3,78.2,68.1,1012.8,1002.8,51837.268,0,14,14,0,0,0,0.0,0.0,0.0,0.0,7.8,252,8.3,6.8,6.8,3600.0,1,0.0,1.7,0.0,14304.462,1197.507,18.9,0.0,0.019,0.52,845.0,736.0,109.0,896.3,1116.0,848.1,738.7,109.4,899.6,1120.1,23,23,27,6,8,0,0,0,0,0,2598.425,5019.685,10383.858,19183.07,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.757168458781362,0.7571645388804572,0.8710059171597633,0.1289940828402367,0.8710057776205636,0.1289942223794364,1.0,0.0,0.0,27.0,0.0,97.6,1.0
2026-09-23T14:00,deterministic,best_match,72.0,82,66.2,76.7,67.9,1013.0,1003.0,50853.02,0,16,16,0,0,0,0.0,0.0,0.0,0.0,9.0,256,10.1,6.65,6.65,3600.0,1,0.0,1.8,0.0,14238.846,1230.315,18.9,0.0,0.018,0.48,803.0,665.0,138.0,822.8,1098.4,778.1,644.3,133.7,797.2,1064.3,21,23,27,6,8,0,0,0,0,0,2608.268,5032.809,10396.981,19196.196,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.7310633648943918,0.7310908578408344,0.8281444582814446,0.1718555417185554,0.8280426680375272,0.17182881377714945,1.0,0.0,0.10000000000002274,27.0,0.0,95.3,1.0
2026-09-23T15:00,deterministic,best_match,73.8,74,64.4,77.0,67.4,1012.0,1002.0,39206.036,0,12,12,0,0,0,0.0,0.0,0.0,0.0,9.4,246,10.2,5.75,5.8,3600.0,1,2.5,1.7,13.3,14329.068,1193.406,18.03,0.0,0.017,0.8,746.8,649.0,97.8,877.2,1005.7,694.7,603.8,90.9,816.1,935.7,21,22,23,6,10,0,0,0,0,0,2579.56,5004.922,10375.656,19179.792,31425.952,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.9913793103448276,0.008620689655172376,0.7425673660137218,0.7424388158597841,0.8690412426352437,0.1309587573647563,0.869152152008061,0.13084784799193896,1.0,0.0,1.1368683772161603e-13,23.0,0.0,95.2,1.0
2026-09-23T16:00,deterministic,best_match,74.8,68,62.9,75.8,66.9,1010.5,1000.6,28510.498,1,12,12,0,0,0,0.0,0.0,0.0,0.0,9.1,239,9.7,4.2,4.4,3600.0,1,5.0,1.9,28.5,14320.866,1082.677,17.35,0.0,0.014,1.0,560.0,465.5,94.5,749.9,844.0,492.8,409.7,83.2,660.0,742.9,19,18,24,6,11,0,0,0,0,0,2539.37,4965.552,10346.129,19155.184,31406.104,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.9545454545454545,0.045454545454545525,0.6635071090047393,0.6633463454031499,0.83125,0.16875,0.8313717532467532,0.16883116883116883,1.0,0.0,-0.0999999999999659,24.0,0.0,81.3,1.0
2026-09-23T17:00,deterministic,best_match,75.8,64,62.2,76.8,66.8,1009.3,999.3,71538.712,1,16,16,0,0,0,0.0,0.0,0.0,0.0,7.8,224,8.6,2.6,2.75,3600.0,1,22.5,1.8,39.0,14238.846,885.827,17.0,0.0,0.01,1.14,375.5,293.0,82.5,638.5,624.4,300.0,234.1,65.9,510.1,499.1,17,16,22,6,11,0,0,0,0,0,2504.101,4934.384,10323.983,19137.958,31399.49,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,0.9454545454545454,0.054545454545454564,0.6013773222293401,0.6010819475055099,0.7802929427430093,0.2197070572569907,0.7803333333333333,0.21966666666666668,1.0,0.0,0.0,22.0,0.0,67.7,1.0
2026-09-23T18:00,deterministic,best_match,76.1,64,63.0,77.7,67.3,1008.5,998.6,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,7.1,198,7.4,1.15,1.15,3600.0,1,30.0,0.9,547.0,14173.229,754.593,18.0,0.0,0.007,1.11,222.0,175.0,47.0,658.8,362.0,135.3,106.6,28.6,401.4,220.9,17,17,27,6,12,0,0,0,0,0,2480.315,4911.418,10308.399,19127.296,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.6132596685082873,0.612494341330919,0.7882882882882883,0.21171171171171171,0.7878787878787877,0.2113821138211382,1.0,0.0,0.10000000000002274,27.0,0.0,59.7,1.0
2026-09-23T19:00,deterministic,best_match,74.1,69,63.3,76.2,66.7,1009.0,999.1,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,6.3,182,7.6,0.15,0.15,2700.51,0,10.0,1.2,178.0,14041.995,738.189,20.2,0.0,0.002,0.89,34.0,21.0,13.0,204.5,83.4,0.0,0.0,0.0,0.0,0.0,24,18,33,6,14,0,0,0,0,0,2486.877,4917.979,10314.961,19130.578,31400.812,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,1.0,0.0,0.40767386091127095,,0.6176470588235294,0.38235294117647056,,,0.7501416666666667,0.0,0.0,33.0,0.0,37.1,1.0
2026-09-23T20:00,deterministic,best_match,73.4,71,63.4,75.7,66.6,1009.7,999.7,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,5.8,178,7.2,0.0,0.0,0.0,0,20.0,1.2,175.0,13910.762,836.614,22.0,0.0,0.001,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,18,40,6,14,0,0,0,0,0,2500.0,4927.822,10328.084,19137.138,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6
2026-09-23T21:00,deterministic,best_match,72.8,73,63.7,75.6,66.5,1010.6,1000.6,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,5.1,180,5.6,0.0,0.0,0.0,0,10.0,1.3,189.0,13779.527,918.635,23.7,0.0,0.001,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,18,44,7,14,0,0,0,0,0,2519.685,4940.945,10344.488,19150.262,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,44.0,0.0,0.0,0.6
2026-09-23T22:00,deterministic,best_match,72.5,73,63.3,75.8,66.2,1011.0,1001.0,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.4,176,4.5,0.0,0.0,0.0,0,0.0,1.3,197.0,13681.103,885.827,24.1,0.0,0.001,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,19,48,9,14,0,0,0,0,0,2526.247,4947.507,10351.05,19156.824,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,48.0,0.0,0.0,0.6
2026-09-23T23:00,deterministic,best_match,72.3,73,63.2,76.2,66.0,1010.8,1000.8,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.8,166,3.4,0.0,0.0,0.0,0,0.0,1.5,41.0,13549.869,754.593,24.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,19,50,9,14,0,0,0,0,0,2526.247,4944.226,10344.488,19146.982,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,50.0,0.0,0.0,0.6
2026-09-24T00:00,deterministic,best_match,72.3,72,62.8,76.7,65.8,1010.7,1000.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,135,1.8,0.0,0.0,0.0,0,0.0,1.6,0.0,13484.252,574.147,23.3,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,20,49,10,12,0,0,0,0,0,2522.966,4944.226,10341.207,19140.42,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.6
2026-09-24T01:00,deterministic,best_match,72.3,71,62.4,76.4,65.6,1010.6,1000.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7,162,1.6,0.0,0.0,0.0,0,0.0,1.6,166.0,13385.827,426.509,23.3,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,20,47,10,12,0,0,0,0,0,2519.685,4940.945,10334.646,19130.578,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,47.0,0.0,0.0,0.6
2026-09-24T02:00,deterministic,best_match,71.9,73,62.8,75.8,65.7,1010.5,1000.5,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,188,1.3,0.0,0.0,0.0,0,0.0,1.5,164.0,13353.019,344.488,23.6,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,21,46,10,12,0,0,0,0,0,2516.404,4937.664,10331.365,19124.016,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,46.0,0.0,0.0,0.6
2026-09-24T03:00,deterministic,best_match,71.6,74,62.9,75.3,65.6,1010.2,1000.2,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.9,201,2.2,0.0,0.0,0.0,0,0.0,1.2,163.0,13320.21,278.871,24.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,23,47,10,14,0,0,0,0,0,2509.843,4927.822,10324.804,19110.892,31353.186,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,47.0,0.0,0.0,0.6
2026-09-24T04:00,deterministic,best_match,71.0,76,63.1,74.6,65.5,1010.1,1000.1,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.6,218,3.4,0.0,0.0,0.0,0,0.0,1.1,163.0,13353.019,278.871,24.5,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,25,49,10,14,0,0,0,0,0,2506.562,4924.541,10318.241,19101.05,31342.604,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,49.0,0.0,0.0,0.6
2026-09-24T05:00,deterministic,best_match,70.7,78,63.5,74.2,65.7,1010.1,1000.1,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,216,2.7,0.0,0.0,0.0,0,0.0,1.0,32.0,13418.636,295.276,24.9,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,26,51,10,14,0,0,0,0,0,2506.562,4924.541,10314.961,19101.05,31337.314,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,51.0,0.0,0.0,0.6
2026-09-24T06:00,deterministic,best_match,70.3,79,63.5,73.8,65.6,1010.6,1000.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.4,217,2.5,0.0,0.0,0.0,0,0.0,1.1,158.0,13451.443,360.892,25.4,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,27,52,10,12,0,0,0,0,0,2516.404,4931.103,10324.804,19107.612,31337.314,America/Los_Angeles,34.03202,-118.52633,86.0,34.08241271972656,,,,,,,,,0.0,0.0,0.0,52.0,0.0,0.0,0.6
