time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-23T07:00,pressure_profile,best_match,66.9,86,62.6,0,-0.01,344.488,75.3,30,41.7,0,0.0,2562.336,69.8,25,32.4,0,0.0,4977.034,44.9,27,12.6,0,0.0,10334.646,32.0,9,-21.1,0,0.0,14432.415,16.9,6,-40.4,0,-0.01,19143.702,-6.4,7,-55.4,0,-0.04,24675.156,-37.3,8,-76.9,0,-0.01,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T08:00,pressure_profile,best_match,66.6,87,62.6,0,-0.01,360.892,76.1,28,40.6,0,-0.01,2575.459,69.8,26,33.4,0,0.0,4993.439,44.6,23,9.4,0,0.0,10351.05,32.0,8,-24.1,0,-0.01,14445.538,16.9,6,-40.4,0,-0.02,19156.824,-5.8,7,-55.0,0,-0.05,24691.358,-37.3,8,-76.9,0,0.0,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T09:00,pressure_profile,best_match,67.6,84,62.6,0,0.01,367.454,77.3,25,38.7,0,-0.01,2588.583,69.8,27,34.3,0,0.0,5006.562,44.6,23,9.4,0,0.02,10360.893,32.0,8,-24.1,0,0.0,14455.381,16.9,6,-40.4,0,0.0,19166.666,-5.8,7,-55.0,0,-0.02,24703.508,-37.3,8,-76.9,0,-0.01,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T10:00,pressure_profile,best_match,70.0,81,63.9,0,0.03,367.454,78.1,24,38.3,0,-0.01,2595.144,69.6,28,35.0,0,-0.01,5013.124,44.3,29,13.9,0,-0.01,10370.735,31.7,8,-24.3,0,-0.02,14461.942,16.9,6,-40.4,0,-0.01,19173.228,-6.4,7,-55.4,0,0.01,24707.56,-38.2,8,-77.6,0,0.0,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T11:00,pressure_profile,best_match,71.4,80,64.9,0,0.03,367.454,78.3,24,38.5,0,0.0,2598.425,69.8,26,33.4,0,0.0,5016.405,44.3,33,17.2,0,0.0,10374.016,31.7,10,-18.8,0,-0.01,14468.504,16.5,4,-45.6,0,0.01,19176.51,-6.9,7,-55.9,0,0.0,24707.56,-38.2,8,-77.6,0,-0.03,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T12:00,pressure_profile,best_match,72.5,77,64.9,0,0.03,364.173,78.9,23,37.9,0,-0.01,2598.425,70.0,24,31.6,0,-0.02,5016.405,44.9,29,14.4,0,-0.01,10377.297,31.7,11,-16.5,0,-0.01,14471.785,16.0,4,-45.9,0,-0.01,19179.792,-6.9,7,-55.9,0,0.0,24707.56,-37.3,8,-76.9,0,-0.01,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T13:00,pressure_profile,best_match,73.4,74,64.6,0,0.03,360.892,79.4,23,38.4,0,-0.02,2598.425,70.2,23,30.7,0,-0.02,5019.685,45.1,27,12.8,0,-0.01,10383.858,31.3,13,-14.7,0,-0.01,14478.347,16.0,6,-41.0,0,0.0,19183.07,-6.9,7,-55.9,0,0.01,24711.61,-37.3,8,-76.9,0,-0.01,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T14:00,pressure_profile,best_match,73.2,75,64.8,0,0.03,370.735,80.4,21,36.9,0,-0.04,2608.268,70.5,23,30.9,0,-0.04,5032.809,45.4,27,13.1,0,-0.02,10396.981,31.0,15,-11.3,0,0.0,14491.47,16.0,6,-41.0,0,0.0,19196.196,-6.9,7,-55.9,0,0.01,24723.762,-37.3,8,-76.9,0,0.01,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T15:00,pressure_profile,best_match,73.9,71,63.7,1,0.03,338.747,81.0,21,37.1,0,-0.04,2579.56,71.2,22,30.4,0,-0.05,5004.922,45.8,23,9.7,0,-0.02,10375.656,31.5,13,-14.2,0,0.0,14473.426,16.3,6,-39.9,0,-0.01,19179.792,-6.8,7,-54.9,0,-0.01,24707.56,-37.3,10,-74.9,0,0.01,31425.952,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T16:00,pressure_profile,best_match,74.2,69,63.0,3,0.02,298.556,81.5,19,35.2,0,-0.04,2539.37,72.1,18,25.9,0,-0.07,4965.552,46.4,24,10.4,0,-0.02,10346.129,31.5,13,-14.7,0,-0.01,14445.538,16.3,6,-38.9,0,-0.01,19155.184,-7.2,8,-52.8,0,0.02,24685.284,-37.3,11,-72.9,0,0.02,31406.104,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T17:00,pressure_profile,best_match,75.2,68,63.9,0,0.02,262.467,82.0,17,33.1,0,-0.01,2504.101,72.9,16,24.2,0,-0.03,4934.384,47.2,22,9.7,0,-0.02,10323.983,31.3,13,-14.9,0,-0.02,14423.393,16.6,6,-38.8,0,-0.01,19137.958,-6.9,10,-49.1,0,-0.02,24673.13,-37.1,11,-73.4,0,-0.01,31399.49,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T18:00,pressure_profile,best_match,75.2,68,63.9,0,0.02,239.501,82.2,17,33.1,0,0.02,2480.315,73.5,17,26.0,0,-0.01,4911.418,47.6,27,15.0,0,-0.01,10308.399,31.3,13,-14.7,0,-0.02,14412.729,16.5,6,-40.7,0,0.01,19127.296,-6.4,13,-44.1,0,-0.04,24667.056,-36.4,12,-70.4,0,0.0,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T19:00,pressure_profile,best_match,73.0,72,63.5,0,0.03,255.906,80.4,24,40.3,0,0.03,2486.877,73.3,18,27.2,0,0.0,4917.979,47.6,33,20.1,0,-0.01,10314.961,31.0,14,-13.1,0,-0.02,14419.291,16.5,6,-40.7,0,-0.01,19130.578,-6.4,12,-46.3,0,-0.05,24671.106,-36.4,14,-68.1,0,0.04,31400.812,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T20:00,pressure_profile,best_match,72.0,75,63.6,0,0.03,275.591,77.3,33,45.9,0,0.04,2500.0,72.8,18,26.9,0,0.02,4927.822,47.6,40,24.5,0,-0.02,10328.084,30.7,16,-10.0,0,-0.02,14429.134,16.5,6,-40.7,0,-0.01,19137.138,-6.4,10,-48.9,0,-0.05,24683.256,-36.4,14,-68.1,0,0.06,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T21:00,pressure_profile,best_match,71.6,77,64.0,0,0.02,301.837,74.9,38,47.6,0,0.01,2519.685,72.6,18,26.7,0,0.0,4940.945,47.6,44,27.0,0,-0.02,10344.488,30.7,19,-7.1,0,-0.02,14442.258,16.0,7,-37.1,0,0.01,19150.262,-6.4,10,-48.9,0,0.0,24695.408,-36.4,14,-68.1,0,0.03,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T22:00,pressure_profile,best_match,71.6,77,64.0,0,0.02,311.68,74.5,38,47.3,0,0.0,2526.247,72.4,19,27.8,0,0.0,4947.507,47.6,48,28.8,0,0.01,10351.05,31.0,20,-5.4,0,-0.02,14448.819,16.0,9,-33.9,0,-0.01,19156.824,-6.4,10,-48.9,0,0.0,24699.458,-36.4,14,-68.1,0,0.0,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-23T23:00,pressure_profile,best_match,71.6,76,63.6,0,0.01,308.399,74.3,38,47.1,0,-0.01,2526.247,72.4,19,27.8,0,0.0,4944.226,47.3,50,29.6,0,0.02,10344.488,31.0,23,-3.0,0,-0.01,14442.258,15.6,9,-34.2,0,-0.02,19146.982,-6.9,10,-49.3,0,-0.01,24687.308,-36.4,14,-68.1,0,-0.01,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T00:00,pressure_profile,best_match,71.6,74,62.9,0,0.0,301.837,74.7,37,46.7,0,-0.01,2522.966,72.4,20,29.1,0,-0.01,4944.226,47.1,49,28.8,0,0.03,10341.207,30.3,24,-2.4,0,0.01,14438.977,15.6,10,-31.4,0,-0.02,19140.42,-6.9,10,-49.3,0,0.01,24679.208,-36.4,12,-70.4,0,0.0,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T01:00,pressure_profile,best_match,71.8,74,63.0,0,0.0,298.556,74.9,36,46.2,0,-0.01,2519.685,72.4,20,29.1,0,-0.01,4940.945,47.1,47,27.7,0,0.02,10334.646,29.7,29,1.1,0,0.0,14432.415,16.0,10,-31.1,0,-0.02,19130.578,-6.9,10,-49.3,0,0.04,24663.004,-36.4,12,-70.4,0,0.0,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T02:00,pressure_profile,best_match,71.8,74,63.0,0,0.0,295.276,74.9,36,46.2,0,-0.01,2516.404,72.0,21,29.9,0,0.0,4937.664,47.1,46,27.1,0,0.03,10331.365,29.0,33,3.1,0,-0.01,14425.854,15.6,10,-31.4,0,-0.01,19124.016,-7.5,10,-49.8,0,0.04,24650.854,-36.4,12,-70.4,0,-0.01,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T03:00,pressure_profile,best_match,71.4,76,63.5,0,0.01,288.714,74.9,36,46.2,0,0.0,2509.843,71.8,23,32.0,0,0.0,4927.822,46.8,47,27.4,0,0.02,10324.804,29.0,33,3.1,0,-0.01,14416.011,15.6,10,-31.4,0,0.0,19110.892,-8.1,10,-50.2,0,0.01,24634.652,-36.4,14,-68.1,0,0.0,31353.186,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T04:00,pressure_profile,best_match,70.7,78,63.5,0,0.01,285.433,74.3,39,47.8,0,0.0,2506.562,71.5,25,33.9,0,0.0,4924.541,46.8,49,28.6,0,0.03,10318.241,28.7,33,2.8,0,-0.01,14409.449,15.6,10,-31.4,0,0.0,19101.05,-8.1,10,-50.2,0,0.0,24622.502,-36.4,14,-68.1,0,0.01,31342.604,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T05:00,pressure_profile,best_match,70.3,79,63.5,0,0.01,285.433,73.9,40,48.1,0,0.0,2506.562,71.3,26,34.7,0,0.0,4924.541,46.5,51,29.4,0,0.02,10314.961,28.7,33,2.8,0,-0.01,14409.449,15.2,10,-31.7,0,0.01,19101.05,-8.1,10,-50.2,0,0.0,24618.452,-37.3,14,-68.9,0,0.01,31337.314,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T06:00,pressure_profile,best_match,70.0,80,63.5,0,0.0,298.556,73.7,41,48.6,0,0.0,2516.404,71.3,27,35.6,0,-0.01,4931.103,46.2,52,29.7,0,0.0,10324.804,28.4,38,5.7,0,-0.01,14416.011,15.2,10,-31.7,0,0.02,19107.612,-8.1,10,-50.2,0,-0.02,24626.55,-37.3,12,-71.1,0,0.01,31337.314,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T07:00,pressure_profile,best_match,70.2,81,64.1,0,0.0,314.961,73.7,42,49.2,0,0.0,2529.528,71.3,27,35.6,0,-0.01,4944.226,46.5,47,27.2,0,-0.01,10334.646,28.4,44,9.1,0,-0.01,14425.854,14.4,10,-32.4,0,0.02,19114.174,-8.1,10,-50.2,0,-0.01,24634.652,-37.3,10,-73.8,0,0.03,31347.896,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T08:00,pressure_profile,best_match,71.1,78,63.9,0,0.0,324.803,73.7,42,49.2,0,0.0,2542.651,71.1,26,34.5,0,0.01,4957.349,46.8,42,25.0,0,0.01,10344.488,28.4,44,9.1,0,-0.01,14438.977,14.8,9,-34.8,0,-0.01,19127.296,-8.1,8,-53.2,0,0.01,24646.802,-38.2,10,-74.5,0,0.03,31358.478,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T09:00,pressure_profile,best_match,72.5,73,63.4,0,0.01,331.365,73.7,42,49.2,0,0.0,2552.494,70.7,27,35.1,0,0.02,4967.192,46.8,41,24.4,0,0.01,10351.05,28.7,44,9.4,0,-0.01,14448.819,14.8,9,-34.8,0,-0.01,19137.138,-8.1,8,-53.2,0,0.01,24658.956,-38.2,12,-71.9,0,0.01,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T10:00,pressure_profile,best_match,74.1,67,62.5,0,0.01,334.646,74.5,40,48.6,0,-0.02,2559.055,70.9,29,37.0,0,0.0,4973.754,46.8,37,21.7,0,-0.01,10357.611,29.0,41,8.4,0,-0.02,14455.381,15.2,9,-34.5,0,0.0,19146.982,-8.1,8,-53.2,0,0.0,24667.056,-38.2,12,-71.9,0,-0.01,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T11:00,pressure_profile,best_match,76.1,62,62.1,0,0.02,331.365,75.3,37,47.2,0,-0.01,2562.336,71.1,30,38.1,0,0.01,4977.034,47.1,33,19.7,0,0.0,10360.893,29.7,43,9.6,0,0.0,14461.942,14.8,9,-34.8,0,0.01,19153.542,-8.1,8,-53.2,0,-0.01,24675.156,-38.2,12,-71.9,0,-0.03,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T12:00,pressure_profile,best_match,77.2,60,62.2,0,0.02,321.522,74.9,38,47.6,0,-0.01,2552.494,70.9,31,38.7,0,0.01,4970.473,47.1,30,17.2,0,-0.01,10354.331,29.7,45,10.9,0,-0.01,14458.661,14.4,9,-35.2,0,0.0,19150.262,-7.5,8,-52.8,0,0.0,24671.106,-38.2,10,-74.5,0,-0.01,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T13:00,pressure_profile,best_match,76.3,62,62.3,4,0.02,314.961,75.1,40,49.2,0,-0.02,2549.213,70.9,32,39.6,0,-0.01,4963.911,47.1,29,16.3,0,-0.02,10351.05,30.0,43,9.9,0,-0.02,14455.381,14.8,9,-34.8,0,-0.01,19146.982,-7.5,8,-52.8,0,-0.01,24667.056,-37.3,10,-73.8,0,-0.01,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T14:00,pressure_profile,best_match,75.4,65,62.8,5,0.02,305.118,76.1,35,46.5,0,-0.02,2539.37,71.1,31,38.9,0,-0.01,4960.63,47.3,30,17.4,0,-0.01,10347.77,30.3,36,6.7,0,0.01,14452.1,14.8,9,-34.8,0,0.01,19143.702,-6.9,8,-52.3,0,-0.02,24663.004,-37.3,8,-76.9,0,-0.01,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T15:00,pressure_profile,best_match,75.0,65,62.5,5,0.02,295.276,77.1,32,45.0,0,-0.02,2532.808,71.3,32,39.9,0,-0.01,4954.069,47.3,32,19.1,0,-0.02,10347.77,30.3,33,4.3,0,0.01,14455.381,14.8,9,-34.8,0,0.0,19143.702,-6.9,8,-52.3,0,-0.01,24663.004,-37.3,8,-76.9,0,0.0,31374.356,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T16:00,pressure_profile,best_match,75.2,67,63.5,4,0.02,285.433,77.7,31,44.6,0,-0.02,2522.966,71.5,33,40.9,0,-0.01,4944.226,47.3,34,20.7,0,-0.03,10341.207,30.3,30,2.6,0,0.0,14448.819,14.8,9,-34.8,0,0.01,19137.138,-6.9,8,-52.3,0,0.01,24658.956,-37.3,6,-80.9,0,0.0,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T17:00,pressure_profile,best_match,75.7,68,64.4,0,0.02,278.871,78.1,31,45.0,0,0.01,2516.404,71.3,32,39.9,0,0.02,4937.664,47.6,36,21.7,0,-0.03,10334.646,30.3,30,2.6,0,-0.01,14438.977,14.8,9,-34.8,0,-0.02,19130.578,-6.9,7,-55.9,0,-0.05,24658.956,-36.4,6,-80.2,0,-0.04,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T18:00,pressure_profile,best_match,74.3,69,63.5,0,0.02,275.591,76.7,35,47.0,0,0.0,2509.843,70.7,32,39.4,0,0.01,4931.103,47.9,33,20.4,0,-0.03,10328.084,30.3,29,1.7,0,-0.02,14438.977,15.6,9,-34.2,0,-0.04,19133.86,-6.4,5,-59.9,0,-0.04,24667.056,-36.4,6,-80.2,0,-0.04,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T19:00,pressure_profile,best_match,72.9,74,64.1,0,0.02,282.152,76.5,38,49.0,0,0.01,2516.404,70.2,31,38.2,0,0.02,4934.384,47.9,29,17.0,0,-0.02,10331.365,30.7,30,2.9,0,0.0,14438.977,16.0,9,-33.9,0,-0.01,19133.86,-5.8,3,-65.7,0,-0.02,24675.156,-35.5,6,-79.5,0,-0.01,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T20:00,pressure_profile,best_match,72.1,74,63.4,0,0.02,298.556,75.5,40,49.5,0,0.02,2529.528,69.8,31,37.8,0,0.0,4947.507,47.9,27,15.2,0,-0.03,10341.207,30.3,30,2.6,0,-0.01,14448.819,16.0,7,-37.1,0,-0.02,19150.262,-5.2,5,-59.1,0,-0.02,24691.358,-34.6,6,-78.8,0,-0.03,31427.272,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T21:00,pressure_profile,best_match,71.6,75,63.3,0,0.01,311.68,74.9,41,49.6,0,0.01,2539.37,69.8,29,36.1,0,-0.01,4954.069,47.9,24,13.2,0,-0.03,10347.77,30.7,30,2.9,0,-0.02,14455.381,16.9,7,-36.5,0,-0.02,19163.386,-5.2,5,-59.1,0,-0.04,24711.61,-32.8,12,-67.4,0,0.0,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T22:00,pressure_profile,best_match,71.2,77,63.7,0,0.02,321.522,74.1,44,50.8,0,0.01,2545.932,69.8,29,36.1,0,-0.01,4957.349,47.9,27,15.2,0,-0.03,10351.05,31.7,29,2.8,0,-0.04,14458.661,17.3,6,-40.0,0,-0.03,19166.666,-5.2,5,-59.1,0,-0.01,24719.71,-33.7,26,-56.4,0,0.0,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-24T23:00,pressure_profile,best_match,70.9,78,63.7,0,0.01,321.522,73.9,45,51.3,0,-0.01,2545.932,70.0,27,34.5,0,-0.01,4957.349,47.6,29,16.8,0,0.0,10351.05,31.7,29,2.8,0,0.01,14455.381,17.3,6,-40.0,0,-0.01,19163.386,-5.8,5,-59.5,0,-0.02,24715.662,-33.7,62,-42.1,0,-0.04,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T00:00,pressure_profile,best_match,70.7,78,63.5,0,0.01,321.522,73.5,45,50.9,0,0.01,2542.651,69.8,27,34.3,0,0.0,4954.069,47.3,29,16.6,0,0.0,10344.488,31.3,28,1.6,0,0.0,14445.538,17.3,6,-40.0,0,0.0,19156.824,-5.2,5,-59.1,0,0.01,24707.56,-33.7,50,-45.7,0,-0.01,31459.022,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T01:00,pressure_profile,best_match,70.3,79,63.5,0,0.01,321.522,72.6,46,50.6,0,0.0,2539.37,69.6,27,34.1,0,-0.01,4950.788,47.1,29,16.3,0,0.01,10337.927,31.7,24,-1.3,0,0.0,14438.977,17.3,6,-40.0,0,0.01,19150.262,-5.2,7,-54.6,0,0.02,24699.458,-33.7,36,-51.2,0,0.01,31453.73,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T02:00,pressure_profile,best_match,70.0,79,63.2,0,0.01,318.242,72.8,45,50.2,0,0.0,2536.089,69.8,26,33.4,0,-0.01,4947.507,46.8,30,17.0,0,0.02,10331.365,31.7,23,-2.4,0,-0.01,14429.134,16.9,6,-40.4,0,0.01,19143.702,-5.8,10,-48.4,0,0.0,24691.358,-33.7,42,-48.6,0,0.0,31453.73,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T03:00,pressure_profile,best_match,70.0,79,63.2,0,0.0,318.242,72.4,44,49.2,0,0.01,2532.808,69.6,26,33.2,0,0.0,4940.945,46.5,30,16.7,0,0.01,10324.804,33.0,16,-8.1,0,-0.02,14422.572,16.9,6,-40.4,0,0.0,19137.138,-5.8,15,-41.6,0,0.0,24683.256,-33.7,64,-41.5,0,-0.01,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T04:00,pressure_profile,best_match,70.3,79,63.5,0,0.0,318.242,71.8,45,49.3,0,0.0,2536.089,69.4,27,33.9,0,0.0,4940.945,46.2,31,17.3,0,0.0,10318.241,33.3,11,-15.2,0,-0.01,14416.011,17.3,7,-36.1,0,0.01,19137.138,-6.4,18,-38.6,0,0.0,24679.208,-33.7,70,-40.0,0,0.04,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T05:00,pressure_profile,best_match,70.3,78,63.2,0,0.0,318.242,71.4,46,49.5,0,0.0,2536.089,68.7,27,33.4,0,0.0,4940.945,46.0,33,18.7,0,-0.01,10318.241,33.7,8,-22.8,0,-0.02,14416.011,17.3,7,-36.1,0,0.0,19140.42,-6.4,22,-35.6,0,0.0,24679.208,-32.8,100,-32.8,100,-0.01,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T06:00,pressure_profile,best_match,70.0,77,62.4,0,0.01,321.522,71.6,45,49.1,0,0.0,2539.37,68.7,27,33.4,0,0.0,4944.226,45.4,38,21.1,0,0.0,10321.522,34.3,8,-22.3,0,0.0,14419.291,17.3,7,-36.1,0,-0.01,19143.702,-6.4,28,-30.8,0,-0.05,24687.308,-32.8,100,-32.8,100,-0.01,31448.438,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T07:00,pressure_profile,best_match,69.8,77,62.3,0,0.0,331.365,71.4,45,48.9,0,0.0,2549.213,68.5,28,34.1,0,0.0,4954.069,45.1,40,22.2,0,-0.02,10328.084,34.7,6,-25.5,0,0.0,14429.134,17.3,7,-36.1,0,0.01,19156.824,-5.8,42,-23.1,0,-0.02,24695.408,-33.7,100,-33.7,100,-0.07,31459.022,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T08:00,pressure_profile,best_match,70.7,74,62.0,0,0.0,337.927,71.8,44,48.7,0,-0.01,2559.055,68.5,27,33.2,0,-0.01,4963.911,45.1,38,20.9,0,-0.01,10337.927,35.0,6,-25.2,0,0.02,14438.977,17.3,7,-36.1,0,-0.01,19166.666,-5.8,77,-11.2,2,-0.06,24707.56,-32.8,92,-34.3,32,-0.01,31474.894,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T09:00,pressure_profile,best_match,72.3,69,61.6,0,0.01,344.488,71.4,44,48.3,0,0.0,2565.617,68.3,28,33.9,0,0.0,4970.473,45.1,37,20.2,0,0.0,10344.488,34.7,6,-25.5,0,0.01,14445.538,17.3,6,-40.0,0,-0.01,19176.51,-5.2,88,-7.8,5,-0.05,24719.71,-32.8,82,-36.3,4,-0.01,31490.77,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T10:00,pressure_profile,best_match,73.9,64,61.0,0,0.01,351.05,72.2,42,47.8,0,-0.02,2575.459,68.7,27,33.4,0,-0.03,4980.315,44.9,38,20.6,0,-0.01,10354.331,34.3,6,-25.7,0,0.0,14458.661,17.3,7,-36.1,0,-0.01,19186.352,-5.2,80,-9.8,0,0.01,24735.914,-33.7,76,-38.6,2,-0.01,31501.356,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T11:00,pressure_profile,best_match,75.4,60,60.5,0,0.01,354.331,72.8,39,46.4,0,-0.01,2582.021,69.1,26,32.8,0,-0.01,4990.158,45.1,36,19.5,0,-0.02,10364.173,34.7,6,-25.5,0,0.0,14465.224,17.3,9,-32.9,0,-0.02,19196.196,-4.7,68,-12.4,0,0.0,24744.014,-33.7,68,-40.5,0,0.0,31517.228,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T12:00,pressure_profile,best_match,76.8,57,60.4,0,0.01,341.207,72.8,40,47.0,0,-0.03,2575.459,69.4,26,33.0,0,-0.02,4983.596,45.1,33,18.0,0,-0.01,10357.611,34.7,6,-25.5,0,-0.01,14461.942,17.3,14,-23.5,0,-0.01,19192.914,-4.1,65,-12.9,0,0.0,24744.014,-34.6,72,-40.4,0,0.01,31517.228,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T13:00,pressure_profile,best_match,77.5,55,60.1,0,0.02,324.803,74.3,38,47.1,0,-0.03,2565.617,69.8,25,32.4,0,-0.03,4977.034,45.4,31,16.6,0,-0.01,10351.05,35.3,5,-29.1,0,-0.03,14461.942,17.3,23,-14.4,0,0.01,19196.196,-4.1,65,-12.9,0,0.01,24744.014,-34.6,82,-38.1,14,0.01,31517.228,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T14:00,pressure_profile,best_match,77.4,57,60.9,2,0.02,305.118,75.5,36,46.7,0,-0.02,2549.213,70.0,24,31.6,0,-0.02,4963.911,46.0,27,13.5,0,-0.01,10341.207,36.0,5,-28.7,0,-0.02,14452.1,17.3,31,-7.9,0,0.0,19192.914,-4.7,67,-12.9,0,0.01,24739.962,-34.6,100,-34.6,76,0.01,31511.94,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
2026-09-25T15:00,pressure_profile,best_match,76.3,58,60.4,3,0.02,291.995,75.9,37,47.8,0,-0.02,2532.808,70.2,24,31.7,0,-0.01,4954.069,46.2,24,11.8,0,0.0,10331.365,36.3,5,-28.4,0,-0.01,14448.819,17.7,31,-7.6,0,-0.01,19189.632,-4.7,65,-13.4,0,0.0,24735.914,-34.6,100,-34.6,66,0.0,31506.646,America/Los_Angeles,34.03202,-118.52633,86.0,361.3084554672241
