time_utc,uva,uvb,uvi,sza,ghi,absolute_tan_score_0_100,time_local,day_of_year,local_hour,solar_elevation_deg,year
2001-01-18 22:00:00+00:00,21.18,0.24,1.23,64.96,419.15,16.1826216029893,2001-01-18 14:00:00-08:00,18,14.0,25.040000000000006,2001
2001-01-18 23:00:00+00:00,11.67,0.07,0.38,73.49,259.73,7.791859364156557,2001-01-18 15:00:00-08:00,18,15.0,16.510000000000005,2001
2001-01-19 00:00:00+00:00,3.19,0.01,0.05,83.51,80.78,1.9054342360552126,2001-01-18 16:00:00-08:00,18,16.0,6.489999999999995,2001
2001-01-19 15:00:00+00:00,1.94,0.01,0.03,85.15,41.65,1.1569629120788807,2001-01-19 07:00:00-08:00,19,7.0,4.849999999999994,2001
2001-01-19 16:00:00+00:00,8.99,0.06,0.28,74.89,173.23,5.952004366798349,2001-01-19 08:00:00-08:00,19,8.0,15.11,2001
2001-01-19 17:00:00+00:00,17.44,0.21,1.02,66.04,310.4,13.351307750626932,2001-01-19 09:00:00-08:00,19,9.0,23.959999999999994,2001
2001-01-19 18:00:00+00:00,23.98,0.4,1.92,59.3,411.02,20.20816269120687,2001-01-19 10:00:00-08:00,19,10.0,30.700000000000003,2001
2001-01-19 19:00:00+00:00,27.76,0.52,2.58,55.47,493.77,24.63954635664498,2001-01-19 11:00:00-08:00,19,11.0,34.53,2001
2001-01-19 20:00:00+00:00,25.48,0.5,2.47,55.16,437.73,22.967674668048193,2001-01-19 12:00:00-08:00,19,12.0,34.84,2001
2001-01-19 21:00:00+00:00,22.76,0.41,2.03,58.43,389.88,19.905801717459493,2001-01-19 13:00:00-08:00,19,13.0,31.57,2001
2001-01-19 22:00:00+00:00,17.09,0.25,1.2,64.74,300.65,13.80593090138332,2001-01-19 14:00:00-08:00,19,14.0,25.260000000000005,2001
2001-01-19 23:00:00+00:00,9.62,0.08,0.4,73.29,173.25,6.759411561023276,2001-01-19 15:00:00-08:00,19,15.0,16.709999999999994,2001
2001-01-20 00:00:00+00:00,2.98,0.01,0.05,83.3,56.17,1.7946451465044675,2001-01-19 16:00:00-08:00,19,16.0,6.700000000000003,2001
2001-01-20 15:00:00+00:00,2.36,0.01,0.03,85.07,58.55,1.377717186218029,2001-01-20 07:00:00-08:00,20,7.0,4.930000000000007,2001
2001-01-20 16:00:00+00:00,10.89,0.08,0.38,74.78,245.15,7.370858955792585,2001-01-20 08:00:00-08:00,20,8.0,15.219999999999999,2001
2001-01-20 17:00:00+00:00,20.91,0.27,1.35,65.9,418.58,16.468118123461608,2001-01-20 09:00:00-08:00,20,9.0,24.099999999999994,2001
2001-01-20 18:00:00+00:00,29.15,0.5,2.5,59.13,547.5,25.146493270655313,2001-01-20 10:00:00-08:00,20,10.0,30.869999999999997,2001
2001-01-20 19:00:00+00:00,33.55,0.67,3.3,55.26,617.1,30.40621141958974,2001-01-20 11:00:00-08:00,20,11.0,34.74,2001
2001-01-20 20:00:00+00:00,33.54,0.69,3.4,54.94,610.9,30.74404044099962,2001-01-20 12:00:00-08:00,20,12.0,35.06,2001
2001-01-20 21:00:00+00:00,29.85,0.56,2.75,58.21,554.5,26.410688276134604,2001-01-20 13:00:00-08:00,20,13.0,31.79,2001
2001-01-20 22:00:00+00:00,22.35,0.33,1.62,64.52,438.52,18.235534973858535,2001-01-20 14:00:00-08:00,20,14.0,25.480000000000004,2001
2001-01-20 23:00:00+00:00,12.69,0.11,0.55,73.08,276.55,9.001465143699754,2001-01-20 15:00:00-08:00,20,15.0,16.92,2001
2001-01-21 00:00:00+00:00,3.69,0.01,0.05,83.08,90.7,2.1684939515145585,2001-01-20 16:00:00-08:00,20,16.0,6.920000000000002,2001
2001-01-21 15:00:00+00:00,2.11,0.01,0.03,84.98,44.38,1.2464437928475045,2001-01-21 07:00:00-08:00,21,7.0,5.019999999999996,2001
2001-01-21 16:00:00+00:00,9.3,0.08,0.4,74.67,176.57,6.585164654424504,2001-01-21 08:00:00-08:00,21,8.0,15.329999999999998,2001
2001-01-21 17:00:00+00:00,16.54,0.25,1.25,65.76,288.12,13.676398803900291,2001-01-21 09:00:00-08:00,21,9.0,24.239999999999995,2001
2001-01-21 18:00:00+00:00,22.24,0.45,2.22,58.95,369.52,20.267597574441947,2001-01-21 10:00:00-08:00,21,10.0,31.049999999999997,2001
2001-01-21 19:00:00+00:00,23.98,0.56,2.85,55.05,386.52,23.407208437847977,2001-01-21 11:00:00-08:00,21,11.0,34.95,2001
2001-01-21 20:00:00+00:00,25.16,0.59,3.05,54.71,412.02,24.760701154697706,2001-01-21 12:00:00-08:00,21,12.0,35.29,2001
2001-01-21 21:00:00+00:00,22.78,0.49,2.47,57.97,378.52,21.430574429565922,2001-01-21 13:00:00-08:00,21,13.0,32.03,2001
2001-01-21 22:00:00+00:00,16.99,0.3,1.48,64.3,287.67,14.736341751083875,2001-01-21 14:00:00-08:00,21,14.0,25.700000000000003,2001
2001-01-21 23:00:00+00:00,9.98,0.11,0.55,72.87,174.98,7.516988787518128,2001-01-21 15:00:00-08:00,21,15.0,17.129999999999995,2001
2001-01-22 00:00:00+00:00,3.25,0.02,0.08,82.86,59.15,2.0657940216581965,2001-01-21 16:00:00-08:00,21,16.0,7.140000000000001,2001
2001-01-22 15:00:00+00:00,2.37,0.01,0.05,84.89,51.12,1.4715595518576383,2001-01-22 07:00:00-08:00,22,7.0,5.109999999999999,2001
2001-01-22 16:00:00+00:00,10.73,0.1,0.47,74.54,232.65,7.629910021544411,2001-01-22 08:00:00-08:00,22,8.0,15.459999999999994,2001
2001-01-22 17:00:00+00:00,19.91,0.31,1.55,65.6,389.17,16.62298202030279,2001-01-22 09:00:00-08:00,22,9.0,24.400000000000006,2001
2001-01-22 18:00:00+00:00,27.62,0.56,2.8,58.76,503.55,25.317952205582415,2001-01-22 10:00:00-08:00,22,10.0,31.240000000000002,2001
2001-01-22 19:00:00+00:00,33.63,0.76,3.78,54.84,617.25,32.092137083286374,2001-01-22 11:00:00-08:00,22,11.0,35.16,2001
2001-01-22 20:00:00+00:00,33.32,0.76,3.78,54.47,607.1,31.91458331547058,2001-01-22 12:00:00-08:00,22,12.0,35.53,2001
2001-01-22 21:00:00+00:00,29.82,0.61,3.0,57.74,555.72,27.25557688244281,2001-01-22 13:00:00-08:00,22,13.0,32.26,2001
2001-01-22 22:00:00+00:00,22.36,0.36,1.77,64.07,438.83,18.771600769061234,2001-01-22 14:00:00-08:00,22,14.0,25.930000000000007,2001
2001-01-22 23:00:00+00:00,12.8,0.12,0.62,72.66,278.58,9.324836054558155,2001-01-22 15:00:00-08:00,22,15.0,17.340000000000003,2001
2001-01-23 00:00:00+00:00,3.92,0.02,0.08,82.64,94.62,2.4224871130596424,2001-01-22 16:00:00-08:00,22,16.0,7.359999999999999,2001
2001-01-23 15:00:00+00:00,2.48,0.01,0.05,84.79,58.65,1.529979506819769,2001-01-23 07:00:00-08:00,23,7.0,5.209999999999994,2001
2001-01-23 16:00:00+00:00,10.66,0.09,0.45,74.42,229.2,7.515886788182964,2001-01-23 08:00:00-08:00,23,8.0,15.579999999999998,2001
2001-01-23 17:00:00+00:00,20.03,0.31,1.5,65.44,386.58,16.513486359767,2001-01-23 09:00:00-08:00,23,9.0,24.560000000000002,2001
2001-01-23 18:00:00+00:00,28.55,0.56,2.78,58.57,520.4,25.77767903019419,2001-01-23 10:00:00-08:00,23,10.0,31.43,2001
2001-01-23 19:00:00+00:00,32.15,0.71,3.6,54.61,578.53,30.633460045980858,2001-01-23 11:00:00-08:00,23,11.0,35.39,2001
2001-01-23 20:00:00+00:00,33.88,0.74,3.67,54.23,618.33,31.860923655811497,2001-01-23 12:00:00-08:00,23,12.0,35.77,2001
2001-01-23 21:00:00+00:00,30.1,0.59,2.92,57.49,556.65,27.13952583438017,2001-01-23 13:00:00-08:00,23,13.0,32.51,2001
2001-01-23 22:00:00+00:00,22.76,0.36,1.75,63.84,441.35,18.925287038903686,2001-01-23 14:00:00-08:00,23,14.0,26.159999999999997,2001
2001-01-23 23:00:00+00:00,13.09,0.12,0.62,72.44,278.95,9.483577115546488,2001-01-23 15:00:00-08:00,23,15.0,17.560000000000002,2001
2001-01-24 00:00:00+00:00,4.13,0.02,0.08,82.4,97.25,2.5338975692930727,2001-01-23 16:00:00-08:00,23,16.0,7.599999999999994,2001
2001-01-24 15:00:00+00:00,1.55,0.01,0.03,84.69,24.75,0.9508742469849153,2001-01-24 07:00:00-08:00,24,7.0,5.310000000000002,2001
2001-01-24 16:00:00+00:00,7.06,0.06,0.32,74.28,117.75,5.060845603810919,2001-01-24 08:00:00-08:00,24,8.0,15.719999999999999,2001
2001-01-24 17:00:00+00:00,13.87,0.23,1.1,65.28,224.62,11.651356703951002,2001-01-24 09:00:00-08:00,24,9.0,24.72,2001
2001-01-24 18:00:00+00:00,19.29,0.4,2.0,58.37,302.52,17.834563161556165,2001-01-24 10:00:00-08:00,24,10.0,31.630000000000003,2001
2001-01-24 19:00:00+00:00,22.25,0.51,2.55,54.38,351.58,21.399137817109683,2001-01-24 11:00:00-08:00,24,11.0,35.62,2001
2001-01-24 20:00:00+00:00,22.36,0.51,2.55,53.99,350.75,21.462190352311666,2001-01-24 12:00:00-08:00,24,12.0,36.01,2001
2001-01-24 21:00:00+00:00,22.16,0.44,2.15,57.25,364.67,19.981354295545366,2001-01-24 13:00:00-08:00,24,13.0,32.75,2001
2001-01-24 22:00:00+00:00,15.78,0.23,1.15,63.6,292.92,12.897103615956556,2001-01-24 14:00:00-08:00,24,14.0,26.4,2001
2001-01-24 23:00:00+00:00,9.62,0.08,0.4,72.23,196.68,6.759411561023276,2001-01-24 15:00:00-08:00,24,15.0,17.769999999999996,2001
2001-01-25 00:00:00+00:00,3.29,0.01,0.05,82.17,76.28,1.958123887896835,2001-01-24 16:00:00-08:00,24,16.0,7.829999999999998,2001
2001-01-25 15:00:00+00:00,2.63,0.01,0.05,84.57,56.92,1.6095230874744217,2001-01-25 07:00:00-08:00,25,7.0,5.430000000000007,2001
2001-01-25 16:00:00+00:00,11.35,0.08,0.4,74.14,237.45,7.697632104362295,2001-01-25 08:00:00-08:00,25,8.0,15.86,2001
2001-01-25 17:00:00+00:00,21.4,0.27,1.35,65.11,411.17,16.739918097377434,2001-01-25 09:00:00-08:00,25,9.0,24.89,2001
2001-01-25 18:00:00+00:00,29.93,0.5,2.47,58.16,548.88,25.480580881474374,2001-01-25 10:00:00-08:00,25,10.0,31.840000000000003,2001
2001-01-25 19:00:00+00:00,32.28,0.64,3.2,54.15,568.03,29.340908997014143,2001-01-25 11:00:00-08:00,25,11.0,35.85,2001
2001-01-25 20:00:00+00:00,33.98,0.68,3.38,53.73,607.45,30.9255630046364,2001-01-25 12:00:00-08:00,25,12.0,36.27,2001
2001-01-25 21:00:00+00:00,31.21,0.57,2.83,57.0,573.42,27.456997051233728,2001-01-25 13:00:00-08:00,25,13.0,33.0,2001
2001-01-25 22:00:00+00:00,23.39,0.34,1.67,63.37,452.42,18.993787817287732,2001-01-25 14:00:00-08:00,25,14.0,26.630000000000003,2001
2001-01-25 23:00:00+00:00,13.68,0.12,0.6,72.01,294.58,9.730564387688121,2001-01-25 15:00:00-08:00,25,15.0,17.989999999999995,2001
2001-01-26 00:00:00+00:00,4.5,0.02,0.08,81.93,111.55,2.7298076211353313,2001-01-25 16:00:00-08:00,25,16.0,8.069999999999993,2001
2001-01-26 15:00:00+00:00,1.54,0.01,0.03,84.45,23.7,0.9455725523449313,2001-01-26 07:00:00-08:00,26,7.0,5.549999999999997,2001
2001-01-26 16:00:00+00:00,6.43,0.06,0.3,74.0,98.7,4.641404605901883,2001-01-26 08:00:00-08:00,26,8.0,16.0,2001
2001-01-26 17:00:00+00:00,11.33,0.18,0.9,64.93,176.12,9.522728281333682,2001-01-26 09:00:00-08:00,26,9.0,25.069999999999993,2001
2001-01-26 18:00:00+00:00,14.66,0.31,1.5,57.95,225.02,13.485547955602135,2001-01-26 10:00:00-08:00,26,10.0,32.05,2001
2001-01-26 19:00:00+00:00,18.11,0.4,2.0,53.91,273.7,17.161002686107597,2001-01-26 11:00:00-08:00,26,11.0,36.09,2001
2001-01-26 20:00:00+00:00,16.78,0.36,1.8,53.48,263.15,15.719758391097722,2001-01-26 12:00:00-08:00,26,12.0,36.52,2001
2001-01-26 21:00:00+00:00,15.3,0.28,1.38,56.74,234.65,13.434692187249073,2001-01-26 13:00:00-08:00,26,13.0,33.26,2001
2001-01-26 22:00:00+00:00,13.47,0.19,0.9,63.13,242.73,10.717667901097585,2001-01-26 14:00:00-08:00,26,14.0,26.869999999999997,2001
2001-01-26 23:00:00+00:00,8.97,0.06,0.32,71.78,177.32,6.09862115563825,2001-01-26 15:00:00-08:00,26,15.0,18.22,2001
2001-01-27 00:00:00+00:00,3.62,0.01,0.05,81.68,80.25,2.1317213342694057,2001-01-26 16:00:00-08:00,26,16.0,8.319999999999993,2001
2001-01-27 15:00:00+00:00,2.25,0.01,0.03,84.33,46.58,1.3199999999999998,2001-01-27 07:00:00-08:00,27,7.0,5.670000000000002,2001
2001-01-27 16:00:00+00:00,9.73,0.05,0.28,73.84,195.5,6.349720224983176,2001-01-27 08:00:00-08:00,27,8.0,16.159999999999997,2001
2001-01-27 17:00:00+00:00,17.48,0.19,0.93,64.75,328.27,13.043373706772629,2001-01-27 09:00:00-08:00,27,9.0,25.25,2001
2001-01-27 18:00:00+00:00,24.2,0.34,1.75,57.74,436.1,19.730411460638887,2001-01-27 10:00:00-08:00,27,10.0,32.26,2001
2001-01-27 19:00:00+00:00,24.9,0.41,2.03,53.66,427.92,21.1110650066224,2001-01-27 11:00:00-08:00,27,11.0,36.34,2001
2001-01-27 20:00:00+00:00,30.12,0.49,2.42,53.22,521.72,25.41188382289733,2001-01-27 12:00:00-08:00,27,12.0,36.78,2001
2001-01-27 21:00:00+00:00,26.65,0.39,1.92,56.48,454.7,21.702418279793672,2001-01-27 13:00:00-08:00,27,13.0,33.52,2001
2001-01-27 22:00:00+00:00,15.64,0.17,0.88,62.88,291.0,11.846424601405243,2001-01-27 14:00:00-08:00,27,14.0,27.119999999999997,2001
2001-01-27 23:00:00+00:00,9.7,0.06,0.3,71.56,197.43,6.413664335134707,2001-01-27 15:00:00-08:00,27,15.0,18.439999999999998,2001
2001-01-28 00:00:00+00:00,3.49,0.01,0.05,81.43,79.2,2.0633832496390974,2001-01-27 16:00:00-08:00,27,16.0,8.569999999999993,2001
2001-01-28 15:00:00+00:00,2.71,0.01,0.03,84.19,69.47,1.5609655822486574,2001-01-28 07:00:00-08:00,28,7.0,5.810000000000002,2001
2001-01-28 16:00:00+00:00,11.13,0.05,0.25,73.69,252.25,6.974801010659684,2001-01-28 08:00:00-08:00,28,8.0,16.310000000000002,2001
2001-01-28 17:00:00+00:00,20.82,0.19,1.0,64.56,416.83,15.135790980847927,2001-01-28 09:00:00-08:00,28,9.0,25.439999999999998,2001
2001-01-28 18:00:00+00:00,28.95,0.37,1.92,57.51,541.28,22.983312252555503,2001-01-28 10:00:00-08:00,28,10.0,32.49,2001
2001-01-28 19:00:00+00:00,31.55,0.49,2.45,53.41,584.6,26.319504235616243,2001-01-28 11:00:00-08:00,28,11.0,36.59,2001
2001-01-28 20:00:00+00:00,32.1,0.53,2.62,52.95,592.88,27.22603575909359,2001-01-28 12:00:00-08:00,28,12.0,37.05,2001
2001-01-28 21:00:00+00:00,28.65,0.44,2.22,56.22,538.7,23.88334077380151,2001-01-28 13:00:00-08:00,28,13.0,33.78,2001
2001-01-28 22:00:00+00:00,21.29,0.27,1.35,62.64,422.0,16.678928708791204,2001-01-28 14:00:00-08:00,28,14.0,27.36,2001
2001-01-28 23:00:00+00:00,12.63,0.1,0.5,71.34,274.67,8.778146359641017,2001-01-28 15:00:00-08:00,28,15.0,18.659999999999997,2001
2001-01-29 00:00:00+00:00,4.62,0.02,0.08,81.17,109.93,2.7932489316217635,2001-01-28 16:00:00-08:00,28,16.0,8.829999999999998,2001
2001-01-29 15:00:00+00:00,2.57,0.01,0.03,84.05,62.25,1.4877341465641103,2001-01-29 07:00:00-08:00,29,7.0,5.950000000000003,2001
2001-01-29 16:00:00+00:00,10.58,0.08,0.38,73.52,225.77,7.203230960056136,2001-01-29 08:00:00-08:00,29,8.0,16.480000000000004,2001
2001-01-29 17:00:00+00:00,18.91,0.25,1.25,64.36,363.62,14.99773900068377,2001-01-29 09:00:00-08:00,29,9.0,25.64,2001
2001-01-29 18:00:00+00:00,26.35,0.47,2.35,57.28,470.7,23.04491379201294,2001-01-29 10:00:00-08:00,29,10.0,32.72,2001
2001-01-29 19:00:00+00:00,24.25,0.5,2.47,53.15,424.77,22.268735779529695,2001-01-29 11:00:00-08:00,29,11.0,36.85,2001
2001-01-29 20:00:00+00:00,25.33,0.53,2.65,52.68,421.7,23.500153273644425,2001-01-29 12:00:00-08:00,29,12.0,37.32,2001
2001-01-29 21:00:00+00:00,26.15,0.49,2.4,55.95,453.17,23.105378987808777,2001-01-29 13:00:00-08:00,29,13.0,34.05,2001
2001-01-29 22:00:00+00:00,21.47,0.31,1.52,62.39,396.95,17.388651147595393,2001-01-29 14:00:00-08:00,29,14.0,27.61,2001
2001-01-29 23:00:00+00:00,13.18,0.11,0.55,71.11,270.0,9.26834197042309,2001-01-29 15:00:00-08:00,29,15.0,18.89,2001
2001-01-30 00:00:00+00:00,5.05,0.02,0.08,80.91,120.15,3.0202271788904578,2001-01-29 16:00:00-08:00,29,16.0,9.090000000000003,2001
2001-01-30 15:00:00+00:00,3.16,0.01,0.05,83.9,86.9,1.889619144780585,2001-01-30 07:00:00-08:00,30,7.0,6.099999999999994,2001
2001-01-30 16:00:00+00:00,12.72,0.09,0.43,73.35,290.25,8.555194425777096,2001-01-30 08:00:00-08:00,30,8.0,16.650000000000006,2001
2001-01-30 17:00:00+00:00,23.44,0.29,1.45,64.16,470.17,18.231930628874558,2001-01-30 09:00:00-08:00,30,9.0,25.840000000000003,2001
2001-01-30 18:00:00+00:00,31.99,0.53,2.65,57.05,601.78,27.269357314978805,2001-01-30 10:00:00-08:00,30,10.0,32.95,2001
2001-01-30 19:00:00+00:00,35.96,0.68,3.38,52.89,657.65,32.048850647014426,2001-01-30 11:00:00-08:00,30,11.0,37.11,2001
2001-01-30 20:00:00+00:00,36.72,0.69,3.42,52.4,672.88,32.61749420401508,2001-01-30 12:00:00-08:00,30,12.0,37.6,2001
2001-01-30 21:00:00+00:00,33.11,0.56,2.78,55.68,618.38,28.354345616339593,2001-01-30 13:00:00-08:00,30,13.0,34.32,2001
2001-01-30 22:00:00+00:00,25.31,0.33,1.65,62.14,495.23,19.990763970750436,2001-01-30 14:00:00-08:00,30,14.0,27.86,2001
2001-01-30 23:00:00+00:00,15.05,0.11,0.55,70.88,326.77,10.283305462341533,2001-01-30 15:00:00-08:00,30,15.0,19.120000000000005,2001
2001-01-31 00:00:00+00:00,5.46,0.02,0.08,80.65,137.65,3.236181760425084,2001-01-30 16:00:00-08:00,30,16.0,9.349999999999994,2001
2001-01-31 15:00:00+00:00,3.23,0.01,0.05,83.75,86.62,1.9265150855529485,2001-01-31 07:00:00-08:00,31,7.0,6.25,2001
2001-01-31 16:00:00+00:00,12.71,0.08,0.38,73.18,283.38,8.35162361256959,2001-01-31 08:00:00-08:00,31,8.0,16.819999999999993,2001
2001-01-31 17:00:00+00:00,23.11,0.26,1.33,63.95,453.9,17.61313663431182,2001-01-31 09:00:00-08:00,31,9.0,26.049999999999997,2001
2001-01-31 18:00:00+00:00,31.32,0.48,2.45,56.81,577.4,26.190602292319575,2001-01-31 10:00:00-08:00,31,10.0,33.19,2001
2001-01-31 19:00:00+00:00,37.29,0.65,3.22,52.62,683.1,32.244874866632415,2001-01-31 11:00:00-08:00,31,11.0,37.38,2001
2001-01-31 20:00:00+00:00,37.41,0.67,3.3,52.12,680.15,32.59117838995812,2001-01-31 12:00:00-08:00,31,12.0,37.88,2001
2001-01-31 21:00:00+00:00,33.22,0.53,2.67,55.41,612.92,28.030583189440843,2001-01-31 13:00:00-08:00,31,13.0,34.59,2001
2001-01-31 22:00:00+00:00,25.74,0.32,1.6,61.88,499.35,20.04884868245826,2001-01-31 14:00:00-08:00,31,14.0,28.119999999999997,2001
2001-01-31 23:00:00+00:00,15.35,0.11,0.55,70.65,330.8,10.44566086014468,2001-01-31 15:00:00-08:00,31,15.0,19.349999999999994,2001
2001-02-01 00:00:00+00:00,5.8,0.02,0.08,80.38,151.1,3.4149576240750523,2001-01-31 16:00:00-08:00,31,16.0,9.620000000000005,2001
2001-02-01 15:00:00+00:00,3.29,0.01,0.05,83.59,85.5,1.958123887896835,2001-02-01 07:00:00-08:00,32,7.0,6.409999999999997,2001
2001-02-01 16:00:00+00:00,12.67,0.07,0.38,73.0,277.1,8.330124991777398,2001-02-01 08:00:00-08:00,32,8.0,17.0,2001
2001-02-01 17:00:00+00:00,22.87,0.26,1.3,63.74,444.08,17.37105114302931,2001-02-01 09:00:00-08:00,32,9.0,26.259999999999998,2001
2001-02-01 18:00:00+00:00,30.76,0.47,2.38,56.56,564.95,25.629949392366925,2001-02-01 10:00:00-08:00,32,10.0,33.44,2001
2001-02-01 19:00:00+00:00,35.0,0.62,3.05,52.34,636.45,30.361382542043323,2001-02-01 11:00:00-08:00,32,11.0,37.66,2001
2001-02-01 20:00:00+00:00,36.42,0.64,3.2,51.83,666.3,31.684612283387793,2001-02-01 12:00:00-08:00,32,12.0,38.17,2001
2001-02-01 21:00:00+00:00,32.93,0.53,2.65,55.13,613.8,27.79750849813693,2001-02-01 13:00:00-08:00,32,13.0,34.87,2001
2001-02-01 22:00:00+00:00,25.11,0.32,1.6,61.63,488.65,19.699631122755846,2001-02-01 14:00:00-08:00,32,14.0,28.369999999999997,2001
2001-02-01 23:00:00+00:00,15.01,0.11,0.57,70.42,321.58,10.339067704467471,2001-02-01 15:00:00-08:00,32,15.0,19.58,2001
2001-02-02 00:00:00+00:00,5.23,0.02,0.08,80.73,128.38,3.1150892714832183,2001-02-01 16:00:00-08:00,32,16.0,9.269999999999996,2001
2001-02-02 15:00:00+00:00,3.26,0.01,0.05,83.42,82.15,1.9423213373704709,2001-02-02 07:00:00-08:00,33,7.0,6.579999999999998,2001
2001-02-02 16:00:00+00:00,12.59,0.08,0.4,72.81,279.12,8.366725269816525,2001-02-02 08:00:00-08:00,33,8.0,17.189999999999998,2001
2001-02-02 17:00:00+00:00,22.39,0.26,1.33,63.52,439.08,17.215444402646835,2001-02-02 09:00:00-08:00,33,9.0,26.479999999999997,2001
2001-02-02 18:00:00+00:00,31.1,0.49,2.47,56.31,573.25,26.137653158964735,2001-02-02 10:00:00-08:00,33,10.0,33.69,2001
2001-02-02 19:00:00+00:00,35.15,0.64,3.17,52.06,639.22,30.86330750524456,2001-02-02 11:00:00-08:00,33,11.0,37.94,2001
2001-02-02 20:00:00+00:00,34.67,0.66,3.28,51.54,621.47,30.972580535302008,2001-02-02 12:00:00-08:00,33,12.0,38.46,2001
2001-02-02 21:00:00+00:00,30.83,0.55,2.7,54.85,558.0,26.790656590998513,2001-02-02 13:00:00-08:00,33,13.0,35.15,2001
2001-02-02 22:00:00+00:00,23.52,0.33,1.65,61.37,443.23,18.994998841519674,2001-02-02 14:00:00-08:00,33,14.0,28.630000000000003,2001
2001-02-02 23:00:00+00:00,14.06,0.12,0.62,70.18,287.08,10.013465877526656,2001-02-02 15:00:00-08:00,33,15.0,19.819999999999993,2001
2001-02-03 00:00:00+00:00,5.08,0.02,0.08,80.52,114.07,3.0360434748368452,2001-02-02 16:00:00-08:00,33,16.0,9.480000000000004,2001
2001-02-03 15:00:00+00:00,3.52,0.01,0.05,83.24,85.07,2.0791590212458493,2001-02-03 07:00:00-08:00,34,7.0,6.760000000000005,2001
2001-02-03 16:00:00+00:00,13.18,0.09,0.47,72.62,279.7,8.960223294728289,2001-02-03 08:00:00-08:00,34,8.0,17.379999999999995,2001
2001-02-03 17:00:00+00:00,24.09,0.32,1.6,63.3,458.98,19.133308018066383,2001-02-03 09:00:00-08:00,34,9.0,26.700000000000003,2001
2001-02-03 18:00:00+00:00,32.97,0.58,2.88,56.05,594.6,28.624454941103174,2001-02-03 10:00:00-08:00,34,10.0,33.95,2001
2001-02-03 19:00:00+00:00,36.53,0.74,3.65,51.78,650.25,33.30252187495215,2001-02-03 11:00:00-08:00,34,11.0,38.22,2001
2001-02-03 20:00:00+00:00,37.04,0.77,3.8,51.24,657.42,34.10721714549813,2001-02-03 12:00:00-08:00,34,12.0,38.76,2001
2001-02-03 21:00:00+00:00,33.42,0.64,3.17,54.57,603.17,29.884406157863324,2001-02-03 13:00:00-08:00,34,13.0,35.43,2001
2001-02-03 22:00:00+00:00,25.87,0.4,2.0,61.11,487.0,21.549682969420804,2001-02-03 14:00:00-08:00,34,14.0,28.89,2001
2001-02-03 23:00:00+00:00,15.64,0.16,0.77,69.95,322.85,11.44017261903583,2001-02-03 15:00:00-08:00,34,15.0,20.049999999999997,2001
2001-02-04 00:00:00+00:00,5.69,0.02,0.1,80.31,132.98,3.4466305252115914,2001-02-03 16:00:00-08:00,34,16.0,9.689999999999998,2001
2001-02-04 15:00:00+00:00,3.71,0.01,0.05,83.05,88.45,2.1789973190155827,2001-02-04 07:00:00-08:00,35,7.0,6.950000000000003,2001
2001-02-04 16:00:00+00:00,13.34,0.11,0.55,72.42,278.7,9.355397054306131,2001-02-04 08:00:00-08:00,35,8.0,17.58,2001
2001-02-04 17:00:00+00:00,24.14,0.36,1.77,63.07,452.8,19.76795270230753,2001-02-04 09:00:00-08:00,35,9.0,26.93,2001
2001-02-04 18:00:00+00:00,32.79,0.64,3.15,55.79,584.47,29.45824922598414,2001-02-04 10:00:00-08:00,35,10.0,34.21,2001
2001-02-04 19:00:00+00:00,37.9,0.82,4.05,51.48,670.2,35.45222855790486,2001-02-04 11:00:00-08:00,35,11.0,38.52,2001
2001-02-04 20:00:00+00:00,37.93,0.83,4.12,50.94,668.22,35.70803288369838,2001-02-04 12:00:00-08:00,35,12.0,39.06,2001
2001-02-04 21:00:00+00:00,34.07,0.68,3.35,54.28,609.72,30.873537045895766,2001-02-04 13:00:00-08:00,35,13.0,35.72,2001
2001-02-04 22:00:00+00:00,26.5,0.42,2.08,60.84,495.6,22.1848094811357,2001-02-04 14:00:00-08:00,35,14.0,29.159999999999997,2001
2001-02-04 23:00:00+00:00,16.09,0.16,0.8,69.72,330.45,11.798544334739116,2001-02-04 15:00:00-08:00,35,15.0,20.28,2001
2001-02-05 00:00:00+00:00,5.9,0.02,0.1,80.1,138.95,3.5576033673912515,2001-02-04 16:00:00-08:00,35,16.0,9.900000000000006,2001
2001-02-05 15:00:00+00:00,3.6,0.01,0.05,82.86,81.78,2.1212117307087386,2001-02-05 07:00:00-08:00,36,7.0,7.140000000000001,2001
2001-02-05 16:00:00+00:00,12.76,0.11,0.52,72.22,261.95,8.925392307665783,2001-02-05 08:00:00-08:00,36,8.0,17.78,2001
2001-02-05 17:00:00+00:00,22.94,0.34,1.67,62.84,429.45,18.742628261856137,2001-02-05 09:00:00-08:00,36,9.0,27.159999999999997,2001
2001-02-05 18:00:00+00:00,31.69,0.61,3.0,55.52,570.88,28.317040383511273,2001-02-05 10:00:00-08:00,36,10.0,34.48,2001
2001-02-05 19:00:00+00:00,36.72,0.8,3.97,51.19,637.65,34.50564020469995,2001-02-05 11:00:00-08:00,36,11.0,38.81,2001
2001-02-05 20:00:00+00:00,36.6,0.82,4.15,50.64,633.6,35.049107068166066,2001-02-05 12:00:00-08:00,36,12.0,39.36,2001
2001-02-05 21:00:00+00:00,33.14,0.68,3.38,53.99,587.4,30.4478457316388,2001-02-05 13:00:00-08:00,36,13.0,36.01,2001
