dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-22 13:00:00,1.0,1126.1,1124.8,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7244979919678715,0.7244843527738265,0.7764227642276422,0.22357723577235775,0.7764142839612224,0.22358571603877775,1.0,0.0,-1.1368683772161603e-13,70.0,0.0,94.3,1.0,23.0,16.6,122.0,439.0,7.0,5.1,104.0,1378.0,0.19,5.0,7.35,7.35,62.0,62.0,17.0,18.0,34.106007680900234,55.893992319099766,185.9235016119261,805.712049927763,805.1633854063949,139.03552288631886,811.8,764.0,181.5,0.7244979919678715,8.0,22.5,74.0,100.17,0.19,0.4448489,0.41688374,285.4354,0.1647771,0.1647771,48.76998404712236,1.3922854189036606,51.138367729975556,86.3,44.1,99.7,53.0,83.4,83.4,False,74.0,66.5,11.1,0.0,34.1,100.0,False,50.0,58.7,58.7,6.850420284075617,815.0,2026-09-22T13:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,S,"sun 56° up (S) — lay flat on back, face up",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 13:30:00,1.0,1112.7,1106.6,34.03202,-118.52633,86.0,53.86662483215332,0.9849624060150376,0.015037593984962405,0.7277434217974044,0.7276933217819577,0.787157445350027,0.21284255464997304,0.7871453535707353,0.21285464642926477,1.0,0.0,-5.684341886080802e-14,67.5,0.0,94.35,1.0,21.7,15.65,121.0,438.5,6.4,4.65,107.5,1376.0,0.18,5.0,6.824999999999999,6.824999999999999,62.0,62.0,17.0,20.0,36.08828731588328,53.91171268411672,198.28247082075876,782.0453143833483,798.2945745104049,137.18133609968083,809.15,778.1,172.25,0.7277434217974044,7.0,22.416666666666668,75.0,100.125,0.18,0.44424063,0.416218,285.59106,0.16487119,0.16487119,47.958652887385696,1.3331782104690082,49.9761695015407,84.55,49.900000000000006,99.65,63.2,86.9,86.9,False,75.0,66.55,12.45,0.0,36.1,100.0,False,50.0,58.7,58.7,6.642915554936988,796.6,2026-09-22T13:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,SSW,"sun 54° up (SSW) — lay flat, or lift torso ~36° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 14:00:00,1.0,1080.3,1069.5,34.03202,-118.52633,86.0,53.86662483215332,0.9699248120300752,0.03007518796992481,0.7309888516269374,0.7309022907900888,0.7978921264724117,0.20210787352758836,0.7978764231802482,0.20212357681975182,1.0,0.0,0.0,65.0,0.0,94.4,1.0,20.4,14.7,120.0,438.0,5.8,4.2,111.0,1374.0,0.17,5.0,6.3,6.3,62.0,62.0,17.0,22.0,38.070566950866315,51.929433049133685,210.6414400295914,758.3785788389338,791.4257636144149,135.3271493130428,806.5,792.2,163.0,0.7309888516269374,6.0,22.333333333333336,76.0,100.08,0.17,0.44363233,0.4155523,285.74677,0.16496527,0.16496527,48.22434181911219,1.2886274405614653,49.682704002819186,82.8,55.7,99.6,73.4,90.4,90.4,False,76.0,66.6,13.8,0.0,38.1,100.0,False,50.0,59.4,59.4,6.5087290459056,796.0,2026-09-22T14:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,SSW,"sun 52° up (SSW) — lay flat, or lift torso ~38° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 14:30:00,1.0,1029.4,1014.0,34.03202,-118.52633,86.0,53.86662483215332,0.9677210267046927,0.03227897329530727,0.7276605979202936,0.7275567440352229,0.7935930658307709,0.20640693416922912,0.793613288603473,0.20638671139652692,1.0,0.0,0.0,62.5,0.0,92.80000000000001,1.0,19.049999999999997,13.6,120.0,438.0,5.199999999999999,3.8,111.5,1374.0,0.165,5.0,5.35,5.35,62.0,62.0,17.0,25.0,42.10473930968621,47.89526069031379,220.13095807381467,703.7702807975535,773.0420232174656,130.7885568872872,769.4,784.4000000000001,158.65,0.7276605979202936,4.5,22.166666666666664,77.0,100.07,0.165,0.46362963,0.4345821,285.95557,0.16508162,0.16508162,45.384501571682385,1.145732198851564,46.65393214510012,77.44999999999999,59.5,85.19999999999999,73.1,80.95,80.95,False,77.0,66.6,13.75,0.0,42.1,100.0,False,50.0,56.0,56.0,6.094589235934026,748.7,2026-09-22T14:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,SW,"sun 48° up (SW) — lay flat, or lift torso ~42° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 15:00:00,1.0,960.8,941.3,34.03202,-118.52633,86.0,53.86662483215332,0.9655172413793103,0.034482758620689724,0.7243323442136498,0.724211197280357,0.7892940051891302,0.21070599481086988,0.789350154026698,0.21064984597330202,1.0,0.0,0.0,60.0,0.0,91.2,1.0,17.7,12.5,120.0,438.0,4.6,3.4,112.0,1374.0,0.16,5.0,4.4,4.4,62.0,62.0,17.0,28.0,46.13891166850611,43.86108833149389,229.6204761180379,649.1619827561732,754.6582828205164,126.24996446153159,732.3,776.6,154.3,0.7243323442136498,3.0,21.999999999999996,78.0,100.06,0.16,0.48362693,0.45361197,286.16437,0.16519797,0.16519797,40.11259351620947,0.9734001519854446,41.66487096842093,72.1,63.3,70.8,72.8,71.5,71.5,False,78.0,66.6,13.7,0.0,46.1,100.0,False,50.0,51.1,51.1,5.515573055872195,661.3,2026-09-22T15:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,SW,"sun 44° up (SW) — lay flat, or lift torso ~46° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 15:30:00,1.0,875.8,852.4,34.03202,-118.52633,86.0,53.86662483215332,0.9715226656334752,0.02847733436652472,0.7156611120927039,0.7155573278430093,0.789786816176456,0.21021318382354415,0.7898394139986153,0.21016058600138468,1.0,0.0,0.0,57.5,0.0,87.25,1.0,16.95,11.8,122.0,438.5,4.449999999999999,3.0,109.5,1378.0,0.155,5.0,3.4000000000000004,3.4000000000000004,62.0,62.0,17.0,31.0,51.336751930725654,38.663248069274346,236.57624734097882,567.9663709272421,718.1967444249676,118.54457090995095,666.55,767.7,140.15,0.7156611120927039,4.5,21.861111111111107,78.5,100.025,0.155,0.46873683,0.4394489,286.1537,0.16529968,0.16529968,37.00320336883826,0.7935307770700375,38.10797671767669,64.75,75.35,61.7,76.0,66.7,66.7,False,78.5,66.44999999999999,14.7,0.0,51.3,100.0,False,50.0,48.0,48.0,4.989971074920605,609.2,2026-09-22T15:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,WSW,"sun 39° up (WSW) — lay flat, or lift torso ~51° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 16:00:00,1.0,775.9,748.9,34.03202,-118.52633,86.0,53.86662483215332,0.9775280898876403,0.022471910112359716,0.706989879971758,0.7069034584056616,0.7902796271637818,0.2097203728362184,0.7903286739705326,0.20967132602946734,1.0,0.0,0.0,55.0,0.0,83.3,1.0,16.2,11.1,124.0,439.0,4.3,2.6,107.0,1382.0,0.15,5.0,2.4,2.4,62.0,62.0,17.0,34.0,56.534592192945205,33.465407807054795,243.53201856391973,486.770759098311,681.7352060294188,110.8391773583703,600.8,758.8,126.0,0.706989879971758,6.0,21.72222222222222,79.0,99.99,0.15,0.45384672,0.42528585,286.14297,0.1654014,0.1654014,31.306362863619192,0.5855812549255107,32.46334325371262,57.4,87.4,52.6,79.2,61.9,61.9,False,79.0,66.3,15.7,0.0,56.5,100.0,False,50.0,43.0,43.0,4.288347573949447,514.5,2026-09-22T16:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,WSW,"sun 33° up (WSW) — lay flat, or lift torso ~56° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 16:30:00,1.0,662.7,632.6,34.03202,-118.52633,86.0,53.86662483215332,0.9887640449438202,0.011235955056179858,0.682890849292998,0.6828285838022373,0.7760062395746706,0.22399376042532942,0.7760952679161972,0.2240548822339529,1.0,0.0,-0.05000000000001137,53.0,0.0,77.44999999999999,1.0,16.4,11.1,126.5,439.5,4.9,2.35,103.5,1384.5,0.14500000000000002,5.0,1.65,1.65,62.0,62.0,17.0,37.0,62.33102136383711,27.668978636162883,248.91541951962586,386.5643123064008,609.8814832019216,98.37922660483935,508.15,720.25,112.5,0.682890849292998,6.0,21.52777777777778,80.0,99.975,0.14500000000000002,0.42130107,0.39430493,285.9361,0.1651439,0.1651439,25.884971474953616,0.41291764775730944,26.74131697640511,49.15,92.6,43.8,79.65,56.349999999999994,56.349999999999994,False,80.0,66.19999999999999,15.8,0.0,62.3,100.0,False,50.0,37.1,37.1,3.515667704852976,422.9,2026-09-22T16:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,WSW,"sun low 28° (WSW) — face WSW, lift torso ~62° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 17:00:00,1.0,538.1,505.5,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6587918186142381,0.658753709198813,0.7617328519855595,0.23826714801444043,0.7618618618618618,0.23843843843843845,1.0,0.0,-0.10000000000002274,51.0,0.0,71.6,1.0,16.6,11.1,129.0,440.0,5.5,2.1,100.0,1387.0,0.14,5.0,0.9,0.9,62.0,62.0,17.0,40.0,68.12745053472902,21.872549465270975,254.298820475332,286.35786551449064,538.0277603744242,85.91927585130838,415.5,681.7,99.0,0.6587918186142381,6.0,21.333333333333336,81.0,99.96000000000001,0.14,0.38875538,0.363324,285.72925,0.16488642,0.16488642,19.850164864864865,0.2356478566661521,20.524316523103668,40.9,97.8,35.0,80.1,50.8,50.8,False,81.0,66.1,15.9,0.0,68.1,100.0,False,50.0,30.5,30.5,2.7012572148058283,321.3,2026-09-22T17:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,WSW,"sun low 22° (WSW) — face WSW, lift torso ~68° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 17:30:00,1.0,404.3,369.8,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.6126297671475965,0.6124247246037983,0.6933664259927798,0.3066335740072202,0.693576392529069,0.30657375762108113,1.0,0.0,-0.04999999999999716,47.0,0.0,63.349999999999994,1.0,16.55,11.2,130.5,440.5,6.4,2.0,95.5,1386.0,0.135,4.5,0.525,0.525,62.0,62.0,17.0,42.0,74.20130874317269,15.798691256827304,258.84758749426766,182.73311627015246,384.43692177207276,63.01695533100795,312.15,581.35,88.65,0.6126297671475965,3.5,21.138888888888893,80.5,99.96000000000001,0.135,0.36285338,0.33891186,285.97125,0.16488642,0.16488642,13.169872266724399,0.13654545328947798,13.97978269148408,31.7,98.85,35.0,80.55,50.95,50.95,False,80.5,65.6,15.45,0.0,74.2,100.0,False,50.0,23.3,23.3,1.9011439566212127,214.0,2026-09-22T17:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,W,"sun low 16° (W) — face W, lift torso ~74° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 18:00:00,1.0,263.6,227.7,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.566467715680955,0.5660957400087835,0.625,0.37499999999999994,0.6252909231962761,0.3747090768037238,1.0,0.0,2.842170943040401e-14,43.0,0.0,55.1,1.0,16.5,11.3,132.0,441.0,7.3,1.9,91.0,1385.0,0.13,4.0,0.15,0.15,62.0,62.0,17.0,44.0,80.27516695161637,9.724833048383633,263.39635451320333,79.10836702581427,230.84608316972125,40.11463481070751,208.8,481.0,78.3,0.566467715680955,1.0,20.944444444444446,80.0,99.96000000000001,0.13,0.33695138,0.31449974,286.21323,0.16488642,0.16488642,7.103644685802947,0.04165785721198561,7.923371827607601,22.5,99.9,35.0,81.0,51.1,51.1,False,80.0,65.1,15.0,0.0,80.3,100.0,False,50.0,15.8,15.8,1.1413111564927563,116.6,2026-09-22T18:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,W,"sun low 10° (W) — face W, lift torso ~80° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 18:30:00,1.0,118.3,81.7,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.47962211969149326,0.5443228269315226,0.5567528735632183,0.44324712643678166,0.627175833455794,0.3728241665442059,0.8884361111111111,0.0,1.4210854715202004e-14,42.0,0.0,45.55,1.0,16.45,11.45,134.0,441.5,8.95,1.9,85.0,1383.0,0.13,3.5,0.075,0.075,62.0,62.0,17.0,45.0,86.53120419820513,3.468795801794866,267.62095373192915,39.55418351290714,115.42304158486063,20.057317405353754,121.80000000000001,321.0,48.05,0.47962211969149326,0.5,20.52777777777778,81.5,99.965,0.13,0.32183164,0.30008072,286.35272,0.16488642,0.16488642,1.8409111665960045,0.014995388778135735,2.590885109322986,11.75,64.15,34.973076923076924,80.48846153846154,50.90384615384615,50.90384615384615,False,81.5,64.75,12.75,0.0,86.5,100.0,False,50.0,7.0,7.0,0.4621866404219918,29.7,2026-09-22T18:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,W,"sun low 3° (W) — face W, lift torso ~86° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 19:00:00,0.0,0.4,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.3927765237020316,0.5225499138542616,0.4885057471264368,0.5114942528735633,0.6290607437153118,0.37093925628468805,0.7768722222222222,0.0,0.0,41.0,0.0,36.0,1.0,16.4,11.6,136.0,442.0,10.6,1.9,79.0,1381.0,0.13,3.0,0.0,0.0,62.0,62.0,17.0,46.0,92.7872414447939,-2.7872414447939007,271.845552950655,0.0,0.0,0.0,34.8,161.0,17.8,0.3927765237020316,0.0,20.111111111111114,83.0,99.97,0.13,0.30671194,0.2856617,286.49222,0.16488642,0.16488642,0.0,0.0,0.0,1.0,28.4,34.94615384615385,79.97692307692307,50.70769230769231,50.70769230769231,False,83.0,64.4,10.5,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T19:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 19:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.37641083521444696,0.5007770007770007,0.49579268384060904,0.5042073161593911,0.6309456539748297,0.3690543460251702,0.3884361111111111,0.0,0.0,39.5,0.0,18.0,0.8,16.5,11.95,140.0,443.5,14.25,1.95,72.0,1381.0,0.13,2.5,0.0,0.0,62.5,62.5,17.5,46.0,98.96702959242472,-8.967029592424714,276.1601733759107,0.0,0.0,0.0,17.4,80.5,8.9,0.37641083521444696,0.5,19.944444444444443,85.5,99.99000000000001,0.13,0.29716307,0.27660328,286.6551,0.16488642,0.16488642,0.0,0.0,0.0,0.5,27.10909090909091,34.91923076923077,79.46538461538462,50.511538461538464,50.511538461538464,False,85.5,64.65,8.85,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T19:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 20:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.3600451467268623,0.4790040876997399,0.5030796205547813,0.49692037944521883,0.6328305642343476,0.3671694357656523,0.0,0.0,0.0,38.0,0.0,0.0,0.6,16.6,12.3,144.0,445.0,17.9,2.0,65.0,1381.0,0.13,2.0,0.0,0.0,63.0,63.0,18.0,46.0,105.14681774005552,-15.146817740055527,280.47479380116636,0.0,0.0,0.0,0.0,0.0,0.0,0.3600451467268623,1.0,19.777777777777775,88.0,100.01,0.13,0.28761423,0.26754487,286.81793,0.16488642,0.16488642,0.0,0.0,0.0,0.0,25.818181818181817,34.89230769230769,78.95384615384616,50.315384615384616,50.315384615384616,False,88.0,64.9,7.2,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T20:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 20:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.34367945823927765,0.457231174622479,0.5103665572689535,0.48963344273104653,0.6347154744938655,0.36528452550613444,0.0,0.0,0.0,40.0,0.0,0.0,0.6,17.1,12.95,151.5,447.0,25.75,2.15,54.5,1383.0,0.135,2.0,0.0,0.0,63.0,63.0,18.0,45.5,111.14368363899695,-21.14368363899695,285.32077457507705,0.0,0.0,0.0,0.0,0.0,0.0,0.34367945823927765,1.5,19.583333333333336,89.5,100.025,0.135,0.28957403,0.26931942,286.82,0.16488642,0.16488642,0.0,0.0,0.0,0.0,24.527272727272727,34.86538461538461,78.4423076923077,50.11923076923077,50.11923076923077,False,89.5,64.9,6.1,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T20:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 21:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.327313769751693,0.43545826154521805,0.5176534939831258,0.4823465060168743,0.6366003847533833,0.36339961524661657,0.0,0.0,0.0,42.0,0.0,0.0,0.6,17.6,13.6,159.0,449.0,33.6,2.3,44.0,1385.0,0.14,2.0,0.0,0.0,63.0,63.0,18.0,45.0,117.14054953793837,-27.140549537938377,290.1667553489878,0.0,0.0,0.0,0.0,0.0,0.0,0.327313769751693,2.0,19.388888888888893,91.0,100.03999999999999,0.14,0.29153386,0.27109393,286.82205,0.16488642,0.16488642,0.0,0.0,0.0,0.0,23.236363636363635,34.83846153846154,77.93076923076923,49.92307692307693,49.92307692307693,False,91.0,64.9,5.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T21:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 21:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.31094808126410833,0.4136853484679571,0.524940430697298,0.47505956930270204,0.6384852950129012,0.3615147049870987,0.0,0.0,0.0,42.0,0.0,0.0,0.6,18.8,14.75,168.0,452.0,43.5,2.55,32.5,1389.0,0.15000000000000002,2.0,0.0,0.0,63.0,63.0,18.0,43.0,122.72821253471027,-32.72821253471028,296.1411024031407,0.0,0.0,0.0,0.0,0.0,0.0,0.31094808126410833,5.0,18.944444444444446,88.5,100.055,0.15000000000000002,0.29469815,0.27424332,286.8094,0.16488642,0.16488642,0.0,0.0,0.0,0.0,21.945454545454545,34.81153846153846,77.41923076923077,49.72692307692308,49.72692307692308,False,88.5,63.550000000000004,3.95,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T21:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 22:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.2945823927765237,0.39191243539069626,0.5322273674114703,0.4677726325885298,0.6403702052724192,0.3596297947275808,0.0,0.0,0.0,42.0,0.0,0.0,0.6,20.0,15.9,177.0,455.0,53.4,2.8,21.0,1393.0,0.16,2.0,0.0,0.0,63.0,63.0,18.0,41.0,128.31587553148216,-38.31587553148218,302.11544945729355,0.0,0.0,0.0,0.0,0.0,0.0,0.2945823927765237,8.0,18.5,86.0,100.07000000000001,0.16,0.29786244,0.27739272,286.79672,0.16488642,0.16488642,0.0,0.0,0.0,0.0,20.654545454545453,34.784615384615385,76.90769230769232,49.53076923076923,49.53076923076923,False,86.0,62.2,2.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T22:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 22:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.278216704288939,0.37013952231343533,0.5395143041256425,0.46048569587435756,0.642255115531937,0.3577448844680629,0.0,0.0,0.0,42.0,0.0,0.0,0.6,21.3,17.4,187.0,458.5,60.349999999999994,3.0,12.5,1400.5,0.16999999999999998,2.0,0.0,0.0,63.5,63.5,18.0,38.5,133.09192210940557,-43.09192210940557,310.0826343428407,0.0,0.0,0.0,0.0,0.0,0.0,0.278216704288939,11.0,18.27777777777778,89.5,100.065,0.16999999999999998,0.28855044,0.26858664,286.9599,0.16488642,0.16488642,0.0,0.0,0.0,0.0,19.363636363636363,34.75769230769231,76.39615384615385,49.33461538461538,49.33461538461538,False,89.5,62.6,5.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T22:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 23:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.2618510158013544,0.34836660923617446,0.5468012408398147,0.45319875916018526,0.6441400257914549,0.35585997420854504,0.0,0.0,0.0,42.0,0.0,0.0,0.6,22.6,18.9,197.0,462.0,67.3,3.2,4.0,1408.0,0.18,2.0,0.0,0.0,64.0,64.0,18.0,36.0,137.86796868732898,-47.867968687328975,318.04981922838783,0.0,0.0,0.0,0.0,0.0,0.0,0.2618510158013544,14.0,18.055555555555557,93.0,100.06,0.18,0.27923843,0.25978056,287.1231,0.16488642,0.16488642,0.0,0.0,0.0,0.0,18.07272727272727,34.730769230769226,75.88461538461539,49.13846153846154,49.13846153846154,False,93.0,63.0,7.1,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T23:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 23:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.24548532731376974,0.32659369615891354,0.554088177553987,0.445911822446013,0.6460249360509728,0.35397506394902717,0.0,0.0,0.0,42.0,0.0,0.0,0.6,23.75,20.2,208.5,467.5,68.69999999999999,3.25,2.0,1421.0,0.185,2.0,0.0,0.0,64.5,64.5,18.5,33.0,141.11472705913064,-51.11472705913063,328.8943685961938,0.0,0.0,0.0,0.0,0.0,0.0,0.24548532731376974,17.0,18.055555555555557,93.0,100.075,0.185,0.27072448,0.25172633,287.2057,0.16488642,0.16488642,0.0,0.0,0.0,0.0,16.78181818181818,34.70384615384615,75.37307692307692,48.94230769230769,48.94230769230769,False,93.0,63.0,6.949999999999999,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T23:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 00:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.22911963882618508,0.3048207830816526,0.5613751142681592,0.4386248857318408,0.6479098463104906,0.3520901536895093,0.0,0.0,0.0,42.0,0.0,0.0,0.6,24.9,21.5,220.0,473.0,70.1,3.3,0.0,1434.0,0.19,2.0,0.0,0.0,65.0,65.0,19.0,30.0,144.36148543093228,-54.36148543093228,339.73891796399965,0.0,0.0,0.0,0.0,0.0,0.0,0.22911963882618508,20.0,18.055555555555557,93.0,100.09,0.19,0.2622105,0.2436721,287.2883,0.16488642,0.16488642,0.0,0.0,0.0,0.0,15.49090909090909,34.676923076923075,74.86153846153846,48.746153846153845,48.746153846153845,False,93.0,63.0,6.8,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T00:00,native_HRRR_radiation_weather_plus_interpolated_UV,1,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 00:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.21275395033860045,0.28304787000439174,0.5686620509823315,0.43133794901766853,0.6497947565700085,0.35020524342999143,0.0,0.0,0.0,41.0,0.0,0.0,0.6,26.0,22.75,232.5,479.0,68.6,3.25,0.0,1450.5,0.185,2.0,0.0,0.0,65.0,65.0,19.0,26.5,145.15245524673833,-55.15245524673833,172.87513857207054,0.0,0.0,0.0,0.0,0.0,0.0,0.21275395033860045,20.0,18.02777777777778,93.5,100.075,0.185,0.26711106,0.2483759,287.0681,0.16488642,0.16488642,0.0,0.0,0.0,0.0,14.2,34.65,74.35,48.55,48.55,False,93.5,63.05,6.35,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T00:30,native_HRRR_radiation_weather_plus_interpolated_UV,1,S,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 01:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.1963882618510158,0.2612749569271308,0.5759489876965038,0.4240510123034963,0.6516796668295264,0.34832033317047356,0.0,0.0,0.0,40.0,0.0,0.0,0.6,27.1,24.0,245.0,485.0,67.1,3.2,0.0,1467.0,0.18,2.0,0.0,0.0,65.0,65.0,19.0,23.0,145.94342506254438,-55.94342506254438,6.011359180141426,0.0,0.0,0.0,0.0,0.0,0.0,0.1963882618510158,20.0,18.000000000000004,94.0,100.06,0.18,0.2720116,0.25307968,286.8479,0.16488642,0.16488642,0.0,0.0,0.0,0.0,12.909090909090908,34.62307692307692,73.83846153846154,48.353846153846156,48.353846153846156,False,94.0,63.1,5.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T01:00,native_HRRR_radiation_weather_plus_interpolated_UV,1,N,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
