time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-24T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.6,1.3,47.0,9.0,58.5,,83.7,,0.0,0.0,0.0,,1.0,10.0,,,,,,,78083.992,3805.775,5.5,1.0,4.0,0.7,,,,,40.0,100.0,105.0,167.0,3600.0,,794.0,12.0,606.5,,187.5,,782.6,,825.5,,630.5,,195.0,,813.6,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.4,1.2,46.0,8.0,58.7,,84.4,,0.0,0.0,0.0,,1.0,5.0,,,,,,,77099.736,7611.549,6.8,1.0,5.1,0.7,,,,,50.0,120.0,110.0,152.0,3600.0,,843.0,7.0,643.0,,200.0,,786.3,,845.9,,645.2,,200.7,,789.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.9,1.2,46.0,8.0,59.1,,84.5,,0.0,0.0,0.0,,0.0,2.0,,,,,,,76115.488,11417.323,7.6,1.0,6.0,0.9,,,,,60.0,130.0,108.0,139.0,3600.0,,828.0,12.0,632.3,,195.7,,786.1,,801.9,,612.4,,189.5,,761.4,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.9,1.2,46.0,8.0,59.1,,83.4,,0.0,0.0,0.0,,0.0,2.0,,,,,,,76706.04,9842.52,8.0,1.1,7.2,1.1,,,,,50.0,120.0,96.0,134.0,3600.0,,746.0,20.0,566.6,,179.4,,770.3,,693.6,,526.8,,166.8,,716.1,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.4,1.2,46.0,8.0,58.7,,81.3,,0.0,0.0,0.0,,1.0,3.0,,,,,,,77296.584,8202.1,8.3,1.1,8.3,1.3,,,,,40.0,90.0,78.0,132.0,3600.0,,604.0,22.0,442.9,,161.1,,718.7,,530.9,,389.3,,141.6,,631.7,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.7,1.3,47.0,8.0,58.6,,80.0,,0.0,0.0,0.0,,1.0,4.0,,,,,,,77887.144,6627.297,8.2,1.1,8.7,1.6,,,,,30.0,70.0,62.0,126.0,3600.0,,415.0,16.0,272.6,,142.4,,600.0,,330.6,,217.2,,113.4,,478.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.6,1.3,49.0,8.0,58.8,,79.4,,0.0,0.0,0.0,,1.0,4.0,,,,,,,78280.84,4396.326,7.5,1.1,8.1,1.6,,,,,20.0,50.0,49.0,111.0,3600.0,,216.0,8.0,112.0,,104.0,,429.1,,130.1,,67.4,,62.6,,258.3,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.4,1.3,51.0,8.0,58.7,,78.7,,0.0,0.0,0.0,,1.0,4.0,,,,,,,78674.536,2230.971,6.1,1.3,6.7,1.6,,,,,20.0,40.0,38.0,93.0,1408.02,,44.0,2.0,9.8,,34.2,,97.7,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.2,1.2,53.0,8.0,58.7,,78.1,,0.0,0.0,0.0,,1.0,4.0,,,,,,,79068.24,0.0,4.7,1.3,5.6,1.6,,,,,10.0,30.0,29.0,78.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.4,1.1,55.0,8.0,59.0,,77.9,,0.0,0.0,0.0,,0.0,3.0,,,,,,,79068.24,0.0,3.4,1.5,4.9,1.6,,,,,10.0,20.0,24.0,71.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.7,1.0,57.0,7.0,59.3,,77.6,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,2.9,1.2,4.5,1.3,,,,,0.0,20.0,21.0,68.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-24T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.0,0.9,59.0,7.0,59.7,,77.0,,0.0,0.0,0.0,,0.0,1.0,,,,,,,79068.24,0.0,3.1,1.1,4.3,1.3,,,,,0.0,10.0,18.0,62.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.4,0.9,61.0,7.0,60.1,,76.4,,0.0,0.0,0.0,,1.0,5.0,,,,,,,79068.24,0.0,3.4,1.2,4.0,1.3,,,,,0.0,10.0,13.0,49.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.9,0.8,63.0,6.0,60.5,,76.1,,0.0,0.0,0.0,,4.0,11.0,,,,,,,79068.24,0.0,3.2,0.9,3.8,1.1,,,,,0.0,0.0,7.0,33.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.4,0.8,64.0,6.0,60.5,,75.7,,0.0,0.0,0.0,,7.0,17.0,,,,,,,79068.24,0.0,2.9,0.9,3.6,1.1,,,,,0.0,0.0,3.0,19.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.0,0.8,65.0,6.0,60.5,,75.5,,0.0,0.0,0.0,,12.0,22.0,,,,,,,79068.24,0.0,2.5,0.9,3.4,1.1,,,,,0.0,0.0,1.0,10.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.6,0.9,66.0,7.0,60.6,,75.4,,0.0,0.0,0.0,,17.0,26.0,,,,,,,79068.24,0.0,2.0,1.1,2.9,1.3,,,,,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.4,0.9,66.0,7.0,60.4,,75.3,,0.0,0.0,0.0,,23.0,30.0,,,,,,,79068.24,0.0,1.6,1.1,2.7,1.3,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.4,0.9,66.0,7.0,60.4,,75.5,,0.0,0.0,0.0,,29.0,32.0,,,,,,,79068.24,0.0,1.1,1.2,2.7,1.3,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.6,0.9,65.0,7.0,60.2,,75.6,,0.0,0.0,0.0,,35.0,34.0,,,,,,,79068.24,0.0,0.9,1.8,2.7,1.6,,,,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,,3.0,,0.0,,30.9,,0.0,,30.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.3,0.9,63.0,7.0,60.0,,76.2,,0.0,0.0,0.0,,39.0,34.0,,,,,,,79068.24,0.0,1.1,2.0,2.9,1.6,,,,,0.0,0.0,0.0,0.0,3600.0,,106.0,8.0,39.9,,66.1,,266.3,,180.9,,68.0,,112.8,,454.4,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.0,1.0,59.0,7.0,59.7,,77.6,,0.0,0.0,0.0,,40.0,33.0,,,,,,,79068.24,0.0,1.6,1.2,3.1,1.3,,,,,0.0,0.0,0.0,0.0,3600.0,,291.0,19.0,163.8,,127.2,,463.6,,369.3,,207.9,,161.4,,588.3,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.2,1.1,53.0,6.0,58.7,,78.8,,0.0,0.0,0.0,,39.0,32.0,,,,,,,79068.24,0.0,3.1,0.9,3.1,1.3,,,,,0.0,0.0,0.0,0.0,3600.0,,488.0,27.0,331.6,,156.4,,622.0,,559.8,,380.3,,179.5,,713.5,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.1,1.1,49.0,6.0,58.3,,81.0,,0.0,0.0,0.0,,39.0,31.0,,,,,,,79068.24,0.0,4.4,1.0,3.6,1.1,,,,,0.0,0.0,0.0,0.0,3600.0,,651.0,31.0,473.3,,177.7,,700.5,,705.4,,512.8,,192.5,,759.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.4,1.1,46.0,6.0,57.8,,82.9,,0.0,0.0,0.0,,41.0,32.0,,,,,,,78543.304,2755.906,5.5,1.1,4.3,1.1,,,,,0.0,0.0,0.0,0.0,3600.0,,763.0,32.0,564.6,,198.4,,731.9,,793.2,,587.0,,206.2,,760.9,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.4,1.1,44.0,5.0,57.4,,83.8,,0.0,0.0,0.0,,45.0,33.0,,,,,,,78083.992,5577.428,6.4,1.3,5.1,1.1,,,,,0.0,0.0,0.0,0.0,3600.0,,812.0,33.0,600.9,,211.1,,738.2,,814.6,,602.8,,211.8,,740.6,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.0,1.1,43.0,5.0,57.3,,83.7,,0.0,0.0,0.0,,47.0,34.0,,,,,,,77559.056,8333.333,7.3,1.5,5.8,1.1,,,,,0.0,0.0,0.0,0.0,3600.0,,797.0,34.0,590.6,,206.4,,738.1,,771.6,,571.8,,199.8,,714.6,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,82.0,1.1,43.0,5.0,57.3,,82.8,,0.0,0.0,0.0,,47.0,35.0,,,,,,,78083.992,5577.428,7.5,1.5,6.5,1.3,,,,,0.0,0.0,0.0,0.0,3600.0,,716.0,34.0,527.4,,188.6,,721.3,,665.2,,490.0,,175.2,,670.2,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.5,1.1,43.0,6.0,56.9,,80.8,,0.0,0.0,0.0,,46.0,35.0,,,,,,,78543.304,2755.906,7.5,1.3,7.2,1.6,,,,,0.0,0.0,0.0,0.0,3600.0,,573.0,33.0,404.2,,168.8,,660.9,,503.0,,354.8,,148.2,,580.2,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.9,1.2,44.0,6.0,56.9,,80.0,,0.0,0.0,0.0,,47.0,35.0,,,,,,,79068.24,0.0,7.3,1.3,7.6,1.8,,,,,0.0,0.0,0.0,0.0,3600.0,,382.0,30.0,234.8,,147.2,,522.4,,303.4,,186.5,,116.9,,415.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.9,1.2,46.0,6.0,57.3,,79.4,,0.0,0.0,0.0,,52.0,34.0,,,,,,,79068.24,0.0,6.8,1.6,7.6,2.0,,,,,0.0,0.0,0.0,0.0,3600.0,,189.0,22.0,86.8,,102.2,,339.1,,112.3,,51.6,,60.7,,201.4,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.6,1.2,48.0,6.0,57.3,,78.3,,0.0,0.0,0.0,,59.0,32.0,,,,,,,79068.24,0.0,6.3,1.8,7.2,2.5,,,,,0.0,0.0,0.0,0.0,181.7,,35.0,5.0,5.2,,29.8,,53.4,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.5,1.2,50.0,6.0,57.4,,77.7,,0.0,0.0,0.0,,64.0,31.0,,,,,,,79068.24,0.0,5.4,2.0,6.7,2.5,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.8,1.2,51.0,7.0,57.3,,77.4,,0.0,0.0,0.0,,65.0,31.0,,,,,,,79068.24,0.0,4.3,2.0,6.0,2.2,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.4,1.3,52.0,7.0,57.5,,77.6,,0.0,0.0,0.0,,64.0,32.0,,,,,,,79068.24,0.0,2.9,2.0,5.1,1.8,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-25T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.8,1.3,53.0,8.0,57.5,,77.2,,0.0,0.0,0.0,,64.0,32.0,,,,,,,79068.24,0.0,2.6,2.0,4.5,1.3,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.2,1.2,55.0,8.0,57.9,,76.7,,0.0,0.0,0.0,,68.0,30.0,,,,,,,79068.24,0.0,2.6,2.0,4.3,1.3,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.5,1.1,57.0,8.0,58.3,,76.1,,0.0,0.0,0.0,,73.0,27.0,,,,,,,79068.24,0.0,2.7,1.8,4.3,1.3,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.9,1.1,59.0,8.0,58.6,,75.6,,0.0,0.0,0.0,,77.0,25.0,,,,,,,79068.24,0.0,2.7,1.8,4.3,1.6,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.4,1.1,60.0,8.0,58.7,,75.3,,0.0,0.0,0.0,,78.0,26.0,,,,,,,79068.24,0.0,2.3,1.6,4.0,1.6,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.0,1.1,61.0,8.0,58.7,,75.0,,0.0,0.0,0.0,,77.0,28.0,,,,,,,79068.24,0.0,2.0,1.4,3.6,1.8,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.8,1.1,61.0,8.0,58.5,,74.9,,0.0,0.0,0.0,,76.0,29.0,,,,,,,79068.24,0.0,1.7,1.5,3.4,1.8,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.7,1.1,61.0,8.0,58.5,,74.8,,0.0,0.0,0.0,,76.0,28.0,,,,,,,79068.24,0.0,1.6,1.6,3.4,1.8,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.8,1.1,61.0,8.0,58.5,,74.9,,0.0,0.0,0.0,,77.0,27.0,,,,,,,79068.24,0.0,1.6,1.8,3.4,1.8,,,,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,,2.0,,0.0,,22.0,,0.0,,22.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.4,1.1,59.0,8.0,58.2,,75.4,,0.0,0.0,0.0,,76.0,27.0,,,,,,,79068.24,0.0,1.6,1.7,3.6,1.8,,,,,0.0,0.0,0.0,0.0,3600.0,,98.0,11.0,34.0,,64.0,,228.9,,168.4,,58.4,,110.1,,393.4,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.9,1.2,56.0,8.0,58.2,,76.6,,0.0,0.0,0.0,,74.0,28.0,,,,,,,79068.24,0.0,2.3,1.6,3.8,1.8,,,,,0.0,0.0,0.0,0.0,3600.0,,279.0,24.0,151.5,,127.5,,431.9,,354.6,,192.5,,162.1,,548.9,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.0,1.4,51.0,7.0,57.5,,78.0,,0.0,0.0,0.0,,70.0,31.0,,,,,,,79068.24,0.0,3.4,1.6,3.8,1.8,,,,,0.0,0.0,0.0,0.0,3600.0,,476.0,33.0,317.5,,158.5,,599.0,,546.3,,364.4,,181.9,,687.5,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.7,1.5,47.0,7.0,56.8,,80.1,,0.0,0.0,0.0,,67.0,33.0,,,,,,,79068.24,0.0,4.3,1.6,4.3,1.6,,,,,0.0,0.0,0.0,0.0,3600.0,,641.0,38.0,461.4,,179.6,,686.2,,694.6,,500.0,,194.6,,743.7,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.9,1.5,44.0,7.0,56.0,,81.8,,0.0,0.0,0.0,,64.0,35.0,,,,,,,79068.24,0.0,5.2,1.6,4.9,1.3,,,,,0.0,0.0,0.0,0.0,3600.0,,756.0,39.0,557.3,,198.7,,725.7,,785.9,,579.3,,206.6,,754.4,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.8,1.6,42.0,6.0,55.6,,82.6,,0.0,0.0,0.0,,61.0,38.0,,,,,,,79068.24,0.0,6.3,1.7,5.6,1.1,,,,,0.0,0.0,0.0,0.0,3600.0,,810.0,38.0,601.3,,208.7,,742.3,,812.5,,603.1,,209.3,,744.5,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.1,1.6,41.0,6.0,55.2,,82.3,,0.0,0.0,0.0,,59.0,40.0,,,,,,,79068.24,0.0,7.1,1.7,6.3,0.9,,,,,0.0,0.0,0.0,0.0,3600.0,,798.0,36.0,595.6,,202.4,,748.3,,772.3,,576.5,,195.8,,724.2,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.0,1.6,41.0,6.0,55.1,,81.2,,0.0,0.0,0.0,,57.0,42.0,,,,,,,79068.24,0.0,7.3,1.8,6.5,1.1,,,,,0.0,0.0,0.0,0.0,3600.0,,720.0,34.0,536.3,,183.7,,738.0,,668.5,,497.9,,170.6,,685.2,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.3,1.6,42.0,7.0,55.2,,79.3,,0.0,0.0,0.0,,55.0,44.0,,,,,,,79068.24,0.0,7.0,1.9,6.5,1.3,,,,,0.0,0.0,0.0,0.0,3600.0,,581.0,30.0,417.4,,163.6,,687.8,,509.4,,365.9,,143.5,,603.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.4,1.6,44.0,7.0,55.6,,78.4,,0.0,0.0,0.0,,53.0,45.0,,,,,,,79068.24,0.0,6.7,1.9,6.5,1.8,,,,,0.0,0.0,0.0,0.0,3600.0,,394.0,25.0,251.2,,142.8,,565.1,,312.0,,198.9,,113.1,,447.5,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.3,1.6,46.0,7.0,55.8,,77.6,,0.0,0.0,0.0,,50.0,44.0,,,,,,,79068.24,0.0,6.0,2.2,6.3,2.2,,,,,0.0,0.0,0.0,0.0,3600.0,,199.0,16.0,98.0,,101.0,,390.6,,116.6,,57.4,,59.2,,228.8,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.8,1.6,49.0,8.0,56.2,,76.6,,0.0,0.0,0.0,,48.0,42.0,,,,,,,79068.24,0.0,5.3,2.4,6.0,2.9,,,,,0.0,0.0,0.0,0.0,610.88,,37.0,4.0,6.6,,30.4,,69.5,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.7,1.6,52.0,8.0,56.8,,75.8,,0.0,0.0,0.0,,44.0,40.0,,,,,,,79068.24,0.0,4.7,2.5,5.8,3.1,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.8,1.6,54.0,8.0,57.1,,75.4,,0.0,0.0,0.0,,39.0,39.0,,,,,,,79068.24,0.0,4.1,2.4,5.4,2.7,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.3,1.6,55.0,9.0,57.1,,75.1,,0.0,0.0,0.0,,33.0,39.0,,,,,,,79068.24,0.0,3.6,2.2,4.9,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-26T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.8,1.6,56.0,9.0,57.1,,74.7,,0.0,0.0,0.0,,29.0,39.0,,,,,,,79068.24,0.0,3.2,1.9,4.5,1.6,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-27T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.1,1.6,58.0,9.0,57.5,,74.4,,0.0,0.0,0.0,,26.0,38.0,,,,,,,79068.24,0.0,2.9,1.9,4.3,1.3,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
2026-09-27T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.5,1.5,60.0,9.0,57.8,,74.0,,0.0,0.0,0.0,,25.0,37.0,,,,,,,79068.24,0.0,2.4,2.1,4.0,1.6,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,2.233266830444336
