time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context,tan_window_rank_value
2026-10-03T11:00,deterministic,best_match,88.9,16,36.9,85.9,60.4,1011.4,1001.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,207,3.1,4.8,4.8,3600.0,1,0.0,13.5,0.0,17847.77,1099.081,13.3,0.0,0.019,3.9,663.0,592.0,71.0,912.6,886.1,719.3,642.3,77.0,990.1,961.6,12,13,6,10,30,0,0,0,0,0,2578.74,4996.719,10393.701,19396.326,31855.898,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.748222548245119,0.7480241264559068,0.8929110105580694,0.10708898944193061,0.8929514806061448,0.10704851939385514,1.0,0.0,0.0,30.0,0.0,92.3,1.0,,,,,,,,,,,,,,,,,2026-10-03 18:00:00+00:00,45.27291105788184,44.72708894211816,142.40650964405125,665.9009679077172,764.1463059164721,128.14776541438357,663.0,912.6,71.0,0.748222548245119,0,31.611111111111114,16,100.17,,2026-09-22T00:00Z,,,,,0.2,39.477,0.9824,nasa_power_ml_plus_cams_spectral,38.9,moderate,72.1,43.1,typical-to-good locally,71.7,69.3,70.9,70.9,False,16,60.4,3.0,0,horizontal environmental reference,SE,45.3,"sun 45° up (SE) — lay flat, or lift torso ~45° toward SE to face it",100.0,False,,,50.0,47.2,47.2,,not specified,Environmental scores are skin-type independent.,not personalized,47.2
2026-10-04T11:00,deterministic,best_match,92.8,16,40.1,91.2,62.9,1010.1,1000.5,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.3,239,1.8,4.8,4.8,3600.0,1,0.0,8.9,0.0,16961.944,1164.698,13.2,0.0,0.018,4.42,660.0,590.0,70.0,914.4,881.8,716.2,640.3,76.0,992.3,957.1,16,21,7,11,20,0,0,0,0,0,2539.37,4957.349,10357.611,19330.708,31734.19,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7484690405987753,0.7483021627834082,0.8939393939393939,0.10606060606060606,0.8940240156380898,0.10611561016475844,1.0,0.0,-0.09999999999990905,21.0,0.0,92.3,1.0,,,,,,,,,,,,,,,,,2026-10-04 18:00:00+00:00,45.566882575868576,44.433117424131424,142.77265566014785,662.0420316462533,763.0386558223432,127.856833142798,660.0,914.4,70.0,0.7484690405987753,0,33.77777777777778,16,100.05,,2026-09-22T00:00Z,,,,,0.2,39.14,0.9415,nasa_power_ml_plus_cams_spectral,38.7,moderate,72.5,44.3,typical-to-good locally,66.9,67.8,67.2,67.2,False,16,62.9,1.3,0,horizontal environmental reference,SE,45.6,"sun 44° up (SE) — lay flat, or lift torso ~46° toward SE to face it",100.0,False,,,50.0,46.8,46.8,,not specified,Environmental scores are skin-type independent.,not personalized,46.8
2026-09-27T14:00,deterministic,best_match,82.4,33,50.4,80.6,63.4,1010.2,1000.4,79199.48,1,20,0,18,0,1,0.0,0.0,0.0,0.0,7.8,213,7.2,5.6,6.45,3600.0,1,0.0,5.9,0.0,14993.438,1886.483,20.8,0.0,0.021,2.53,683.0,578.0,105.0,730.4,1078.2,660.7,559.1,101.6,706.5,1043.1,28,25,9,13,14,0,0,0,0,0,2509.843,4891.733,10226.378,19064.96,31427.272,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.8682170542635658,0.13178294573643423,0.6334631793730291,0.6334004409931935,0.8462664714494875,0.15373352855051245,0.8462237021341001,0.15377629786589977,1.0,0.0,0.0,28.0,0.0,88.1,1.0,,,,,,,,,,,,,,,,,2026-09-27 21:00:00+00:00,40.01844551002636,49.98155448997364,209.97481703887556,735.6561741779547,785.9895463671444,133.71593037151354,683.0,730.4,105.0,0.6334631793730291,20,28.000000000000004,33,100.03999999999999,,2026-09-22T00:00Z,,,,,0.2,41.368,1.1045,nasa_power_ml_plus_cams_spectral,42.7,moderate,75.3,35.1,good locally,60.5,32.2,50.6,50.6,False,33,63.4,7.8,1,horizontal environmental reference,SSW,40.0,"sun 50° up (SSW) — lay flat, or lift torso ~40° toward SSW to face it",99.8,False,,,50.0,46.8,46.7,,not specified,Environmental scores are skin-type independent.,not personalized,46.7
2026-09-30T11:00,deterministic,best_match,73.9,58,58.2,75.7,63.8,1005.7,995.8,79199.48,0,0,0,0,0,2,0.0,0.0,0.0,0.0,5.0,193,4.0,4.9,4.9,3600.0,1,0.0,9.6,0.0,16404.199,2181.759,18.0,0.0,0.017,1.2,660.0,577.0,83.0,875.5,898.7,715.7,625.7,90.0,949.4,974.6,24,33,19,7,8,0,0,0,0,0,2411.417,4832.677,10226.378,19140.42,31596.606,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7343941248470012,0.7343525548943156,0.8742424242424243,0.12575757575757576,0.8742489870057286,0.12575101299427133,1.0,0.0,0.0,33.0,0.0,92.0,1.0,,,,,,,,,,,,,,,,,2026-09-30 18:00:00+00:00,44.39920794061412,45.60079205938588,141.27125469057313,677.2121983698759,767.2994852602848,128.99025765110616,660.0,875.5,83.0,0.7343941248470012,0,23.277777777777782,58,99.58,,2026-09-22T00:00Z,,,,,0.2,39.739,0.9738,nasa_power_ml_plus_cams_spectral,39.4,moderate,71.1,40.5,typical-to-good locally,77.4,47.4,66.9,66.9,False,58,63.8,5.0,2,horizontal environmental reference,SE,44.4,"sun 46° up (SE) — lay flat, or lift torso ~44° toward SE to face it",99.5,False,,,50.0,46.7,46.5,,not specified,Environmental scores are skin-type independent.,not personalized,46.5
2026-10-02T11:00,deterministic,best_match,86.5,20,40.7,85.0,61.0,1010.1,1000.4,79199.48,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.6,172,3.6,4.85,4.85,3600.0,1,0.0,9.2,0.0,17355.642,1279.528,13.8,0.0,0.018,3.45,667.0,596.0,71.0,913.8,890.4,723.5,646.5,77.0,991.3,966.0,79,22,12,4,30,0,0,0,0,0,2483.596,4839.239,10223.098,19215.878,31638.938,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7491015274034142,0.7489648033126294,0.8935532233883059,0.10644677661169415,0.8935729094678645,0.10642709053213545,1.0,0.0,0.0,79.0,0.0,92.4,1.0,,,,,,,,,,,,,,,,,2026-10-02 18:00:00+00:00,44.98024935554997,45.01975064445003,142.03416647757717,669.7162505026515,765.2254534422373,128.43365210756383,667.0,913.8,71.0,0.7491015274034142,0,30.27777777777778,20,100.03999999999999,,2026-09-22T00:00Z,,,,,0.2,39.49,0.9685,nasa_power_ml_plus_cams_spectral,39.1,moderate,71.8,42.3,typical-to-good locally,70.6,53.6,64.6,64.6,False,20,61.0,1.6,1,horizontal environmental reference,SE,45.0,"sun 45° up (SE) — lay flat, or lift torso ~45° toward SE to face it",99.8,False,,,50.0,46.5,46.4,,not specified,Environmental scores are skin-type independent.,not personalized,46.4
2026-09-23T11:00,deterministic,best_match,71.4,82,65.6,76.3,67.3,1012.6,1002.6,51509.188,0,10,10,0,0,0,0.0,0.0,0.0,0.0,5.2,227,5.1,5.15,5.15,3600.0,1,0.0,2.5,0.0,14895.014,1066.273,19.9,0.0,0.015,0.47,671.0,538.0,133.0,789.5,926.1,726.9,582.8,144.1,855.2,1003.2,28,25,26,11,10,0,0,0,0,0,2588.583,5003.281,10367.454,19192.914,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7245437857682755,0.7245813397129186,0.8017883755588674,0.19821162444113263,0.801760902462512,0.19823909753748797,1.0,0.0,0.0,28.0,0.0,92.2,1.0,33.8,28.3,235.0,481.0,31.9,6.0,70.0,1688.0,0.17,4.0,6.05,6.05,74.0,74.0,23.0,5.0,2026-09-23 18:00:00+00:00,42.417917679191454,47.582082320808546,138.42118121464102,701.9732696254171,773.7169669293112,130.7810245288556,671.0,789.5,133.0,0.7245437857682755,10,21.888888888888893,82,100.26,0.17,2026-09-22T00:00Z,0.25032005,0.23395057,282.95776,0.16414708,0.16414708,39.148,1.0561,nasa_power_ml_plus_cams_spectral,39.9,moderate,67.9,31.7,typical-to-good locally,93.9,31.1,71.9,71.9,False,82,67.3,5.2,0,horizontal environmental reference,SE,42.4,"sun 48° up (SE) — lay flat, or lift torso ~42° toward SE to face it",100.0,False,,,50.0,46.1,46.1,,not specified,Environmental scores are skin-type independent.,not personalized,46.1
2026-10-01T11:00,deterministic,best_match,82.0,20,37.0,79.6,57.9,1010.2,1000.4,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2.3,259,13.4,4.85,4.85,3600.0,1,0.0,7.9,0.0,17125.984,1738.845,10.4,0.0,0.018,2.99,679.0,608.0,71.0,927.3,894.5,736.4,659.4,77.0,1005.8,970.3,74,12,7,3,16,0,0,0,0,0,2490.158,4852.363,10223.098,19189.632,31628.354,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7590832867523756,0.7589405338555086,0.8954344624447718,0.10456553755522828,0.8954372623574145,0.10456273764258556,1.0,0.0,0.0,74.0,0.0,92.1,1.0,,,,,,,,,,,,,,,,,2026-10-01 18:00:00+00:00,44.688987295962725,45.311012704037275,141.6557155912933,673.4869330276384,766.2763989234994,128.7144828180925,679.0,927.3,71.0,0.7590832867523756,0,27.77777777777778,20,100.03999999999999,,2026-09-22T00:00Z,,,,,0.2,39.621,0.9608,nasa_power_ml_plus_cams_spectral,39.2,moderate,71.3,41.0,typical-to-good locally,76.8,46.2,66.1,66.1,False,20,57.9,2.3,4,horizontal environmental reference,SE,44.7,"sun 45° up (SE) — lay flat, or lift torso ~45° toward SE to face it",98.8,False,,,50.0,46.6,46.1,,not specified,Environmental scores are skin-type independent.,not personalized,46.1
2026-10-05T11:00,deterministic,best_match,95.5,15,40.5,93.9,64.0,1009.7,1000.1,79199.48,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1.3,211,3.1,4.75,4.75,3600.0,1,0.0,9.5,0.0,16830.708,1049.869,14.2,0.0,0.018,4.86,655.0,586.0,69.0,913.2,877.5,711.0,636.1,74.9,991.2,952.6,25,25,9,6,24,0,0,0,0,0,2509.843,4914.698,10318.241,19278.214,31718.314,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7464387464387464,0.7463783329834138,0.8946564885496183,0.10534351145038168,0.8946554149085795,0.10534458509142054,1.0,0.0,0.0,25.0,0.0,91.0,1.0,,,,,,,,,,,,,,,,,2026-10-05 18:00:00+00:00,45.86206807873777,44.13793192126223,143.13252407016887,658.1405091614361,761.9022441270658,127.56087571451383,655.0,913.2,69.0,0.7464387464387464,0,35.27777777777778,15,100.01,,2026-09-22T00:00Z,,,,,0.2,39.026,0.9208,nasa_power_ml_plus_cams_spectral,38.5,moderate,72.8,44.7,typical-to-good locally,68.8,63.5,66.9,66.9,False,15,64.0,1.3,6,horizontal environmental reference,SE,45.9,"sun 44° up (SE) — lay flat, or lift torso ~46° toward SE to face it",98.1,False,,,50.0,46.7,45.8,,not specified,Environmental scores are skin-type independent.,not personalized,45.8
2026-09-28T11:00,deterministic,best_match,75.4,48,54.3,74.8,62.4,1009.9,1000.0,79199.48,0,0,0,0,0,3,0.0,0.0,0.0,0.0,7.1,212,3.1,4.95,4.95,3600.0,1,0.0,15.3,0.0,16535.434,1870.079,20.0,0.0,0.018,1.56,663.0,582.0,81.0,874.2,906.8,718.7,630.9,87.8,947.6,983.1,27,28,3,6,14,0,0,0,0,0,2490.158,4855.643,10190.289,19124.016,31538.396,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.731142479047199,0.7310548265690164,0.8778280542986425,0.12217194570135746,0.8778349798246834,0.12216502017531654,1.0,0.0,1.1368683772161603e-13,28.0,0.0,92.0,1.0,,,,,,,,,,,,,,,,,2026-09-28 18:00:00+00:00,43.82439411081742,46.17560588918258,140.48472823757334,684.5238612586887,769.2636538600183,129.526691897432,663.0,874.2,81.0,0.731142479047199,0,24.111111111111114,48,100.0,,2026-09-22T00:00Z,,,,,0.2,40.044,0.9888,nasa_power_ml_plus_cams_spectral,39.7,moderate,70.5,38.9,typical-to-good locally,72.1,34.6,59.0,59.0,False,48,62.4,7.1,3,horizontal environmental reference,SE,43.8,"sun 46° up (SE) — lay flat, or lift torso ~44° toward SE to face it",99.2,False,,,50.0,45.8,45.4,,not specified,Environmental scores are skin-type independent.,not personalized,45.4
2026-09-24T11:00,deterministic,best_match,80.9,48,59.4,83.0,67.2,1011.7,1001.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.8,196,2.9,5.05,5.05,3600.0,1,50.0,0.3,287.0,13845.145,1164.698,22.2,0.0,0.019,1.87,681.0,606.0,75.0,892.8,922.4,737.7,656.5,81.2,967.2,999.3,34,24,42,9,14,0,0,0,0,0,2562.336,4977.034,10367.454,19156.824,31400.812,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7382914137033825,0.7382167517262084,0.8898678414096917,0.11013215859030837,0.8899281550765894,0.1100718449234106,1.0,0.0,0.0,42.0,0.0,93.3,1.0,39.7,34.7,226.0,472.0,44.1,7.6,74.0,1465.0,0.19,3.0,5.95,5.95,91.0,91.0,32.0,5.0,2026-09-24 18:00:00+00:00,42.695496982295126,47.304503017704874,138.84450900592373,698.5794238012479,772.876627895901,130.53991848981138,681.0,892.8,75.0,0.7382914137033825,0,27.16666666666667,48,100.19,0.19,2026-09-22T00:00Z,0.24946526,0.2333373,282.92905,0.16353226,0.16353226,39.443,1.0545,nasa_power_ml_plus_cams_spectral,39.7,moderate,68.1,32.2,typical-to-good locally,81.2,30.7,63.5,63.5,False,48,67.2,5.8,0,horizontal environmental reference,SE,42.7,"sun 47° up (SE) — lay flat, or lift torso ~43° toward SE to face it",100.0,False,,,50.0,45.2,45.2,,not specified,Environmental scores are skin-type independent.,not personalized,45.2
2026-09-25T11:00,deterministic,best_match,81.3,48,59.7,83.9,67.5,1011.9,1002.1,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,4.8,158,3.6,5.05,5.05,3600.0,1,0.0,3.5,0.0,15551.182,1295.932,21.6,0.0,0.019,1.9,671.0,582.0,89.0,861.5,918.6,727.0,630.6,96.4,933.4,995.4,33,23,28,14,86,0,0,0,0,6,2568.898,4980.315,10354.331,19206.038,31538.396,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7304593947311125,0.7303596544102874,0.8673621460506706,0.13263785394932937,0.8674002751031638,0.13259972489683633,1.0,0.0,0.0,86.0,6.0,93.0,1.0,36.8,31.4,178.0,457.0,34.3,9.4,67.0,1409.0,0.17,1.0,6.05,6.1,86.0,86.0,30.0,4.0,2026-09-25 18:00:00+00:00,42.97498830152255,47.02501169847745,139.26265501392425,695.1373102601807,772.0116109373913,130.29397360076848,671.0,861.5,89.0,0.7304593947311125,6,27.38888888888889,48,100.21000000000001,0.17,2026-09-22T00:00Z,0.13990952,0.12962055,286.4786,0.16293144,0.16293144,38.97,1.051,nasa_power_ml_plus_cams_spectral,39.4,moderate,68.2,32.3,typical-to-good locally,76.7,33.6,61.6,61.6,False,48,67.5,4.8,0,horizontal environmental reference,SE,43.0,"sun 47° up (SE) — lay flat, or lift torso ~43° toward SE to face it",100.0,False,,,50.0,44.8,44.8,,not specified,Environmental scores are skin-type independent.,not personalized,44.8
2026-09-22T16:00,deterministic,best_match,71.1,79,64.3,70.1,66.3,1009.9,999.9,55118.108,0,6,6,0,0,0,0.0,0.0,0.0,0.0,15.7,267,20.1,4.35,4.45,3600.0,1,0.0,1.8,0.0,14632.546,1312.336,25.2,0.0,0.013,0.55,600.8,474.8,126.0,758.8,849.8,529.4,418.4,111.0,668.7,748.9,55,33,39,7,8,0,0,0,0,0,2496.719,4895.013,10249.344,19061.68,31268.522,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9775280898876403,0.022471910112359716,0.706989879971758,0.7069034584056616,0.7902796271637818,0.2097203728362184,0.7903286739705326,0.20967132602946734,1.0,0.0,0.0,55.0,0.0,83.3,1.0,16.2,11.1,124.0,439.0,4.3,2.6,107.0,1382.0,0.15,5.0,2.4,2.4,62.0,62.0,17.0,34.0,2026-09-22 23:00:00+00:00,56.534592192945205,33.465407807054795,243.53201856391973,486.770759098311,681.7352060294188,110.8391773583703,600.8,758.8,126.0,0.706989879971758,6,21.72222222222222,79,99.99,0.15,2026-09-22T00:00Z,0.45384672,0.42528585,286.14297,0.1654014,0.1654014,32.213,0.594,nasa_power_ml_plus_cams_spectral,33.2,low-moderate,57.4,87.4,typical-to-good locally,52.6,79.2,61.9,61.9,False,79,66.3,15.7,0,horizontal environmental reference,WSW,56.5,"sun 33° up (WSW) — lay flat, or lift torso ~56° toward WSW to face it",100.0,False,,,50.0,43.6,43.6,,not specified,Environmental scores are skin-type independent.,not personalized,43.6
2026-09-26T11:00,deterministic,best_match,82.0,39,54.6,82.8,65.2,1012.1,1002.3,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,3.7,155,3.6,4.7,5.05,3600.0,1,0.0,6.4,0.0,16076.115,1295.932,14.7,0.0,0.018,2.28,633.0,445.0,188.0,661.9,914.7,685.9,482.2,203.7,717.2,991.3,27,26,7,13,82,0,0,0,0,2,2578.74,4973.754,10324.804,19212.598,31623.064,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9306930693069307,0.06930693069306926,0.6920301738274844,0.6919197014021992,0.7030015797788309,0.296998420221169,0.7030179326432424,0.29698206735675753,1.0,0.0,0.0,82.0,2.0,84.7,1.0,38.6,35.2,274.0,484.0,42.2,10.3,64.0,1557.0,0.15,1.0,5.8,5.9,90.0,90.0,31.0,4.0,2026-09-26 18:00:00+00:00,43.256337829602295,46.743662170397705,139.67549031095734,691.6471657731964,771.1214332105155,130.0431479926433,633.0,661.9,188.0,0.6920301738274844,100,27.77777777777778,39,100.22999999999999,0.15,2026-09-22T00:00Z,0.11585776,0.10729382,282.7015,0.16233063,0.16233063,37.908,1.0268,nasa_power_ml_plus_cams_spectral,37.7,moderate,66.2,26.5,typical-to-good locally,66.6,34.8,55.5,55.5,False,39,65.2,3.7,0,horizontal environmental reference,SE,43.3,"sun 47° up (SE) — lay flat, or lift torso ~43° toward SE to face it",100.0,False,,,50.0,42.0,42.0,,not specified,Environmental scores are skin-type independent.,not personalized,42.0
2026-09-23T16:00,deterministic,best_match,71.5,84,66.4,74.5,67.8,1011.6,1001.6,48884.516,0,14,14,0,0,0,0.0,0.0,0.0,0.0,8.1,254,9.2,4.2,4.4,3600.0,1,0.0,2.0,0.0,14534.121,1164.698,18.6,0.0,0.013,0.42,585.0,426.0,159.0,686.0,844.0,514.9,375.0,139.9,603.8,742.9,24,21,19,6,10,0,0,0,0,0,2565.617,4990.158,10364.173,19183.07,31427.272,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9545454545454545,0.045454545454545525,0.693127962085308,0.6930946291560102,0.7282051282051282,0.2717948717948718,0.7282967566517771,0.271703243348223,1.0,0.0,0.0,24.0,0.0,79.4,1.0,26.4,21.0,143.0,448.0,8.9,4.9,121.0,1433.0,0.17,4.0,2.4,2.4,78.0,78.0,25.0,31.0,2026-09-23 23:00:00+00:00,56.86077748031551,33.13922251968449,243.2578140779753,481.62568862583953,679.1821086821271,110.33360322836364,585.0,686.0,159.0,0.693127962085308,14,21.944444444444446,84,100.16,0.17,2026-09-22T00:00Z,0.21622977,0.20098478,284.56393,0.16480058,0.16480058,31.329,0.5874,nasa_power_ml_plus_cams_spectral,32.2,low-moderate,56.5,85.4,typical-to-good locally,65.7,39.1,56.4,56.4,False,84,67.8,8.1,0,horizontal environmental reference,WSW,56.9,"sun 33° up (WSW) — lay flat, or lift torso ~57° toward WSW to face it",100.0,False,,,50.0,42.0,42.0,,not specified,Environmental scores are skin-type independent.,not personalized,42.0
2026-09-25T16:00,deterministic,best_match,79.7,52,60.5,80.1,67.3,1009.7,999.9,13713.911,1,34,0,0,32,0,0.0,0.0,0.0,0.0,8.7,222,6.9,4.35,4.35,3600.0,1,0.0,3.6,0.0,15715.224,1033.465,19.5,0.0,0.017,1.66,606.0,533.0,73.0,872.2,832.1,531.9,467.8,64.1,765.6,730.6,28,20,16,27,62,0,0,0,0,0,2513.123,4934.384,10311.68,19186.352,31538.396,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7282778512198053,0.7280317547221461,0.8795379537953796,0.12046204620462046,0.8794886256815191,0.12051137431848091,1.0,0.0,0.0,62.0,0.0,87.6,1.0,26.3,21.7,142.0,443.0,11.1,6.7,116.0,1382.0,0.11,2.0,2.45,2.5,86.0,86.0,30.0,31.0,2026-09-25 23:00:00+00:00,57.513777654229585,32.486222345770415,242.71386646106322,471.2598641544693,673.9160324703832,109.30172885956677,606.0,872.2,73.0,0.7282778512198053,34,26.500000000000004,52,99.99,0.11,2026-09-22T00:00Z,0.13825221,0.12776336,286.5725,0.163598,0.163598,31.703,0.594,nasa_power_ml_plus_cams_spectral,32.9,low-moderate,58.1,90.6,typical-to-good locally,42.2,48.4,44.4,44.4,False,52,67.3,8.7,0,horizontal environmental reference,WSW,57.5,"sun 32° up (WSW) — lay flat, or lift torso ~58° toward WSW to face it",100.0,False,,,50.0,41.5,41.5,,not specified,Environmental scores are skin-type independent.,not personalized,41.5
2026-09-24T16:00,deterministic,best_match,79.7,56,62.6,80.7,68.4,1009.6,999.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.9,221,10.5,4.25,4.35,3600.0,1,150.0,-0.6,289.0,14238.846,951.444,21.9,0.0,0.017,1.52,582.0,492.0,90.0,798.9,838.1,511.5,432.4,79.1,702.2,736.7,26,29,27,9,8,0,0,0,0,0,2513.123,4940.945,10341.207,19140.42,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,0.9770114942528736,0.02298850574712641,0.6944278725689058,0.694312474548663,0.845360824742268,0.15463917525773196,0.8453567937438905,0.15464320625610947,1.0,0.0,0.0,29.0,0.0,84.2,1.0,25.7,21.1,118.0,438.0,13.1,6.3,124.0,1371.0,0.13,3.0,2.4,2.4,92.0,92.0,32.0,34.0,2026-09-24 23:00:00+00:00,57.18722046785059,32.81277953214941,242.9851107733274,476.45455429394974,676.5757327249202,109.82108692092072,582.0,798.9,90.0,0.6944278725689058,0,26.500000000000004,56,99.97999999999999,0.13,2026-09-22T00:00Z,0.31408936,0.29406327,282.5459,0.16419882,0.16419882,31.244,0.5942,nasa_power_ml_plus_cams_spectral,32.3,low-moderate,57.0,87.0,typical-to-good locally,57.8,29.5,47.9,47.9,False,56,68.4,8.9,0,horizontal environmental reference,WSW,57.2,"sun 33° up (WSW) — lay flat, or lift torso ~57° toward WSW to face it",100.0,False,,,50.0,41.2,41.2,,not specified,Environmental scores are skin-type independent.,not personalized,41.2
2026-10-03T16:00,deterministic,best_match,86.8,24,45.7,82.6,63.1,1008.9,999.2,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.9,225,7.4,3.75,3.75,3600.0,1,0.0,10.4,0.0,17716.536,1033.465,13.9,0.0,0.02,3.31,576.0,509.0,67.0,889.0,783.3,500.1,441.9,58.2,771.9,680.3,10,12,7,7,72,0,0,0,0,2,2532.808,4963.911,10374.016,19370.078,31829.44,America/Los_Angeles,34.03202,-118.52633,86.0,53.86662483215332,1.0,0.0,0.7353504404442742,0.7351168602087316,0.8836805555555556,0.11631944444444445,0.8836232753449309,0.11637672465506899,1.0,0.0,5.684341886080802e-14,72.0,2.0,84.9,1.0,,,,,,,,,,,,,,,,,2026-10-03 23:00:00+00:00,60.11296500303651,29.88703499696349,240.5907692220604,429.1719534378103,650.7361220014699,104.91563353807908,576.0,889.0,67.0,0.7353504404442742,0,30.444444444444443,24,99.92,,2026-09-22T00:00Z,,,,,0.2,30.02,0.5105,nasa_power_ml_plus_cams_spectral,29.9,low-moderate,57.4,91.4,typical-to-good locally,54.2,77.2,62.2,62.2,False,24,63.1,7.9,0,horizontal environmental reference,WSW,60.1,"sun low 30° (WSW) — face WSW, lift torso ~60° toward the sun if comfortable",100.0,False,,,50.0,41.2,41.2,,not specified,Environmental scores are skin-type independent.,not personalized,41.2
