time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-24T12:00,deterministic,best_match,80.4,52,61.2,84.2,67.9,1011.2,1001.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.1,204,3.1,6.25,6.25,3600.0,1,100.0,0.0,248.0,13910.762,1328.74,23.5,0.0,0.022,1.7,790.0,709.0,81.0,915.1,1053.2,821.3,737.1,84.2,951.4,1095.0,31,25,44,9,14,0,0,0,0,0,2552.494,4973.754,10364.173,19153.542,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.750094948727687,0.7500456621004565,0.8974683544303798,0.10253164556962026,0.8974796055034702,0.1025203944965299,1.0,0.0,-1.1368683772161603e-13,44.0,0.0,98.4,1.0,36.3,31.5,155.0,452.0,36.3,7.8,91.0,1403.0,0.18,3.0,7.3,7.3,91.0,91.0,32.0,9.0,2026-09-24 19:00:00+00:00,36.36682649558267,53.63317350441733,160.34208789890977,780.1534470194175,798.5454233304155,137.13493098927165,790.0,915.1,81.0,0.750094948727687,0,26.888888888888893,52,100.14,0.18,2026-09-22T00:00Z,0.26845306,0.25117105,283.00214,0.16348904,0.16348904,46.865,1.3269,nasa_power_ml_plus_cams_spectral,48.0,moderate,82.6,41.4,good locally,98.5,62.5,85.9,85.9,False,52,67.9,6.1,0,horizontal environmental reference,SSE,36.4,"sun 54° up (SSE) — lay flat, or lift torso ~36° toward SSE to face it",100.0,False,,,50.0,56.0,56.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T13:00,deterministic,best_match,81.5,49,60.5,85.0,68.0,1010.8,1001.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.2,202,3.8,6.8,6.8,3600.0,1,90.0,0.0,240.0,14009.187,1394.357,23.0,0.0,0.024,1.87,841.0,759.0,82.0,928.5,1111.5,843.8,761.6,82.3,931.6,1115.4,31,26,43,9,12,0,0,0,0,0,2542.651,4967.192,10360.893,19150.262,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7566351776878093,0.7564999103460641,0.9024970273483948,0.09750297265160524,0.9025835506044088,0.09753496089120645,1.0,0.0,-0.10000000000002274,43.0,0.0,98.6,1.0,32.6,28.0,132.0,444.0,28.9,7.8,106.0,1382.0,0.17,2.0,7.5,7.5,91.0,91.0,32.0,14.0,2026-09-24 20:00:00+00:00,34.89630619670804,55.10369380329196,186.11269735430466,797.5444585355935,803.5377592660143,138.49182026373728,841.0,928.5,82.0,0.7566351776878093,0,27.5,49,100.1,0.17,2026-09-22T00:00Z,0.2862724,0.26814434,282.75214,0.16357642,0.16357642,49.131,1.468,nasa_power_ml_plus_cams_spectral,51.2,strong,87.8,50.8,good locally,99.8,61.4,86.4,86.4,False,49,68.0,7.2,0,horizontal environmental reference,S,34.9,"sun 55° up (S) — lay flat on back, face up",100.0,False,,,50.0,60.0,60.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T14:00,deterministic,best_match,80.6,51,60.8,83.3,67.8,1010.5,1000.7,2034.121,45,0,0,0,0,0,0.0,0.0,0.0,0.0,8.6,217,6.3,6.6,6.6,3600.0,1,70.0,-0.1,276.0,14140.42,1361.549,22.2,0.0,0.023,1.75,826.0,744.0,82.0,925.4,1093.5,800.0,720.5,79.4,896.2,1059.1,30,27,34,9,10,0,0,0,0,0,2532.808,4960.63,10351.05,19146.982,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7553726566072245,0.7553583231045228,0.9007263922518159,0.09927360774818401,0.900625,0.09925,1.0,0.0,0.10000000000002274,34.0,0.0,98.5,1.0,28.9,24.6,116.0,439.0,22.6,7.5,116.0,1368.0,0.16,2.0,6.4,6.4,92.0,92.0,32.0,21.0,2026-09-24 21:00:00+00:00,38.8501239611552,51.1498760388448,210.37099468090096,749.4182529169628,789.3294205719238,134.69679119607952,826.0,925.4,82.0,0.7553726566072245,0,26.999999999999996,51,100.07000000000001,0.16,2026-09-22T00:00Z,0.3076215,0.2880301,282.61176,0.1637646,0.1637646,47.062,1.3395,nasa_power_ml_plus_cams_spectral,49.3,moderate,84.7,62.2,good locally,99.5,69.5,89.0,89.0,False,51,67.8,8.6,0,horizontal environmental reference,SSW,38.9,"sun 51° up (SSW) — lay flat, or lift torso ~39° toward SSW to face it",100.0,False,,,50.0,59.8,59.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T15:00,deterministic,best_match,79.7,54,61.6,81.6,67.8,1010.0,1000.2,1246.719,45,0,0,0,0,0,0.0,0.0,0.0,0.0,8.7,222,8.3,5.6,5.75,3600.0,1,80.0,-0.2,296.0,14238.846,1115.486,21.1,0.0,0.02,1.59,715.0,613.0,102.0,833.8,1000.2,664.7,569.9,94.8,775.1,930.0,26,27,27,9,8,0,0,0,0,0,2522.966,4950.788,10344.488,19143.702,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9739130434782608,0.026086956521739202,0.7148570285942811,0.714731182795699,0.8573426573426574,0.14265734265734265,0.857379268843087,0.14262073115691287,1.0,0.0,1.1368683772161603e-13,27.0,0.0,93.2,1.0,26.9,22.5,112.0,437.0,17.3,7.0,122.0,1362.0,0.14,2.0,4.45,4.45,92.0,92.0,32.0,27.0,2026-09-24 22:00:00+00:00,46.85390481369351,43.14609518630649,229.13366131589703,639.4480373632185,751.5674168881216,125.48040908908695,715.0,833.8,102.0,0.7148570285942811,0,26.500000000000004,54,100.02000000000001,0.14,2026-09-22T00:00Z,0.32164133,0.30145925,282.73737,0.16401064,0.16401064,41.063,0.9951,nasa_power_ml_plus_cams_spectral,42.5,moderate,72.9,67.0,typical-to-good locally,71.6,71.2,71.5,71.5,False,54,67.8,8.7,0,horizontal environmental reference,SW,46.9,"sun 43° up (SW) — lay flat, or lift torso ~47° toward SW to face it",100.0,False,,,50.0,52.1,52.1,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T16:00,deterministic,best_match,79.1,57,62.6,79.9,68.2,1009.6,999.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.3,222,10.5,4.2,4.35,3600.0,1,150.0,-0.6,289.0,14238.846,1066.273,21.2,0.0,0.016,1.46,574.0,488.0,86.0,792.5,838.1,504.5,428.9,75.6,696.5,736.7,26,29,27,9,8,0,0,0,0,0,2513.123,4940.945,10341.207,19140.42,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9655172413793105,0.0344827586206895,0.6848824722586804,0.6848106420523957,0.8501742160278746,0.14982578397212543,0.8501486620416253,0.14985133795837463,1.0,0.0,0.0,29.0,0.0,83.5,1.0,25.7,21.1,115.0,439.0,13.1,6.3,124.0,1363.0,0.13,3.0,2.4,2.4,92.0,92.0,32.0,34.0,2026-09-24 23:00:00+00:00,57.18722046785059,32.81277953214941,242.9851107733274,476.45455429394974,676.5757327249202,109.82108692092072,574.0,792.5,86.0,0.6848824722586804,0,26.166666666666664,57,99.97,0.13,2026-09-22T00:00Z,0.31408936,0.29406327,282.5459,0.16419882,0.16419882,31.079,0.5855,nasa_power_ml_plus_cams_spectral,32.0,low-moderate,56.7,86.3,typical-to-good locally,59.4,73.1,64.2,64.2,False,57,68.2,9.3,0,horizontal environmental reference,WSW,57.2,"sun 33° up (WSW) — lay flat, or lift torso ~57° toward WSW to face it",100.0,False,,,50.0,42.7,42.7,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T17:00,deterministic,best_match,79.7,56,62.6,81.0,68.4,1009.1,999.3,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.3,211,8.3,2.7,2.7,3600.0,1,240.0,-1.2,448.0,14238.846,951.444,21.9,0.0,0.012,1.52,423.0,359.0,64.0,790.9,618.1,336.9,286.0,51.0,629.9,492.6,25,29,31,10,8,0,0,0,0,0,2506.562,4934.384,10337.927,19137.138,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6843552823167772,0.6839220462850182,0.8486997635933806,0.15130023640661938,0.8489165924606709,0.15138023152270705,1.0,0.0,-0.10000000000002274,31.0,0.0,75.0,1.0,24.3,19.6,120.0,440.0,11.5,5.6,120.0,1365.0,0.13,3.0,0.9,0.9,92.0,92.0,32.0,41.0,2026-09-25 00:00:00+00:00,68.73630186345197,21.263698136548026,253.74614050802975,275.8660452033764,528.0880575207627,84.34918132824521,423.0,790.9,64.0,0.6843552823167772,0,26.500000000000004,56,99.92999999999999,0.13,2026-09-22T00:00Z,0.27665,0.25845248,281.8702,0.16367084,0.16367084,20.977,0.2458,nasa_power_ml_plus_cams_spectral,21.2,low-moderate,41.6,99.4,below typical locally,34.9,72.9,48.2,48.2,False,56,68.4,7.3,0,horizontal environmental reference,WSW,68.7,"sun low 21° (WSW) — face WSW, lift torso ~69° toward the sun if comfortable",100.0,False,,,50.0,31.0,31.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T18:00,deterministic,best_match,77.5,62,63.5,78.8,68.1,1009.5,999.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.4,197,8.3,1.15,1.15,3600.0,1,130.0,-0.6,503.0,14206.037,820.21,24.6,0.0,0.007,1.22,213.0,166.0,47.0,637.0,355.3,128.1,99.9,28.3,383.2,214.1,32,28,44,9,6,0,0,0,0,0,2509.843,4934.384,10337.927,19140.42,31400.812,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5994933858710948,0.5983185427370388,0.7793427230046949,0.22065727699530516,0.7798594847775177,0.22092115534738488,1.0,0.0,-0.10000000000002274,44.0,0.0,59.1,1.0,22.4,17.9,125.0,441.0,12.8,4.7,107.0,1365.0,0.12,3.0,0.15,0.15,92.0,92.0,32.0,47.0,2026-09-25 01:00:00+00:00,80.85645557658373,9.14354442341628,262.8483517691979,70.56637001620392,210.63005575859984,37.09547440787931,213.0,637.0,47.0,0.5994933858710948,0,25.27777777777778,62,99.96000000000001,0.12,2026-09-22T00:00Z,0.24783836,0.23143621,281.6916,0.16367084,0.16367084,7.944,0.0475,nasa_power_ml_plus_cams_spectral,8.4,low,22.4,100.0,poor locally,34.9,70.3,47.3,47.3,False,62,68.1,8.4,0,horizontal environmental reference,W,80.9,"sun low 9° (W) — face W, lift torso ~81° toward the sun if comfortable",100.0,False,,,50.0,16.2,16.2,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T19:00,deterministic,best_match,73.9,71,63.9,75.7,67.1,1010.0,1000.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.6,201,8.9,0.15,0.15,2616.0,0,10.0,0.3,455.0,14304.462,787.402,26.8,0.0,0.002,0.83,31.0,18.0,13.0,179.8,78.3,0.0,0.0,0.0,0.0,0.0,35,28,54,9,8,0,0,0,0,0,2513.123,4937.664,10337.927,19143.702,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3959131545338442,,0.5806451612903226,0.41935483870967744,,,0.7266666666666667,0.0,0.0,54.0,0.0,36.4,1.0,21.1,16.6,131.0,442.0,16.7,3.7,87.0,1366.0,0.12,2.0,0.0,0.0,92.0,92.0,32.0,50.0,2026-09-25 02:00:00+00:00,93.36840425344424,-3.3684042534442447,271.2981484924434,0.0,0.0,0.0,31.0,179.8,13.0,0.3959131545338442,0,23.277777777777782,71,100.0,0.12,2026-09-22T00:00Z,0.21157691,0.19726555,281.71838,0.16367084,0.16367084,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.4,low,0.9,29.8,poor locally,,,,,False,71,67.1,7.6,0,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T20:00,deterministic,best_match,73.2,73,64.0,76.0,66.9,1010.4,1000.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.3,195,5.8,0.0,0.0,0.0,0,10.0,0.6,376.0,14337.271,721.785,27.2,0.0,0.001,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,28,54,9,10,0,0,0,0,0,2522.966,4944.226,10344.488,19153.542,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,54.0,0.0,0.0,0.6,21.0,16.5,136.0,443.0,23.5,3.1,68.0,1368.0,0.13,2.0,0.0,0.0,92.0,92.0,32.0,52.0,2026-09-25 03:00:00+00:00,105.74006049980687,-15.740060499806871,279.9213450049502,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.888888888888893,73,100.03999999999999,0.13,2026-09-22T00:00Z,0.18252939,0.1701826,282.04407,0.16367084,0.16367084,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,73,66.9,5.3,0,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T21:00,deterministic,best_match,73.0,74,64.2,76.5,66.9,1010.9,1000.9,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,4.0,164,3.8,0.0,0.0,0.0,0,10.0,1.0,373.0,14304.462,639.764,27.1,0.0,0.001,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,28,54,9,46,0,0,0,0,0,2536.089,4957.349,10354.331,19160.106,31459.022,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,54.0,0.0,0.0,0.6,21.4,16.9,138.0,444.0,35.4,3.2,49.0,1370.0,0.13,2.0,0.0,0.0,91.0,91.0,32.0,49.0,2026-09-25 04:00:00+00:00,117.76480243409941,-27.764802434099416,289.6069047031953,0.0,0.0,0.0,0.0,0.0,0.0,,6,22.77777777777778,74,100.09,0.13,2026-09-22T00:00Z,0.15934172,0.14840408,282.54614,0.16367084,0.16367084,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,66.9,4.0,0,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T22:00,deterministic,best_match,72.8,74,64.1,76.4,66.8,1010.8,1000.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.5,145,3.6,0.0,0.0,0.0,0,0.0,1.3,0.0,14337.271,590.551,26.3,0.0,0.001,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,27,54,7,40,0,0,0,0,0,2532.808,4950.788,10351.05,19166.666,31469.606,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,54.0,0.0,0.0,0.6,23.9,19.4,138.0,446.0,50.3,3.6,31.0,1373.0,0.14,2.0,0.0,0.0,91.0,91.0,31.0,46.0,2026-09-25 05:00:00+00:00,128.99193944229506,-38.991939442295056,301.57302638715174,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.666666666666668,74,100.08,0.14,2026-09-22T00:00Z,0.14694715,0.13689074,282.88925,0.16367084,0.16367084,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,66.8,3.5,0,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T23:00,deterministic,best_match,72.5,74,63.7,75.9,66.4,1010.9,1000.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.5,153,3.8,0.0,0.0,0.0,0,0.0,1.6,0.0,14337.271,672.572,26.3,0.0,0.001,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,27,59,7,24,0,0,0,0,0,2529.528,4947.507,10344.488,19163.386,31474.894,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,59.0,0.0,0.0,0.6,27.1,22.6,137.0,448.0,61.9,4.0,16.0,1378.0,0.15,2.0,0.0,0.0,90.0,90.0,31.0,41.0,2026-09-25 06:00:00+00:00,138.61214135019296,-48.612141350192964,317.61805787329246,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.5,74,100.09,0.15,2026-09-22T00:00Z,0.1436163,0.13399439,283.20404,0.16367084,0.16367084,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,66.4,3.5,0,horizontal environmental reference,NW,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25T00:00,deterministic,best_match,71.9,74,63.2,75.5,65.9,1011.0,1001.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.8,162,3.4,0.0,0.0,0.0,0,0.0,1.9,0.0,14206.037,623.36,26.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,63,7,18,0,0,0,0,0,2529.528,4944.226,10337.927,19153.542,31469.606,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.6,29.9,25.6,135.0,450.0,67.5,4.1,7.0,1386.0,0.15,2.0,0.0,0.0,90.0,90.0,31.0,35.0,2026-09-25 07:00:00+00:00,145.1572835195198,-55.15728351951982,339.6413130668578,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.16666666666667,74,100.1,0.15,2026-09-22T00:00Z,0.13992952,0.13051641,283.45807,0.16367084,0.16367084,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,65.9,2.8,0,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25T01:00,deterministic,best_match,71.8,74,63.0,75.3,65.8,1010.8,1000.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.6,160,3.8,0.0,0.0,0.0,0,0.0,2.0,0.0,14074.804,541.339,25.9,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,26,63,6,20,0,0,0,0,0,2526.247,4940.945,10334.646,19146.982,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.6,32.5,28.3,132.0,453.0,69.9,4.1,3.0,1395.0,0.16,2.0,0.0,0.0,90.0,90.0,31.0,28.0,2026-09-25 08:00:00+00:00,146.70291242165092,-56.70291242165092,6.451787029091292,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.11111111111111,74,100.08,0.16,2026-09-22T00:00Z,0.14286068,0.13331321,283.44986,0.16367084,0.16367084,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,65.8,2.6,0,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25T02:00,deterministic,best_match,71.6,75,63.2,75.6,65.8,1010.7,1000.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,236,1.6,0.0,0.0,0.0,0,0.0,2.4,0.0,14041.995,426.509,25.2,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,26,59,6,26,0,0,0,0,0,2519.685,4934.384,10324.804,19143.702,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,59.0,0.0,0.0,0.6,35.0,31.1,129.0,454.0,71.1,4.1,0.0,1401.0,0.17,2.0,0.0,0.0,90.0,90.0,31.0,21.0,2026-09-25 09:00:00+00:00,142.61444334193877,-52.61444334193876,31.5753386306302,0.0,0.0,0.0,0.0,0.0,0.0,,0,21.999999999999996,75,100.07000000000001,0.17,2026-09-22T00:00Z,0.14456955,0.13496964,283.25677,0.16367084,0.16367084,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,75,65.8,1.6,0,horizontal environmental reference,NNE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25T03:00,deterministic,best_match,71.4,75,63.1,75.3,65.7,1010.7,1000.7,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,1.7,247,1.6,0.0,0.0,0.0,0,0.0,2.5,0.0,14173.229,393.701,24.3,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,26,47,6,34,0,0,0,0,0,2519.685,4931.103,10318.241,19140.42,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,47.0,0.0,0.0,0.6,37.1,33.4,125.0,454.0,71.6,4.0,0.0,1398.0,0.18,2.0,0.0,0.0,90.0,90.0,31.0,15.0,2026-09-25 10:00:00+00:00,134.40656663480428,-44.40656663480429,50.657952636120456,0.0,0.0,0.0,0.0,0.0,0.0,,6,21.888888888888893,75,100.07000000000001,0.18,2026-09-22T00:00Z,0.14151978,0.13201284,283.29443,0.16367084,0.16367084,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,75,65.7,1.7,0,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25T04:00,deterministic,best_match,71.2,75,62.9,75.1,65.5,1010.8,1000.8,79199.48,0,8,0,0,5,0,0.0,0.0,0.0,0.0,1.7,203,1.6,0.0,0.0,0.0,0,0.0,2.5,0.0,14206.037,311.68,23.3,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,26,38,6,62,0,0,0,0,0,2522.966,4927.822,10314.961,19137.138,31459.022,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,62.0,0.0,0.0,0.6,39.1,35.3,121.0,452.0,70.8,4.0,0.0,1392.0,0.2,2.0,0.0,0.0,90.0,90.0,31.0,10.0,2026-09-25 11:00:00+00:00,123.90675887820944,-33.90675887820945,64.54689009781055,0.0,0.0,0.0,0.0,0.0,0.0,,8,21.77777777777778,75,100.08,0.2,2026-09-22T00:00Z,0.1426207,0.13305403,283.9434,0.16362822,0.16362822,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,75,65.5,1.7,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25T05:00,deterministic,best_match,70.7,77,63.1,74.0,65.4,1011.1,1001.1,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,3.1,210,3.1,0.0,0.0,0.0,0,0.0,2.9,0.0,14435.695,344.488,22.6,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,36,6,88,0,0,0,0,10,2529.528,4934.384,10314.961,19137.138,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,88.0,10.0,0.0,0.6,41.0,37.3,121.0,452.0,69.4,4.0,0.0,1390.0,0.21,2.0,0.0,0.0,89.0,89.0,31.0,6.0,2026-09-25 12:00:00+00:00,112.2436400153085,-22.2436400153085,75.27742523256347,0.0,0.0,0.0,0.0,0.0,0.0,,6,21.500000000000004,77,100.11,0.21,2026-09-22T00:00Z,0.14185819,0.13220192,284.46017,0.1634674,0.1634674,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,77,65.4,3.1,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
