time,temperature_2m__count,temperature_2m__mean,temperature_2m__median,temperature_2m__std,temperature_2m__min,temperature_2m__max,cloud_cover__count,cloud_cover__mean,cloud_cover__median,cloud_cover__std,cloud_cover__min,cloud_cover__max,cloud_cover_low__count,cloud_cover_low__mean,cloud_cover_low__median,cloud_cover_low__std,cloud_cover_low__min,cloud_cover_low__max,cloud_cover_mid__count,cloud_cover_mid__mean,cloud_cover_mid__median,cloud_cover_mid__std,cloud_cover_mid__min,cloud_cover_mid__max,cloud_cover_high__count,cloud_cover_high__mean,cloud_cover_high__median,cloud_cover_high__std,cloud_cover_high__min,cloud_cover_high__max,precipitation_probability__count,precipitation_probability__mean,precipitation_probability__median,precipitation_probability__std,precipitation_probability__min,precipitation_probability__max,shortwave_radiation_instant__count,shortwave_radiation_instant__mean,shortwave_radiation_instant__median,shortwave_radiation_instant__std,shortwave_radiation_instant__min,shortwave_radiation_instant__max,direct_normal_irradiance_instant__count,direct_normal_irradiance_instant__mean,direct_normal_irradiance_instant__median,direct_normal_irradiance_instant__std,direct_normal_irradiance_instant__min,direct_normal_irradiance_instant__max,diffuse_radiation_instant__count,diffuse_radiation_instant__mean,diffuse_radiation_instant__median,diffuse_radiation_instant__std,diffuse_radiation_instant__min,diffuse_radiation_instant__max,sun_score_0_100__count,sun_score_0_100__mean,sun_score_0_100__median,sun_score_0_100__std,sun_score_0_100__min,sun_score_0_100__max,deterministic_agreement_0_100
2026-09-29T14:00,6,81.83333333333333,82.75,3.2574018276329797,75.4,84.3,6,2.5,0.0,3.987480407475377,0.0,9.0,5,0.2,0.0,0.4472135954999579,0.0,1.0,5,1.2,0.0,2.6832815729997477,0.0,6.0,5,0.4,0.0,0.8944271909999159,0.0,2.0,6,0.5,0.5,0.5477225575051661,0.0,1.0,3,765.8333333333334,788.0,56.69870662839964,701.4,808.1,4,613.1,756.95,432.6486719421814,0.0,938.5,4,742.425,152.25,1234.558877696807,73.5,2591.7,4,76.125,89.05000000000001,33.559337995059835,27.3,99.1,54.1
2026-09-29T15:00,6,82.08333333333333,83.05000000000001,3.4149182518278076,75.4,84.9,6,2.3333333333333335,0.0,3.6696957185394363,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,2.23606797749979,0.0,5.0,5,0.2,0.0,0.4472135954999579,0.0,1.0,6,0.6666666666666666,1.0,0.5163977794943223,0.0,1.0,3,660.5,681.2,47.28033417817603,606.4,693.9,4,578.5,714.9,406.56224615672323,0.0,884.2,4,535.85,134.55,851.3774192448377,63.9,1810.4,4,74.5,87.2,32.34274777030136,27.3,96.3,55.1
2026-09-29T16:00,6,81.98333333333333,83.15,3.563378546641752,75.1,84.9,6,2.3333333333333335,0.0,3.6696957185394363,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,2.23606797749979,0.0,5.0,5,0.2,0.0,0.4472135954999579,0.0,1.0,6,1.0,1.0,0.8944271909999159,0.0,2.0,3,504.8333333333333,523.2,36.22848786981502,463.1,528.2,4,521.05,645.3,366.3120755130339,0.0,793.6,4,419.0,111.5,651.5561423750579,58.5,1394.5,4,70.375,81.19999999999999,29.42146325389,27.3,91.8,56.2
2026-09-29T17:00,6,81.33333333333333,82.45,3.5409979760890367,74.5,84.2,6,2.3333333333333335,0.0,3.6147844564602556,0.0,7.0,5,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,2.23606797749979,0.0,5.0,5,0.2,0.0,0.4472135954999579,0.0,1.0,6,1.1666666666666667,1.0,1.1690451944500122,0.0,3.0,3,314.7666666666667,326.1,20.677846438479403,290.9,327.3,4,428.875,530.7,304.36335056420097,0.0,654.1,4,271.15,81.6,404.182042319217,45.5,875.9,4,64.2,72.2,25.404067915723,27.3,85.1,58.5
2026-09-29T18:00,6,79.7,80.45,3.2704739717661724,73.4,82.3,6,3.3333333333333335,2.5,3.8815804341359033,0.0,9.0,5,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,2.23606797749979,0.0,5.0,5,1.2,0.0,2.16794833886788,0.0,5.0,6,0.6666666666666666,0.0,1.0327955589886444,0.0,2.0,3,110.06666666666666,110.5,2.2810816147900836,107.6,112.1,4,235.95000000000002,291.6,167.23423692533777,0.0,360.6,4,111.2,41.4,150.55244933245027,25.7,336.3,4,53.0,58.45,17.696892382562538,27.3,67.8,70.0
2026-09-29T19:00,6,77.38333333333334,78.55,3.045926241173063,72.0,80.1,6,5.0,3.0,5.932958789676531,0.0,13.0,5,0.0,0.0,0.0,0.0,0.0,5,0.8,0.0,1.7888543819998317,0.0,4.0,5,2.8,0.0,5.718391382198319,0.0,13.0,6,0.5,0.0,0.8366600265340756,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,35.974999999999994,36.7,8.252019954734314,25.2,45.3,86.2
2026-09-29T20:00,6,74.98333333333333,75.65,2.9674343576002897,70.7,78.4,6,6.833333333333333,2.5,9.217736526212207,0.0,22.0,5,0.0,0.0,0.0,0.0,0.0,5,0.8,0.0,1.7888543819998317,0.0,4.0,5,4.6,0.0,9.736529155710468,0.0,22.0,6,0.3333333333333333,0.0,0.816496580927726,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,84.1
2026-09-29T21:00,6,72.89999999999999,72.6,3.0384206423732674,69.7,77.3,6,9.0,2.5,12.83744522870497,0.0,31.0,5,0.0,0.0,0.0,0.0,0.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,5,6.4,0.0,13.758633653092156,0.0,31.0,6,0.3333333333333333,0.0,0.816496580927726,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,81.3
2026-09-29T22:00,6,71.15,70.45,3.3043910180243525,67.8,76.4,6,11.166666666666666,2.5,16.290078780247402,0.0,39.0,5,0.2,0.0,0.4472135954999579,0.0,1.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,5,8.0,0.0,17.334935823359714,0.0,39.0,6,0.3333333333333333,0.0,0.816496580927726,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,78.0
2026-09-29T23:00,6,69.81666666666668,69.5,3.7600088652377783,65.9,75.9,6,12.833333333333334,2.5,18.74477705033236,0.0,44.0,5,0.2,0.0,0.4472135954999579,0.0,1.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,5,9.0,0.0,19.570385790780925,0.0,44.0,6,0.3333333333333333,0.0,0.816496580927726,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,74.9
2026-09-30T00:00,6,68.89999999999999,68.7,4.119708727568006,64.3,75.7,6,14.5,4.0,20.0274811197015,0.0,47.0,5,0.2,0.0,0.4472135954999579,0.0,1.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,5,11.2,1.0,20.29039181484675,0.0,47.0,6,0.6666666666666666,0.0,1.0327955589886444,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,72.8
2026-09-30T01:00,6,68.18333333333334,67.9,4.4892835360073535,63.1,75.9,6,16.166666666666668,6.0,20.980149348054383,0.0,49.0,5,0.4,0.0,0.8944271909999159,0.0,2.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,5,14.0,1.0,21.342445970413046,0.0,49.0,6,1.0,0.0,1.6733200530681511,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,71.0
2026-09-30T02:00,6,67.63333333333333,67.3,4.696665483794504,62.4,75.9,6,17.5,8.5,21.1730961363708,0.0,49.0,5,0.4,0.0,0.8944271909999159,0.0,2.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,5,16.8,1.0,23.166786570433114,0.0,49.0,6,1.5,0.0,2.8106938645110393,0.0,7.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,70.2
2026-09-30T03:00,6,67.10000000000001,66.6,4.758150901348123,62.1,75.6,6,19.166666666666668,11.0,21.903576572483928,0.0,48.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,5,19.4,1.0,26.111300235721696,0.0,48.0,6,2.0,0.0,4.0,0.0,10.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,69.5
2026-09-30T04:00,6,66.98333333333333,66.65,4.674790547892673,62.2,75.2,6,20.166666666666668,13.0,22.184829651513365,0.0,48.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,5,21.6,2.0,28.98792852205897,0.0,59.0,6,2.3333333333333335,0.0,4.802776974487434,0.0,12.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,69.5
2026-09-30T05:00,6,67.36666666666667,67.25,4.594199241072019,62.6,75.2,6,20.166666666666668,14.5,21.35805858842668,0.0,48.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,5,0.8,0.0,1.7888543819998317,0.0,4.0,5,22.2,2.0,30.417100453527784,0.0,65.0,6,2.6666666666666665,0.0,5.609515724790035,0.0,14.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,70.4
2026-09-30T06:00,6,68.4,68.69999999999999,4.643274706497564,62.3,75.5,6,19.333333333333332,15.0,19.86621923433512,0.0,46.0,5,0.6,0.0,1.3416407864998738,0.0,3.0,5,1.0,0.0,2.23606797749979,0.0,5.0,5,21.6,2.0,30.113120064184645,0.0,66.0,6,3.5,2.0,5.718391382198319,0.0,15.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,71.3
2026-09-30T07:00,6,70.14999999999999,71.0,5.0118858726032425,62.2,76.3,6,17.333333333333332,15.0,16.943041836301614,0.0,41.0,5,0.6,0.0,0.8944271909999159,0.0,2.0,5,1.2,0.0,2.6832815729997477,0.0,6.0,5,19.6,3.0,27.482721844824614,0.0,62.0,6,3.3333333333333335,1.5,5.785038173311103,0.0,15.0,4,6.6,0.0,13.200000000000001,0.0,26.4,4,0.0,0.0,0.0,0.0,0.0,4,6.6,0.0,13.200000000000001,0.0,26.4,4,5.15,0.0,10.3,0.0,20.6,70.4
2026-09-30T08:00,6,72.60000000000001,73.65,5.211525688318151,64.0,77.5,6,14.666666666666666,14.0,13.677231688710501,0.0,34.0,5,0.6,0.0,0.8944271909999159,0.0,2.0,5,1.6,0.0,3.5777087639996634,0.0,8.0,5,17.2,4.0,24.232209969377536,0.0,56.0,6,3.1666666666666665,1.5,5.382068994974578,0.0,14.0,4,186.075,186.95,27.405641146790703,160.1,210.3,4,727.5250000000001,714.1,97.18639736780733,643.8,838.1,4,81.95,84.9,40.66329220972318,40.9,117.1,4,74.1,74.7,9.045072323278204,62.5,84.5,60.4
2026-09-30T09:00,6,75.8,76.5,4.742994834490125,69.2,80.4,6,12.166666666666666,13.5,10.684880283216403,0.0,27.0,5,0.4,0.0,0.5477225575051661,0.0,1.0,5,1.8,0.0,4.024922359499621,0.0,9.0,5,14.4,5.0,20.69541011915444,0.0,49.0,6,3.0,1.5,4.979959839195493,0.0,13.0,3,378.23333333333335,378.8,11.960072463548583,366.0,389.9,4,604.875,731.7,422.71213510693855,0.0,956.1,4,394.17499999999995,123.45,581.5897544661528,65.2,1264.6,4,67.0,77.4,28.5499562171293,24.9,88.3,50.9
2026-09-30T10:00,6,79.16666666666666,79.35,4.3112256571266,73.8,83.9,6,10.0,11.5,8.555699854482976,0.0,21.0,5,0.4,0.0,0.894427190999916,0.0,2.0,5,2.0,0.0,4.47213595499958,0.0,10.0,5,11.6,5.0,17.155174146594955,0.0,41.0,6,2.6666666666666665,1.0,4.676180777800049,0.0,12.0,3,545.7666666666667,539.6,26.68976083319837,522.7,575.0,4,604.55,726.2,423.0642307420156,0.0,965.8,4,555.5,154.60000000000002,856.1591830183606,74.8,1838.0,4,70.0,82.65,30.178469146065044,25.1,89.6,51.7
2026-09-30T11:00,6,81.53333333333332,83.2,4.506735699668515,74.7,86.1,6,8.833333333333334,9.5,7.626707459098367,0.0,17.0,5,0.4,0.0,0.894427190999916,0.0,2.0,5,2.2,0.0,4.919349550499537,0.0,11.0,5,9.8,6.0,14.53272169966796,0.0,35.0,6,2.3333333333333335,1.0,3.8815804341359033,0.0,10.0,3,673.6666666666666,672.5,40.36264774929082,633.9,714.6,4,601.25,720.4000000000001,422.1582207340434,0.0,964.2,4,673.35,178.2,1057.669568753241,79.2,2257.8,4,72.3,85.6,31.655120702133914,25.5,92.5,49.9
2026-09-30T12:00,6,82.71666666666665,85.0,4.936159100623348,75.1,87.3,6,8.666666666666666,10.0,7.447594690010103,0.0,18.0,5,0.4,0.0,0.894427190999916,0.0,2.0,5,3.4,0.0,4.979959839195493,0.0,11.0,5,8.6,7.0,11.92895636675732,0.0,29.0,6,1.8333333333333333,1.0,3.0605010483034745,0.0,8.0,3,769.8000000000001,799.5,60.490743093468446,700.2,809.7,4,632.725,778.25,451.4810544197841,0.0,974.4,4,716.425,163.6,1166.2962441706936,75.9,2462.6,4,75.125,88.1,33.98022709361039,25.8,98.5,45.9
2026-09-30T13:00,6,83.18333333333332,85.69999999999999,5.290526123805332,75.4,87.7,6,8.833333333333334,10.0,7.600438583836242,0.0,18.0,5,0.2,0.0,0.447213595499958,0.0,1.0,5,5.2,0.0,7.259476565152615,0.0,15.0,5,7.4,7.0,8.988882021697693,0.0,22.0,6,1.8333333333333333,1.0,2.6394443859772205,0.0,7.0,3,789.0,824.0,63.06219152550913,716.2,826.8,4,616.675,761.2,440.80648342933125,0.0,944.3,4,730.4,165.85,1190.5380828292164,77.2,2512.7,4,75.125,88.05000000000001,33.94381386939306,26.0,98.4,44.3
2026-09-30T14:00,6,83.33333333333333,86.0,5.681431744434378,75.5,87.9,6,9.666666666666666,10.0,8.524474568362947,0.0,20.0,5,0.2,0.0,0.447213595499958,0.0,1.0,5,7.2,0.0,11.031772296417289,0.0,25.0,5,6.8,8.0,6.870225614927067,0.0,16.0,6,1.6666666666666667,1.0,1.96638416050035,0.0,5.0,3,744.9,777.8,60.56987700169116,675.0,781.9,4,593.25,735.3,423.54992228386334,0.0,902.4,4,690.0,156.15,1123.639939363733,75.4,2372.3,4,74.95,87.65,33.6741740804433,26.4,98.1,42.7
2026-09-30T15:00,6,83.35000000000001,86.35,6.133432970205189,75.3,88.6,6,10.5,10.5,9.628083921528727,0.0,24.0,5,0.2,0.0,0.447213595499958,0.0,1.0,5,9.2,0.0,15.188811671753653,0.0,35.0,5,6.0,8.0,5.787918451395113,0.0,13.0,6,1.1666666666666667,1.0,1.1690451944500122,0.0,3.0,3,641.8333333333334,667.5,53.7149265412635,580.1,677.9,4,559.675,694.3,398.9407422579616,0.0,850.1,4,711.15,137.65,1196.326718194769,65.7,2503.6,4,73.375,85.1,32.37430822941755,26.7,96.6,41.5
2026-09-30T16:00,6,83.05,86.45,6.472325702558548,74.5,88.4,6,11.333333333333334,11.5,10.424330514074592,0.0,26.0,5,0.2,0.0,0.447213595499958,0.0,1.0,5,10.6,0.0,18.18790807102345,0.0,42.0,5,5.6,4.0,6.4265076052238514,0.0,15.0,6,0.6666666666666666,1.0,0.5163977794943223,0.0,1.0,3,488.4666666666667,505.7,41.89824976455861,440.7,519.0,4,502.35,623.3,358.4535348781856,0.0,762.8,4,467.65000000000003,112.6,745.6824636979649,61.0,1584.4,4,69.375,79.0,29.28154993620841,27.1,92.4,41.5
2026-09-30T17:00,6,82.45,86.25,6.626839367300217,73.2,87.3,6,12.166666666666666,13.0,10.925505327748764,0.0,27.0,5,0.4,0.0,0.894427190999916,0.0,2.0,5,11.4,0.0,19.48845812269406,0.0,45.0,5,5.0,0.0,7.0710678118654755,0.0,15.0,6,0.3333333333333333,0.0,0.5163977794943222,0.0,1.0,3,302.0,310.2,25.316397848035155,273.6,322.2,4,410.75,503.2,296.91598699519926,0.0,636.6,4,211.225,81.3,284.28408766584175,46.9,635.4,4,63.25,70.15,25.17068400606812,27.3,85.4,43.0
2026-09-30T18:00,6,81.14999999999999,84.6,6.46119184051983,71.8,86.2,6,12.666666666666666,14.5,10.764137989949155,0.0,25.0,5,1.0,0.0,2.2360679774997894,0.0,5.0,5,11.2,0.0,18.253766734567417,0.0,42.0,5,5.0,0.0,6.928203230275509,0.0,14.0,6,0.6666666666666666,0.0,1.0327955589886444,0.0,2.0,4,108.6,103.65,13.545725032890145,98.6,128.5,4,294.275,317.05,57.543975937248774,209.5,333.5,4,40.875,40.4,15.782558939115882,25.2,57.5,4,61.725,61.55,5.831737877054034,56.4,67.4,64.5
2026-09-30T19:00,6,79.21666666666665,81.9,6.1707103859010175,69.9,84.8,6,13.0,17.0,10.469001862641921,0.0,24.0,5,1.6,0.0,3.577708763999664,0.0,8.0,5,10.2,0.0,15.498387012847498,0.0,35.0,5,4.6,0.0,6.308724118235001,0.0,12.0,6,0.8333333333333334,0.5,0.983192080250175,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,27.5,28.7,9.39538893997121,17.1,35.5,73.2
2026-09-30T20:00,6,77.18333333333332,79.25,5.997138206400342,67.8,83.3,6,13.5,17.0,11.148990985734986,0.0,27.0,5,2.6,0.0,5.813776741499454,0.0,13.0,5,8.6,0.0,12.033287165193059,0.0,25.0,5,4.2,0.0,6.016643582596529,0.0,13.0,6,0.8333333333333334,0.5,0.983192080250175,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,73.3
2026-09-30T21:00,6,75.11666666666666,76.65,5.826977489802639,65.8,81.6,6,14.166666666666666,15.5,13.04479461956633,0.0,31.0,5,3.4,0.0,7.602631123499285,0.0,17.0,5,7.2,0.0,10.084641788382967,0.0,21.0,5,3.8,0.0,6.099180272790763,0.0,14.0,6,0.8333333333333334,0.5,0.983192080250175,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,72.5
2026-09-30T22:00,6,73.16666666666667,74.25,5.585934717365275,64.1,79.6,6,14.666666666666666,13.0,15.500537625084709,0.0,35.0,5,4.2,0.0,9.391485505499118,0.0,21.0,5,6.0,0.0,10.392304845413264,0.0,24.0,5,3.6,0.0,6.985699678629192,0.0,16.0,6,1.0,1.0,1.0954451150103321,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,71.5
2026-09-30T23:00,6,71.58333333333333,72.3,5.361871563798098,62.8,77.7,6,15.333333333333334,11.5,17.546129677700055,0.0,39.0,5,4.6,0.0,10.285912696499032,0.0,23.0,5,5.6,0.0,12.521980673998822,0.0,28.0,5,3.8,0.0,8.497058314499201,0.0,19.0,6,1.0,1.0,1.0954451150103321,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,70.7
2026-10-01T00:00,6,70.23333333333335,70.95,5.102025741474329,61.8,75.7,6,16.833333333333332,11.5,19.712094426180762,0.0,45.0,5,4.8,0.0,10.73312629199899,0.0,24.0,5,6.6,0.0,14.758048651498612,0.0,33.0,5,4.8,0.0,10.73312629199899,0.0,24.0,6,1.3333333333333333,1.0,1.505545305418162,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,70.0
2026-10-01T01:00,6,69.1,70.1,4.839834707921335,61.0,73.8,6,18.166666666666668,11.0,22.05825620185482,0.0,52.0,5,4.6,0.0,10.285912696499032,0.0,23.0,5,8.0,0.0,17.88854381999832,0.0,40.0,5,6.0,0.0,13.416407864998739,0.0,30.0,6,1.3333333333333333,1.0,1.505545305418162,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,69.1
2026-10-01T02:00,6,68.2,69.3,4.680598252360483,60.4,72.5,6,19.833333333333332,10.5,24.99933332444421,0.0,60.0,5,4.6,0.0,9.736529155710468,0.0,22.0,5,9.4,0.0,21.019038988498025,0.0,47.0,5,7.2,0.0,16.099689437998485,0.0,36.0,6,1.3333333333333333,1.0,1.505545305418162,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,67.5
2026-10-01T03:00,6,67.63333333333334,68.8,4.6241395596009705,60.1,71.9,6,21.166666666666668,9.5,27.91713929948172,0.0,68.0,5,4.2,0.0,8.843076387773657,0.0,20.0,5,10.8,0.0,24.14953415699773,0.0,54.0,5,8.6,0.0,19.23018460649819,0.0,43.0,6,1.5,1.5,1.378404875209022,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,65.6
2026-10-01T04:00,6,67.48333333333333,68.69999999999999,4.626193539689696,60.2,72.0,6,22.166666666666668,9.0,30.10924553466371,0.0,74.0,5,4.0,0.0,7.874007874011811,0.0,18.0,5,12.0,0.0,26.832815729997478,0.0,60.0,5,9.6,0.0,21.46625258399798,0.0,48.0,6,1.6666666666666667,2.0,1.3662601021279464,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,64.0
2026-10-01T05:00,6,67.63333333333334,69.05,4.5275453246396875,60.8,71.9,6,22.166666666666668,8.0,31.102518654711336,0.0,77.0,5,3.6,0.0,6.985699678629192,0.0,16.0,5,12.6,0.0,28.17445651649735,0.0,63.0,5,10.0,0.0,22.360679774997898,0.0,50.0,6,1.8333333333333333,2.5,1.4719601443879746,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,63.6
2026-10-01T06:00,6,68.18333333333334,69.9,4.367798835416608,62.2,71.9,6,21.5,7.0,31.22659123247365,0.0,78.0,5,3.4,0.0,6.06630035524124,0.0,14.0,5,12.8,0.0,28.621670111997307,0.0,64.0,5,9.8,0.0,21.913466179497938,0.0,49.0,6,1.5,2.0,1.224744871391589,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,64.0
2026-10-01T07:00,6,69.18333333333334,70.15,4.420143285761977,63.5,74.5,6,20.166666666666668,5.5,30.655613950248433,0.0,77.0,5,2.8,0.0,4.764451699828638,0.0,11.0,5,12.8,0.0,28.621670111997307,0.0,64.0,5,9.4,0.0,21.019038988498025,0.0,47.0,6,1.5,2.0,1.224744871391589,0.0,3.0,4,7.699999999999999,7.2,8.928605714219886,0.0,16.4,4,0.0,0.0,0.0,0.0,0.0,4,7.699999999999999,7.2,8.928605714219886,0.0,16.4,4,4.050000000000001,0.05,8.033471644729113,0.0,16.1,63.1
2026-10-01T08:00,6,70.83333333333333,70.95,4.488949394531718,65.3,77.6,6,18.5,4.5,29.602364770403057,0.0,75.0,5,2.6,0.0,3.9749213828703582,0.0,9.0,5,12.4,0.0,27.72724292099739,0.0,62.0,5,8.6,0.0,19.23018460649819,0.0,43.0,6,1.5,2.0,1.224744871391589,0.0,3.0,3,156.33333333333331,166.1,19.212062183256982,134.2,168.7,4,501.2,518.15,455.74303432233967,0.0,968.5,4,343.625,76.6,564.2826855102562,32.3,1189.0,4,51.55,46.1,28.407217392768338,27.3,86.7,37.2
2026-10-01T09:00,6,73.23333333333333,72.35,4.16493297264994,69.3,80.8,6,16.333333333333332,3.0,27.99047457022954,0.0,71.0,5,2.2,0.0,3.03315017762062,0.0,6.0,5,11.8,0.0,26.385602134497518,0.0,59.0,5,7.6,0.0,16.994116628998402,0.0,38.0,6,1.3333333333333333,2.0,1.0327955589886446,0.0,2.0,3,342.23333333333335,387.1,82.96175825844902,246.5,393.1,4,538.825,598.6,487.17228557598935,0.0,958.1,4,391.04999999999995,115.5,582.7149360250402,70.4,1262.8,4,58.15,56.75,30.66708333050276,27.3,91.8,30.5
2026-10-01T10:00,6,75.85,75.0,4.099146252575041,71.5,83.5,6,14.5,2.0,26.455623220782382,0.0,67.0,5,2.0,0.0,2.8284271247461903,0.0,6.0,5,11.0,0.0,24.596747752497688,0.0,55.0,5,6.6,0.0,14.758048651498612,0.0,33.0,6,1.1666666666666667,1.5,0.983192080250175,0.0,2.0,3,502.0333333333333,567.6,124.36906099723248,358.6,579.9,4,538.375,594.05,475.4107723853131,0.0,965.4,4,559.175,157.45,855.220487652161,82.8,1839.0,4,61.5,62.6,32.521172590585756,27.3,93.5,26.0
2026-10-01T11:00,6,77.83333333333333,76.4,4.551776210081804,73.0,85.2,6,12.833333333333334,1.0,24.612327534523562,0.0,62.0,5,1.6,0.0,2.6076809620810595,0.0,6.0,5,10.2,0.0,22.807893370497855,0.0,51.0,5,5.6,0.0,12.521980673998822,0.0,28.0,6,1.0,1.0,1.0954451150103321,0.0,2.0,3,628.6333333333333,701.9,143.9397211798513,462.8,721.2,4,540.725,598.4,465.4894726700773,0.0,966.1,4,682.125,190.15,1054.8763636085512,87.8,2260.4,4,64.425,67.95,34.12461232991031,27.3,94.5,23.2
2026-10-01T12:00,6,78.88333333333334,77.35,4.819301470821954,73.8,85.8,6,11.333333333333334,0.5,22.303960784279248,0.0,56.0,5,1.4,0.0,2.6076809620810595,0.0,6.0,5,9.0,0.0,20.12461179749811,0.0,45.0,5,4.8,0.0,10.73312629199899,0.0,24.0,6,0.6666666666666666,0.5,0.816496580927726,0.0,2.0,3,718.9,799.5,152.2444087643287,543.3,813.9,4,565.5,642.8,478.665631382353,0.0,976.4,4,675.4499999999999,189.8,1047.5472956705423,82.1,2240.1,4,70.3,77.6,34.07902580767238,27.3,98.7,22.9
