time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight
2026-09-23T14:00,deterministic,best_match,72.4,82,66.6,76.8,68.2,1012.7,1002.7,51181.1,0,16,16,0,0,0,0.0,0.0,0.0,0.0,9.3,253,10.7,6.65,6.65,3600.0,1,0.0,1.4,0.0,14402.888,1213.911,18.9,0.0,0.017,0.49,774.0,627.0,147.0,775.8,1098.4,750.0,607.5,142.4,751.7,1064.3,22,25,23,4,10,0,0,0,0,0,2598.425,5019.685,10390.42,19192.914,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7046613255644574,0.7046885276707695,0.810077519379845,0.18992248062015504,0.81,0.18986666666666668,1.0,0.0,0.10000000000002274,25.0,0.0,93.5,1.0
2026-09-23T15:00,deterministic,best_match,70.8,85,66.1,72.9,67.4,1012.6,1002.6,47900.26,2,57,57,0,0,0,0.0,0.0,0.0,0.0,9.3,249,11.0,5.75,5.8,3600.0,1,0.0,1.6,0.0,14337.271,1213.911,19.1,0.0,0.011,0.39,500.0,267.0,233.0,360.8,1005.7,465.2,248.4,216.8,335.7,935.7,22,23,26,4,10,0,0,0,0,0,2595.144,5019.685,10390.42,19192.914,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9913793103448276,0.008620689655172376,0.4971661529283086,0.49716789569306397,0.534,0.466,0.5339638865004299,0.46603611349957014,1.0,0.0,-5.684341886080802e-14,26.0,0.0,73.6,1.0
2026-09-23T16:00,deterministic,best_match,69.8,85,65.0,71.4,66.4,1012.4,1002.3,47572.18,2,69,69,0,0,0,0.0,0.0,0.0,0.0,9.2,257,11.0,4.2,4.4,3079.45,1,0.0,1.8,0.0,14271.653,1197.507,19.5,0.0,0.007,0.37,285.0,101.0,184.0,162.6,844.0,250.8,88.9,162.0,143.2,742.9,23,22,27,6,10,0,0,0,0,0,2582.021,5006.562,10383.858,19183.07,31427.272,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9545454545454545,0.045454545454545525,0.33767772511848343,0.3375959079283888,0.3543859649122807,0.6456140350877193,0.35446570972886765,0.6459330143540669,0.8554027777777777,0.0,-0.09999999999999432,27.0,0.0,53.8,1.0
2026-09-23T17:00,deterministic,best_match,68.9,87,64.9,71.0,66.0,1012.2,1002.1,45275.588,3,82,82,0,0,0,0.0,0.0,0.0,0.0,8.1,254,9.8,2.6,2.75,3600.0,1,0.0,1.9,0.0,14173.229,1148.294,20.2,0.0,0.005,0.31,204.0,112.0,92.0,243.8,624.4,163.0,89.5,73.5,194.8,499.1,23,22,31,7,10,0,0,0,0,0,2578.74,5003.281,10380.577,19176.51,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9454545454545454,0.054545454545454564,0.32671364509929535,0.32658785814466035,0.5490196078431373,0.45098039215686275,0.549079754601227,0.450920245398773,1.0,0.0,0.0,31.0,0.0,49.4,1.0
2026-09-23T18:00,deterministic,best_match,67.5,91,64.8,70.7,65.5,1012.5,1002.4,41666.668,3,86,86,0,0,4,0.0,0.0,0.0,0.0,5.2,260,6.9,1.15,1.15,0.0,1,0.0,1.8,0.0,14140.42,1099.081,21.5,0.0,0.003,0.21,109.0,2.0,107.0,7.5,362.0,66.5,1.2,65.3,4.6,220.9,27,23,38,9,10,0,0,0,0,0,2582.021,5003.281,10387.14,19179.792,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3011049723756906,0.30104119511090993,0.01834862385321101,0.981651376146789,0.018045112781954885,0.981954887218045,0.0,0.0,0.0,38.0,0.0,21.8,1.0
2026-09-23T19:00,deterministic,best_match,66.1,96,64.9,70.1,65.2,1012.6,1002.5,1312.336,45,100,100,0,0,4,0.0,0.0,0.0,0.0,3.3,250,4.5,0.15,0.15,0.0,0,0.0,1.9,0.0,14107.611,935.039,23.9,0.0,0.0,0.09,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0,0.0,0.0,36,23,40,9,8,0,0,0,0,0,2582.021,5003.281,10390.42,19179.792,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,40.0,0.0,11.8,0.9
2026-09-23T20:00,deterministic,best_match,64.9,100,64.9,69.3,64.9,1012.7,1002.6,328.084,45,100,100,0,0,4,0.0,0.0,0.0,0.0,2.5,243,3.4,0.0,0.0,0.0,0,0.0,2.3,0.0,13845.145,820.21,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,23,40,9,8,0,0,0,0,0,2582.021,5000.0,10393.701,19179.792,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,41.0,0.0,0.0,0.6
2026-09-23T21:00,deterministic,best_match,66.7,93,64.4,70.9,65.1,1012.4,1002.2,20045.932,45,75,75,0,0,4,0.0,0.0,0.0,0.0,2.4,195,3.8,0.0,0.0,0.0,0,5.0,2.4,45.3,13730.315,889.928,24.85,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,21,42,9,10,0,0,0,0,0,2566.437,4988.517,10384.679,19175.69,31418.008,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-23T22:00,deterministic,best_match,69.1,83,63.3,72.6,65.1,1012.4,1002.3,60269.032,3,42,42,0,0,4,0.0,0.0,0.0,0.0,3.0,103,4.7,0.0,0.0,0.0,0,5.0,2.7,92.5,13943.569,902.231,24.3,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,20,43,8,12,0,0,0,0,0,2565.617,4985.237,10383.858,19181.43,31432.56,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6
2026-09-23T23:00,deterministic,best_match,70.3,77,62.7,73.3,65.0,1011.8,1001.7,72030.84,1,8,8,0,0,4,0.0,0.0,0.0,0.0,3.6,132,4.4,0.0,0.0,0.0,0,0.0,3.8,27.0,13968.176,705.381,23.72,0.0,0.001,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,20,42,8,14,0,0,0,0,0,2550.853,4970.473,10370.735,19170.768,31423.3,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,42.0,0.0,0.0,0.6
2026-09-24T00:00,deterministic,best_match,71.9,74,63.2,75.7,65.9,1010.9,1000.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.2,174,3.4,0.0,0.0,0.0,0,0.0,1.4,35.0,13943.569,639.764,22.9,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,20,40,7,16,0,0,0,0,0,2526.247,4950.788,10347.77,19153.542,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.6
2026-09-24T01:00,deterministic,best_match,71.9,74,63.2,76.4,65.9,1010.8,1000.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7,198,1.8,0.0,0.0,0.0,0,0.0,1.4,37.0,13681.103,492.126,22.9,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,22,39,7,18,0,0,0,0,0,2526.247,4947.507,10347.77,19143.702,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6
2026-09-24T02:00,deterministic,best_match,71.8,74,63.0,76.1,65.8,1010.7,1000.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,225,1.1,0.0,0.0,0.0,0,0.0,1.4,33.0,13549.869,360.892,22.9,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,24,38,7,18,0,0,0,0,0,2526.247,4944.226,10341.207,19137.138,31384.938,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6
2026-09-24T03:00,deterministic,best_match,71.6,74,62.9,75.8,65.6,1010.4,1000.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,236,0.9,0.0,0.0,0.0,0,0.0,1.3,34.0,13484.252,262.467,22.8,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,24,38,9,16,0,0,0,0,0,2516.404,4934.384,10331.365,19124.016,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6
2026-09-24T04:00,deterministic,best_match,71.4,74,62.7,75.2,65.4,1010.2,1000.2,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.7,230,1.6,0.0,0.0,0.0,0,0.0,1.3,0.0,13451.443,213.255,22.6,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,24,39,9,16,0,0,0,0,0,2509.843,4927.822,10328.084,19117.456,31358.478,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,39.0,0.0,0.0,0.6
2026-09-24T05:00,deterministic,best_match,71.0,76,63.1,74.4,65.5,1010.2,1000.2,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2,219,2.7,0.0,0.0,0.0,0,0.0,1.2,0.0,13549.869,246.063,22.8,0.0,0.001,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,23,41,10,16,0,0,0,0,0,2509.843,4927.822,10324.804,19110.892,31358.478,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,41.0,0.0,0.0,0.6
2026-09-24T06:00,deterministic,best_match,70.5,78,63.3,73.9,65.5,1010.5,1000.5,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2,205,3.1,0.0,0.0,0.0,0,0.0,1.0,0.0,13582.678,295.276,23.5,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,23,43,10,14,0,0,0,0,0,2516.404,4934.384,10331.365,19114.174,31358.478,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,43.0,0.0,0.0,0.6
2026-09-24T07:00,deterministic,best_match,70.3,79,63.5,74.4,65.6,1010.9,1000.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.7,203,1.8,0.0,0.0,0.0,1,0.0,1.0,0.0,13549.869,229.659,24.0,0.0,0.0,0.53,2.0,1.0,1.0,19.1,6.1,19.3,9.7,9.7,184.4,60.1,39,23,46,10,14,0,0,0,0,0,2529.528,4944.226,10341.207,19124.016,31369.062,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,0.3278688524590164,0.3211314475873544,0.5,0.5,0.5025906735751294,0.5025906735751294,0.0,0.0,-0.09999999999999787,46.0,0.0,18.3,0.85
2026-09-24T08:00,deterministic,best_match,71.9,74,63.2,76.0,65.9,1011.4,1001.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,164,1.6,0.5,0.5,3600.0,1,0.0,0.9,0.0,13582.678,426.509,24.1,0.0,0.002,0.7,104.0,71.0,33.0,467.5,205.5,176.1,120.2,55.9,791.5,348.7,37,23,48,10,14,0,0,0,0,0,2542.651,4960.63,10354.331,19140.42,31379.644,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5060827250608273,0.5050186406653283,0.6826923076923077,0.3173076923076923,0.6825667234525838,0.31743327654741627,1.0,0.0,0.0,48.0,0.0,62.7,1.0
2026-09-24T09:00,deterministic,best_match,74.5,67,62.8,77.7,66.6,1011.6,1001.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.1,176,2.2,1.85,1.85,3600.0,1,0.0,0.8,0.0,13648.294,705.381,23.6,0.0,0.008,0.96,312.0,255.0,57.0,715.7,483.6,395.3,323.1,72.2,906.8,613.0,37,24,43,9,14,0,0,0,0,0,2549.213,4967.192,10357.611,19146.982,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6451612903225806,0.6448613376835237,0.8173076923076923,0.18269230769230768,0.8173539084239818,0.18264609157601822,1.0,0.0,0.0,43.0,0.0,74.8,1.0
2026-09-24T10:00,deterministic,best_match,76.8,61,62.3,79.3,67.2,1011.7,1001.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.3,192,2.7,3.5,3.5,3600.0,1,10.0,0.5,65.0,13746.72,1066.273,23.3,0.0,0.013,1.23,513.0,443.0,70.0,826.5,728.1,588.1,507.9,80.3,947.5,834.9,36,24,39,9,14,0,0,0,0,0,2555.775,4973.754,10360.893,19150.262,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7045735475896168,0.7043957360162895,0.8635477582846004,0.1364522417153996,0.8636286345859547,0.13654140452304028,1.0,0.0,-0.09999999999990905,39.0,0.0,84.7,1.0
2026-09-24T11:00,deterministic,best_match,79.0,56,61.9,82.2,67.8,1011.7,1001.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,201,2.9,5.1,5.1,3600.0,1,50.0,0.3,287.0,13845.145,1295.932,23.6,0.0,0.018,1.49,678.0,601.0,77.0,885.5,922.4,734.5,651.0,83.4,959.2,999.3,34,24,42,9,14,0,0,0,0,0,2562.336,4977.034,10367.454,19156.824,31400.812,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7350390286209887,0.7350145101571101,0.8864306784660767,0.11356932153392331,0.8863172226004085,0.11354663036078966,1.0,0.0,0.10000000000002274,42.0,0.0,93.5,1.0
2026-09-24T12:00,deterministic,best_match,80.4,52,61.2,84.2,67.9,1011.2,1001.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.1,204,3.1,6.25,6.25,3600.0,1,100.0,0.0,248.0,13910.762,1328.74,23.5,0.0,0.022,1.7,790.0,709.0,81.0,915.1,1053.2,821.3,737.1,84.2,951.4,1095.0,31,25,44,9,14,0,0,0,0,0,2552.494,4973.754,10364.173,19153.542,31395.52,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.750094948727687,0.7500456621004565,0.8974683544303798,0.10253164556962026,0.8974796055034702,0.1025203944965299,1.0,0.0,-1.1368683772161603e-13,44.0,0.0,98.4,1.0
2026-09-24T13:00,deterministic,best_match,81.5,49,60.5,85.0,68.0,1010.8,1001.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.2,202,3.8,6.8,6.8,3600.0,1,90.0,0.0,240.0,14009.187,1394.357,23.0,0.0,0.024,1.87,841.0,759.0,82.0,928.5,1111.5,843.8,761.6,82.3,931.6,1115.4,31,26,43,9,12,0,0,0,0,0,2542.651,4967.192,10360.893,19150.262,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7566351776878093,0.7564999103460641,0.9024970273483948,0.09750297265160524,0.9025835506044088,0.09753496089120645,1.0,0.0,-0.10000000000002274,43.0,0.0,98.6,1.0
2026-09-24T14:00,deterministic,best_match,80.6,51,60.8,83.3,67.8,1010.5,1000.7,2034.121,45,0,0,0,0,0,0.0,0.0,0.0,0.0,8.6,217,6.3,6.6,6.6,3600.0,1,70.0,-0.1,276.0,14140.42,1361.549,22.2,0.0,0.023,1.75,826.0,744.0,82.0,925.4,1093.5,800.0,720.5,79.4,896.2,1059.1,30,27,34,9,10,0,0,0,0,0,2532.808,4960.63,10351.05,19146.982,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.7553726566072245,0.7553583231045228,0.9007263922518159,0.09927360774818401,0.900625,0.09925,1.0,0.0,0.10000000000002274,34.0,0.0,98.5,1.0
2026-09-24T15:00,deterministic,best_match,79.7,54,61.6,81.6,67.8,1010.0,1000.2,1246.719,45,0,0,0,0,0,0.0,0.0,0.0,0.0,8.7,222,8.3,5.6,5.75,3600.0,1,80.0,-0.2,296.0,14238.846,1115.486,21.1,0.0,0.02,1.59,715.0,613.0,102.0,833.8,1000.2,664.7,569.9,94.8,775.1,930.0,26,27,27,9,8,0,0,0,0,0,2522.966,4950.788,10344.488,19143.702,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9739130434782608,0.026086956521739202,0.7148570285942811,0.714731182795699,0.8573426573426574,0.14265734265734265,0.857379268843087,0.14262073115691287,1.0,0.0,1.1368683772161603e-13,27.0,0.0,93.2,1.0
2026-09-24T16:00,deterministic,best_match,79.1,57,62.6,79.9,68.2,1009.6,999.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.3,222,10.5,4.2,4.35,3600.0,1,150.0,-0.6,289.0,14238.846,1066.273,21.2,0.0,0.016,1.46,574.0,488.0,86.0,792.5,838.1,504.5,428.9,75.6,696.5,736.7,26,29,27,9,8,0,0,0,0,0,2513.123,4940.945,10341.207,19140.42,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,0.9655172413793105,0.0344827586206895,0.6848824722586804,0.6848106420523957,0.8501742160278746,0.14982578397212543,0.8501486620416253,0.14985133795837463,1.0,0.0,0.0,29.0,0.0,83.5,1.0
2026-09-24T17:00,deterministic,best_match,79.7,56,62.6,81.0,68.4,1009.1,999.3,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.3,211,8.3,2.7,2.7,3600.0,1,240.0,-1.2,448.0,14238.846,951.444,21.9,0.0,0.012,1.52,423.0,359.0,64.0,790.9,618.1,336.9,286.0,51.0,629.9,492.6,25,29,31,10,8,0,0,0,0,0,2506.562,4934.384,10337.927,19137.138,31390.23,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6843552823167772,0.6839220462850182,0.8486997635933806,0.15130023640661938,0.8489165924606709,0.15138023152270705,1.0,0.0,-0.10000000000002274,31.0,0.0,75.0,1.0
2026-09-24T18:00,deterministic,best_match,77.5,62,63.5,78.8,68.1,1009.5,999.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.4,197,8.3,1.15,1.15,3600.0,1,130.0,-0.6,503.0,14206.037,820.21,24.6,0.0,0.007,1.22,213.0,166.0,47.0,637.0,355.3,128.1,99.9,28.3,383.2,214.1,32,28,44,9,6,0,0,0,0,0,2509.843,4934.384,10337.927,19140.42,31400.812,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5994933858710948,0.5983185427370388,0.7793427230046949,0.22065727699530516,0.7798594847775177,0.22092115534738488,1.0,0.0,-0.10000000000002274,44.0,0.0,59.1,1.0
2026-09-24T19:00,deterministic,best_match,73.9,71,63.9,75.7,67.1,1010.0,1000.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.6,201,8.9,0.15,0.15,2616.0,0,10.0,0.3,455.0,14304.462,787.402,26.8,0.0,0.002,0.83,31.0,18.0,13.0,179.8,78.3,0.0,0.0,0.0,0.0,0.0,35,28,54,9,8,0,0,0,0,0,2513.123,4937.664,10337.927,19143.702,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3959131545338442,,0.5806451612903226,0.41935483870967744,,,0.7266666666666667,0.0,0.0,54.0,0.0,36.4,1.0
2026-09-24T20:00,deterministic,best_match,73.2,73,64.0,76.0,66.9,1010.4,1000.4,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.3,195,5.8,0.0,0.0,0.0,0,10.0,0.6,376.0,14337.271,721.785,27.2,0.0,0.001,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,28,54,9,10,0,0,0,0,0,2522.966,4944.226,10344.488,19153.542,31437.854,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,54.0,0.0,0.0,0.6
2026-09-24T21:00,deterministic,best_match,73.0,74,64.2,76.5,66.9,1010.9,1000.9,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,4.0,164,3.8,0.0,0.0,0.0,0,10.0,1.0,373.0,14304.462,639.764,27.1,0.0,0.001,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,28,54,9,46,0,0,0,0,0,2536.089,4957.349,10354.331,19160.106,31459.022,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,54.0,0.0,0.0,0.6
2026-09-24T22:00,deterministic,best_match,72.8,74,64.1,76.4,66.8,1010.8,1000.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.5,145,3.6,0.0,0.0,0.0,0,0.0,1.3,0.0,14337.271,590.551,26.3,0.0,0.001,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,27,54,7,40,0,0,0,0,0,2532.808,4950.788,10351.05,19166.666,31469.606,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,54.0,0.0,0.0,0.6
2026-09-24T23:00,deterministic,best_match,72.5,74,63.7,75.9,66.4,1010.9,1000.9,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.5,153,3.8,0.0,0.0,0.0,0,0.0,1.6,0.0,14337.271,672.572,26.3,0.0,0.001,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,27,59,7,24,0,0,0,0,0,2529.528,4947.507,10344.488,19163.386,31474.894,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,59.0,0.0,0.0,0.6
2026-09-25T00:00,deterministic,best_match,71.9,74,63.2,75.5,65.9,1011.0,1001.0,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.8,162,3.4,0.0,0.0,0.0,0,0.0,1.9,0.0,14206.037,623.36,26.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,63,7,18,0,0,0,0,0,2529.528,4944.226,10337.927,19153.542,31469.606,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.6
2026-09-25T01:00,deterministic,best_match,71.8,74,63.0,75.3,65.8,1010.8,1000.8,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.6,160,3.8,0.0,0.0,0.0,0,0.0,2.0,0.0,14074.804,541.339,25.9,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,26,63,6,20,0,0,0,0,0,2526.247,4940.945,10334.646,19146.982,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.6
2026-09-25T02:00,deterministic,best_match,71.6,75,63.2,75.6,65.8,1010.7,1000.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,236,1.6,0.0,0.0,0.0,0,0.0,2.4,0.0,14041.995,426.509,25.2,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,26,59,6,26,0,0,0,0,0,2519.685,4934.384,10324.804,19143.702,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,59.0,0.0,0.0,0.6
2026-09-25T03:00,deterministic,best_match,71.4,75,63.1,75.3,65.7,1010.7,1000.7,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,1.7,247,1.6,0.0,0.0,0.0,0,0.0,2.5,0.0,14173.229,393.701,24.3,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,26,47,6,34,0,0,0,0,0,2519.685,4931.103,10318.241,19140.42,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,47.0,0.0,0.0,0.6
2026-09-25T04:00,deterministic,best_match,71.2,75,62.9,75.1,65.5,1010.8,1000.8,79199.48,0,8,0,0,5,0,0.0,0.0,0.0,0.0,1.7,203,1.6,0.0,0.0,0.0,0,0.0,2.5,0.0,14206.037,311.68,23.3,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,26,38,6,62,0,0,0,0,0,2522.966,4927.822,10314.961,19137.138,31459.022,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,62.0,0.0,0.0,0.6
2026-09-25T05:00,deterministic,best_match,70.7,77,63.1,74.0,65.4,1011.1,1001.1,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,3.1,210,3.1,0.0,0.0,0.0,0,0.0,2.9,0.0,14435.695,344.488,22.6,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,36,6,88,0,0,0,0,10,2529.528,4934.384,10314.961,19137.138,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,88.0,10.0,0.0,0.6
2026-09-25T06:00,deterministic,best_match,70.3,77,62.8,74.0,65.1,1011.4,1001.4,79199.48,0,6,0,0,5,0,0.0,0.0,0.0,0.0,1.9,234,2.0,0.0,0.0,0.0,0,0.0,3.1,0.0,14501.312,311.68,22.3,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,34,6,68,0,0,0,0,0,2536.089,4940.945,10318.241,19140.42,31469.606,America/Los_Angeles,34.03202,-118.52633,86.0,42.10615158081055,,,,,,,,,0.0,0.0,0.0,68.0,0.0,0.0,0.6
