time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-24T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.0,1.3,55.0,8.0,59.6,,77.9,,0.0,0.0,0.0,,1.0,3.0,,,,,,,77230.968,4921.26,5.4,1.3,6.0,1.3,,,,,0.0,10.0,31.0,58.0,,,44.0,2.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.8,1.3,57.0,8.0,59.5,,77.3,,0.0,0.0,0.0,,1.0,3.0,,,,,,,79068.24,0.0,4.2,1.5,4.9,1.3,,,,,0.0,0.0,19.0,40.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.1,1.2,59.0,8.0,59.8,,77.1,,0.0,0.0,0.0,,1.0,4.0,,,,,,,79068.24,0.0,3.2,1.4,4.3,1.3,,,,,0.0,0.0,11.0,30.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.6,1.1,60.0,8.0,59.8,,76.7,,0.0,0.0,0.0,,2.0,6.0,,,,,,,79068.24,0.0,2.8,1.2,3.8,1.1,,,,,0.0,0.0,7.0,24.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-24T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.0,1.1,61.0,8.0,59.7,,76.1,,0.0,0.0,0.0,,3.0,9.0,,,,,,,79068.24,0.0,2.9,1.1,3.6,1.1,,,,,0.0,0.0,4.0,21.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.5,1.0,63.0,8.0,60.1,,75.6,,0.0,0.0,0.0,,5.0,13.0,,,,,,,79068.24,0.0,3.1,1.1,3.6,1.1,,,,,0.0,0.0,3.0,21.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.9,1.0,64.0,8.0,60.0,,74.9,,0.0,0.0,0.0,,8.0,18.0,,,,,,,79068.24,0.0,3.1,0.9,3.6,1.1,,,,,0.0,0.0,4.0,23.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.4,1.0,66.0,8.0,60.4,,74.7,,0.0,0.0,0.0,,11.0,22.0,,,,,,,79068.24,0.0,2.9,0.9,3.6,1.1,,,,,0.0,0.0,4.0,23.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.0,1.0,67.0,8.0,60.4,,74.5,,0.0,0.0,0.0,,15.0,25.0,,,,,,,79068.24,0.0,2.5,0.9,3.4,1.1,,,,,0.0,0.0,3.0,16.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.6,1.0,69.0,7.0,60.9,,74.5,,0.0,0.0,0.0,,19.0,28.0,,,,,,,79068.24,0.0,2.0,1.1,2.9,1.3,,,,,0.0,0.0,1.0,7.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.4,1.0,69.0,7.0,60.7,,74.4,,0.0,0.0,0.0,,24.0,30.0,,,,,,,79068.24,0.0,1.6,1.1,2.7,1.3,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.3,1.0,69.0,7.0,60.6,,74.4,,0.0,0.0,0.0,,30.0,32.0,,,,,,,79068.24,0.0,1.3,1.1,2.7,1.3,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.5,1.0,68.0,7.0,60.4,,74.6,,0.0,0.0,0.0,,37.0,34.0,,,,,,,79068.24,0.0,1.1,1.4,2.7,1.3,,,,,0.0,0.0,0.0,0.0,,,2.0,0.0,,,,,,,20.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,1.0,66.0,7.0,60.2,,75.0,,0.0,0.0,0.0,,43.0,35.0,,,,,,,79068.24,0.0,1.4,1.4,2.7,1.3,,,,,0.0,0.0,0.0,0.0,,,103.0,11.0,,,,,,,175.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.7,1.0,62.0,7.0,59.8,,76.0,,0.0,0.0,0.0,,46.0,36.0,,,,,,,79068.24,0.0,2.2,1.1,2.7,1.3,,,,,0.0,0.0,0.0,0.0,,,286.0,26.0,,,,,,,363.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.7,1.1,57.0,7.0,59.4,,77.5,,0.0,0.0,0.0,,47.0,37.0,,,,,,,79068.24,0.0,3.4,1.2,2.9,1.1,,,,,0.0,0.0,0.0,0.0,,,482.0,36.0,,,,,,,552.9,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.5,1.2,53.0,7.0,59.1,,79.7,,0.0,0.0,0.0,,48.0,38.0,,,,,,,79068.24,0.0,4.5,1.0,3.4,1.1,,,,,0.0,0.0,0.0,0.0,,,644.0,40.0,,,,,,,697.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.8,1.2,51.0,7.0,59.2,,81.7,,0.0,0.0,0.0,,49.0,38.0,,,,,,,78608.92,2559.055,5.6,1.2,4.3,1.1,,,,,0.0,0.0,0.0,0.0,,,755.0,38.0,,,,,,,784.9,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.7,1.3,49.0,7.0,58.9,,82.4,,0.0,0.0,0.0,,50.0,37.0,,,,,,,78149.608,5052.494,6.8,1.3,5.1,0.9,,,,,0.0,0.0,0.0,0.0,,,805.0,36.0,,,,,,,807.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.2,1.3,48.0,7.0,58.7,,82.3,,0.0,0.0,0.0,,50.0,36.0,,,,,,,77690.288,7611.549,7.4,1.3,6.0,0.9,,,,,0.0,0.0,0.0,0.0,,,790.0,36.0,,,,,,,764.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.0,1.3,48.0,7.0,58.5,,81.3,,0.0,0.0,0.0,,50.0,37.0,,,,,,,77690.288,7677.166,7.4,1.4,6.5,1.1,,,,,0.0,0.0,0.0,0.0,,,710.0,36.0,,,,,,,659.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.3,1.3,48.0,7.0,58.0,,79.1,,0.0,0.0,0.0,,49.0,38.0,,,,,,,77690.288,7742.782,7.3,1.3,6.7,1.3,,,,,0.0,0.0,0.0,0.0,,,571.0,33.0,,,,,,,501.3,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.6,1.3,49.0,7.0,57.9,,78.3,,0.0,0.0,0.0,,49.0,38.0,,,,,,,77690.288,7808.399,6.9,1.3,6.7,1.6,,,,,0.0,0.0,0.0,0.0,,,387.0,26.0,,,,,,,307.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.7,1.3,50.0,7.0,57.6,,77.5,,0.0,0.0,0.0,,50.0,37.0,,,,,,,78149.608,5183.727,6.3,1.3,6.5,1.8,,,,,0.0,0.0,0.0,0.0,,,196.0,16.0,,,,,,,116.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.7,1.3,52.0,8.0,57.8,,77.0,,0.0,0.0,0.0,,51.0,35.0,,,,,,,78608.92,2624.672,5.4,1.6,6.0,1.8,,,,,0.0,0.0,0.0,0.0,,,38.0,4.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.8,1.3,54.0,8.0,58.0,,76.5,,0.0,0.0,0.0,,52.0,35.0,,,,,,,79068.24,0.0,4.7,1.6,5.6,1.8,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.2,1.3,55.0,8.0,57.9,,76.3,,0.0,0.0,0.0,,53.0,37.0,,,,,,,79068.24,0.0,3.6,1.6,4.9,1.6,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.8,1.3,57.0,8.0,58.5,,76.3,,0.0,0.0,0.0,,53.0,40.0,,,,,,,79068.24,0.0,2.9,1.5,4.3,1.1,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-25T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.2,1.2,58.0,8.0,58.5,,75.9,,0.0,0.0,0.0,,55.0,42.0,,,,,,,79068.24,0.0,2.6,1.4,3.6,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.6,1.2,60.0,8.0,58.8,,75.4,,0.0,0.0,0.0,,59.0,40.0,,,,,,,79068.24,0.0,2.6,1.1,3.4,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.0,1.1,62.0,7.0,59.2,,74.9,,0.0,0.0,0.0,,65.0,37.0,,,,,,,79068.24,0.0,2.7,1.1,3.4,0.9,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.4,1.0,63.0,7.0,59.1,,74.3,,0.0,0.0,0.0,,69.0,35.0,,,,,,,79068.24,0.0,2.7,0.9,3.4,1.1,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.0,1.0,64.0,7.0,59.1,,74.0,,0.0,0.0,0.0,,69.0,35.0,,,,,,,79068.24,0.0,2.3,0.9,3.1,1.1,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.7,1.0,65.0,7.0,59.3,,74.0,,0.0,0.0,0.0,,67.0,35.0,,,,,,,79068.24,0.0,1.9,1.1,2.9,1.3,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.5,1.0,65.0,7.0,59.1,,73.9,,0.0,0.0,0.0,,66.0,35.0,,,,,,,79068.24,0.0,1.6,1.3,2.7,1.3,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.5,1.0,65.0,7.0,59.1,,73.9,,0.0,0.0,0.0,,66.0,34.0,,,,,,,79068.24,0.0,1.6,1.5,2.7,1.6,,,,,0.0,0.0,2.0,10.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.6,1.0,65.0,7.0,59.2,,73.9,,0.0,0.0,0.0,,67.0,32.0,,,,,,,79068.24,0.0,1.7,1.4,2.9,1.8,,,,,0.0,0.0,4.0,23.0,,,2.0,0.0,,,,,,,22.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.2,1.0,63.0,7.0,58.9,,74.4,,0.0,0.0,0.0,,67.0,31.0,,,,,,,79068.24,0.0,1.8,1.4,3.1,2.0,,,,,0.0,0.0,5.0,30.0,,,98.0,11.0,,,,,,,168.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.7,1.0,59.0,7.0,58.5,,75.4,,0.0,0.0,0.0,,67.0,31.0,,,,,,,79068.24,0.0,2.6,1.2,3.6,2.0,,,,,0.0,0.0,4.0,23.0,,,277.0,22.0,,,,,,,352.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.6,1.1,54.0,6.0,57.8,,76.6,,0.0,0.0,0.0,,67.0,32.0,,,,,,,79068.24,0.0,3.6,1.1,4.0,1.8,,,,,0.0,0.0,1.0,9.0,,,470.0,30.0,,,,,,,539.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.2,1.1,50.0,6.0,57.1,,78.5,,0.0,0.0,0.0,,67.0,33.0,,,,,,,79068.24,0.0,4.5,1.1,4.5,1.6,,,,,0.0,0.0,0.0,0.0,,,631.0,35.0,,,,,,,683.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.4,1.2,47.0,6.0,56.5,,80.3,,0.0,0.0,0.0,,68.0,34.0,,,,,,,79068.24,0.0,5.3,1.2,4.9,1.3,,,,,0.0,0.0,1.0,3.0,,,741.0,39.0,,,,,,,770.3,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.4,1.2,45.0,5.0,56.2,,81.3,,0.0,0.0,0.0,,69.0,36.0,,,,,,,79068.24,0.0,6.3,1.4,5.6,1.1,,,,,0.0,0.0,2.0,12.0,,,791.0,42.0,,,,,,,793.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.9,1.2,44.0,5.0,56.0,,81.1,,0.0,0.0,0.0,,70.0,37.0,,,,,,,79068.24,0.0,7.0,1.5,6.0,0.9,,,,,0.0,0.0,3.0,17.0,,,777.0,44.0,,,,,,,752.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.7,1.2,44.0,5.0,55.9,,80.0,,0.0,0.0,0.0,,70.0,39.0,,,,,,,79068.24,0.0,7.2,1.5,6.3,0.9,,,,,0.0,0.0,2.0,13.0,,,697.0,44.0,,,,,,,647.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.1,1.2,45.0,6.0,55.9,,78.0,,0.0,0.0,0.0,,69.0,41.0,,,,,,,79068.24,0.0,7.1,1.7,6.3,0.9,,,,,0.0,0.0,1.0,6.0,,,560.0,40.0,,,,,,,491.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.2,1.2,46.0,6.0,55.7,,77.1,,0.0,0.0,0.0,,67.0,42.0,,,,,,,79068.24,0.0,6.7,1.7,6.3,0.9,,,,,0.0,0.0,0.0,0.0,,,379.0,32.0,,,,,,,300.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.0,1.1,49.0,6.0,56.4,,76.5,,0.0,0.0,0.0,,64.0,41.0,,,,,,,79068.24,0.0,6.0,2.0,6.0,1.3,,,,,0.0,0.0,0.0,0.0,,,192.0,19.0,,,,,,,112.5,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.7,1.1,52.0,6.0,56.8,,75.7,,0.0,0.0,0.0,,61.0,40.0,,,,,,,79068.24,0.0,5.0,2.0,5.8,1.8,,,,,0.0,0.0,0.0,0.0,,,35.0,4.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.5,1.1,55.0,6.0,57.3,,75.1,,0.0,0.0,0.0,,56.0,39.0,,,,,,,79068.24,0.0,4.1,2.2,5.4,2.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.8,1.1,57.0,6.0,57.6,,74.8,,0.0,0.0,0.0,,50.0,39.0,,,,,,,79068.24,0.0,3.5,2.4,4.9,2.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.2,1.0,59.0,7.0,58.0,,74.6,,0.0,0.0,0.0,,42.0,40.0,,,,,,,79068.24,0.0,2.9,2.5,4.5,2.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-26T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.7,1.0,60.0,7.0,58.0,,74.2,,0.0,0.0,0.0,,37.0,41.0,,,,,,,79068.24,0.0,2.5,2.3,4.3,1.8,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,1.0,61.0,7.0,57.9,,73.7,,0.0,0.0,0.0,,36.0,42.0,,,,,,,79068.24,0.0,2.2,2.0,4.0,1.8,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.5,1.0,63.0,6.0,58.3,,73.4,,0.0,0.0,0.0,,36.0,43.0,,,,,,,79068.24,0.0,1.9,1.8,4.0,1.6,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.0,0.9,64.0,6.0,58.2,,72.9,,0.0,0.0,0.0,,37.0,43.0,,,,,,,79068.24,0.0,1.8,1.6,3.8,1.6,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.5,0.9,65.0,6.0,58.2,,72.5,,0.0,0.0,0.0,,37.0,43.0,,,,,,,79068.24,0.0,1.7,1.5,3.6,1.6,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.2,0.9,66.0,7.0,58.3,,72.2,,0.0,0.0,0.0,,37.0,42.0,,,,,,,79068.24,0.0,1.7,1.5,3.4,1.3,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.0,0.9,66.0,7.0,58.1,,71.9,,0.0,0.0,0.0,,38.0,42.0,,,,,,,79068.24,0.0,1.7,1.7,3.4,1.3,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,69.8,1.0,66.0,7.0,57.9,,71.8,,0.0,0.0,0.0,,40.0,43.0,,,,,,,79068.24,0.0,1.5,1.9,3.4,1.3,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,69.9,1.0,66.0,8.0,58.0,,71.9,,0.0,0.0,0.0,,43.0,44.0,,,,,,,79068.24,0.0,1.4,2.1,3.6,1.6,,,,,0.0,0.0,0.0,0.0,,,2.0,0.0,,,,,,,23.5,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,70.3,1.1,65.0,8.0,58.0,,72.3,,0.0,0.0,0.0,,45.0,44.0,,,,,,,79068.24,0.0,1.6,2.1,3.8,1.6,,,,,0.0,0.0,0.0,0.0,,,99.0,20.0,,,,,,,171.4,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.7,1.2,61.0,8.0,57.5,,73.1,,0.0,0.0,0.0,,44.0,44.0,,,,,,,79068.24,0.0,2.4,2.1,4.0,1.6,,,,,0.0,0.0,0.0,0.0,,,279.0,54.0,,,,,,,355.1,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.4,1.4,55.0,8.0,56.3,,73.9,,0.0,0.0,0.0,,41.0,43.0,,,,,,,79068.24,0.0,3.5,1.8,4.0,1.8,,,,,0.0,0.0,0.0,0.0,,,469.0,86.0,,,,,,,538.6,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.9,1.5,51.0,8.0,55.6,,75.6,,0.0,0.0,0.0,,38.0,42.0,,,,,,,79068.24,0.0,4.7,1.7,4.5,1.8,,,,,0.0,0.0,0.0,0.0,,,630.0,98.0,,,,,,,682.8,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.9,1.5,48.0,8.0,54.8,,77.0,,0.0,0.0,0.0,,36.0,42.0,,,,,,,79068.24,0.0,5.9,1.8,5.4,1.6,,,,,0.0,0.0,0.0,0.0,,,745.0,90.0,,,,,,,774.5,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.6,1.6,47.0,7.0,54.9,,77.6,,0.0,0.0,0.0,,33.0,41.0,,,,,,,79068.24,0.0,7.2,1.8,6.3,1.6,,,,,0.0,0.0,0.0,0.0,,,797.0,87.0,,,,,,,799.3,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.9,1.6,46.0,7.0,54.6,,77.3,,0.0,0.0,0.0,,31.0,41.0,,,,,,,79068.24,0.0,7.9,2.0,7.2,1.3,,,,,0.0,0.0,0.0,0.0,,,778.0,107.0,,,,,,,752.7,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
2026-09-27T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.6,1.6,46.0,7.0,54.3,,76.0,,0.0,0.0,0.0,,29.0,40.0,,,,,,,79068.24,0.0,8.1,2.1,7.4,1.3,,,,,0.0,0.0,0.0,0.0,,,693.0,130.0,,,,,,,643.0,,,,,,,,America/Los_Angeles,34.0,-118.5,86.0,6.723523139953613
