dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-22 13:30:00,1.0,1112.7,1106.6,34.03202,-118.52633,86.0,42.10615158081055,0.9887218045112782,0.011278195488721832,0.7108449508478337,0.7108062097123329,0.7428607927585955,0.2572018638830085,0.7427897060679565,0.25721029393204353,1.0,-0.049999999999954525,5.684341886080802e-14,67.0,0.0,91.85,1.0,21.7,15.65,129.5,440.0,6.4,4.65,107.5,1385.5,0.18,5.0,6.824999999999999,6.824999999999999,62.0,62.0,17.0,20.0,36.08828731588328,53.91171268411672,198.28247082075876,782.0453143833483,798.2945745104049,137.18133609968083,790.4,717.2,203.15,0.7108449508478337,14.5,22.083333333333336,79.0,100.17500000000001,0.18,0.44424063,0.416218,285.59106,0.16487119,0.16487119,46.329967175278874,1.299491371480344,48.93466838898352,83.85,47.5,99.19999999999999,75.5,90.9,90.9,False,79.0,66.95,12.25,0.0,36.1,100.0,False,50.0,58.0,58.0,6.614385316937087,765.8,2026-09-22T13:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,SSW,"sun 54° up (SSW) — lay flat, or lift torso ~36° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 14:00:00,1.0,1080.3,1069.5,34.03202,-118.52633,86.0,42.10615158081055,0.9774436090225563,0.022556390977443663,0.7095078401160155,0.7093969144460028,0.7240674501788451,0.27593254982115484,0.7240015816528271,0.2759984183471728,1.0,0.0,1.1368683772161603e-13,65.0,0.0,90.7,1.0,20.4,14.7,120.0,437.0,5.8,4.2,111.0,1370.0,0.17,5.0,6.3,6.3,62.0,62.0,17.0,22.0,38.070566950866315,51.929433049133685,210.6414400295914,758.3785788389338,791.4257636144149,135.3271493130428,782.8,697.7,216.0,0.7095078401160155,15.0,22.11111111111111,79.0,100.15,0.17,0.44363233,0.4155523,285.74677,0.16496527,0.16496527,47.613720442862785,1.2813872365526355,49.5889678845997,82.2,53.8,99.1,77.0,91.4,91.4,False,79.0,67.0,12.8,0.0,38.1,100.0,False,50.0,59.1,59.1,6.586806672670725,779.1,2026-09-22T14:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,SSW,"sun 52° up (SSW) — lay flat, or lift torso ~38° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 14:30:00,1.0,1029.4,1014.0,34.03202,-118.52633,86.0,42.10615158081055,0.9630807788702526,0.03691922112974744,0.6894720209482155,0.689342035253385,0.7011294697702737,0.29887053022972637,0.7011277749533977,0.29887222504660227,1.0,0.0,5.684341886080802e-14,63.0,0.0,87.5,1.0,19.049999999999997,13.6,117.5,436.5,5.199999999999999,3.8,111.5,1368.5,0.165,5.0,5.35,5.35,62.0,62.0,17.0,25.0,42.10473930968621,47.89526069031379,220.13095807381467,703.7702807975535,773.0420232174656,130.7885568872872,729.8,657.2,216.9,0.6894720209482155,16.0,21.833333333333332,79.0,100.12,0.165,0.46362963,0.4345821,285.95557,0.16508162,0.16508162,44.96966047382442,1.1255019713943264,46.71769208514896,75.80000000000001,54.599999999999994,85.19999999999999,77.6,82.55000000000001,82.55000000000001,False,79.0,66.5,13.2,0.0,42.1,100.0,False,50.0,55.6,55.6,6.1857691016199015,731.9,2026-09-22T14:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,SW,"sun 48° up (SW) — lay flat, or lift torso ~42° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 15:00:00,1.0,960.8,941.3,34.03202,-118.52633,86.0,42.10615158081055,0.9487179487179488,0.05128205128205121,0.6694362017804154,0.669287156060767,0.6781914893617021,0.3218085106382979,0.6782539682539682,0.3217460317460317,1.0,0.0,0.0,61.0,0.0,84.3,1.0,17.7,12.5,115.0,436.0,4.6,3.4,112.0,1367.0,0.16,5.0,4.4,4.4,62.0,62.0,17.0,28.0,46.13891166850611,43.86108833149389,229.6204761180379,649.1619827561732,754.6582828205164,126.24996446153159,676.8,616.7,217.8,0.6694362017804154,17.0,21.555555555555554,79.0,100.09,0.16,0.48362693,0.45361197,286.16437,0.16519797,0.16519797,32.5330219047619,0.8480312423115719,35.77592373331605,69.4,55.4,71.3,78.2,73.7,73.7,False,79.0,66.0,13.6,0.0,46.1,100.0,False,50.0,46.0,46.0,5.07173857201425,526.1,2026-09-22T15:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,SW,"sun 44° up (SW) — lay flat, or lift torso ~46° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 15:30:00,1.0,875.8,852.4,34.03202,-118.52633,86.0,42.10615158081055,0.9575050417747046,0.04249495822529531,0.6753864934531637,0.675276506325216,0.7137071436445817,0.28637921214125606,0.7136859805989559,0.28631401940104406,1.0,-0.05000000000001137,0.0,59.0,0.0,82.0,1.0,16.95,11.8,117.5,437.0,4.449999999999999,3.0,109.5,1373.5,0.155,5.0,3.4000000000000004,3.4000000000000004,62.0,62.0,17.0,31.0,51.336751930725654,38.663248069274346,236.57624734097882,567.9663709272421,718.1967444249676,118.54457090995095,627.9,655.0,181.55,0.6753864934531637,21.5,21.583333333333332,80.5,100.055,0.155,0.46873683,0.4394489,286.1537,0.16529968,0.16529968,36.26966233994035,0.7579490147165839,37.71892137838275,63.0,70.2,61.599999999999994,76.2,66.7,66.7,False,80.5,66.4,13.8,0.0,51.3,100.0,False,50.0,47.2,47.2,5.0008693113794305,587.8,2026-09-22T15:30,native_HRRR_radiation_weather_plus_interpolated_UV,1,WSW,"sun 39° up (WSW) — lay flat, or lift torso ~51° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 16:00:00,1.0,775.9,748.9,34.03202,-118.52633,86.0,42.10615158081055,0.9662921348314606,0.03370786516853941,0.681336785125912,0.6812658565896649,0.7492227979274612,0.2509499136442142,0.7491179929439435,0.25088200705605646,1.0,-0.10000000000002274,0.0,57.0,0.0,79.7,1.0,16.2,11.1,120.0,438.0,4.3,2.6,107.0,1380.0,0.15,5.0,2.4,2.4,62.0,62.0,17.0,34.0,56.534592192945205,33.465407807054795,243.53201856391973,486.770759098311,681.7352060294188,110.8391773583703,579.0,693.3,145.3,0.681336785125912,26.0,21.611111111111114,82.0,100.02000000000001,0.15,0.45384672,0.42528585,286.14297,0.1654014,0.1654014,31.06469149353195,0.5619025729306565,32.28589439307077,56.6,85.0,51.9,74.2,59.7,59.7,False,82.0,66.8,14.0,0.0,56.5,100.0,False,50.0,42.4,42.4,4.277183684903209,504.8,2026-09-22T16:00,native_HRRR_radiation_weather_plus_interpolated_UV,1,WSW,"sun 33° up (WSW) — lay flat, or lift torso ~56° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 16:30:00,1.0,662.7,632.6,34.03202,-118.52633,86.0,42.10615158081055,0.9831460674157303,0.016853932584269704,0.6496901144592617,0.6496339174145158,0.7206863091740949,0.27940004661174284,0.7205897263055185,0.2794102736944815,1.0,-0.05000000000001137,0.0,55.5,0.0,73.9,1.0,16.4,11.1,123.0,439.0,4.9,2.35,103.5,1385.0,0.14500000000000002,5.0,1.65,1.65,62.0,62.0,17.0,37.0,62.33102136383711,27.668978636162883,248.91541951962586,386.5643123064008,609.8814832019216,98.37922660483935,484.4,637.15,132.65,0.6496901144592617,17.5,21.305555555555557,82.5,100.005,0.14500000000000002,0.42130107,0.39430493,285.9361,0.1651439,0.1651439,23.00603391684902,0.37472636443172613,24.600710553535254,48.1,89.95,43.45,76.65,55.05,55.05,False,82.5,66.4,14.4,0.0,62.3,100.0,False,50.0,34.9,34.9,3.3752662185303044,377.1,2026-09-22T16:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,WSW,"sun low 28° (WSW) — face WSW, lift torso ~62° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 17:00:00,1.0,538.1,505.5,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.6180434437926113,0.6180019782393669,0.6921498204207286,0.3078501795792714,0.6920614596670935,0.3079385403329066,1.0,0.0,0.0,54.0,0.0,68.1,1.0,16.6,11.1,126.0,440.0,5.5,2.1,100.0,1390.0,0.14,5.0,0.9,0.9,62.0,62.0,17.0,40.0,68.12745053472902,21.872549465270975,254.298820475332,286.35786551449064,538.0277603744242,85.91927585130838,389.8,581.0,120.0,0.6180434437926113,9.0,21.0,83.0,99.99,0.14,0.38875538,0.363324,285.72925,0.16488642,0.16488642,19.100732394366197,0.21960519504360737,20.32680747507181,39.6,94.9,35.0,79.1,50.4,50.4,False,83.0,66.0,14.8,0.0,68.1,100.0,False,50.0,30.0,30.0,2.7727928667122144,317.6,2026-09-22T17:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,WSW,"sun low 22° (WSW) — face WSW, lift torso ~68° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 17:30:00,1.0,404.3,369.8,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.5868296437628276,0.5867787668974612,0.6536920977103643,0.3463079022896357,0.6535406112564717,0.34606413182653234,1.0,0.0,0.04999999999999716,50.0,0.0,61.25,1.0,16.55,11.2,128.5,440.5,6.4,2.0,95.5,1389.0,0.135,4.5,0.525,0.525,62.0,62.0,17.0,42.0,74.20130874317269,15.798691256827304,258.84758749426766,182.73311627015246,384.43692177207276,63.01695533100795,297.3,522.7,99.4,0.5868296437628276,6.5,20.75,82.5,99.995,0.135,0.36285338,0.33891186,285.97125,0.16488642,0.16488642,12.93366028708134,0.12780411156537316,14.01853899894983,30.85,97.35,35.0,79.94999999999999,50.7,50.7,False,82.5,65.45,14.35,0.0,74.2,100.0,False,50.0,23.2,23.2,1.95441827597067,214.9,2026-09-22T17:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,W,"sun low 16° (W) — face W, lift torso ~74° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 18:00:00,1.0,263.6,227.7,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.555615843733044,0.5555555555555556,0.615234375,0.38476562499999994,0.6150197628458498,0.3841897233201581,1.0,0.0,0.09999999999999432,46.0,0.0,54.4,1.0,16.5,11.3,131.0,441.0,7.3,1.9,91.0,1388.0,0.13,4.0,0.15,0.15,62.0,62.0,17.0,44.0,80.27516695161637,9.724833048383633,263.39635451320333,79.10836702581427,230.84608316972125,40.11463481070751,204.8,464.4,78.8,0.555615843733044,4.0,20.500000000000004,82.0,100.0,0.13,0.33695138,0.31449974,286.21323,0.16488642,0.16488642,6.6140861660079056,0.03771490987497478,7.557323245674693,22.1,99.8,35.0,80.8,51.0,51.0,False,82.0,64.9,13.9,0.0,80.3,100.0,False,50.0,15.3,15.3,1.1174788111103637,109.7,2026-09-22T18:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,W,"sun low 10° (W) — face W, lift torso ~80° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 18:30:00,1.0,118.3,81.7,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.4741961837175378,0.5341880341880342,0.5662378771551724,0.4337621228448276,0.6181370945833491,0.38110062421958707,0.8884361111111111,0.0,0.04999999999999716,43.5,0.0,45.25,1.0,16.45,11.45,135.0,441.5,8.95,1.9,85.0,1385.0,0.13,3.5,0.075,0.075,62.0,62.0,17.0,45.0,86.53120419820513,3.468795801794866,267.62095373192915,39.55418351290714,115.42304158486063,20.057317405353754,119.80000000000001,317.45,47.8,0.4741961837175378,3.5,20.16666666666667,83.5,99.995,0.13,0.32183164,0.30008072,286.35272,0.16488642,0.16488642,1.821853170966322,0.01399651257318019,2.5931550205503124,11.55,64.1,34.988461538461536,80.33846153846153,50.83076923076923,50.83076923076923,False,83.5,64.65,12.7,0.0,86.5,100.0,False,50.0,7.0,7.0,0.4665504191060063,29.7,2026-09-22T18:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,W,"sun low 3° (W) — face W, lift torso ~86° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 19:00:00,0.0,0.4,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3927765237020316,0.5128205128205129,0.5172413793103449,0.48275862068965525,0.6212544263208485,0.37801152511901603,0.7768722222222222,0.0,0.0,41.0,0.0,36.1,1.0,16.4,11.6,139.0,442.0,10.6,1.9,79.0,1382.0,0.13,3.0,0.0,0.0,62.0,62.0,17.0,46.0,92.7872414447939,-2.7872414447939007,271.845552950655,0.0,0.0,0.0,34.8,170.5,16.8,0.3927765237020316,3.0,19.833333333333336,85.0,99.99,0.13,0.30671194,0.2856617,286.49222,0.16488642,0.16488642,0.0,0.0,0.0,1.0,28.4,34.97692307692308,79.87692307692308,50.66153846153846,50.66153846153846,False,85.0,64.4,11.5,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T19:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 19:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.37641083521444696,0.4914529914529915,0.524365916215446,0.4756340837845541,0.6243717580583478,0.37492242601844494,0.3884361111111111,0.0,0.0,40.5,0.0,18.05,0.8,16.5,11.95,144.5,443.5,14.25,1.95,72.0,1381.5,0.13,2.5,0.0,0.0,62.5,62.5,17.5,46.0,98.96702959242472,-8.967029592424714,276.1601733759107,0.0,0.0,0.0,17.4,85.25,8.4,0.37641083521444696,2.5,19.666666666666664,85.0,99.995,0.13,0.29716307,0.27660328,286.6551,0.16488642,0.16488642,0.0,0.0,0.0,0.5,27.10909090909091,34.965384615384615,79.41538461538461,50.49230769230769,50.49230769230769,False,85.0,64.05000000000001,10.25,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T19:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 20:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.3600451467268623,0.4700854700854701,0.5314904531205472,0.4685095468794529,0.6274890897958472,0.3718333269178739,0.0,0.0,0.0,40.0,0.0,0.0,0.6,16.6,12.3,150.0,445.0,17.9,2.0,65.0,1381.0,0.13,2.0,0.0,0.0,63.0,63.0,18.0,46.0,105.14681774005552,-15.146817740055527,280.47479380116636,0.0,0.0,0.0,0.0,0.0,0.0,0.3600451467268623,2.0,19.499999999999996,85.0,100.0,0.13,0.28761423,0.26754487,286.81793,0.16488642,0.16488642,0.0,0.0,0.0,0.0,25.818181818181817,34.95384615384616,78.95384615384616,50.323076923076925,50.323076923076925,False,85.0,63.7,9.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T20:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 20:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.34367945823927765,0.44871794871794873,0.5386149900256484,0.4613850099743517,0.6306064215333465,0.36874422781730287,0.0,0.0,0.0,40.5,0.0,0.0,0.6,17.1,12.95,158.5,448.0,25.75,2.15,54.5,1383.0,0.135,2.0,0.0,0.0,63.0,63.0,18.0,45.5,111.14368363899695,-21.14368363899695,285.32077457507705,0.0,0.0,0.0,0.0,0.0,0.0,0.34367945823927765,2.5,19.388888888888886,86.0,100.01,0.135,0.28957403,0.26931942,286.82,0.16488642,0.16488642,0.0,0.0,0.0,0.0,24.527272727272727,34.94230769230769,78.49230769230769,50.15384615384615,50.15384615384615,False,86.0,63.8,8.15,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T20:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 21:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.327313769751693,0.4273504273504274,0.5457395269307496,0.45426047306925055,0.6337237532708458,0.3656551287167318,0.0,0.0,0.0,41.0,0.0,0.0,0.6,17.6,13.6,167.0,451.0,33.6,2.3,44.0,1385.0,0.14,2.0,0.0,0.0,63.0,63.0,18.0,45.0,117.14054953793837,-27.140549537938377,290.1667553489878,0.0,0.0,0.0,0.0,0.0,0.0,0.327313769751693,3.0,19.27777777777778,87.0,100.02000000000001,0.14,0.29153386,0.27109393,286.82205,0.16488642,0.16488642,0.0,0.0,0.0,0.0,23.236363636363635,34.93076923076923,78.03076923076922,49.98461538461539,49.98461538461539,False,87.0,63.9,7.3,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T21:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 21:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.31094808126410833,0.405982905982906,0.5528640638358507,0.4471359361641494,0.6368410850083451,0.36256602961616075,0.0,0.0,0.0,41.5,0.0,0.0,0.6,18.8,14.75,177.5,455.0,43.5,2.55,32.5,1389.5,0.15000000000000002,2.0,0.0,0.0,63.0,63.0,18.0,43.0,122.72821253471027,-32.72821253471028,296.1411024031407,0.0,0.0,0.0,0.0,0.0,0.0,0.31094808126410833,4.5,18.97222222222222,87.0,100.035,0.15000000000000002,0.29469815,0.27424332,286.8094,0.16488642,0.16488642,0.0,0.0,0.0,0.0,21.945454545454545,34.91923076923077,77.56923076923077,49.815384615384616,49.815384615384616,False,87.0,63.3,5.4,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T21:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 22:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.2945823927765237,0.38461538461538464,0.5599886007409519,0.4400113992590482,0.6399584167458445,0.3594769305155897,0.0,0.0,0.0,42.0,0.0,0.0,0.6,20.0,15.9,188.0,459.0,53.4,2.8,21.0,1394.0,0.16,2.0,0.0,0.0,63.0,63.0,18.0,41.0,128.31587553148216,-38.31587553148218,302.11544945729355,0.0,0.0,0.0,0.0,0.0,0.0,0.2945823927765237,6.0,18.666666666666664,87.0,100.05,0.16,0.29786244,0.27739272,286.79672,0.16488642,0.16488642,0.0,0.0,0.0,0.0,20.654545454545453,34.90769230769231,77.1076923076923,49.646153846153844,49.646153846153844,False,87.0,62.7,3.5,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T22:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 22:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.278216704288939,0.3632478632478633,0.567113137646053,0.432886862353947,0.6430757484833438,0.3563878314150187,0.0,0.0,0.0,43.5,0.0,0.0,0.6,21.3,17.4,198.5,463.0,60.349999999999994,3.0,12.5,1402.5,0.16999999999999998,2.0,0.0,0.0,63.5,63.5,18.0,38.5,133.09192210940557,-43.09192210940557,310.0826343428407,0.0,0.0,0.0,0.0,0.0,0.0,0.278216704288939,9.0,18.22222222222222,87.0,100.105,0.16999999999999998,0.28855044,0.26858664,286.9599,0.16488642,0.16488642,0.0,0.0,0.0,0.0,19.363636363636363,34.896153846153844,76.64615384615385,49.47692307692308,49.47692307692308,False,87.0,61.95,3.8,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T22:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 23:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.2618510158013544,0.3418803418803419,0.5742376745511542,0.42576232544884585,0.6461930802208432,0.35329873231444764,0.0,0.0,0.0,45.0,0.0,0.0,0.6,22.6,18.9,209.0,467.0,67.3,3.2,4.0,1411.0,0.18,2.0,0.0,0.0,64.0,64.0,18.0,36.0,137.86796868732898,-47.867968687328975,318.04981922838783,0.0,0.0,0.0,0.0,0.0,0.0,0.2618510158013544,12.0,17.77777777777778,87.0,100.16,0.18,0.27923843,0.25978056,287.1231,0.16488642,0.16488642,0.0,0.0,0.0,0.0,18.07272727272727,34.88461538461539,76.18461538461538,49.30769230769231,49.30769230769231,False,87.0,61.2,4.1,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T23:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 23:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.24548532731376974,0.3205128205128205,0.5813622114562553,0.41863778854374467,0.6493104119583425,0.35020963321387655,0.0,0.0,0.0,45.0,0.0,0.0,0.6,23.75,20.2,220.0,472.0,68.69999999999999,3.25,2.0,1425.0,0.185,2.0,0.0,0.0,64.5,64.5,18.5,33.0,141.11472705913064,-51.11472705913063,328.8943685961938,0.0,0.0,0.0,0.0,0.0,0.0,0.24548532731376974,15.5,17.666666666666668,90.0,100.16999999999999,0.185,0.27072448,0.25172633,287.2057,0.16488642,0.16488642,0.0,0.0,0.0,0.0,16.78181818181818,34.87307692307692,75.72307692307692,49.13846153846154,49.13846153846154,False,90.0,61.650000000000006,5.05,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T23:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 00:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.22911963882618508,0.29914529914529914,0.5884867483613565,0.41151325163864355,0.6524277436958419,0.3471205341133055,0.0,0.0,0.0,45.0,0.0,0.0,0.6,24.9,21.5,231.0,477.0,70.1,3.3,0.0,1439.0,0.19,2.0,0.0,0.0,65.0,65.0,19.0,30.0,144.36148543093228,-54.36148543093228,339.73891796399965,0.0,0.0,0.0,0.0,0.0,0.0,0.22911963882618508,19.0,17.555555555555557,93.0,100.17999999999999,0.19,0.2622105,0.2436721,287.2883,0.16488642,0.16488642,0.0,0.0,0.0,0.0,15.49090909090909,34.861538461538466,75.26153846153846,48.96923076923077,48.96923076923077,False,93.0,62.1,6.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T00:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 00:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.21275395033860045,0.2777777777777778,0.5956112852664577,0.4043887147335424,0.6555450754333412,0.3440314350127345,0.0,0.0,0.0,44.5,0.0,0.0,0.6,26.0,22.75,241.5,482.5,68.6,3.25,0.0,1457.0,0.185,2.0,0.0,0.0,65.0,65.0,19.0,26.5,145.15245524673833,-55.15245524673833,172.87513857207054,0.0,0.0,0.0,0.0,0.0,0.0,0.21275395033860045,27.0,17.555555555555557,93.5,100.16499999999999,0.185,0.26711106,0.2483759,287.0681,0.16488642,0.16488642,0.0,0.0,0.0,0.0,14.2,34.85,74.8,48.8,48.8,False,93.5,62.2,5.95,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T00:30,interpolated_hourly,0,S,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 01:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,42.10615158081055,1.0,0.0,0.1963882618510158,0.2564102564102564,0.6027358221715589,0.3972641778284412,0.6586624071708405,0.3409423359121634,0.0,0.0,0.0,44.0,0.0,0.0,0.6,27.1,24.0,252.0,488.0,67.1,3.2,0.0,1475.0,0.18,2.0,0.0,0.0,65.0,65.0,19.0,23.0,145.94342506254438,-55.94342506254438,6.011359180141426,0.0,0.0,0.0,0.0,0.0,0.0,0.1963882618510158,35.0,17.555555555555557,94.0,100.15,0.18,0.2720116,0.25307968,286.8479,0.16488642,0.16488642,0.0,0.0,0.0,0.0,12.909090909090908,34.83846153846154,74.33846153846153,48.63076923076923,48.63076923076923,False,94.0,62.3,5.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T01:00,interpolated_hourly,1,N,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
