time,source,model,temperature_1000hPa,relative_humidity_1000hPa,dew_point_1000hPa,cloud_cover_1000hPa,vertical_velocity_1000hPa,geopotential_height_1000hPa,temperature_925hPa,relative_humidity_925hPa,dew_point_925hPa,cloud_cover_925hPa,vertical_velocity_925hPa,geopotential_height_925hPa,temperature_850hPa,relative_humidity_850hPa,dew_point_850hPa,cloud_cover_850hPa,vertical_velocity_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,dew_point_700hPa,cloud_cover_700hPa,vertical_velocity_700hPa,geopotential_height_700hPa,temperature_600hPa,relative_humidity_600hPa,dew_point_600hPa,cloud_cover_600hPa,vertical_velocity_600hPa,geopotential_height_600hPa,temperature_500hPa,relative_humidity_500hPa,dew_point_500hPa,cloud_cover_500hPa,vertical_velocity_500hPa,geopotential_height_500hPa,temperature_400hPa,relative_humidity_400hPa,dew_point_400hPa,cloud_cover_400hPa,vertical_velocity_400hPa,geopotential_height_400hPa,temperature_300hPa,relative_humidity_300hPa,dew_point_300hPa,cloud_cover_300hPa,vertical_velocity_300hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-24T07:00,pressure_profile,best_match,64.0,97,63.2,48,-0.03,423.228,70.4,49,50.3,0,-0.02,2624.672,71.3,21,29.4,0,0.06,5036.09,46.2,47,26.9,0,0.07,10423.229,28.4,40,7.1,0,0.03,14507.874,15.2,7,-37.7,0,-0.02,19192.914,-7.5,7,-56.3,0,-0.05,24715.662,-38.2,6,-81.6,0,-0.01,31411.396,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T08:00,pressure_profile,best_match,65.5,90,62.5,5,-0.01,416.667,74.1,40,48.3,0,-0.01,2627.953,70.9,23,31.2,0,-0.03,5042.651,46.0,47,26.7,0,-0.01,10426.509,28.4,36,4.9,0,-0.03,14514.436,14.8,7,-38.1,0,0.0,19192.914,-7.5,7,-56.3,0,-0.02,24715.662,-38.2,6,-81.6,0,-0.04,31406.106,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T09:00,pressure_profile,best_match,67.1,86,62.8,0,0.02,419.948,73.3,44,50.1,0,0.0,2634.515,71.3,24,32.7,0,-0.01,5049.213,46.0,44,25.5,0,-0.01,10433.071,28.7,34,3.7,0,-0.02,14524.278,14.4,7,-38.4,0,-0.01,19202.756,-7.5,7,-56.3,0,-0.02,24723.762,-38.2,6,-81.6,0,-0.06,31416.69,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T10:00,pressure_profile,best_match,69.4,81,63.4,0,0.03,429.79,73.0,44,49.8,0,0.01,2647.638,70.7,29,36.9,0,0.02,5062.336,46.2,44,25.8,0,0.0,10446.194,28.7,36,5.2,0,0.0,14537.401,14.4,7,-38.4,0,-0.01,19215.878,-7.5,7,-56.3,0,0.0,24735.914,-37.3,6,-80.9,0,0.01,31432.564,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T11:00,pressure_profile,best_match,70.3,80,63.9,0,0.03,436.352,73.5,41,48.4,0,0.01,2654.2,70.2,27,34.7,0,0.01,5068.898,46.2,41,23.9,0,0.0,10452.756,28.7,38,6.0,0,-0.01,14543.963,14.8,6,-41.9,0,-0.01,19225.722,-7.5,7,-56.3,0,0.0,24744.014,-37.3,6,-80.9,0,0.03,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T12:00,pressure_profile,best_match,70.9,80,64.4,0,0.03,429.79,74.7,39,48.1,0,-0.01,2654.2,70.2,29,36.5,0,0.02,5068.898,46.5,39,22.8,0,0.0,10452.756,28.7,38,6.0,0,-0.02,14543.963,14.8,6,-41.9,0,0.01,19229.002,-7.5,7,-56.3,0,0.02,24748.064,-38.2,6,-81.6,0,0.03,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T13:00,pressure_profile,best_match,71.4,80,64.9,0,0.03,423.228,75.5,37,47.4,0,-0.02,2650.919,70.5,30,37.5,0,0.0,5068.898,46.2,41,23.9,0,0.01,10452.756,29.0,35,4.7,0,0.0,14543.963,14.8,6,-41.9,0,-0.01,19229.002,-7.5,7,-56.3,0,-0.04,24748.064,-37.3,6,-80.9,0,-0.04,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T14:00,pressure_profile,best_match,71.6,81,65.5,0,0.03,426.509,76.9,35,47.2,0,-0.03,2657.48,70.7,31,38.6,0,-0.01,5075.46,46.2,44,25.8,0,-0.02,10462.599,29.3,35,5.0,0,0.0,14557.087,14.8,6,-41.9,0,-0.02,19238.846,-7.5,5,-60.8,0,-0.05,24764.266,-37.3,6,-80.9,0,-0.04,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T15:00,pressure_profile,best_match,72.1,80,65.4,1,0.03,385.499,78.2,32,45.6,0,-0.02,2618.11,71.5,30,38.2,0,-0.02,5041.831,46.4,53,29.9,0,-0.04,10433.071,29.7,33,3.7,0,-0.01,14533.301,14.9,8,-37.2,0,-0.01,19217.52,-7.2,5,-59.5,0,-0.03,24744.014,-37.1,6,-80.7,0,-0.03,31452.406,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T16:00,pressure_profile,best_match,72.5,77,64.7,2,0.02,339.567,79.0,31,45.2,0,0.0,2572.179,72.4,29,38.3,0,0.0,5000.0,46.9,56,31.6,0,-0.04,10396.981,30.2,33,4.5,0,0.01,14499.672,15.6,7,-37.7,0,-0.01,19189.632,-6.7,6,-57.9,0,-0.03,24721.738,-36.9,6,-80.6,0,-0.03,31435.208,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T17:00,pressure_profile,best_match,73.1,73,63.8,0,0.02,304.298,78.6,33,47.3,0,0.01,2535.269,72.8,28,37.8,0,0.01,4965.552,47.3,59,33.6,0,-0.06,10367.454,30.1,42,9.5,0,-0.0,14475.065,15.6,8,-35.0,0,-0.01,19166.666,-6.5,5,-60.1,0,-0.03,24699.458,-35.7,6,-79.7,0,-0.04,31423.3,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T18:00,pressure_profile,best_match,73.8,70,63.4,0,0.02,275.591,77.9,34,47.3,0,0.02,2509.843,73.1,27,37.1,0,0.03,4937.664,48.2,59,34.5,0,-0.05,10347.77,30.0,54,15.3,0,0.0,14455.381,15.6,9,-34.2,0,-0.02,19150.262,-6.4,5,-59.9,0,-0.02,24687.308,-35.5,10,-72.3,0,-0.06,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T19:00,pressure_profile,best_match,72.5,73,63.4,0,0.02,285.433,77.9,35,48.0,0,0.0,2519.685,72.6,28,37.6,0,0.01,4944.226,48.4,58,34.2,0,-0.04,10351.05,29.3,66,19.5,0,0.0,14461.942,16.5,9,-33.5,0,-0.03,19153.542,-6.4,5,-59.9,0,-0.04,24695.408,-34.6,10,-71.6,0,-0.04,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T20:00,pressure_profile,best_match,72.0,75,63.6,0,0.02,298.556,77.3,38,49.7,0,0.02,2526.247,72.4,28,37.5,0,0.01,4950.788,48.2,60,34.9,0,-0.01,10357.611,29.0,66,19.2,0,-0.02,14465.224,16.9,7,-36.5,0,-0.02,19163.386,-5.8,5,-59.5,0,-0.01,24707.56,-34.6,12,-68.9,0,-0.04,31459.022,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T21:00,pressure_profile,best_match,71.4,78,64.2,0,0.02,314.961,75.9,42,51.2,0,0.0,2539.37,72.0,28,37.1,0,0.0,4960.63,47.9,62,35.6,0,0.01,10364.173,29.7,53,14.4,0,-0.02,14475.065,17.3,7,-36.1,0,-0.02,19176.51,-5.2,3,-65.3,0,0.0,24723.762,-33.7,12,-68.2,0,-0.03,31480.188,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T22:00,pressure_profile,best_match,71.2,78,64.0,0,0.01,318.242,75.9,41,50.5,0,-0.01,2542.651,72.0,29,38.0,0,-0.04,4963.911,47.6,63,35.8,0,-0.01,10367.454,30.0,39,7.9,0,-0.04,14475.065,17.3,6,-40.0,0,-0.03,19183.07,-5.2,3,-65.3,0,0.01,24731.862,-32.8,20,-59.7,0,0.0,31490.77,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-24T23:00,pressure_profile,best_match,71.8,75,63.4,0,0.0,308.399,75.9,40,49.9,0,0.0,2532.808,72.4,30,39.2,0,-0.01,4957.349,47.6,63,35.8,0,0.03,10360.893,31.0,25,-0.8,0,0.0,14465.224,17.7,6,-39.7,0,-0.03,19186.352,-5.2,3,-65.3,0,-0.01,24735.914,-32.8,30,-53.3,0,0.0,31480.188,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T00:00,pressure_profile,best_match,72.1,73,63.0,0,0.0,298.556,75.5,41,50.2,0,0.0,2526.247,72.2,31,39.9,0,0.01,4947.507,47.1,64,35.7,0,0.08,10347.77,31.0,24,-1.8,0,0.03,14452.1,18.1,6,-39.4,0,-0.01,19173.228,-4.7,3,-64.9,0,-0.02,24727.812,-32.8,34,-51.3,0,-0.03,31480.188,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T01:00,pressure_profile,best_match,71.8,74,63.0,0,0.01,301.837,75.5,41,50.2,0,-0.01,2526.247,71.8,30,38.7,0,-0.02,4947.507,46.5,69,36.9,0,0.01,10341.207,30.3,29,1.7,0,-0.06,14442.258,17.7,6,-39.7,0,0.02,19163.386,-4.1,3,-64.5,0,0.02,24719.71,-32.8,32,-52.3,0,0.0,31485.48,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T02:00,pressure_profile,best_match,71.4,75,63.1,0,0.01,298.556,75.1,41,49.8,0,0.01,2522.966,71.8,30,38.7,0,0.01,4944.226,46.5,69,36.9,0,0.03,10337.927,31.3,18,-7.9,0,-0.02,14438.977,17.3,6,-40.0,0,0.04,19160.106,-4.1,7,-53.7,0,-0.02,24715.662,-32.8,30,-53.3,0,-0.06,31490.77,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T03:00,pressure_profile,best_match,71.2,76,63.3,0,0.01,301.837,73.9,42,49.4,0,0.01,2522.966,71.5,30,38.5,0,0.02,4937.664,46.2,71,37.4,0,0.02,10328.084,32.0,15,-10.5,0,-0.03,14432.415,16.9,6,-40.4,0,0.0,19153.542,-4.1,10,-47.0,0,-0.02,24707.56,-31.9,30,-52.5,0,-0.07,31490.77,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T04:00,pressure_profile,best_match,71.1,76,63.1,0,0.0,298.556,74.1,41,48.9,0,-0.01,2519.685,71.1,30,38.1,0,0.0,4934.384,46.2,69,36.6,0,0.0,10324.804,33.0,11,-15.5,0,-0.01,14429.134,16.9,6,-40.4,0,0.02,19150.262,-4.1,12,-44.5,0,-0.01,24703.508,-31.9,42,-47.0,0,-0.09,31490.77,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T05:00,pressure_profile,best_match,71.2,75,62.9,0,0.0,305.118,74.1,40,48.3,0,0.0,2526.247,70.9,30,37.9,0,0.01,4937.664,46.2,66,35.3,0,-0.02,10328.084,33.0,13,-13.4,0,-0.02,14432.415,17.3,6,-40.0,0,-0.01,19153.542,-4.1,17,-38.3,0,-0.04,24707.56,-31.0,50,-43.2,0,-0.06,31496.062,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T06:00,pressure_profile,best_match,71.1,74,62.4,0,0.0,314.961,73.3,41,48.2,0,0.01,2532.808,70.0,31,38.0,0,0.02,4944.226,46.0,62,33.8,0,0.03,10328.084,33.0,13,-13.4,0,0.03,14432.415,17.7,6,-39.7,0,-0.03,19156.824,-3.5,22,-33.2,0,-0.05,24711.61,-31.0,48,-43.9,0,-0.01,31506.646,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T07:00,pressure_profile,best_match,71.1,74,62.4,0,0.0,324.803,73.5,39,47.1,0,0.0,2545.932,70.0,31,38.0,0,0.0,4954.069,46.0,59,32.4,0,-0.01,10337.927,33.0,11,-15.5,0,0.0,14442.258,17.7,6,-39.7,0,-0.02,19163.386,-3.5,25,-30.6,0,0.0,24723.762,-31.9,28,-53.6,0,0.01,31517.228,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T08:00,pressure_profile,best_match,72.0,71,62.0,0,0.0,331.365,73.5,38,46.4,0,0.0,2552.494,69.8,31,37.8,0,-0.01,4960.63,46.0,58,31.9,0,-0.02,10344.488,33.3,10,-17.5,0,0.0,14452.1,18.1,6,-39.4,0,-0.01,19176.51,-3.5,35,-24.4,0,-0.02,24739.962,-31.0,86,-33.7,4,0.01,31527.814,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T09:00,pressure_profile,best_match,73.8,66,61.7,0,0.01,334.646,73.9,36,45.3,0,0.0,2559.055,70.0,32,38.8,0,-0.01,4967.192,46.2,58,32.2,0,-0.01,10351.05,34.0,9,-19.6,0,-0.01,14461.942,18.1,6,-39.4,0,-0.02,19189.632,-3.5,27,-29.4,0,0.0,24752.114,-30.1,74,-35.5,2,0.0,31538.396,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T10:00,pressure_profile,best_match,75.9,60,61.0,0,0.01,337.927,74.1,35,44.7,0,-0.01,2565.617,69.8,32,38.6,0,-0.01,4977.034,46.2,57,31.7,0,-0.01,10357.611,34.0,9,-19.6,0,0.0,14468.504,18.6,6,-39.1,0,-0.01,19196.196,-2.9,18,-35.7,0,0.01,24764.266,-30.1,64,-38.1,0,-0.04,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T11:00,pressure_profile,best_match,77.9,55,60.4,0,0.02,334.646,74.5,34,44.3,0,-0.01,2568.898,70.0,32,38.8,0,-0.01,4980.315,46.2,57,31.7,0,0.01,10364.173,34.0,9,-19.6,0,0.02,14475.065,19.4,7,-34.5,0,-0.02,19209.318,-3.5,20,-34.6,0,0.0,24776.418,-29.2,54,-40.2,0,0.0,31570.148,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T12:00,pressure_profile,best_match,79.2,52,60.0,0,0.02,324.803,74.7,35,45.3,0,-0.02,2562.336,70.5,32,39.2,0,-0.03,4977.034,46.2,57,31.7,0,-0.02,10360.893,34.0,10,-17.0,0,-0.02,14471.785,19.4,9,-31.3,0,0.0,19206.038,-3.5,23,-31.9,0,0.0,24776.418,-29.2,56,-39.6,0,0.0,31570.148,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T13:00,pressure_profile,best_match,79.7,51,60.0,0,0.02,311.68,75.5,34,45.2,0,-0.01,2552.494,70.7,33,40.2,0,0.0,4970.473,46.5,57,32.0,0,0.0,10354.331,34.3,9,-19.3,0,0.0,14468.504,19.4,9,-31.3,0,0.02,19206.038,-2.9,18,-35.7,0,0.01,24772.368,-30.1,68,-37.0,0,-0.01,31570.148,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T14:00,pressure_profile,best_match,78.3,56,61.3,0,0.02,295.276,76.3,32,44.3,0,-0.02,2539.37,70.7,32,39.4,0,-0.02,4957.349,46.5,56,31.5,0,0.0,10341.207,34.7,9,-19.1,0,0.01,14458.661,19.4,10,-28.4,0,-0.01,19196.196,-2.9,18,-35.7,0,0.0,24764.266,-30.1,76,-35.0,6,-0.03,31559.562,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T15:00,pressure_profile,best_match,75.9,61,61.5,0,0.02,282.152,77.9,27,41.2,0,-0.03,2522.966,70.9,32,39.6,0,-0.04,4944.226,46.8,52,30.2,0,-0.03,10331.365,35.0,8,-21.8,0,-0.01,14448.819,19.8,11,-25.6,0,0.0,19192.914,-2.9,20,-34.1,0,0.0,24760.214,-30.1,98,-30.5,90,0.03,31548.98,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T16:00,pressure_profile,best_match,75.6,61,61.2,0,0.01,262.467,79.4,22,37.3,0,-0.02,2506.562,71.3,29,37.4,0,-0.02,4931.103,47.1,46,27.1,0,-0.02,10321.522,35.3,8,-21.5,0,0.0,14442.258,19.8,11,-25.6,0,-0.01,19186.352,-2.9,18,-35.7,0,0.0,24756.166,-29.2,86,-31.9,44,0.01,31548.98,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T17:00,pressure_profile,best_match,75.6,60,60.7,2,0.01,255.906,79.4,21,36.1,0,-0.01,2500.0,71.3,28,36.5,0,-0.02,4924.541,47.6,38,23.1,0,-0.04,10311.68,36.3,6,-24.3,0,-0.01,14438.977,20.2,13,-23.1,0,-0.01,19189.632,-3.5,18,-36.2,0,0.02,24756.166,-29.2,70,-35.6,18,0.01,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T18:00,pressure_profile,best_match,74.8,62,61.0,0,0.01,259.186,79.4,20,34.9,0,0.0,2500.0,71.3,27,35.6,0,-0.01,4924.541,47.6,31,18.5,0,-0.01,10314.961,36.0,6,-24.5,0,0.01,14442.258,20.2,14,-21.1,0,-0.02,19189.632,-3.5,18,-36.2,0,0.0,24760.214,-29.2,84,-32.4,10,0.0,31559.562,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T19:00,pressure_profile,best_match,74.3,64,61.3,0,0.01,265.748,79.1,20,34.6,0,0.01,2509.843,71.3,26,34.7,0,0.0,4931.103,47.9,24,13.2,0,-0.01,10321.522,36.0,6,-24.5,0,0.0,14445.538,20.2,14,-21.1,0,-0.01,19199.474,-3.5,17,-37.8,0,-0.01,24772.368,-29.2,98,-29.6,58,-0.03,31570.148,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T20:00,pressure_profile,best_match,74.5,64,61.5,0,0.01,278.871,78.5,21,35.3,0,0.02,2519.685,70.9,25,33.3,0,0.04,4940.945,47.9,22,11.1,0,0.02,10328.084,36.3,6,-24.3,0,-0.01,14452.1,20.2,14,-21.1,0,-0.03,19209.318,-2.9,23,-31.4,0,-0.01,24780.466,-29.2,98,-29.6,22,-0.04,31580.73,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T21:00,pressure_profile,best_match,74.7,62,60.8,0,0.0,288.714,77.9,23,37.1,0,0.0,2529.528,70.5,25,32.9,0,0.01,4947.507,48.2,18,6.3,0,-0.02,10331.365,36.6,5,-28.2,0,0.0,14458.661,20.7,13,-22.7,0,0.03,19215.878,-2.9,25,-30.1,0,-0.01,24792.62,-28.3,62,-36.9,0,-0.03,31596.606,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T22:00,pressure_profile,best_match,74.1,64,61.2,0,0.01,295.276,77.1,26,39.6,0,0.01,2532.808,70.0,25,32.6,0,0.0,4947.507,48.2,16,3.4,0,-0.02,10328.084,36.6,5,-28.2,0,-0.03,14455.381,20.7,13,-22.7,0,0.02,19212.598,-2.9,15,-39.2,0,0.05,24788.568,-28.3,72,-34.3,0,-0.03,31596.606,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-25T23:00,pressure_profile,best_match,73.2,66,61.2,0,0.01,295.276,76.5,25,38.1,0,0.0,2529.528,69.8,23,30.3,0,0.01,4944.226,48.4,11,-3.6,0,0.0,10318.241,37.0,5,-27.9,0,-0.01,14448.819,20.7,11,-25.0,0,0.02,19206.038,-2.4,15,-38.7,0,-0.02,24784.518,-29.2,80,-33.3,2,-0.03,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T00:00,pressure_profile,best_match,72.9,67,61.3,0,0.01,288.714,76.1,23,35.6,0,0.01,2522.966,69.4,22,28.9,0,0.02,4934.384,48.7,8,-10.7,0,0.0,10305.118,37.3,5,-27.7,0,-0.02,14442.258,20.2,11,-25.3,0,0.03,19196.196,-2.4,15,-38.7,0,0.01,24776.418,-28.3,90,-30.2,8,0.0,31591.312,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T01:00,pressure_profile,best_match,72.5,68,61.3,0,0.01,295.276,75.3,23,35.0,0,0.02,2522.966,68.7,23,29.4,0,0.02,4931.103,48.4,8,-10.9,0,0.02,10295.275,37.6,5,-27.4,0,-0.01,14432.415,20.2,11,-25.3,0,0.01,19189.632,-2.4,15,-38.7,0,0.02,24768.316,-28.3,74,-33.8,8,0.01,31575.438,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T02:00,pressure_profile,best_match,72.3,68,61.2,0,0.0,291.995,75.1,23,34.8,0,-0.01,2519.685,68.5,23,29.2,0,-0.01,4924.541,47.9,8,-11.3,0,0.0,10288.714,37.6,5,-27.4,0,-0.02,14422.572,20.2,10,-27.8,0,0.02,19179.792,-2.4,13,-40.8,0,0.02,24756.166,-29.2,86,-31.9,4,0.0,31564.856,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T03:00,pressure_profile,best_match,72.9,64,60.0,0,0.0,278.871,75.3,23,35.0,0,0.01,2506.562,68.5,22,28.1,0,0.01,4914.698,48.4,7,-14.0,0,0.02,10278.871,38.0,4,-32.5,0,0.01,14419.291,20.2,10,-27.8,0,0.02,19176.51,-2.9,13,-41.2,0,0.01,24752.114,-29.2,100,-29.2,58,-0.01,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T04:00,pressure_profile,best_match,73.2,61,59.0,0,0.0,278.871,75.1,23,34.8,0,0.01,2509.843,68.3,22,28.0,0,0.02,4914.698,48.2,8,-11.1,0,0.01,10275.591,38.3,4,-32.2,0,0.02,14412.729,20.2,9,-30.6,0,0.03,19173.228,-2.4,13,-40.8,0,0.01,24748.064,-29.2,98,-29.6,18,0.0,31548.98,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T05:00,pressure_profile,best_match,73.4,60,58.7,0,0.0,278.871,74.9,23,34.6,0,0.01,2509.843,68.1,23,28.9,0,0.01,4914.698,48.4,8,-10.9,0,0.0,10272.31,37.6,4,-32.7,0,0.01,14409.449,20.2,7,-33.9,0,0.01,19163.386,-2.4,12,-43.1,0,0.01,24739.962,-29.2,76,-34.2,2,0.0,31548.98,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T06:00,pressure_profile,best_match,73.6,59,58.4,0,0.0,282.152,74.7,24,35.5,0,0.01,2509.843,67.8,23,28.7,0,0.02,4914.698,48.2,8,-11.1,0,0.0,10272.31,37.6,4,-32.7,0,-0.01,14406.168,20.2,6,-37.9,0,-0.01,19166.666,-1.8,13,-40.3,0,0.0,24744.014,-29.2,48,-42.2,0,-0.01,31554.274,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T07:00,pressure_profile,best_match,73.6,57,57.4,0,0.0,288.714,74.3,24,35.2,0,0.01,2519.685,67.4,24,29.4,0,0.02,4921.26,48.2,7,-14.2,0,0.0,10275.591,37.6,4,-32.7,0,0.01,14409.449,20.7,6,-37.5,0,0.03,19166.666,-1.8,13,-40.3,0,0.01,24748.064,-29.2,34,-48.0,0,-0.04,31564.856,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T08:00,pressure_profile,best_match,74.1,56,57.4,0,0.0,308.399,74.1,25,36.1,0,0.01,2536.089,67.0,26,31.0,0,0.02,4937.664,47.9,7,-14.4,0,0.02,10288.714,37.3,4,-32.9,0,0.02,14419.291,20.2,6,-37.9,0,0.05,19173.228,-1.8,12,-42.6,0,0.0,24752.114,-29.2,30,-50.1,0,-0.06,31575.438,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T09:00,pressure_profile,best_match,75.9,50,56.0,0,0.01,321.522,74.1,26,37.1,0,0.01,2552.494,66.8,27,31.7,0,0.02,4950.788,48.2,7,-14.2,0,0.0,10301.837,37.0,4,-33.2,0,0.01,14435.695,19.8,4,-43.1,0,0.03,19183.07,-1.8,10,-45.2,0,-0.02,24760.214,-29.2,34,-48.0,0,-0.04,31586.02,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T10:00,pressure_profile,best_match,77.7,45,54.7,0,0.01,331.365,74.1,27,38.0,0,0.0,2565.617,66.5,27,31.5,0,0.0,4963.911,47.6,7,-14.6,0,0.0,10311.68,36.6,4,-33.4,0,0.02,14442.258,19.8,4,-43.1,0,0.03,19189.632,-1.8,10,-45.2,0,-0.01,24764.266,-28.3,70,-34.8,0,-0.04,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T11:00,pressure_profile,best_match,79.5,41,53.8,0,0.01,328.084,74.5,26,37.4,0,-0.01,2568.898,67.0,27,31.9,0,-0.01,4970.473,48.2,7,-14.2,0,-0.01,10321.522,36.3,4,-33.6,0,0.03,14452.1,19.8,3,-49.9,0,0.02,19199.474,-1.8,8,-48.3,0,-0.01,24772.368,-28.3,66,-35.8,0,-0.03,31607.19,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T12:00,pressure_profile,best_match,80.8,38,52.8,0,0.02,318.242,74.9,27,38.7,0,-0.02,2562.336,67.2,25,30.2,0,-0.02,4963.911,48.2,6,-17.8,0,-0.02,10321.522,36.0,4,-33.9,0,0.0,14448.819,19.8,3,-49.9,0,0.01,19196.196,-1.8,7,-51.9,0,0.0,24772.368,-28.3,56,-38.7,0,0.0,31601.896,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T13:00,pressure_profile,best_match,80.8,38,52.8,0,0.02,305.118,75.3,27,39.0,0,-0.01,2552.494,67.2,25,30.2,0,0.02,4954.069,47.9,7,-14.4,0,0.02,10311.68,36.0,4,-33.9,0,0.02,14438.977,20.2,3,-49.6,0,-0.01,19186.352,-1.2,7,-51.5,0,-0.02,24768.316,-28.3,46,-42.1,0,-0.01,31596.606,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T14:00,pressure_profile,best_match,79.2,42,54.1,0,0.02,291.995,75.7,26,38.4,0,-0.04,2536.089,67.6,23,28.5,0,-0.02,4940.945,48.2,6,-17.8,0,0.0,10298.557,35.3,4,-34.3,0,0.07,14422.572,20.2,3,-49.6,0,0.04,19166.666,-0.6,7,-51.0,0,-0.04,24748.064,-28.3,26,-51.6,0,-0.01,31580.73,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
2026-09-26T15:00,pressure_profile,best_match,79.3,40,52.9,0,0.02,269.029,76.5,24,37.0,0,-0.02,2516.404,67.8,20,25.3,0,0.01,4924.541,48.7,6,-17.4,0,0.03,10288.714,35.0,5,-29.4,0,0.02,14412.729,19.8,3,-49.9,0,0.0,19150.262,-1.2,7,-51.5,0,0.01,24731.862,-27.4,18,-56.7,0,0.0,31564.856,America/Los_Angeles,34.03202,-118.52633,86.0,130.58054447174072
