dt,is_day,terrestrial_radiation,terrestrial_radiation_instant,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_score_absolute_0_100,local_tan_score_0_100,atmospheric_quality_percentile_0_100,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,torso_lift_deg,outdoor_feasibility_0_100,outdoor_blocked,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,uv_index,shortwave_radiation_instant,time,subhour_source,weather_code,sun_compass,sun_posture_guidance,outdoor_block_reason,outdoor_flags,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-22 13:30:00,1.0,1111.9,1097.15,34.03202,-118.52633,86.0,62.02268600463867,0.9813127709785412,0.01868722902145875,0.6487136456841799,0.6486746966018206,0.6996673989331424,0.30033260106685755,0.6996669558346795,0.3003330441653205,1.0,0.0,0.0,79.0,0.0,87.0,1.0,18.25,13.5,121.0,438.5,5.699999999999999,3.95,105.0,1376.0,0.19,4.0,6.775,6.775,58.0,58.0,15.0,24.0,36.08828731588328,53.91171268411672,198.28247082075876,782.0453143833483,798.2945745104049,137.18133609968083,721.4,616.75,216.4,0.6487136456841799,30.5,22.44444444444445,78.5,100.16499999999999,0.19,0.38122976,0.35794574,287.00833,0.16487119,0.16487119,44.12764417422882,1.2321171857876747,47.77588469072744,80.2,34.7,99.25,59.45,85.30000000000001,85.30000000000001,False,78.5,67.4,11.55,0.0,36.1,100.0,False,50.0,54.6,54.6,6.652087324458759,717.8341440757367,2026-09-22T13:30,interpolated_hourly,1,SSW,"sun 54° up (SSW) — lay flat, or lift torso ~36° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 14:00:00,1.0,1103.3,1069.5,34.03202,-118.52633,86.0,62.02268600463867,0.9699248120300752,0.03007518796992481,0.6376325568748301,0.6375876577840112,0.6851457000710732,0.3148542999289268,0.6851444493327468,0.31485555066725324,1.0,0.0,0.0,76.0,0.0,86.3,1.0,17.9,13.1,120.0,438.0,5.1,3.7,110.0,1374.0,0.18,4.0,6.25,6.25,58.0,58.0,15.0,26.0,38.070566950866315,51.929433049133685,210.6414400295914,758.3785788389338,791.4257636144149,135.3271493130428,703.5,593.4,221.5,0.6376325568748301,18.0,22.44444444444445,79.0,100.13,0.18,0.3863419,0.36285084,287.27066,0.16496527,0.16496527,42.617,1.1608,46.2,78.0,40.8,98.7,79.4,91.9,91.9,False,79.0,67.5,12.6,0.0,38.1,100.0,False,50.0,54.7,54.7,6.45,681.9,2026-09-22T14:00,interpolated_hourly,0,SSW,"sun 52° up (SSW) — lay flat, or lift torso ~38° toward SSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 14:30:00,1.0,1057.15,1005.4,34.03202,-118.52633,86.0,62.02268600463867,0.9591003370495204,0.04089966295047964,0.6710912537094229,0.6710194742760489,0.7311029637516675,0.26889703624833255,0.7311259872964442,0.2688740127035557,1.0,0.0,5.684341886080802e-14,77.5,0.0,86.94999999999999,1.0,16.75,12.1,120.0,438.0,4.699999999999999,3.4000000000000004,110.5,1374.0,0.16999999999999998,4.0,5.325,5.325,58.0,58.0,15.0,28.0,42.10473930968621,47.89526069031379,220.13095807381467,703.7702807975535,773.0420232174656,130.7885568872872,707.9,668.5,190.15,0.6710912537094229,26.5,22.16666666666667,80.5,100.10499999999999,0.16999999999999998,0.3865456,0.3631268,287.578,0.16508162,0.16508162,42.07469366428261,1.0695305289097141,44.45152723167696,74.35,50.0,83.75,78.30000000000001,81.80000000000001,81.80000000000001,False,80.5,67.4,13.25,0.0,42.1,100.0,False,50.0,53.2,53.2,6.010293825756446,680.468267260595,2026-09-22T14:30,interpolated_hourly,0,SW,"sun 48° up (SW) — lay flat, or lift torso ~42° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 15:00:00,1.0,1011.0,941.3,34.03202,-118.52633,86.0,62.02268600463867,0.9482758620689655,0.051724137931034475,0.7045499505440158,0.7044512907680868,0.7770602274322618,0.22293977256773834,0.7771075252601417,0.22289247473985824,1.0,0.0,1.1368683772161603e-13,79.0,0.0,87.6,1.0,15.6,11.1,120.0,438.0,4.3,3.1,111.0,1374.0,0.16,4.0,4.4,4.4,58.0,58.0,15.0,30.0,46.13891166850611,43.86108833149389,229.6204761180379,649.1619827561732,754.6582828205164,126.24996446153159,712.3,743.6,158.8,0.7045499505440158,35.0,21.888888888888893,82.0,100.08,0.16,0.38674933,0.36340275,287.8853,0.16519797,0.16519797,40.547,0.9657,41.9,70.7,59.2,68.8,77.2,71.7,71.7,False,82.0,67.3,13.9,0.0,46.1,100.0,False,50.0,50.9,50.9,5.5,663.1,2026-09-22T15:00,interpolated_hourly,1,SW,"sun 44° up (SW) — lay flat, or lift torso ~46° toward SW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 15:30:00,1.0,930.4,845.0999999999999,34.03202,-118.52633,86.0,62.02268600463867,0.9570924764890282,0.04290752351097182,0.6797049587975433,0.6796391852425024,0.7329146599874696,0.26717518727218903,0.7328645293511149,0.2671354706488851,1.0,-0.05000000000001137,5.684341886080802e-14,74.0,0.0,82.19999999999999,1.0,15.05,10.5,122.0,438.5,4.3,2.7,109.0,1378.0,0.15000000000000002,4.0,3.4000000000000004,3.4000000000000004,58.0,58.0,15.0,32.5,51.336751930725654,38.663248069274346,236.57624734097882,567.9663709272421,718.1967444249676,118.54457090995095,634.4,678.1,166.05,0.6797049587975433,28.5,21.750000000000004,83.5,100.06,0.15000000000000002,0.37510467,0.35224572,287.83713,0.16529968,0.16529968,35.69645817101967,0.7672548332865324,37.002852690058155,63.3,71.15,54.4,75.55000000000001,61.8,61.8,False,83.5,67.4,14.45,0.0,51.3,100.0,False,50.0,46.2,46.2,4.885856328485201,579.3216345921436,2026-09-22T15:30,interpolated_hourly,1,WSW,"sun 39° up (WSW) — lay flat, or lift torso ~51° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 16:00:00,1.0,849.8,748.9,34.03202,-118.52633,86.0,62.02268600463867,0.9659090909090908,0.03409090909090917,0.6548599670510709,0.6548270797169181,0.6887690925426775,0.3114106019766397,0.6886215334420881,0.3113784665579119,1.0,-0.10000000000002274,0.0,69.0,0.0,76.8,1.0,14.5,9.9,124.0,439.0,4.3,2.3,107.0,1382.0,0.14,4.0,2.4,2.4,58.0,58.0,15.0,35.0,56.534592192945205,33.465407807054795,243.53201856391973,486.770759098311,681.7352060294188,110.8391773583703,556.5,612.6,173.3,0.6548599670510709,22.0,21.611111111111114,85.0,100.03999999999999,0.14,0.36346,0.34108868,287.78894,0.1654014,0.1654014,30.529,0.5654,31.9,55.9,83.1,40.0,73.9,51.9,51.9,False,85.0,67.5,15.0,0.0,56.5,100.0,False,50.0,41.1,41.1,4.25,490.4,2026-09-22T16:00,interpolated_hourly,1,WSW,"sun 33° up (WSW) — lay flat, or lift torso ~56° toward WSW to face it",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 16:30:00,1.0,740.25,627.1999999999999,34.03202,-118.52633,86.0,62.02268600463867,0.9829545454545454,0.017045454545454586,0.6182179968440704,0.6182147268020792,0.6742645898918403,0.3258252573678182,0.6742427395101597,0.32575726048984033,1.0,-0.05000000000001137,0.0,66.0,0.0,70.75,1.0,14.85,10.0,126.5,439.5,4.9,2.05,103.5,1384.5,0.135,4.0,1.65,1.65,57.5,57.5,15.0,37.0,62.33102136383711,27.668978636162883,248.91541951962586,386.5643123064008,609.8814832019216,98.37922660483935,461.65,566.9000000000001,149.05,0.6182179968440704,27.5,21.52777777777778,83.5,100.02,0.135,0.37861243,0.35534638,287.35217,0.16544479,0.16544479,24.161378858091656,0.38435854675688874,25.671295190484294,47.45,88.1,37.5,75.25,50.75,50.75,False,83.5,67.0,14.7,0.0,62.3,100.0,False,50.0,35.3,35.3,3.4950764189376735,391.0973312756576,2026-09-22T16:30,interpolated_hourly,1,WSW,"sun low 28° (WSW) — face WSW, lift torso ~62° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 17:00:00,1.0,630.7,505.5,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5815760266370699,0.5816023738872403,0.6597600872410032,0.34023991275899673,0.6598639455782312,0.3401360544217687,1.0,0.0,0.0,63.0,0.0,64.7,1.0,15.2,10.1,129.0,440.0,5.5,1.8,100.0,1387.0,0.13,4.0,0.9,0.9,57.0,57.0,15.0,39.0,68.12745053472902,21.872549465270975,254.298820475332,286.35786551449064,538.0277603744242,85.91927585130838,366.8,521.2,124.8,0.5815760266370699,33.0,21.444444444444443,82.0,100.0,0.13,0.39376485,0.36960405,286.91544,0.16548818,0.16548818,17.93,0.2044,19.6,39.0,93.1,35.0,76.6,49.6,49.6,False,82.0,66.5,14.4,0.0,68.1,100.0,False,50.0,29.2,29.2,2.75,294.0,2026-09-22T17:00,interpolated_hourly,1,WSW,"sun low 22° (WSW) — face WSW, lift torso ~68° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 17:30:00,1.0,499.65000000000003,366.6,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5367185613380683,0.5367388241856053,0.6106301815134967,0.3893698184865033,0.610735544217687,0.38926445578231295,1.0,0.0,0.0,63.5,0.0,57.8,1.0,15.35,10.25,130.5,440.5,6.45,1.7000000000000002,96.0,1386.0,0.125,4.0,0.525,0.525,57.5,57.5,15.0,41.0,74.20130874317269,15.798691256827304,258.84758749426766,182.73311627015246,384.43692177207276,63.01695533100795,274.05,448.1,102.15,0.5367185613380683,23.0,20.944444444444443,82.5,99.985,0.125,0.38200068,0.35837162,286.71817,0.16548818,0.16548818,12.297126439582991,0.11866203743950084,13.641285320282618,30.35,96.3,35.0,78.4,50.2,50.2,False,82.5,65.75,12.7,0.0,74.2,100.0,False,50.0,22.7,22.7,1.952979366191785,198.498462725457,2026-09-22T17:30,interpolated_hourly,1,W,"sun low 16° (W) — face W, lift torso ~74° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 18:00:00,1.0,368.6,227.7,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.49186109603906675,0.49187527448397017,0.56150027578599,0.4384997242140099,0.5616071428571429,0.43839285714285714,1.0,0.0,0.0,64.0,0.0,50.9,1.0,15.5,10.4,132.0,441.0,7.4,1.6,92.0,1385.0,0.12,4.0,0.15,0.15,58.0,58.0,15.0,43.0,80.27516695161637,9.724833048383633,263.39635451320333,79.10836702581427,230.84608316972125,40.11463481070751,181.3,375.0,79.5,0.49186109603906675,13.0,20.444444444444443,83.0,99.97,0.12,0.37023655,0.3471392,286.5209,0.16548818,0.16548818,7.222,0.0356,8.2,21.7,99.5,35.0,80.2,50.8,50.8,False,83.0,65.0,11.0,0.0,80.3,100.0,False,50.0,16.0,16.0,1.2,112.0,2026-09-22T18:00,interpolated_hourly,0,W,"sun low 10° (W) — face W, lift torso ~80° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 18:30:00,1.0,228.60000000000002,113.85,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.43103212815497355,0.4729569946961252,0.5322745281368975,0.46772547186310254,0.5575033344556096,0.4424966655443903,0.8884361111111111,0.0,0.0,61.0,0.0,43.15,1.0,15.4,10.55,134.0,441.5,8.95,1.6,86.5,1383.0,0.12,3.5,0.075,0.075,58.0,58.0,15.0,44.0,86.53120419820513,3.468795801794866,267.62095373192915,39.55418351290714,115.42304158486063,20.057317405353754,107.05000000000001,265.65,47.900000000000006,0.43103212815497355,9.5,19.97222222222222,85.5,99.965,0.12,0.365039,0.3418671,286.33435,0.16548818,0.16548818,2.5277,0.014892548472306545,3.3342565393970887,11.35,63.95,34.98461538461538,79.68461538461538,50.61153846153846,50.61153846153846,False,85.5,64.7,10.0,0.0,86.5,100.0,False,50.0,8.1,8.1,0.564745517910501,38.52941050041939,2026-09-22T18:30,interpolated_hourly,0,W,"sun low 3° (W) — face W, lift torso ~86° toward the sun if comfortable",,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 19:00:00,0.0,88.6,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.37020316027088035,0.4540387149082802,0.5030487804878049,0.4969512195121952,0.5533995260540765,0.44660047394592356,0.7768722222222222,0.0,0.0,58.0,0.0,35.4,1.0,15.3,10.7,136.0,442.0,10.5,1.6,81.0,1381.0,0.12,3.0,0.0,0.0,58.0,58.0,15.0,45.0,92.7872414447939,-2.7872414447939007,271.845552950655,0.0,0.0,0.0,32.8,156.3,16.3,0.37020316027088035,6.0,19.499999999999996,88.0,99.96000000000001,0.12,0.35984147,0.336595,286.14777,0.16548818,0.16548818,0.0,0.0,0.0,1.0,28.4,34.96923076923077,79.16923076923077,50.42307692307692,50.42307692307692,False,88.0,64.4,9.0,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T19:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 19:30:00,0.0,44.3,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.354778028592927,0.43512043512043513,0.5008953206047898,0.49914581473046327,0.5492957176525433,0.45070428234745674,0.3884361111111111,0.0,0.0,52.5,0.0,17.7,0.8,15.4,11.0,140.0,443.5,14.0,1.7000000000000002,74.5,1381.0,0.12,3.0,0.0,0.0,58.0,58.0,15.0,45.5,98.96702959242472,-8.967029592424714,276.1601733759107,0.0,0.0,0.0,16.4,78.15,8.15,0.354778028592927,4.5,19.305555555555557,88.0,100.01500000000001,0.12,0.36599192,0.34235984,286.03833,0.16548818,0.16548818,0.0,0.0,0.0,0.5,27.10909090909091,34.95384615384616,78.65384615384616,50.23461538461538,50.23461538461538,False,88.0,64.1,8.25,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T19:30,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 20:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.33935289691497367,0.41620215533259014,0.4987418607217746,0.5013404099487314,0.54519190925101,0.4548080907489899,0.0,0.0,0.0,47.0,0.0,0.0,0.6,15.5,11.3,144.0,445.0,17.5,1.8,68.0,1381.0,0.12,3.0,0.0,0.0,58.0,58.0,15.0,46.0,105.14681774005552,-15.146817740055527,280.47479380116636,0.0,0.0,0.0,0.0,0.0,0.0,0.33935289691497367,3.0,19.111111111111114,88.0,100.07000000000001,0.12,0.37214237,0.34812468,285.92892,0.16548818,0.16548818,0.0,0.0,0.0,0.0,25.818181818181817,34.93846153846154,78.13846153846154,50.04615384615384,50.04615384615384,False,88.0,63.8,7.5,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T20:00,interpolated_hourly,0,W,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 20:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.3239277652370203,0.39728387554474515,0.4965884008387595,0.5035350051669994,0.5410881008494769,0.45891189915052316,0.0,0.0,0.0,44.5,0.0,0.0,0.6,15.85,11.850000000000001,151.5,447.0,24.85,1.9500000000000002,58.0,1383.0,0.12,3.0,0.0,0.0,58.0,58.0,15.0,45.5,111.14368363899695,-21.14368363899695,285.32077457507705,0.0,0.0,0.0,0.0,0.0,0.0,0.3239277652370203,4.0,18.972222222222225,88.5,100.06,0.12,0.36660004,0.34276247,286.0457,0.16548818,0.16548818,0.0,0.0,0.0,0.0,24.527272727272727,34.92307692307692,77.62307692307692,49.857692307692304,49.857692307692304,False,88.5,63.65,6.45,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T20:30,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 21:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.30850263355906693,0.3783655957569001,0.4944349409557444,0.5057296003852676,0.5369842924479437,0.46301570755205634,0.0,0.0,0.0,42.0,0.0,0.0,0.6,16.2,12.4,159.0,449.0,32.2,2.1,48.0,1385.0,0.12,3.0,0.0,0.0,58.0,58.0,15.0,45.0,117.14054953793837,-27.140549537938377,290.1667553489878,0.0,0.0,0.0,0.0,0.0,0.0,0.30850263355906693,5.0,18.833333333333336,89.0,100.05,0.12,0.36105773,0.3374003,286.16245,0.16548818,0.16548818,0.0,0.0,0.0,0.0,23.236363636363635,34.90769230769231,77.1076923076923,49.669230769230765,49.669230769230765,False,89.0,63.5,5.4,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T21:00,interpolated_hourly,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 21:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.2930775018811136,0.3594473159690551,0.4922814810727293,0.5079241956035356,0.5328804840464104,0.4671195159535896,0.0,0.0,0.0,42.5,0.0,0.0,0.6,17.1,13.350000000000001,168.0,452.0,41.45,2.35,37.0,1389.0,0.125,2.5,0.0,0.0,58.0,58.0,15.0,43.5,122.72821253471027,-32.72821253471028,296.1411024031407,0.0,0.0,0.0,0.0,0.0,0.0,0.2930775018811136,8.0,18.555555555555557,89.5,100.04499999999999,0.125,0.36631817,0.3423674,286.3122,0.16548818,0.16548818,0.0,0.0,0.0,0.0,21.945454545454545,34.892307692307696,76.5923076923077,49.480769230769226,49.480769230769226,False,89.5,63.1,4.35,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T21:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 22:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.27765237020316025,0.3405290361812101,0.49012802118971416,0.5101187908218038,0.5287766756448773,0.47122332435512276,0.0,0.0,0.0,43.0,0.0,0.0,0.6,18.0,14.3,177.0,455.0,50.7,2.6,26.0,1393.0,0.13,2.0,0.0,0.0,58.0,58.0,15.0,42.0,128.31587553148216,-38.31587553148218,302.11544945729355,0.0,0.0,0.0,0.0,0.0,0.0,0.27765237020316025,11.0,18.277777777777782,90.0,100.03999999999999,0.13,0.37157857,0.34733456,286.46194,0.16548818,0.16548818,0.0,0.0,0.0,0.0,20.654545454545453,34.87692307692308,76.07692307692308,49.29230769230769,49.29230769230769,False,90.0,62.7,3.3,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T22:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,WNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 22:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.2622272385252069,0.3216107563933651,0.48797456130669903,0.5123133860400718,0.524672867243344,0.47532713275665595,0.0,0.0,0.0,42.5,0.0,0.0,0.6,19.5,15.9,187.0,458.5,57.35,2.75,17.5,1400.5,0.14,2.0,0.0,0.0,58.5,58.5,15.5,39.5,133.09192210940557,-43.09192210940557,310.0826343428407,0.0,0.0,0.0,0.0,0.0,0.0,0.2622272385252069,17.0,18.138888888888893,86.5,100.055,0.14,0.36139,0.33757508,286.50555,0.16548818,0.16548818,0.0,0.0,0.0,0.0,19.363636363636363,34.86153846153846,75.56153846153846,49.10384615384615,49.10384615384615,False,86.5,61.75,4.1,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T22:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 23:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.24680210684725357,0.3026924766055201,0.4858211014236839,0.51450798125834,0.5205690588418108,0.4794309411581892,0.0,0.0,0.0,42.0,0.0,0.0,0.6,21.0,17.5,197.0,462.0,64.0,2.9,9.0,1408.0,0.15,2.0,0.0,0.0,59.0,59.0,16.0,37.0,137.86796868732898,-47.867968687328975,318.04981922838783,0.0,0.0,0.0,0.0,0.0,0.0,0.24680210684725357,23.0,18.000000000000004,83.0,100.07000000000001,0.15,0.3512014,0.32781556,286.5492,0.16548818,0.16548818,0.0,0.0,0.0,0.0,18.07272727272727,34.84615384615385,75.04615384615384,48.91538461538461,48.91538461538461,False,83.0,60.8,4.9,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T23:00,native_HRRR_radiation_weather_plus_interpolated_UV,1,NW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-22 23:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.23137697516930023,0.28377419681767513,0.48366764154066877,0.5167025764766081,0.5164652504402777,0.48353474955972237,0.0,0.0,0.0,43.0,0.0,0.0,0.6,22.2,18.85,208.5,467.5,65.8,2.95,5.5,1421.0,0.16,2.0,0.0,0.0,59.0,59.0,16.0,34.0,141.11472705913064,-51.11472705913063,328.8943685961938,0.0,0.0,0.0,0.0,0.0,0.0,0.23137697516930023,27.5,17.916666666666668,84.0,100.05499999999999,0.16,0.33653748,0.3139261,286.50824,0.16548818,0.16548818,0.0,0.0,0.0,0.0,16.78181818181818,34.830769230769235,74.53076923076924,48.72692307692307,48.72692307692307,False,84.0,60.849999999999994,4.25,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-22T23:30,native_HRRR_radiation_weather_plus_interpolated_UV,1,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 00:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.21595184349134688,0.2648559170298301,0.4815141816576537,0.5188971716948761,0.5123614420387445,0.48763855796125555,0.0,0.0,0.0,44.0,0.0,0.0,0.6,23.4,20.2,220.0,473.0,67.6,3.0,2.0,1434.0,0.17,2.0,0.0,0.0,59.0,59.0,16.0,31.0,144.36148543093228,-54.36148543093228,339.73891796399965,0.0,0.0,0.0,0.0,0.0,0.0,0.21595184349134688,32.0,17.833333333333332,85.0,100.03999999999999,0.17,0.3218736,0.3000366,286.46732,0.16548818,0.16548818,0.0,0.0,0.0,0.0,15.49090909090909,34.815384615384616,74.01538461538462,48.53846153846153,48.53846153846153,False,85.0,60.9,3.6,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T00:00,native_HRRR_radiation_weather_plus_interpolated_UV,1,NNW,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 00:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.20052671181339352,0.24593763724198509,0.47936072177463857,0.5210917669131443,0.5082576336372112,0.4917423663627888,0.0,0.0,0.0,43.5,0.0,0.0,0.6,24.15,21.150000000000002,232.5,479.0,66.85,3.0,1.0,1450.5,0.17,1.5,0.0,0.0,59.5,59.5,16.0,28.0,145.15245524673833,-55.15245524673833,172.87513857207054,0.0,0.0,0.0,0.0,0.0,0.0,0.20052671181339352,25.0,17.5,85.5,100.03999999999999,0.17,0.31175116,0.29041347,286.2583,0.16548818,0.16548818,0.0,0.0,0.0,0.0,14.2,34.8,73.5,48.349999999999994,48.349999999999994,False,85.5,60.4,3.35,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T00:30,native_HRRR_radiation_weather_plus_interpolated_UV,1,S,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 01:00:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.18510158013544017,0.2270193574541401,0.47720726189162344,0.5232863621314123,0.5041538252356781,0.49584617476432197,0.0,0.0,0.0,43.0,0.0,0.0,0.6,24.9,22.1,245.0,485.0,66.1,3.0,0.0,1467.0,0.17,1.0,0.0,0.0,60.0,60.0,16.0,25.0,145.94342506254438,-55.94342506254438,6.011359180141426,0.0,0.0,0.0,0.0,0.0,0.0,0.18510158013544017,18.0,17.166666666666668,86.0,100.03999999999999,0.17,0.3016287,0.28079033,286.0493,0.16548818,0.16548818,0.0,0.0,0.0,0.0,12.909090909090908,34.784615384615385,72.98461538461538,48.161538461538456,48.161538461538456,False,86.0,59.9,3.1,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T01:00,native_HRRR_radiation_weather_plus_interpolated_UV,0,N,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-23 01:30:00,0.0,0.0,0.0,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.16967644845748683,0.20810107766629504,0.4750538020086083,0.5254809573496805,0.5000500168341449,0.49994998316585515,0.0,0.0,0.0,42.0,0.0,0.0,0.6,25.85,23.05,251.5,489.0,65.0,3.0,0.0,1486.0,0.17,1.0,0.0,0.0,60.5,60.5,16.5,22.0,143.96486710411511,-53.96486710411512,18.391196333860336,0.0,0.0,0.0,0.0,0.0,0.0,0.16967644845748683,14.5,16.916666666666668,86.5,100.025,0.17,0.2969702,0.27633998,285.76434,0.16548818,0.16548818,0.0,0.0,0.0,0.0,11.618181818181817,34.769230769230774,72.46923076923076,47.973076923076924,47.973076923076924,False,86.5,59.599999999999994,2.4,0.0,,100.0,False,50.0,0.0,0.0,0.0,0.0,2026-09-23T01:30,native_HRRR_radiation_weather_plus_interpolated_UV,0,NNE,sun below horizon — no direct-sun posture,,,,not specified,Environmental scores are skin-type independent.,not personalized
