time,source,model,temperature_2m,temperature_2m_spread,relative_humidity_2m,relative_humidity_2m_spread,dew_point_2m,dew_point_2m_spread,apparent_temperature,apparent_temperature_spread,precipitation,precipitation_spread,rain,rain_spread,cloud_cover,cloud_cover_spread,cloud_cover_low,cloud_cover_low_spread,cloud_cover_mid,cloud_cover_mid_spread,cloud_cover_high,cloud_cover_high_spread,visibility,visibility_spread,wind_speed_10m,wind_speed_10m_spread,wind_gusts_10m,wind_gusts_10m_spread,uv_index,uv_index_spread,uv_index_clear_sky,uv_index_clear_sky_spread,cape,cape_spread,convective_inhibition,convective_inhibition_spread,sunshine_duration,sunshine_duration_spread,shortwave_radiation,shortwave_radiation_spread,direct_radiation,direct_radiation_spread,diffuse_radiation,diffuse_radiation_spread,direct_normal_irradiance,direct_normal_irradiance_spread,shortwave_radiation_instant,shortwave_radiation_instant_spread,direct_radiation_instant,direct_radiation_instant_spread,diffuse_radiation_instant,diffuse_radiation_instant_spread,direct_normal_irradiance_instant,direct_normal_irradiance_instant_spread,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms
2026-09-24T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.6,1.0,51.0,8.0,59.9,,83.0,,0.0,0.0,0.0,,1.0,2.0,,,,,,,79068.24,0.0,5.9,0.9,4.5,1.1,,,,,30.0,70.0,123.0,161.0,3600.0,,793.0,4.0,605.0,,188.0,,780.8,,824.5,,629.0,,195.4,,811.7,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.6,1.0,49.0,7.0,59.7,,84.0,,0.0,0.0,0.0,,1.0,2.0,,,,,,,79068.24,0.0,6.8,1.2,5.4,0.9,,,,,50.0,80.0,136.0,149.0,3600.0,,841.0,6.0,640.1,,200.9,,782.7,,843.9,,642.3,,201.6,,785.4,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.1,1.0,48.0,7.0,59.6,,83.9,,0.0,0.0,0.0,,1.0,2.0,,,,,,,79068.24,0.0,7.6,1.2,6.0,0.9,,,,,60.0,90.0,138.0,139.0,3600.0,,825.0,12.0,628.0,,197.0,,780.7,,799.0,,608.2,,190.8,,756.2,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.0,1.0,48.0,7.0,59.4,,82.7,,0.0,0.0,0.0,,1.0,3.0,,,,,,,77165.352,5052.494,7.8,1.3,6.9,1.1,,,,,50.0,80.0,122.0,132.0,3600.0,,742.0,18.0,561.0,,181.0,,762.7,,689.8,,521.6,,168.2,,709.1,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.3,1.1,49.0,7.0,59.4,,80.7,,0.0,0.0,0.0,,2.0,4.0,,,,,,,75262.472,10039.37,7.9,1.1,7.6,1.3,,,,,30.0,70.0,94.0,127.0,3600.0,,600.0,19.0,437.7,,162.3,,710.2,,527.4,,384.7,,142.7,,624.2,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.5,1.1,51.0,7.0,59.8,,79.6,,0.0,0.0,0.0,,2.0,5.0,,,,,,,73359.576,15091.863,7.6,1.1,7.8,1.6,,,,,20.0,50.0,71.0,121.0,3600.0,,411.0,15.0,267.9,,143.1,,589.6,,327.4,,213.4,,114.0,,469.7,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.4,1.1,53.0,7.0,59.9,,79.0,,0.0,0.0,0.0,,2.0,5.0,,,,,,,75262.472,10039.37,6.7,1.3,6.9,1.6,,,,,10.0,40.0,56.0,113.0,3600.0,,213.0,8.0,109.1,,103.9,,417.8,,128.2,,65.7,,62.6,,251.5,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.2,1.1,55.0,7.0,59.8,,78.3,,0.0,0.0,0.0,,1.0,5.0,,,,,,,77165.352,5052.494,5.1,1.5,5.6,1.1,,,,,10.0,30.0,45.0,105.0,1238.16,,43.0,2.0,9.2,,33.8,,91.6,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.1,1.1,57.0,7.0,59.8,,77.8,,0.0,0.0,0.0,,1.0,4.0,,,,,,,79068.24,0.0,3.7,1.7,4.5,1.1,,,,,10.0,20.0,38.0,98.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.4,1.0,59.0,7.0,60.1,,77.6,,0.0,0.0,0.0,,1.0,2.0,,,,,,,79068.24,0.0,2.9,1.5,4.3,1.3,,,,,10.0,20.0,38.0,95.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.8,0.8,61.0,6.0,60.5,,77.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,3.4,1.3,4.7,1.6,,,,,0.0,10.0,41.0,94.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-24T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.3,0.7,63.0,6.0,60.9,,76.4,,0.0,0.0,0.0,,0.0,0.0,,,,,,,79068.24,0.0,4.0,1.4,4.7,1.8,,,,,0.0,10.0,42.0,91.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.8,0.6,65.0,6.0,61.3,,76.0,,0.0,0.0,0.0,,0.0,4.0,,,,,,,79068.24,0.0,4.0,1.2,4.5,1.6,,,,,0.0,10.0,36.0,84.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.2,0.7,66.0,6.0,61.2,,75.6,,0.0,0.0,0.0,,1.0,10.0,,,,,,,79068.24,0.0,3.5,0.9,4.0,1.3,,,,,0.0,0.0,28.0,76.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.8,0.7,67.0,6.0,61.2,,75.4,,0.0,0.0,0.0,,3.0,16.0,,,,,,,79068.24,0.0,3.0,0.7,3.6,1.1,,,,,0.0,0.0,21.0,71.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.3,0.7,68.0,6.0,61.2,,75.1,,0.0,0.0,0.0,,9.0,21.0,,,,,,,79068.24,0.0,2.5,0.7,3.4,1.1,,,,,0.0,0.0,18.0,75.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,0.7,69.0,6.0,61.3,,75.1,,0.0,0.0,0.0,,17.0,25.0,,,,,,,79068.24,0.0,2.0,0.7,3.1,1.1,,,,,0.0,0.0,16.0,82.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.9,0.7,69.0,6.0,61.2,,75.0,,0.0,0.0,0.0,,24.0,29.0,,,,,,,79068.24,0.0,1.8,0.7,2.9,1.1,,,,,0.0,0.0,15.0,85.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,71.9,0.7,69.0,6.0,61.2,,75.1,,0.0,0.0,0.0,,28.0,32.0,,,,,,,79068.24,0.0,1.6,0.9,2.7,1.1,,,,,0.0,0.0,13.0,78.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.0,0.7,68.0,6.0,60.8,,75.1,,0.0,0.0,0.0,,30.0,34.0,,,,,,,79068.24,0.0,1.3,1.3,2.7,1.3,,,,,0.0,0.0,12.0,67.0,0.0,,3.0,0.0,0.0,,3.0,,0.0,,30.9,,0.0,,30.9,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.7,0.7,66.0,6.0,60.7,,75.7,,0.0,0.0,0.0,,32.0,35.0,,,,,,,79068.24,0.0,1.5,1.4,2.7,1.3,,,,,0.0,0.0,10.0,54.0,3600.0,,106.0,9.0,39.9,,66.1,,266.3,,180.9,,68.0,,112.8,,454.4,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.3,0.8,62.0,6.0,60.4,,76.9,,0.0,0.0,0.0,,33.0,35.0,,,,,,,79068.24,0.0,2.2,1.3,2.9,1.3,,,,,0.0,0.0,8.0,41.0,3600.0,,292.0,20.0,164.9,,127.1,,466.7,,370.6,,209.3,,161.2,,592.3,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.5,0.8,56.0,5.0,59.6,,78.3,,0.0,0.0,0.0,,32.0,34.0,,,,,,,79068.24,0.0,3.4,1.1,3.1,1.1,,,,,0.0,0.0,5.0,27.0,3600.0,,489.0,29.0,332.8,,156.2,,624.4,,561.0,,381.8,,179.1,,716.3,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.3,0.9,52.0,5.0,59.2,,80.5,,0.0,0.0,0.0,,33.0,33.0,,,,,,,79068.24,0.0,4.6,1.0,3.6,1.1,,,,,0.0,0.0,3.0,15.0,3600.0,,652.0,33.0,474.7,,177.3,,702.6,,706.5,,514.3,,192.1,,761.3,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.5,0.9,49.0,5.0,58.7,,82.3,,0.0,0.0,0.0,,35.0,33.0,,,,,,,78608.92,2624.672,5.6,1.0,4.3,0.9,,,,,0.0,0.0,2.0,8.0,3600.0,,763.0,32.0,564.6,,198.4,,731.9,,793.2,,587.0,,206.2,,760.9,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.5,0.9,48.0,5.0,59.0,,83.5,,0.0,0.0,0.0,,39.0,34.0,,,,,,,78149.608,5183.727,6.5,1.3,4.9,0.7,,,,,0.0,0.0,1.0,3.0,3600.0,,811.0,31.0,599.4,,211.6,,736.4,,813.6,,601.3,,212.3,,738.8,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.1,0.9,47.0,5.0,58.9,,83.5,,0.0,0.0,0.0,,42.0,35.0,,,,,,,77690.288,7808.399,7.1,1.2,5.6,0.7,,,,,0.0,0.0,0.0,0.0,3600.0,,793.0,31.0,584.8,,208.2,,730.8,,767.8,,566.1,,201.6,,707.5,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,81.1,0.9,47.0,5.0,58.9,,82.6,,0.0,0.0,0.0,,46.0,35.0,,,,,,,77690.288,7808.399,7.1,1.3,6.0,0.9,,,,,0.0,0.0,0.0,0.0,3600.0,,710.0,31.0,518.9,,191.1,,709.6,,659.6,,482.1,,177.6,,659.3,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.6,0.9,47.0,5.0,58.5,,80.6,,0.0,0.0,0.0,,50.0,35.0,,,,,,,77624.672,7874.016,7.1,1.3,6.5,1.1,,,,,0.0,0.0,0.0,0.0,3600.0,,570.0,30.0,400.1,,169.9,,654.3,,500.4,,351.3,,149.1,,574.4,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.0,0.9,48.0,5.0,58.5,,79.9,,0.0,0.0,0.0,,52.0,35.0,,,,,,,77624.672,7874.016,6.8,1.3,6.7,1.3,,,,,0.0,0.0,0.0,0.0,3600.0,,387.0,26.0,240.9,,146.1,,535.9,,307.4,,191.3,,116.1,,425.7,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.0,0.9,50.0,5.0,58.8,,79.3,,0.0,0.0,0.0,,51.0,36.0,,,,,,,78083.992,5249.344,6.2,1.6,6.7,1.8,,,,,0.0,0.0,0.0,0.0,3600.0,,198.0,18.0,95.6,,102.4,,373.6,,117.6,,56.8,,60.8,,222.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,77.7,1.0,52.0,6.0,58.7,,78.2,,0.0,0.0,0.0,,49.0,36.0,,,,,,,78608.92,2624.672,5.6,1.6,6.7,2.0,,,,,0.0,0.0,0.0,0.0,606.67,,38.0,4.0,6.8,,31.2,,69.1,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.7,1.0,54.0,6.0,58.8,,77.6,,0.0,0.0,0.0,,49.0,37.0,,,,,,,79068.24,0.0,4.9,1.8,6.3,2.2,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.2,1.0,55.0,6.0,58.8,,77.5,,0.0,0.0,0.0,,52.0,37.0,,,,,,,79068.24,0.0,3.8,1.8,5.6,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.8,0.9,56.0,6.0,59.0,,77.6,,0.0,0.0,0.0,,56.0,38.0,,,,,,,79068.24,0.0,3.0,1.6,4.7,1.6,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-25T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.4,0.9,57.0,6.0,59.1,,77.3,,0.0,0.0,0.0,,61.0,37.0,,,,,,,79068.24,0.0,2.6,1.7,4.0,1.1,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.8,0.9,59.0,6.0,59.5,,76.8,,0.0,0.0,0.0,,66.0,35.0,,,,,,,79068.24,0.0,2.6,1.6,3.8,1.1,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.0,0.8,60.0,6.0,59.3,,76.0,,0.0,0.0,0.0,,71.0,31.0,,,,,,,79068.24,0.0,2.7,1.3,3.8,1.1,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T02:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.4,0.8,62.0,6.0,59.6,,75.5,,0.0,0.0,0.0,,75.0,29.0,,,,,,,79068.24,0.0,2.7,1.1,3.8,1.3,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T03:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.9,0.8,63.0,6.0,59.5,,75.0,,0.0,0.0,0.0,,78.0,28.0,,,,,,,79068.24,0.0,2.6,1.1,3.6,1.3,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T04:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.5,0.7,64.0,6.0,59.6,,74.8,,0.0,0.0,0.0,,79.0,29.0,,,,,,,79068.24,0.0,2.2,1.2,3.6,1.6,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T05:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.3,0.7,65.0,6.0,59.9,,74.8,,0.0,0.0,0.0,,80.0,29.0,,,,,,,79068.24,0.0,2.1,1.3,3.4,1.6,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T06:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.3,0.7,65.0,6.0,59.9,,74.8,,0.0,0.0,0.0,,80.0,29.0,,,,,,,79068.24,0.0,2.1,1.3,3.4,1.6,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T07:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.5,0.8,65.0,6.0,60.1,,75.1,,0.0,0.0,0.0,,80.0,30.0,,,,,,,79068.24,0.0,1.9,1.5,3.1,1.8,,,,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,,2.0,,0.0,,22.0,,0.0,,22.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T08:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.2,0.8,63.0,6.0,59.9,,75.7,,0.0,0.0,0.0,,79.0,31.0,,,,,,,79068.24,0.0,2.1,1.5,3.4,1.8,,,,,0.0,0.0,0.0,0.0,3600.0,,97.0,11.0,33.2,,63.8,,223.5,,166.7,,57.0,,109.7,,384.1,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T09:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.8,0.9,59.0,6.0,59.5,,76.9,,0.0,0.0,0.0,,77.0,32.0,,,,,,,79068.24,0.0,2.5,1.4,3.8,1.8,,,,,0.0,0.0,1.0,4.0,3600.0,,275.0,23.0,147.0,,128.0,,419.3,,349.5,,186.9,,162.6,,532.9,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T10:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.6,1.0,54.0,6.0,58.8,,77.9,,0.0,0.0,0.0,,75.0,33.0,,,,,,,79068.24,0.0,3.8,1.3,4.3,1.8,,,,,0.0,0.0,2.0,10.0,3600.0,,468.0,31.0,307.2,,160.8,,579.6,,537.1,,352.6,,184.5,,665.2,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T11:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.4,1.0,49.0,6.0,57.6,,79.6,,0.0,0.0,0.0,,73.0,34.0,,,,,,,79068.24,0.0,4.9,1.3,4.7,1.8,,,,,0.0,0.0,3.0,18.0,3600.0,,631.0,33.0,447.5,,183.5,,665.4,,683.8,,484.9,,198.9,,721.1,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T12:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.5,1.0,46.0,6.0,56.9,,81.4,,0.0,0.0,0.0,,73.0,34.0,,,,,,,79068.24,0.0,5.7,1.4,5.4,1.6,,,,,0.0,0.0,5.0,31.0,3600.0,,747.0,30.0,544.2,,202.8,,708.6,,776.6,,565.7,,210.9,,736.7,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T13:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.4,1.0,44.0,5.0,56.5,,82.2,,0.0,0.0,0.0,,73.0,33.0,,,,,,,79068.24,0.0,6.7,1.5,5.8,1.3,,,,,0.0,0.0,8.0,46.0,3600.0,,801.0,28.0,588.0,,213.0,,725.9,,803.4,,589.8,,213.7,,728.1,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T14:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.9,1.0,43.0,5.0,56.3,,82.3,,0.0,0.0,0.0,,73.0,33.0,,,,,,,79068.24,0.0,7.1,1.5,6.3,1.1,,,,,0.0,0.0,9.0,51.0,3600.0,,786.0,30.0,578.0,,208.0,,726.2,,760.7,,559.4,,201.3,,702.8,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T15:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.7,1.0,43.0,5.0,56.1,,81.2,,0.0,0.0,0.0,,71.0,35.0,,,,,,,79068.24,0.0,7.2,1.6,6.5,1.1,,,,,0.0,0.0,7.0,38.0,3600.0,,703.0,33.0,512.1,,190.9,,704.7,,652.7,,475.5,,177.2,,654.3,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T16:00,ensemble_mean,ncep_gefs025_ensemble_mean,80.0,1.0,44.0,5.0,56.1,,79.2,,0.0,0.0,0.0,,69.0,38.0,,,,,,,79068.24,0.0,6.8,1.7,6.5,1.1,,,,,0.0,0.0,3.0,16.0,3600.0,,566.0,33.0,397.4,,168.6,,654.9,,496.2,,348.4,,147.8,,574.1,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T17:00,ensemble_mean,ncep_gefs025_ensemble_mean,79.1,1.0,45.0,5.0,55.9,,78.2,,0.0,0.0,0.0,,64.0,40.0,,,,,,,79068.24,0.0,6.4,1.8,6.3,1.3,,,,,0.0,0.0,0.0,0.0,3600.0,,387.0,27.0,242.8,,144.2,,546.2,,306.4,,192.3,,114.2,,432.5,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T18:00,ensemble_mean,ncep_gefs025_ensemble_mean,78.0,1.0,47.0,5.0,56.1,,77.6,,0.0,0.0,0.0,,55.0,41.0,,,,,,,79068.24,0.0,5.6,1.9,5.8,1.6,,,,,0.0,0.0,0.0,0.0,3600.0,,199.0,17.0,98.0,,101.0,,390.6,,116.6,,57.4,,59.2,,228.8,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T19:00,ensemble_mean,ncep_gefs025_ensemble_mean,76.8,1.1,50.0,6.0,56.8,,77.0,,0.0,0.0,0.0,,45.0,40.0,,,,,,,79068.24,0.0,4.8,1.8,5.1,1.8,,,,,0.0,0.0,0.0,0.0,610.88,,37.0,4.0,6.6,,30.4,,69.5,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T20:00,ensemble_mean,ncep_gefs025_ensemble_mean,75.7,1.1,53.0,6.0,57.4,,76.5,,0.0,0.0,0.0,,36.0,40.0,,,,,,,79068.24,0.0,4.0,1.8,4.7,1.8,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T21:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.9,1.1,55.0,6.0,57.7,,76.1,,0.0,0.0,0.0,,31.0,40.0,,,,,,,79068.24,0.0,3.2,1.8,4.5,1.8,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T22:00,ensemble_mean,ncep_gefs025_ensemble_mean,74.2,1.1,57.0,7.0,58.0,,75.6,,0.0,0.0,0.0,,29.0,39.0,,,,,,,79068.24,0.0,2.8,1.8,4.3,1.6,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-26T23:00,ensemble_mean,ncep_gefs025_ensemble_mean,73.5,1.0,59.0,7.0,58.3,,75.0,,0.0,0.0,0.0,,28.0,39.0,,,,,,,79068.24,0.0,2.8,1.7,4.3,1.6,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-27T00:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.8,1.0,61.0,7.0,58.5,,74.5,,0.0,0.0,0.0,,29.0,38.0,,,,,,,79068.24,0.0,2.6,1.7,4.3,1.6,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
2026-09-27T01:00,ensemble_mean,ncep_gefs025_ensemble_mean,72.1,0.9,63.0,7.0,58.9,,74.1,,0.0,0.0,0.0,,32.0,37.0,,,,,,,79068.24,0.0,2.3,1.7,4.3,1.3,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,America/Los_Angeles,34.0,-118.5,86.0,1.933455467224121
