time,source,model,member,apparent_temperature,cape,cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,convective_inhibition,dew_point_2m,diffuse_radiation,diffuse_radiation_instant,direct_normal_irradiance,direct_normal_irradiance_instant,direct_radiation,direct_radiation_instant,precipitation,rain,relative_humidity_2m,shortwave_radiation,shortwave_radiation_instant,sunshine_duration,temperature_2m,uv_index,uv_index_clear_sky,visibility,wind_gusts_10m,wind_speed_10m,timezone,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,sun_score_0_100,sun_score_evidence_weight
2026-09-25T04:00,ensemble_member,ncep_gefs025,0,74.7,0.0,25.0,,,,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,72.3,,,79068.24,2.9,2.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T05:00,ensemble_member,ncep_gefs025,0,74.7,0.0,32.0,,,,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,72.1,,,79068.24,2.5,2.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T06:00,ensemble_member,ncep_gefs025,0,75.0,0.0,21.0,,,,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,72.1,,,79068.24,2.2,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T07:00,ensemble_member,ncep_gefs025,0,75.5,0.0,4.0,,,,0.0,60.8,3.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,30.9,0.0,72.3,,,79068.24,2.0,1.3,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-25T08:00,ensemble_member,ncep_gefs025,0,76.0,0.0,0.0,,,,0.0,60.6,66.1,112.8,266.3,454.4,39.9,68.0,0.0,0.0,65.0,106.0,180.9,3600.0,73.1,,,79068.24,2.2,1.7,America/Los_Angeles,,,,,0.3764150943396226,0.6235849056603773,0.37589828634604755,0.6235489220563847,1.0,0.0,0.09999999999999432,61.1,0.4
2026-09-25T09:00,ensemble_member,ncep_gefs025,0,77.3,0.0,26.0,,,,0.0,60.3,129.1,163.8,407.2,516.7,143.9,182.6,0.0,0.0,61.0,273.0,346.5,3600.0,74.7,,,79068.24,2.7,2.1,America/Los_Angeles,,,,,0.5271062271062271,0.4728937728937729,0.526984126984127,0.4727272727272728,1.0,0.0,0.10000000000002274,68.6,0.4
2026-09-25T10:00,ensemble_member,ncep_gefs025,0,78.5,0.0,66.0,,,,0.0,59.9,169.3,194.3,515.3,591.1,274.7,315.1,0.0,0.0,56.0,444.0,509.3,3600.0,76.7,,,79068.24,3.4,3.8,America/Los_Angeles,,,,,0.6186936936936936,0.38130630630630635,0.6186923227959945,0.38150402513253484,1.0,0.0,-0.10000000000002274,75.2,0.4
2026-09-25T11:00,ensemble_member,ncep_gefs025,0,80.0,0.0,94.0,,,,0.0,59.4,197.7,214.2,598.5,648.4,404.3,438.1,0.0,0.0,52.0,602.0,652.3,3600.0,78.5,,,79068.24,4.0,5.2,America/Los_Angeles,,,,,0.6715946843853821,0.32840531561461794,0.6716234861260157,0.32837651387398437,1.0,0.0,0.0,79.9,0.4
2026-09-25T12:00,ensemble_member,ncep_gefs025,0,82.0,0.0,97.0,,,,0.0,59.3,213.3,221.7,671.1,697.7,517.7,538.3,0.0,0.0,50.0,731.0,760.0,3600.0,79.5,,,79068.24,4.5,6.0,America/Los_Angeles,,,,,0.7082079343365254,0.2917920656634747,0.7082894736842105,0.2917105263157895,1.0,0.0,0.0,83.7,0.4
2026-09-25T13:00,ensemble_member,ncep_gefs025,0,82.9,0.0,86.0,,,,0.0,58.8,216.5,217.2,718.2,720.5,584.5,586.4,0.0,0.0,48.0,801.0,803.6,3600.0,80.3,,,79068.24,4.9,6.7,America/Los_Angeles,,,,,0.7297128589263421,0.2702871410736579,0.7297162767546043,0.2702837232453957,1.0,0.0,1.1368683772161603e-13,85.6,0.4
2026-09-25T14:00,ensemble_member,ncep_gefs025,0,83.2,0.0,75.0,,,,0.0,58.6,205.0,198.4,743.6,719.9,595.0,576.1,0.0,0.0,47.0,800.0,774.5,3600.0,80.7,,,79068.24,5.1,6.9,America/Los_Angeles,,,,,0.74375,0.25625,0.7438347320852163,0.2561652679147837,1.0,0.0,0.0,85.9,0.4
2026-09-25T15:00,ensemble_member,ncep_gefs025,0,82.6,0.0,62.0,,,,0.0,58.2,183.6,170.5,744.6,691.8,544.4,505.8,0.0,0.0,46.0,728.0,676.4,3600.0,80.9,,,79068.24,5.4,6.7,America/Los_Angeles,,,,,0.7478021978021978,0.2521978021978022,0.7477823772915435,0.2520697811945594,1.0,0.0,0.10000000000002274,84.4,0.4
2026-09-25T16:00,ensemble_member,ncep_gefs025,0,80.9,0.0,48.0,,,,0.0,58.0,165.4,145.2,682.8,599.4,417.6,366.6,0.0,0.0,46.0,583.0,511.8,3600.0,80.7,,,79068.24,5.4,6.6,America/Los_Angeles,,,,,0.7162950257289881,0.283704974271012,0.716295427901524,0.28370457209847594,1.0,0.0,0.0,78.2,0.4
2026-09-25T17:00,ensemble_member,ncep_gefs025,0,80.0,0.0,43.0,,,,0.0,57.6,148.3,117.8,508.9,404.2,228.7,181.7,0.0,0.0,46.0,377.0,299.5,3600.0,80.3,,,79068.24,5.4,6.4,America/Los_Angeles,,,,,0.6066312997347479,0.393368700265252,0.606677796327212,0.393322203672788,1.0,0.0,0.0,63.9,0.4
2026-09-25T18:00,ensemble_member,ncep_gefs025,0,79.5,0.0,56.0,,,,0.0,58.0,101.7,60.4,286.3,170.1,73.3,43.5,0.0,0.0,48.0,175.0,104.0,3600.0,79.4,,,79068.24,5.4,5.8,America/Los_Angeles,,,,,0.4188571428571428,0.5811428571428572,0.4182692307692308,0.5807692307692307,1.0,0.0,0.09999999999999432,45.5,0.4
2026-09-25T19:00,ensemble_member,ncep_gefs025,0,78.8,0.0,78.0,,,,0.0,58.1,27.5,0.0,35.5,0.0,3.5,0.0,0.0,0.0,50.0,31.0,0.0,0.0,78.3,,,79068.24,5.1,5.0,America/Los_Angeles,,,,,0.11290322580645161,0.8870967741935484,,,0.0,0.0,0.0,2.8,0.4
2026-09-25T20:00,ensemble_member,ncep_gefs025,0,78.2,0.0,95.0,,,,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,77.3,,,79068.24,4.9,4.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T21:00,ensemble_member,ncep_gefs025,0,78.1,0.0,100.0,,,,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,76.8,,,79068.24,4.5,3.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T22:00,ensemble_member,ncep_gefs025,0,78.3,0.0,100.0,,,,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,76.6,,,79068.24,3.8,3.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-25T23:00,ensemble_member,ncep_gefs025,0,78.0,0.0,100.0,,,,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,76.1,,,79068.24,3.4,2.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T00:00,ensemble_member,ncep_gefs025,0,77.5,0.0,100.0,,,,0.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,75.3,,,79068.24,2.9,2.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T01:00,ensemble_member,ncep_gefs025,0,77.1,0.0,99.0,,,,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,74.4,,,79068.24,2.2,1.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T02:00,ensemble_member,ncep_gefs025,0,76.5,0.0,99.0,,,,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,73.7,,,79068.24,2.0,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T03:00,ensemble_member,ncep_gefs025,0,76.2,0.0,99.0,,,,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,73.4,,,79068.24,2.0,1.6,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T04:00,ensemble_member,ncep_gefs025,0,75.9,0.0,99.0,,,,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,73.3,,,79068.24,2.2,1.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T05:00,ensemble_member,ncep_gefs025,0,75.8,0.0,99.0,,,,0.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,73.4,,,79068.24,2.2,1.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T06:00,ensemble_member,ncep_gefs025,0,75.9,0.0,97.0,,,,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,73.5,,,79068.24,2.0,1.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T07:00,ensemble_member,ncep_gefs025,0,76.2,0.0,94.0,,,,0.0,59.4,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,22.0,0.0,73.7,,,79068.24,1.8,1.5,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-26T08:00,ensemble_member,ncep_gefs025,0,76.6,0.0,93.0,,,,0.0,59.0,63.8,109.7,223.5,384.1,33.2,57.0,0.0,0.0,59.0,97.0,166.7,3600.0,74.2,,,79068.24,1.8,1.5,America/Los_Angeles,,,,,0.3422680412371134,0.6577319587628866,0.34193161367726455,0.6580683863227356,1.0,0.0,0.0,56.1,0.4
2026-09-26T09:00,ensemble_member,ncep_gefs025,0,77.4,0.0,95.0,,,,0.0,58.7,128.4,163.1,406.7,516.9,142.6,181.3,0.0,0.0,56.0,271.0,344.4,3600.0,75.5,,,79068.24,2.5,2.3,America/Los_Angeles,,,,,0.5261992619926199,0.4738007380073801,0.5264227642276423,0.4735772357723577,1.0,0.0,0.0,68.6,0.4
2026-09-26T10:00,ensemble_member,ncep_gefs025,0,78.3,0.0,98.0,,,,0.0,57.7,163.1,187.2,560.1,642.8,296.9,340.7,0.0,0.0,51.0,460.0,528.0,3600.0,77.2,,,79068.24,3.4,3.4,America/Los_Angeles,,,,,0.6454347826086956,0.3545652173913043,0.6452651515151515,0.3545454545454545,1.0,0.0,0.10000000000002274,78.9,0.4
2026-09-26T11:00,ensemble_member,ncep_gefs025,0,79.8,0.0,100.0,,,,0.0,56.8,187.2,202.9,646.6,700.8,434.8,471.2,0.0,0.0,47.0,622.0,674.1,3600.0,78.7,,,79068.24,4.0,4.5,America/Los_Angeles,,,,,0.6990353697749196,0.30096463022508035,0.6990060821836522,0.3009939178163477,1.0,0.0,0.0,83.7,0.4
2026-09-26T12:00,ensemble_member,ncep_gefs025,0,82.1,0.0,100.0,,,,0.0,56.3,206.1,214.3,695.3,722.8,533.9,555.1,0.0,0.0,44.0,740.0,769.3,3600.0,80.2,,,79068.24,4.3,5.1,America/Los_Angeles,,,,,0.7214864864864865,0.2785135135135135,0.7215650591446771,0.278564929156376,1.0,0.0,-0.10000000000013642,85.6,0.4
2026-09-26T13:00,ensemble_member,ncep_gefs025,0,83.5,0.0,100.0,,,,0.0,55.6,215.4,216.1,716.7,718.9,580.6,582.3,0.0,0.0,41.0,796.0,798.4,3600.0,81.5,,,79068.24,4.5,5.6,America/Los_Angeles,,,,,0.7293969849246231,0.2706030150753769,0.7293336673346693,0.2706663326653307,1.0,0.0,0.0,85.5,0.4
2026-09-26T14:00,ensemble_member,ncep_gefs025,0,83.5,0.0,100.0,,,,0.0,54.8,212.2,205.4,709.5,686.6,564.8,546.6,0.0,0.0,39.0,777.0,752.0,3600.0,82.2,,,79068.24,4.7,6.2,America/Los_Angeles,,,,,0.7268983268983268,0.2731016731016731,0.7268617021276597,0.27313829787234045,1.0,0.0,0.0,83.6,0.4
2026-09-26T15:00,ensemble_member,ncep_gefs025,0,82.2,0.0,96.0,,,,0.0,55.3,196.1,182.1,681.0,632.3,494.9,459.5,0.0,0.0,40.0,691.0,641.6,3600.0,82.0,,,79068.24,5.4,6.9,America/Los_Angeles,,,,,0.7162083936324167,0.2837916063675832,0.7161783042394014,0.28382169576059846,1.0,0.0,0.0,80.1,0.4
2026-09-26T16:00,ensemble_member,ncep_gefs025,0,79.7,0.0,90.0,,,,0.0,55.2,171.4,150.3,637.1,558.6,386.6,338.9,0.0,0.0,41.0,558.0,489.2,3600.0,81.2,,,79068.24,6.3,7.5,America/Los_Angeles,,,,,0.692831541218638,0.307168458781362,0.6927636958299264,0.30723630417007364,1.0,0.0,0.0,75.2,0.4
2026-09-26T17:00,ensemble_member,ncep_gefs025,0,78.8,0.0,78.0,,,,0.0,56.1,143.4,113.6,557.0,441.1,247.6,196.1,0.0,0.0,44.0,391.0,309.6,3600.0,80.0,,,79068.24,6.5,7.4,America/Los_Angeles,,,,,0.6332480818414322,0.3667519181585678,0.6333979328165374,0.36692506459948315,1.0,0.0,-0.0999999999999659,66.8,0.4
2026-09-26T18:00,ensemble_member,ncep_gefs025,0,78.0,0.0,53.0,,,,0.0,56.6,101.3,59.3,429.2,251.4,107.7,63.1,0.0,0.0,47.0,209.0,122.4,3600.0,78.5,,,79068.24,5.8,6.4,America/Los_Angeles,,,,,0.515311004784689,0.484688995215311,0.5155228758169934,0.4844771241830065,1.0,0.0,0.0,52.7,0.4
2026-09-26T19:00,ensemble_member,ncep_gefs025,0,77.2,0.0,22.0,,,,0.0,57.3,31.7,0.0,87.4,0.0,8.3,0.0,0.0,0.0,51.0,40.0,0.0,1084.79,76.8,,,79068.24,4.5,4.7,America/Los_Angeles,,,,,0.20750000000000002,0.7925,,,0.30133055555555555,0.0,0.0,12.7,0.4
2026-09-26T20:00,ensemble_member,ncep_gefs025,0,76.3,0.0,0.0,,,,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,75.4,,,79068.24,3.6,3.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T21:00,ensemble_member,ncep_gefs025,0,76.0,0.0,0.0,,,,0.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,74.7,,,79068.24,3.1,3.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T22:00,ensemble_member,ncep_gefs025,0,75.7,0.0,0.0,,,,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,74.2,,,79068.24,3.1,2.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-26T23:00,ensemble_member,ncep_gefs025,0,75.2,0.0,0.0,,,,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,73.8,,,79068.24,3.1,2.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T00:00,ensemble_member,ncep_gefs025,0,74.6,0.0,0.0,,,,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,73.1,,,79068.24,3.1,2.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T01:00,ensemble_member,ncep_gefs025,0,73.8,0.0,0.0,,,,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,72.3,,,79068.24,3.1,2.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T02:00,ensemble_member,ncep_gefs025,0,73.3,0.0,0.0,,,,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,71.7,,,79068.24,3.1,2.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T03:00,ensemble_member,ncep_gefs025,0,72.9,0.0,0.0,,,,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,71.2,,,79068.24,2.7,2.5,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T04:00,ensemble_member,ncep_gefs025,0,72.9,0.0,0.0,,,,0.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,70.7,,,79068.24,2.2,1.8,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T05:00,ensemble_member,ncep_gefs025,0,72.8,0.0,0.0,,,,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,70.4,,,79068.24,1.8,1.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T06:00,ensemble_member,ncep_gefs025,0,72.8,0.0,1.0,,,,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,70.4,,,79068.24,1.3,0.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T07:00,ensemble_member,ncep_gefs025,0,72.7,0.0,3.0,,,,0.0,58.1,2.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,23.5,0.0,70.4,,,79068.24,1.1,0.9,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-27T08:00,ensemble_member,ncep_gefs025,0,73.0,0.0,4.0,,,,0.0,57.8,66.3,114.8,324.3,561.5,47.7,82.6,0.0,0.0,63.0,114.0,197.4,3600.0,71.1,,,79068.24,1.1,1.4,America/Los_Angeles,,,,,0.41842105263157897,0.581578947368421,0.4184397163120567,0.5815602836879432,1.0,0.0,2.842170943040401e-14,68.5,0.4
2026-09-27T09:00,ensemble_member,ncep_gefs025,0,73.8,0.0,5.0,,,,0.0,56.9,123.9,157.7,537.8,684.5,187.1,238.2,0.0,0.0,58.0,311.0,395.8,3600.0,72.5,,,79068.24,1.3,2.2,America/Los_Angeles,,,,,0.6016077170418006,0.3983922829581994,0.6018191005558362,0.39843355229914096,1.0,0.0,-0.0999999999999659,80.3,0.4
2026-09-27T10:00,ensemble_member,ncep_gefs025,0,74.8,0.0,6.0,,,,0.0,55.6,147.6,169.5,697.0,800.4,367.4,421.9,0.0,0.0,52.0,515.0,591.4,3600.0,74.4,,,79068.24,1.8,3.4,America/Los_Angeles,,,,,0.7133980582524272,0.2866019417475728,0.7133919513019953,0.28660804869800477,1.0,0.0,0.0,89.9,0.4
2026-09-27T11:00,ensemble_member,ncep_gefs025,0,76.9,0.0,8.0,,,,0.0,54.3,163.7,177.4,771.6,836.3,516.3,559.6,0.0,0.0,47.0,680.0,737.0,3600.0,76.0,,,79068.24,2.7,4.5,America/Los_Angeles,,,,,0.7592647058823528,0.24073529411764705,0.7592944369063772,0.24070556309362282,1.0,0.0,0.0,93.2,0.4
2026-09-27T12:00,ensemble_member,ncep_gefs025,0,78.1,0.0,15.0,,,,0.0,54.1,181.6,188.8,796.0,827.5,608.4,632.5,0.0,0.0,45.0,790.0,821.3,3600.0,77.0,,,79068.24,4.3,6.3,America/Los_Angeles,,,,,0.770126582278481,0.22987341772151898,0.7701205406063558,0.22987945939364424,1.0,0.0,0.0,92.9,0.4
2026-09-27T13:00,ensemble_member,ncep_gefs025,0,78.5,0.0,23.0,,,,0.0,54.6,192.8,193.4,800.3,802.6,645.2,647.0,0.0,0.0,45.0,838.0,840.4,3600.0,77.6,,,79068.24,6.3,8.2,America/Los_Angeles,,,,,0.769928400954654,0.23007159904534608,0.7698714897667778,0.23012851023322228,1.0,0.0,0.0,91.5,0.4
2026-09-27T14:00,ensemble_member,ncep_gefs025,0,78.1,0.0,26.0,,,,0.0,55.4,187.6,181.5,803.7,777.5,636.4,615.6,0.0,0.0,46.0,824.0,797.2,3600.0,77.8,,,79068.24,7.8,9.5,America/Los_Angeles,,,,,0.7723300970873787,0.22766990291262135,0.7722027094831911,0.22767185148018063,1.0,0.0,0.10000000000002274,90.0,0.4
2026-09-27T15:00,ensemble_member,ncep_gefs025,0,77.0,0.0,20.0,,,,0.0,55.6,171.2,158.9,794.5,737.2,573.8,532.3,0.0,0.0,47.0,745.0,691.2,3600.0,77.4,,,79068.24,8.3,9.5,America/Los_Angeles,,,,,0.7702013422818791,0.2297986577181208,0.7701099537037036,0.22989004629629628,1.0,0.0,1.1368683772161603e-13,87.6,0.4
2026-09-27T16:00,ensemble_member,ncep_gefs025,0,74.8,0.0,10.0,,,,0.0,55.3,154.8,135.5,746.2,653.4,449.2,393.3,0.0,0.0,48.0,604.0,528.8,3600.0,76.4,,,79068.24,8.5,8.9,America/Los_Angeles,,,,,0.7437086092715232,0.25629139072847684,0.7437594553706506,0.2562405446293495,1.0,0.0,0.0,82.0,0.4
2026-09-27T17:00,ensemble_member,ncep_gefs025,0,73.5,0.0,2.0,,,,0.0,54.9,138.2,109.1,622.9,491.7,273.8,216.1,0.0,0.0,49.0,412.0,325.2,3600.0,75.4,,,79068.24,8.3,8.2,America/Los_Angeles,,,,,0.6645631067961165,0.3354368932038835,0.6645141451414515,0.3354858548585486,1.0,0.0,0.0,70.5,0.4
2026-09-27T18:00,ensemble_member,ncep_gefs025,0,72.7,0.0,0.0,,,,0.0,55.0,100.2,57.8,446.6,257.7,109.8,63.4,0.0,0.0,51.0,210.0,121.2,3600.0,74.3,,,79068.24,8.1,7.7,America/Los_Angeles,,,,,0.5228571428571428,0.47714285714285715,0.523102310231023,0.47689768976897684,1.0,0.0,1.4210854715202004e-14,53.2,0.4
2026-09-27T19:00,ensemble_member,ncep_gefs025,0,71.5,0.0,0.0,,,,0.0,54.5,30.0,0.0,76.0,0.0,7.0,0.0,0.0,0.0,52.0,37.0,0.0,770.15,73.1,,,79068.24,7.6,7.2,America/Los_Angeles,,,,,0.1891891891891892,0.8108108108108109,,,0.21393055555555554,0.0,0.0,10.1,0.4
2026-09-27T20:00,ensemble_member,ncep_gefs025,0,70.9,0.0,0.0,,,,0.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,72.2,,,79068.24,7.2,6.7,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T21:00,ensemble_member,ncep_gefs025,0,70.5,0.0,0.0,,,,0.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,71.7,,,79068.24,6.5,6.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T22:00,ensemble_member,ncep_gefs025,0,70.2,0.0,0.0,,,,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,71.3,,,79068.24,5.8,5.9,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-27T23:00,ensemble_member,ncep_gefs025,0,70.1,0.0,0.0,,,,0.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,70.9,,,79068.24,5.4,5.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T00:00,ensemble_member,ncep_gefs025,0,69.9,0.0,0.0,,,,0.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,70.2,,,79068.24,4.9,4.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T01:00,ensemble_member,ncep_gefs025,0,69.6,0.0,0.0,,,,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,69.5,,,79068.24,4.5,3.4,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T02:00,ensemble_member,ncep_gefs025,0,69.0,0.0,0.0,,,,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,68.8,,,79068.24,4.5,3.2,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T03:00,ensemble_member,ncep_gefs025,0,68.6,0.0,0.0,,,,0.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,68.6,,,79068.24,5.4,3.3,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T04:00,ensemble_member,ncep_gefs025,0,68.1,0.0,0.0,,,,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,68.5,,,79068.24,6.7,4.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T05:00,ensemble_member,ncep_gefs025,0,67.6,0.0,0.0,,,,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,68.5,,,79068.24,7.4,5.1,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T06:00,ensemble_member,ncep_gefs025,0,67.4,0.0,0.0,,,,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,68.4,,,79068.24,6.9,5.0,America/Los_Angeles,,,,,,,,,0.0,0.0,0.0,0.0,0.3
2026-09-28T07:00,ensemble_member,ncep_gefs025,0,67.6,0.0,0.0,,,,0.0,53.1,2.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,25.2,0.0,68.5,,,79068.24,6.0,4.3,America/Los_Angeles,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4
2026-09-28T08:00,ensemble_member,ncep_gefs025,0,68.6,0.0,0.0,,,,0.0,52.3,65.4,114.0,320.2,558.6,46.6,81.4,0.0,0.0,55.0,112.0,195.4,3600.0,69.2,,,79068.24,5.1,3.2,America/Los_Angeles,,,,,0.4160714285714286,0.5839285714285715,0.4165813715455476,0.5834186284544524,1.0,0.0,0.0,68.3,0.4
2026-09-28T09:00,ensemble_member,ncep_gefs025,0,70.6,0.0,0.0,,,,0.0,51.4,123.1,156.9,553.1,705.0,190.9,243.3,0.0,0.0,50.0,314.0,400.2,3600.0,71.0,,,79068.24,4.7,2.0,America/Los_Angeles,,,,,0.6079617834394905,0.3920382165605095,0.6079460269865068,0.39205397301349326,1.0,0.0,-5.684341886080802e-14,81.7,0.4
