time,source,model,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wet_bulb_temperature_2m,pressure_msl,surface_pressure,visibility,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_probability,precipitation,rain,showers,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,uv_index,uv_index_clear_sky,sunshine_duration,is_day,cape,lifted_index,convective_inhibition,freezing_level_height,boundary_layer_height,total_column_integrated_water_vapour,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,relative_humidity_925hPa,relative_humidity_850hPa,relative_humidity_700hPa,relative_humidity_500hPa,relative_humidity_300hPa,cloud_cover_925hPa,cloud_cover_850hPa,cloud_cover_700hPa,cloud_cover_500hPa,cloud_cover_300hPa,geopotential_height_925hPa,geopotential_height_850hPa,geopotential_height_700hPa,geopotential_height_500hPa,geopotential_height_300hPa,timezone,latitude_grid,longitude_grid,elevation_m,generationtime_ms,uv_transmission,uv_attenuation,clearness_index,clearness_index_instant,direct_fraction,diffuse_fraction,direct_fraction_instant,diffuse_fraction_instant,sunshine_fraction,ghi_balance_error,ghi_balance_error_instant,upper_air_rh_max,upper_air_cloud_max,sun_score_0_100,sun_score_evidence_weight,air__pm10,air__pm2_5,air__carbon_monoxide,air__carbon_dioxide,air__nitrogen_dioxide,air__sulphur_dioxide,air__ozone,air__methane,air__aerosol_optical_depth,air__dust,air__uv_index,air__uv_index_clear_sky,air__us_aqi,air__us_aqi_pm2_5,air__us_aqi_pm10,air__us_aqi_ozone,time_utc,sza,solar_elevation_deg,solar_azimuth_deg,clear_ghi,clear_dni,clear_dhi,ghi,dni,dhi,kt,cloud,temp_c,rh,pressure_kpa,aod55,cams_cycle,aod340,aod380,ozone_du,cams_forecast_albedo,albedo,predicted_uva_wm2,predicted_uvb_wm2,tan_calibration_tier,tan_score_absolute_0_100,absolute_tan_intensity_label,local_tan_score_0_100,atmospheric_quality_percentile_0_100,local_tan_label,ensemble_strong_sun_support_0_100,deterministic_agreement_0_100,sun_window_confidence_0_100,tan_forecast_confidence_0_100,uv_input_disagree,humidity_context_pct,wet_bulb_context_f,wind_context_mph,precipitation_context_probability_pct,skin_plane_standard,sun_compass,torso_lift_deg,sun_posture_guidance,outdoor_feasibility_0_100,outdoor_blocked,outdoor_block_reason,outdoor_flags,minimum_tan_temperature_f,overall_components_unblocked_0_100,overall_tan_opportunity_0_100,fitzpatrick_type,fitzpatrick_label,skin_response_note,personal_uv_risk_context
2026-09-24T12:00,deterministic,best_match,71.1,82,65.3,75.3,67.0,1015.2,1005.1,50524.932,1,27,27,0,0,1,0.0,0.0,0.0,0.0,7.4,249,8.1,6.25,6.25,3600.0,1,0.0,1.8,0.0,13681.103,1295.932,25.2,0.0,0.016,0.47,714.0,503.0,211.0,649.4,1053.2,742.4,523.0,219.4,675.3,1095.0,39,29,39,6,6,0,0,0,0,0,2654.2,5068.898,10452.756,19229.002,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6779339156855297,0.6779908675799087,0.7044817927170869,0.29551820728291317,0.7044719827586207,0.29552801724137934,1.0,0.0,0.0,39.0,0.0,89.4,1.0,33.2,28.3,194.0,461.0,27.7,6.3,96.0,1436.0,0.16,4.0,7.3,7.3,86.0,86.0,29.0,9.0,2026-09-24 19:00:00+00:00,36.36682649558267,53.63317350441733,160.34208789890977,780.1534470194175,798.5454233304155,137.13493098927165,714.0,649.4,211.0,0.6779339156855297,27,21.72222222222222,82,100.51,0.16,2026-09-22T12:00Z,0.27360538,0.25576815,281.65228,0.16348904,0.16348904,43.516,1.2412,nasa_power_ml_plus_cams_spectral,46.1,moderate,79.1,29.3,good locally,97.7,23.4,71.7,71.7,False,82,67.0,7.4,1,horizontal environmental reference,SSE,36.4,"sun 54° up (SSE) — lay flat, or lift torso ~36° toward SSE to face it",99.8,False,,,50.0,51.0,50.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T13:00,deterministic,best_match,71.5,84,66.4,75.6,67.8,1014.9,1004.9,48228.348,1,27,27,0,0,1,0.0,0.0,0.0,0.0,8.8,255,9.6,6.8,6.8,3600.0,1,0.0,1.1,0.0,13812.336,1295.932,25.4,0.0,0.016,0.42,727.0,495.0,232.0,605.6,1111.5,729.5,496.7,232.8,607.7,1115.4,37,30,41,6,6,0,0,0,0,0,2650.919,5068.898,10452.756,19229.002,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.6540710751237067,0.6540254617177693,0.6808803301237965,0.31911966987620355,0.6808773132282385,0.3191226867717615,1.0,0.0,0.0,41.0,0.0,87.2,1.0,31.0,26.4,153.0,449.0,21.4,6.6,113.0,1409.0,0.16,3.0,7.5,7.5,86.0,86.0,29.0,15.0,2026-09-24 20:00:00+00:00,34.89630619670804,55.10369380329196,186.11269735430466,797.5444585355935,803.5377592660143,138.49182026373728,727.0,605.6,232.0,0.6540710751237067,27,21.944444444444446,84,100.49,0.16,2026-09-22T12:00Z,0.2759621,0.25785756,281.62823,0.16357642,0.16357642,44.289,1.3005,nasa_power_ml_plus_cams_spectral,48.4,moderate,83.3,33.0,good locally,99.4,20.2,71.7,71.7,False,84,67.8,8.8,1,horizontal environmental reference,S,34.9,"sun 55° up (S) — lay flat on back, face up",99.8,False,,,50.0,53.6,53.5,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T14:00,deterministic,best_match,71.4,85,66.6,74.6,67.9,1015.0,1005.0,46587.924,1,43,43,0,0,1,0.0,0.0,0.0,0.0,10.6,257,12.1,6.55,6.6,3600.0,1,0.0,0.8,0.0,13877.953,1230.315,26.6,0.0,0.015,0.39,704.0,504.0,200.0,626.8,1093.5,681.9,488.2,193.7,607.1,1059.1,35,31,44,6,6,0,0,0,0,0,2657.48,5075.46,10462.599,19238.846,31464.312,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.9924242424242424,0.007575757575757569,0.6438042981252858,0.6438485506562176,0.7159090909090909,0.2840909090909091,0.7159407537762136,0.2840592462237865,1.0,0.0,0.0,44.0,0.0,86.4,1.0,28.3,23.8,124.0,441.0,16.3,6.5,123.0,1388.0,0.15,3.0,5.9,6.4,87.0,87.0,30.0,21.0,2026-09-24 21:00:00+00:00,38.8501239611552,51.1498760388448,210.37099468090096,749.4182529169628,789.3294205719238,134.69679119607952,704.0,626.8,200.0,0.6438042981252858,43,21.888888888888893,85,100.5,0.15,2026-09-22T12:00Z,0.27256656,0.25442642,281.90683,0.1637646,0.1637646,42.627,1.186,nasa_power_ml_plus_cams_spectral,46.6,moderate,80.1,48.3,good locally,99.0,22.8,72.3,72.3,False,85,67.9,10.6,1,horizontal environmental reference,SSW,38.9,"sun 51° up (SSW) — lay flat, or lift torso ~39° toward SSW to face it",99.8,False,,,50.0,54.2,54.1,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T15:00,deterministic,best_match,71.9,82,65.6,73.4,67.6,1013.6,1003.6,31692.914,3,70,70,0,0,1,0.0,0.0,0.0,0.0,11.2,249,12.9,5.55,5.75,3600.0,1,32.5,0.9,80.0,13968.176,1189.305,27.25,0.0,0.011,0.54,491.8,279.8,212.0,380.4,1000.2,457.2,260.1,197.1,353.7,930.0,32,30,53,8,6,0,0,0,0,0,2618.11,5041.831,10433.071,19217.52,31452.406,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.9652173913043478,0.034782608695652195,0.4917016596680664,0.4916129032258064,0.5689304595363969,0.4310695404636031,0.5688976377952757,0.4311023622047244,1.0,0.0,-5.684341886080802e-14,53.0,0.0,72.0,1.0,26.1,21.2,115.0,438.0,11.9,5.8,124.0,1376.0,0.14,3.0,4.15,4.5,87.0,87.0,30.0,29.0,2026-09-24 22:00:00+00:00,46.85390481369351,43.14609518630649,229.13366131589703,639.4480373632185,751.5674168881216,125.48040908908695,491.8,380.4,212.0,0.4917016596680664,70,22.16666666666667,82,100.36,0.14,2026-09-22T12:00Z,0.27166742,0.2534024,282.13828,0.16401064,0.16401064,30.586,0.7712,nasa_power_ml_plus_cams_spectral,36.2,moderate,62.5,35.1,typical-to-good locally,70.8,10.9,49.8,49.8,False,82,67.6,11.2,1,horizontal environmental reference,SW,46.9,"sun 43° up (SW) — lay flat, or lift torso ~47° toward SW to face it",99.8,False,,,50.0,41.1,41.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T16:00,deterministic,best_match,73.2,76,64.5,74.4,67.3,1012.0,1002.0,60597.112,3,50,50,0,0,1,0.0,0.0,0.0,0.0,10.0,238,12.0,4.2,4.35,1800.0,1,50.0,1.2,178.5,14009.187,1099.081,27.5,0.0,0.01,0.75,403.5,240.5,163.0,390.5,838.1,354.6,211.4,143.3,343.2,736.7,31,29,56,7,6,0,0,0,0,0,2572.179,5000.0,10396.981,19189.632,31435.208,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.9655172413793105,0.0344827586206895,0.48144612814699916,0.4813356861680467,0.5960346964064436,0.40396530359355637,0.596164692611393,0.40411731528482797,0.5,0.0,-0.10000000000002274,56.0,0.0,61.1,1.0,24.4,19.3,118.0,438.0,8.7,4.8,118.0,1371.0,0.12,3.0,2.35,2.45,87.0,87.0,30.0,36.0,2026-09-24 23:00:00+00:00,57.18722046785059,32.81277953214941,242.9851107733274,476.45455429394974,676.5757327249202,109.82108692092072,403.5,390.5,163.0,0.48144612814699916,50,22.888888888888893,76,100.2,0.12,2026-09-22T12:00Z,0.25363636,0.23646744,281.63443,0.16419882,0.16419882,23.809,0.4574,nasa_power_ml_plus_cams_spectral,27.8,low-moderate,52.0,70.6,typical-to-good locally,59.1,15.0,43.7,43.7,False,76,67.3,10.0,1,horizontal environmental reference,WSW,57.2,"sun 33° up (WSW) — lay flat, or lift torso ~57° toward WSW to face it",99.8,False,,,50.0,35.9,35.8,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T17:00,deterministic,best_match,74.6,70,63.6,75.8,67.1,1010.7,1000.8,70226.376,3,25,25,0,0,1,0.0,0.0,0.0,0.0,8.5,221,9.6,2.65,2.7,2700.0,1,52.5,1.5,290.3,13976.378,1008.858,28.23,0.0,0.009,0.93,343.3,249.8,93.5,550.2,618.1,273.4,198.9,74.5,438.2,492.6,33,28,59,8,6,0,0,0,0,0,2535.269,4965.552,10367.454,19166.666,31423.3,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,0.9814814814814814,0.0185185185185186,0.5554117456722213,0.5550142103126268,0.7276434605301486,0.27235653946985144,0.7275054864667155,0.2724945135332846,0.75,0.0,0.0,59.0,0.0,62.3,1.0,22.2,17.1,121.0,439.0,8.7,3.9,107.0,1368.0,0.11,3.0,0.9,0.9,87.0,87.0,30.0,42.0,2026-09-25 00:00:00+00:00,68.73630186345197,21.263698136548026,253.74614050802975,275.8660452033764,528.0880575207627,84.34918132824521,343.3,550.2,93.5,0.5554117456722213,25,23.666666666666664,70,100.08,0.11,2026-09-22T12:00Z,0.23239578,0.21663196,280.4015,0.16427225,0.16427225,17.093,0.194,nasa_power_ml_plus_cams_spectral,18.7,low,38.3,92.9,below typical locally,34.9,23.4,30.9,30.9,False,70,67.1,8.5,1,horizontal environmental reference,WSW,68.7,"sun low 21° (WSW) — face WSW, lift torso ~69° toward the sun if comfortable",99.8,False,,,50.0,26.4,26.3,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T18:00,deterministic,best_match,75.5,65,63.0,77.2,67.1,1009.7,999.8,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,7.0,202,7.4,1.15,1.15,3600.0,1,20.0,0.4,433.0,13910.762,869.423,28.6,0.0,0.006,1.06,209.0,161.0,48.0,617.8,355.3,125.7,96.8,28.9,371.6,214.1,34,27,59,9,10,0,0,0,0,0,2509.843,4937.664,10347.77,19150.262,31421.978,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.5882352941176471,0.5871088276506305,0.7703349282296651,0.22966507177033493,0.7700875099443119,0.22991249005568812,1.0,0.0,1.4210854715202004e-14,59.0,0.0,57.8,1.0,20.5,15.7,122.0,439.0,12.9,3.2,91.0,1367.0,0.1,3.0,0.15,0.15,87.0,87.0,30.0,47.0,2026-09-25 01:00:00+00:00,80.85645557658373,9.14354442341628,262.8483517691979,70.56637001620392,210.63005575859984,37.09547440787931,209.0,617.8,48.0,0.5882352941176471,0,24.166666666666668,65,99.97999999999999,0.1,2026-09-22T12:00Z,0.19577786,0.18232863,279.71564,0.16427225,0.16427225,7.972,0.046,nasa_power_ml_plus_cams_spectral,8.5,low,22.7,100.0,poor locally,34.9,61.9,44.3,44.3,False,65,67.1,7.0,4,horizontal environmental reference,W,80.9,"sun low 9° (W) — face W, lift torso ~81° toward the sun if comfortable",98.8,False,,,50.0,16.1,15.9,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T19:00,deterministic,best_match,74.1,69,63.3,76.8,66.7,1010.1,1000.2,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,4.7,188,4.5,0.15,0.15,2616.0,0,10.0,1.0,452.0,13779.527,672.572,29.1,0.0,0.002,0.89,30.0,17.0,13.0,169.8,78.3,0.0,0.0,0.0,0.0,0.0,35,28,58,9,10,0,0,0,0,0,2519.685,4944.226,10351.05,19153.542,31443.146,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,1.0,0.0,0.3831417624521073,,0.5666666666666667,0.43333333333333335,,,0.7266666666666667,0.0,0.0,58.0,0.0,35.3,1.0,19.5,15.2,124.0,439.0,20.3,2.7,70.0,1369.0,0.09,2.0,0.0,0.0,87.0,87.0,30.0,49.0,2026-09-25 02:00:00+00:00,93.36840425344424,-3.3684042534442447,271.2981484924434,0.0,0.0,0.0,30.0,169.8,13.0,0.3831417624521073,0,23.388888888888886,69,100.02000000000001,0.09,2026-09-22T12:00Z,0.15343487,0.14272612,279.47495,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.4,low,0.9,29.8,poor locally,,,,,False,69,66.7,4.7,4,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,98.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T20:00,deterministic,best_match,73.4,71,63.4,76.2,66.6,1010.5,1000.5,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,4.6,194,4.5,0.0,0.0,0.0,0,0.0,1.3,367.0,13746.72,705.381,29.5,0.0,0.001,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,28,60,7,12,0,0,0,0,0,2526.247,4950.788,10357.611,19163.386,31459.022,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,60.0,0.0,0.0,0.6,19.0,14.8,128.0,441.0,29.9,2.5,50.0,1373.0,0.09,2.0,0.0,0.0,86.0,86.0,29.0,49.0,2026-09-25 03:00:00+00:00,105.74006049980687,-15.740060499806871,279.9213450049502,0.0,0.0,0.0,0.0,0.0,0.0,,0,23.000000000000004,71,100.05,0.09,2026-09-22T12:00Z,0.12190128,0.113311015,279.54526,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,71,66.6,4.6,4,horizontal environmental reference,W,,sun below horizon — no direct-sun posture,98.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T21:00,deterministic,best_match,72.7,74,63.9,75.8,66.6,1011.1,1001.1,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,4.3,192,4.0,0.0,0.0,0.0,0,0.0,1.4,0.0,13746.72,688.976,29.9,0.0,0.001,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,28,62,7,12,0,0,0,0,0,2539.37,4960.63,10364.173,19176.51,31480.188,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,62.0,0.0,0.0,0.6,20.4,16.2,136.0,444.0,43.6,2.8,32.0,1376.0,0.09,2.0,0.0,0.0,86.0,86.0,29.0,46.0,2026-09-25 04:00:00+00:00,117.76480243409941,-27.764802434099416,289.6069047031953,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.611111111111114,74,100.11,0.09,2026-09-22T12:00Z,0.10792773,0.10030058,279.40894,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,66.6,4.3,4,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,98.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T22:00,deterministic,best_match,72.5,74,63.7,76.1,66.4,1011.2,1001.2,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,3.0,144,2.9,0.0,0.0,0.0,0,0.0,1.6,0.0,13812.336,590.551,29.6,0.0,0.001,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,29,63,6,20,0,0,0,0,0,2542.651,4963.911,10367.454,19183.07,31490.77,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.6,24.6,20.5,146.0,448.0,59.5,3.4,16.0,1380.0,0.1,2.0,0.0,0.0,85.0,85.0,29.0,41.0,2026-09-25 05:00:00+00:00,128.99193944229506,-38.991939442295056,301.57302638715174,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.5,74,100.12,0.1,2026-09-22T12:00Z,0.10940014,0.102036536,278.90503,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,66.4,3.0,4,horizontal environmental reference,WNW,,sun below horizon — no direct-sun posture,98.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-24T23:00,deterministic,best_match,72.7,72,63.1,76.2,66.1,1010.9,1000.9,79199.48,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2.8,104,3.8,0.0,0.0,0.0,0,0.0,2.0,0.0,14041.995,639.764,28.9,0.0,0.001,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,30,63,6,30,0,0,0,0,0,2532.808,4957.349,10360.893,19186.352,31480.188,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,63.0,0.0,0.0,0.6,28.1,24.1,158.0,454.0,70.6,3.9,4.0,1393.0,0.11,2.0,0.0,0.0,85.0,85.0,29.0,35.0,2026-09-25 06:00:00+00:00,138.61214135019296,-48.612141350192964,317.61805787329246,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.611111111111114,72,100.09,0.11,2026-09-22T12:00Z,0.102022976,0.09508689,278.38803,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,72,66.1,2.8,4,horizontal environmental reference,NW,,sun below horizon — no direct-sun posture,98.8,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25T00:00,deterministic,best_match,72.8,71,62.9,76.7,66.1,1010.6,1000.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,146,2.2,0.0,0.0,0.0,0,0.0,2.4,0.0,13943.569,442.913,28.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,31,64,6,34,0,0,0,0,0,2526.247,4947.507,10347.77,19173.228,31480.188,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,64.0,0.0,0.0,0.6,30.4,26.5,173.0,461.0,72.8,4.1,0.0,1417.0,0.12,2.0,0.0,0.0,85.0,85.0,28.0,28.0,2026-09-25 07:00:00+00:00,145.1572835195198,-55.15728351951982,339.6413130668578,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.666666666666668,71,100.06,0.12,2026-09-22T12:00Z,0.09957398,0.09287047,277.89694,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,71,66.1,1.6,0,horizontal environmental reference,NNW,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25T01:00,deterministic,best_match,72.5,72,62.9,75.6,66.0,1010.7,1000.7,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.5,215,3.6,0.0,0.0,0.0,0,0.0,2.4,0.0,13615.485,410.105,29.3,0.0,0.001,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,30,69,6,32,0,0,0,0,0,2526.247,4947.507,10341.207,19163.386,31485.48,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,69.0,0.0,0.0,0.6,32.0,28.4,190.0,470.0,70.3,4.2,0.0,1449.0,0.13,1.0,0.0,0.0,85.0,85.0,28.0,21.0,2026-09-25 08:00:00+00:00,146.70291242165092,-56.70291242165092,6.451787029091292,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.5,72,100.07000000000001,0.13,2026-09-22T12:00Z,0.10136591,0.09446772,277.4995,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,72,66.0,3.5,0,horizontal environmental reference,N,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25T02:00,deterministic,best_match,72.1,73,63.0,76.1,65.9,1010.6,1000.6,79199.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,196,2.2,0.0,0.0,0.0,0,0.0,2.1,0.0,14140.42,393.701,28.8,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,30,69,6,30,0,0,0,0,0,2522.966,4944.226,10337.927,19160.106,31490.77,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,69.0,0.0,0.0,0.6,34.6,31.1,204.0,480.0,68.7,4.4,1.0,1485.0,0.14,1.0,0.0,0.0,85.0,85.0,28.0,15.0,2026-09-25 09:00:00+00:00,142.61444334193877,-52.61444334193876,31.5753386306302,0.0,0.0,0.0,0.0,0.0,0.0,,0,22.277777777777775,73,100.06,0.14,2026-09-22T12:00Z,0.10455491,0.09755055,277.29843,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,73,65.9,1.6,0,horizontal environmental reference,NNE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25T03:00,deterministic,best_match,71.8,74,63.0,75.5,65.8,1010.6,1000.6,79199.48,3,100,0,0,100,0,0.0,0.0,0.0,0.0,2.2,204,2.5,0.0,0.0,0.0,0,0.0,2.0,0.0,14402.888,360.892,28.5,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,30,71,6,30,0,0,0,0,0,2522.966,4937.664,10328.084,19153.542,31490.77,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,71.0,0.0,0.0,0.6,38.6,35.2,214.0,494.0,70.6,4.7,0.0,1534.0,0.15,1.0,0.0,0.0,85.0,85.0,29.0,10.0,2026-09-25 10:00:00+00:00,134.40656663480428,-44.40656663480429,50.657952636120456,0.0,0.0,0.0,0.0,0.0,0.0,,100,22.11111111111111,74,100.06,0.15,2026-09-22T12:00Z,0.107870735,0.10080591,277.60474,0.16427225,0.16427225,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,65.8,2.2,0,horizontal environmental reference,NE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25T04:00,deterministic,best_match,71.6,74,62.9,75.4,65.6,1010.5,1000.5,79199.48,0,6,0,0,6,0,0.0,0.0,0.0,0.0,1.8,240,1.8,0.0,0.0,0.0,0,0.0,2.1,0.0,15091.863,311.68,27.9,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,30,69,6,42,0,0,0,0,0,2519.685,4934.384,10324.804,19150.262,31490.77,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,69.0,0.0,0.0,0.6,42.6,39.0,221.0,508.0,73.4,5.0,0.0,1586.0,0.16,1.0,0.0,0.0,85.0,85.0,29.0,6.0,2026-09-25 11:00:00+00:00,123.90675887820944,-33.90675887820945,64.54689009781055,0.0,0.0,0.0,0.0,0.0,0.0,,6,21.999999999999996,74,100.05,0.16,2026-09-22T12:00Z,0.10657767,0.09952702,278.91946,0.16422808,0.16422808,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,74,65.6,1.8,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
2026-09-25T05:00,deterministic,best_match,71.6,73,62.5,75.4,65.4,1010.7,1000.7,79199.48,2,69,0,0,67,0,0.0,0.0,0.0,0.0,1.4,219,1.3,0.0,0.0,0.0,0,0.0,2.4,0.0,15059.056,262.467,27.5,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,30,66,6,50,0,0,0,0,0,2526.247,4937.664,10328.084,19153.542,31496.062,America/Los_Angeles,34.03202,-118.52633,86.0,62.02268600463867,,,,,,,,,0.0,0.0,0.0,66.0,0.0,0.0,0.6,46.3,42.7,223.0,515.0,74.5,5.2,0.0,1610.0,0.17,1.0,0.0,0.0,85.0,85.0,29.0,3.0,2026-09-25 12:00:00+00:00,112.2436400153085,-22.2436400153085,75.27742523256347,0.0,0.0,0.0,0.0,0.0,0.0,,69,21.999999999999996,73,100.07000000000001,0.17,2026-09-22T12:00Z,0.1037584,0.09697829,279.15207,0.1634674,0.1634674,0.0,0.0,nasa_power_ml_plus_cams_spectral,0.0,low,0.0,,poor locally,,,,,False,73,65.4,1.4,0,horizontal environmental reference,ENE,,sun below horizon — no direct-sun posture,100.0,False,,,50.0,0.0,0.0,,not specified,Environmental scores are skin-type independent.,not personalized
